,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,22,13.75,28.734375,-332317.8441848878,760.2085428606874,2359.8969921444136,84,44,62,22
0,23,14.34375,29.9375,-334544.63633498026,664.5391438320036,2359.8969921444136,87,46,64,23
0,24,14.90625,31.109375,-336736.41424796404,633.0994140077343,2359.8969921444136,90,48,66,24
0,25,15.46875,32.296875,-338898.6714947667,631.6140610797231,2359.8969921444136,93,50,68,25
0,26,16.046875,33.515625,-341035.8376841042,633.3612419949083,2359.8969921444136,96,52,70,26
0,27,16.609375,34.6875,-343143.6426991543,647.2511846660826,2359.8969921444136,99,54,72,27
0,28,17.171875,35.890625,-345234.8390095668,656.9168621963229,2359.8969921444136,102,56,74,28
0,29,17.75,37.09375,-347312.59733425855,681.9460963071782,2359.8969921444136,105,58,76,29
0,30,18.34375,38.328125,-349379.2548641437,698.5618576218174,2359.8969921444136,108,60,78,30
0,31,18.90625,39.515625,-351432.7896661964,714.9766156710905,2359.8969921444136,111,62,80,31
0,32,19.484375,40.71875,-353472.61053938733,775.2765811377842,2359.8969921444136,114,64,82,32
0,33,20.046875,41.90625,-355500.53341875674,791.8599758075438,2359.8969921444136,117,66,84,33
0,34,20.625,43.109375,-357513.55251419626,776.709341728304,2359.8969921444136,120,68,86,34
0,35,21.1875,44.296875,-359510.87267825654,762.6660318098617,2359.8969921444136,123,70,88,35
0,36,21.75,45.484375,-361493.6503869858,778.2675750547287,2359.8969921444136,126,72,90,36
0,37,22.328125,46.6875,-363459.1873621626,793.8289023354035,2359.8969921444136,129,74,92,37
0,38,22.90625,47.921875,-365406.746044032,808.1649831799301,2359.8969921444136,132,76,94,38
0,39,23.5,49.140625,-367334.77931469266,838.506182252998,2359.8969921444136,135,78,96,39
0,40,24.078125,50.375,-369243.4904279014,880.3870870747501,2359.8969921444136,138,80,98,40
0,41,24.671875,51.59375,-371133.10255803994,933.8318495871574,2359.8969921444136,141,82,100,41
0,42,25.25,52.796875,-373004.9947599978,995.7294895075918,2359.8969921444136,144,84,102,42
0,43,25.828125,54.015625,-374859.3427438564,1062.9490509986426,2359.8969921444136,147,86,104,43
0,44,26.40625,55.203125,-376699.76514871255,1138.560411209747,2359.8969921444136,150,88,106,44
0,45,26.984375,56.390625,-378530.3191985681,1220.4511998613975,2359.8969921444136,153,90,108,45
0,46,27.546875,57.578125,-380354.71496197477,1305.8675061847835,2359.8969921444136,156,92,110,46
0,47,28.140625,58.796875,-382176.5347171995,1391.6902441610207,2359.8969921444136,159,94,112,47
0,48,28.71875,60.0,-383998.56712502876,1470.6981464897788,2359.8969921444136,162,96,114,48
0,49,29.296875,61.1875,-385823.54321133555,1542.9932453349509,2359.8969921444136,165,98,116,49
0,50,29.890625,62.40625,-387653.6850324962,1608.495606542209,2359.8969921444136,168,100,118,50
0,51,30.46875,63.59375,-389490.3930671037,1667.44057870313,2359.8969921444136,171,102,120,51
0,52,31.046875,64.8125,-391334.8072446631,1719.0231357045434,2359.8969921444136,174,104,122,52
0,53,31.625,66.015625,-393189.2485501606,1765.6797553826718,2359.8969921444136,177,106,124,53
0,54,32.1875,67.203125,-395053.7260261446,1808.8079686726696,2359.8969921444136,180,108,126,54
0,55,32.75,68.390625,-396928.8062661423,1850.1490173164054,2359.8969921444136,183,110,128,55
0,56,33.328125,69.609375,-398814.86084419023,1891.0363173051448,2359.8969921444136,186,112,130,56
0,57,33.90625,70.8125,-400711.85369585385,1934.1906837293889,2359.8969921444136,189,114,132,57
0,58,34.484375,72.0,-402619.3433575166,1981.363544082573,2359.8969921444136,192,116,134,58
0,59,35.0625,73.1875,-404536.87072354875,2034.1173650577248,2359.8969921444136,195,118,136,59
0,60,35.640625,74.390625,-406465.1232119435,2086.796031168729,2359.8969921444136,198,120,138,60
0,61,36.21875,75.609375,-408404.25866885553,2129.017838397202,2359.8969921444136,201,122,140,61
0,62,36.796875,76.8125,-410354.6290400138,2153.186637933974,2359.8969921444136,204,124,142,62
0,63,37.375,78.03125,-412317.3737528502,2171.272996165598,2359.8969921444136,207,126,144,63
0,64,37.953125,79.265625,-414292.75332539267,2207.694102882385,2359.8969921444136,210,128,146,64
0,65,38.515625,80.453125,-416281.4852659589,2266.547220442044,2359.8969921444136,213,130,148,65
0,66,39.09375,81.640625,-418284.55617365637,2342.303408566651,2359.8969921444136,216,132,150,66
0,67,39.65625,82.828125,-420302.4507460429,2426.590894547826,2359.8969921444136,219,134,152,67
0,68,40.234375,84.03125,-422335.0971242793,2507.6087746194735,2359.8969921444136,222,136,154,68
0,69,40.8125,85.203125,-424383.12686141836,2509.0275203546735,2359.8969921444136,225,138,156,69
0,70,41.390625,86.390625,-426445.798172663,2621.8717489590217,2359.8969921444136,228,140,158,70
0,71,41.96875,87.578125,-428524.7468136236,2721.579280263502,2359.8969921444136,231,142,160,71
0,72,42.53125,88.75,-430620.0989639026,2800.660431624323,2359.8969921444136,234,144,162,72
0,73,43.09375,89.9375,-432732.0274130791,2855.262484897811,2359.8969921444136,237,146,164,73
0,74,43.6875,91.125,-434860.4487262161,2897.298586480011,2359.8969921444136,240,148,166,74
0,75,44.234375,92.296875,-437006.12834182393,2927.5664895167,2359.8969921444136,243,150,168,75
0,76,44.796875,93.453125,-439168.46476891264,2954.7544894411976,2359.8969921444136,246,152,170,76
0,77,45.390625,94.671875,-441348.6144615881,2976.8852348728647,2359.8969921444136,249,154,172,77
0,78,45.9375,95.84375,-443547.61919942405,3053.185795627873,2359.8969921444136,252,156,174,78
0,79,46.5,97.015625,-445765.4838658302,3186.67156094257,2359.8969921444136,255,158,176,79
0,80,47.078125,98.21875,-448001.8427584305,3297.276539493917,2359.8969921444136,258,160,178,80
0,81,47.640625,99.390625,-450255.9643025238,3409.0521696947458,2359.8969921444136,261,162,180,81
0,82,48.203125,100.5625,-452528.7209919273,3525.853727958297,2359.8969921444136,264,164,182,82
0,83,48.765625,101.734375,-454820.56569460384,3648.70382071359,2359.8969921444136,267,166,184,83
0,84,49.3125,102.890625,-457132.0188756875,3771.017934684013,2359.8969921444136,270,168,186,84
0,85,49.875,104.078125,-459463.4642132729,3884.1655376476688,2359.8969921444136,273,170,188,85
0,86,50.4375,105.28125,-461815.2879601132,3985.9254925331365,2359.8969921444136,276,172,190,86
0,87,51.046875,106.46875,-464187.85718669055,4073.8977231429726,2359.8969921444136,279,174,192,87
0,88,51.640625,107.671875,-466581.0812342024,4149.701870317122,2359.8969921444136,282,176,194,88
0,89,52.21875,108.859375,-468995.413429112,4219.782481247051,2359.8969921444136,285,178,196,89
0,90,52.796875,110.078125,-471431.0219912958,4288.3092478669405,2359.8969921444136,288,180,198,90
0,91,53.359375,111.25,-473887.7924831121,4356.926163188976,2359.8969921444136,291,182,200,91
0,92,53.9375,112.453125,-476365.0679569096,4425.955654975131,2359.8969921444136,294,184,202,92
0,93,54.484375,113.625,-478859.98914855835,4488.958959805834,2359.8969921444136,297,186,204,93
0,94,55.0625,114.8125,-481361.45019539027,4515.978417880508,2359.8969921444136,300,188,206,94
0,95,55.640625,116.0,-483828.32828926446,4365.934641039941,2359.8969921444136,303,190,208,95
0,96,56.203125,117.171875,-486115.9472080043,3789.0332139101197,2359.8969921444136,306,192,210,96
0,97,56.78125,118.359375,-487833.9012973633,2765.8253367503808,2359.8969921444136,309,194,212,97
0,98,57.34375,119.53125,-488511.06120159087,3622.9191834355793,2359.8969921444136,312,196,214,98
0,99,57.921875,120.75,-488360.7353207541,7787.236278065802,2359.8969921444136,315,198,216,99
0,100,58.5,121.9375,-488043.68139511824,10185.623050541373,2359.8969921444136,318,200,218,100
0,101,59.0625,123.09375,-488492.71533173975,9907.749931170129,2359.8969921444136,321,202,220,101
0,102,59.609375,124.265625,-488807.2005422674,9625.573867003644,2359.8969921444136,324,204,222,102
0,103,60.171875,125.46875,-489112.17482565355,9225.470223028893,2359.8969921444136,327,206,224,103
0,104,60.75,126.671875,-489396.772971987,8684.581778448328,2359.8969921444136,330,208,226,104
0,105,61.34375,127.875,-489663.7363008889,7971.432014983855,2359.8969921444136,333,210,228,105
0,106,61.921875,129.078125,-489912.65540325,7057.713005702997,2359.8969921444136,336,212,230,106
0,107,62.46875,130.265625,-490141.7584263865,5929.024098800019,2359.8969921444136,339,214,232,107
0,108,63.03125,131.453125,-490346.32313852565,4722.767088994761,2359.8969921444136,342,216,234,108
0,109,63.59375,132.640625,-490528.9156512823,3445.459259721939,2359.8969921444136,345,218,236,109
0,110,64.171875,133.828125,-490692.34675747476,2116.9609053747695,2359.8969921444136,348,220,238,110
0,111,64.734375,135.0,-490839.679752084,1116.0498577236365,2359.8969921444136,351,222,240,111
0,112,65.3125,136.203125,-490974.8543883114,1128.758002002468,2359.8969921444136,354,224,242,112
0,113,65.890625,137.390625,-491099.7517439086,1143.9889439041988,2359.8969921444136,357,226,244,113
0,114,66.453125,138.5625,-491216.5403071091,1566.9513821925339,2359.8969921444136,360,228,246,114
0,115,67.03125,139.765625,-491327.58959561505,1794.3206513162809,2359.8969921444136,363,230,248,115
0,116,67.59375,140.96875,-491433.6555882507,1799.5881632114942,2359.8969921444136,366,232,250,116
0,117,68.171875,142.15625,-491536.6985459695,1645.5009687462264,2359.8969921444136,369,234,252,117
0,118,68.75,143.34375,-491636.0553045876,1432.98990037953,2359.8969921444136,372,236,254,118
0,119,69.3125,144.53125,-491733.11110266205,1183.8316311160659,2359.8969921444136,375,238,256,119
0,120,69.890625,145.75,-491828.6751637511,1202.0444377125577,2359.8969921444136,378,240,258,120
0,121,70.46875,146.953125,-491923.8509924467,1256.6744413979075,2359.8969921444136,381,242,260,121
0,122,71.046875,148.140625,-492017.9629324083,1262.9711784915949,2359.8969921444136,384,244,262,122
0,123,71.625,149.34375,-492112.46865076426,1386.1346616411317,2359.8969921444136,387,246,264,123
0,124,72.1875,150.515625,-492207.9852006247,1508.1367763891487,2359.8969921444136,390,248,266,124
0,125,72.765625,151.734375,-492303.16844734864,1597.176106545763,2359.8969921444136,393,250,268,125
0,126,73.3125,152.90625,-492398.02193143475,1608.2972376919854,2359.8969921444136,396,252,270,126
0,127,73.875,154.0625,-492493.6497916504,1601.0412151695236,2359.8969921444136,399,254,272,127
0,128,74.4375,155.25,-492590.01224101626,1578.1691090888648,2359.8969921444136,402,256,274,128
0,129,75.015625,156.453125,-492686.9533984486,1542.511021984156,2359.8969921444136,405,258,276,129
0,130,75.59375,157.640625,-492784.13518919714,1497.4955818557798,2359.8969921444136,408,260,278,130
0,131,76.15625,158.8125,-492881.5913926511,1446.347894010014,2359.8969921444136,411,262,280,131
0,132,76.71875,160.0,-492979.2764774223,1392.4842164465094,2359.8969921444136,414,264,282,132
0,133,77.28125,161.203125,-493077.2893993485,1338.8167243387165,2359.8969921444136,417,266,284,133
0,134,77.84375,162.390625,-493175.6668318135,1287.7178630474389,2359.8969921444136,420,268,286,134
0,135,78.40625,163.578125,-493274.4205458244,1238.5002866190168,2359.8969921444136,423,270,288,135
0,136,78.984375,164.78125,-493373.2035479755,1191.0809807936078,2359.8969921444136,426,272,290,136
0,137,79.5625,165.96875,-493472.2634137564,1152.4089485676704,2359.8969921444136,429,274,292,137
0,138,80.125,167.171875,-493571.61812487483,1123.074177396945,2359.8969921444136,432,276,294,138
0,139,80.703125,168.359375,-493670.90001204424,1088.901372057691,2359.8969921444136,435,278,296,139
0,140,81.265625,169.546875,-493769.71800809953,1054.3394836909386,2359.8969921444136,438,280,298,140
0,141,81.859375,170.75,-493868.3744723726,1031.1897051045487,2359.8969921444136,441,282,300,141
0,142,82.4375,171.96875,-493966.5165710881,1007.2851189361662,2359.8969921444136,444,284,302,142
0,143,83.0,173.15625,-494064.07038413396,985.0027932422713,2359.8969921444136,447,286,304,143
0,144,83.578125,174.359375,-494161.2692144696,973.3340351176824,2359.8969921444136,450,288,306,144
0,145,84.140625,175.546875,-494257.9447225369,970.9697675401746,2359.8969921444136,453,290,308,145
0,146,84.71875,176.765625,-494353.9709331712,976.9452670465059,2359.8969921444136,456,292,310,146
0,147,85.28125,177.9375,-494448.9911120077,934.7503002861334,2359.8969921444136,459,294,312,147
0,148,85.859375,179.125,-494542.422872597,848.5271276773367,2359.8969921444136,462,296,314,148
0,149,86.421875,180.3125,-494634.65204409516,821.4851498107417,2359.8969921444136,465,298,316,149
0,150,87.015625,181.515625,-494726.15319402074,804.0743325928961,2359.8969921444136,468,300,318,150
0,151,87.5625,182.703125,-494816.90666005586,784.9519573261045,2359.8969921444136,471,302,320,151
0,152,88.15625,183.90625,-494906.996742851,763.6969924176075,2359.8969921444136,474,304,322,152
0,153,88.6875,185.078125,-494996.43850713706,740.9357498990161,2359.8969921444136,477,306,324,153
0,154,89.265625,186.28125,-495085.23404980364,717.4450734441699,2359.8969921444136,480,308,326,154
0,155,89.859375,187.5,-495173.39325921173,695.2489138865689,2359.8969921444136,483,310,328,155
0,156,90.4375,188.703125,-495260.81427146296,665.7600203974955,2359.8969921444136,486,312,330,156
0,157,91.015625,189.90625,-495347.3055795309,739.0608645649794,2359.8969921444136,489,314,332,157
0,158,91.5625,191.09375,-495432.8185855386,778.8795803203687,2359.8969921444136,492,316,334,158
0,159,92.140625,192.296875,-495517.2008564491,785.7446977430774,2359.8969921444136,495,318,336,159
0,160,92.71875,193.5,-495600.85622129816,766.033287800844,2359.8969921444136,498,320,338,160
0,161,93.28125,194.6875,-495683.7085764144,707.0653757621114,2359.8969921444136,501,322,340,161
0,162,93.859375,195.875,-495765.6424606781,625.2705393493806,2359.8969921444136,504,324,342,162
0,163,94.4375,197.0625,-495846.81705433986,590.0503507019704,2359.8969921444136,507,326,344,163
0,164,95.0,198.265625,-495927.14778159955,581.4041934685822,2359.8969921444136,510,328,346,164
0,165,95.578125,199.453125,-496006.08172223595,566.2335024751418,2359.8969921444136,513,330,348,165
0,166,96.15625,200.65625,-496083.709729744,559.4401056706329,2359.8969921444136,516,332,350,166
0,167,96.703125,201.828125,-496160.37569953955,554.7938592902435,2359.8969921444136,519,334,352,167
0,168,97.265625,203.03125,-496236.1982502226,550.8728671904296,2359.8969921444136,522,336,354,168
0,169,97.84375,204.234375,-496311.08504584257,546.1099608455322,2359.8969921444136,525,338,356,169
0,170,98.40625,205.40625,-496384.80749017454,540.3026530242732,2359.8969921444136,528,340,358,170
0,171,98.96875,206.59375,-496457.9278038379,532.0927502571832,2359.8969921444136,531,342,360,171
0,172,99.546875,207.8125,-496530.46033512446,521.6972065329294,2359.8969921444136,534,344,362,172
0,173,100.109375,209.0,-496602.3895825721,508.73555058230613,2359.8969921444136,537,346,364,173
0,174,100.671875,210.1875,-496673.8190416139,492.41784064193354,2359.8969921444136,540,348,366,174
0,175,101.25,211.375,-496744.7587869933,491.0182939306971,2359.8969921444136,543,350,368,175
0,176,101.828125,212.578125,-496815.21755211713,495.50867244414786,2359.8969921444136,546,352,370,176
0,177,102.390625,213.75,-496884.7485852311,501.44946096796184,2359.8969921444136,549,354,372,177
0,178,102.96875,214.9375,-496953.7199116496,511.2906165799788,2359.8969921444136,552,356,374,178
0,179,103.546875,216.140625,-497022.1283471985,534.6082244340829,2359.8969921444136,555,358,376,179
0,180,104.125,217.3125,-497089.8479171846,536.6572562405782,2359.8969921444136,558,360,378,180
0,181,104.703125,218.53125,-497156.9345628196,523.7659745241172,2359.8969921444136,561,362,380,181
0,182,105.28125,219.71875,-497223.2998760939,527.8095636192593,2359.8969921444136,564,364,382,182
0,183,105.84375,220.90625,-497288.90198369836,529.8817178478747,2359.8969921444136,567,366,384,183
0,184,106.4375,222.109375,-497353.6184398601,529.773129541906,2359.8969921444136,570,368,386,184
0,185,107.015625,223.328125,-497417.5569053777,526.4312443864768,2359.8969921444136,573,370,388,185
0,186,107.578125,224.515625,-497480.6937063562,520.0534431030949,2359.8969921444136,576,372,390,186
0,187,108.140625,225.6875,-497542.40701790375,512.2413129293657,2359.8969921444136,579,374,392,187
0,188,108.71875,226.875,-497602.08949016087,501.4191701303406,2359.8969921444136,582,376,394,188
0,189,109.296875,228.078125,-497660.5208314408,498.86095500782477,2359.8969921444136,585,378,396,189
0,190,109.875,229.28125,-497717.8765687606,484.1857210610769,2359.8969921444136,588,380,398,190
0,191,110.453125,230.453125,-497774.37820100563,482.2170694209997,2359.8969921444136,591,382,400,191
0,192,111.03125,231.640625,-497830.17282273696,487.2067729245831,2359.8969921444136,594,384,402,192
0,193,111.609375,232.828125,-497885.3166463035,488.71203717800887,2359.8969921444136,597,386,404,193
0,194,112.171875,234.015625,-497939.69853895006,488.254865954008,2359.8969921444136,600,388,406,194
0,195,112.734375,235.1875,-497993.4063200845,482.14335518797185,2359.8969921444136,603,390,408,195
0,196,113.3125,236.375,-498046.52588261047,471.8948830765987,2359.8969921444136,606,392,410,196
0,197,113.859375,237.53125,-498099.11025552516,459.7175589887471,2359.8969921444136,609,394,412,197
0,198,114.4375,238.75,-498151.1416053047,447.92874347959315,2359.8969921444136,612,396,414,198
0,199,115.015625,239.953125,-498202.7140912792,438.5991793238023,2359.8969921444136,615,398,416,199
0,200,115.578125,241.125,-498253.8863196025,440.2655048959111,2359.8969921444136,618,400,418,200
0,201,116.15625,242.3125,-498304.68740118516,441.8858919501443,2359.8969921444136,621,402,420,201
0,202,116.75,243.515625,-498355.1041739825,438.0194406384303,2359.8969921444136,624,404,422,202
0,203,117.3125,244.703125,-498405.04320325673,446.68747646204645,2359.8969921444136,627,406,424,203
0,204,117.890625,245.875,-498454.5037711238,457.8174313078588,2359.8969921444136,630,408,426,204
0,205,118.484375,247.0625,-498503.4645411599,470.1452585658183,2359.8969921444136,633,410,428,205
0,206,119.078125,248.265625,-498551.9158052986,482.50321986487836,2359.8969921444136,636,412,430,206
0,207,119.671875,249.46875,-498599.83356750535,494.12776612801264,2359.8969921444136,639,414,432,207
0,208,120.234375,250.640625,-498647.2318635137,503.3691965636591,2359.8969921444136,642,416,434,208
0,209,120.8125,251.828125,-498694.12921471056,509.99060762648185,2359.8969921444136,645,418,436,209
0,210,121.375,253.0,-498740.51237088174,513.5110945909324,2359.8969921444136,648,420,438,210
0,211,121.953125,254.21875,-498786.4482119328,514.0230414770123,2359.8969921444136,651,422,440,211
0,212,122.515625,255.40625,-498832.00349090545,512.3379427387439,2359.8969921444136,654,424,442,212
0,213,123.09375,256.59375,-498876.7703557876,389.6892655677145,2359.8969921444136,657,426,444,213
0,214,123.65625,257.765625,-498919.5888263113,403.63144757244936,2359.8969921444136,660,428,446,214
0,215,124.234375,258.953125,-498961.58194510493,458.560483217619,2359.8969921444136,663,430,448,215
0,216,124.8125,260.15625,-499003.38080073806,540.4659877741778,2359.8969921444136,666,432,450,216
0,217,125.390625,261.34375,-499045.38005032815,599.2081954058282,2359.8969921444136,669,434,452,217
0,218,125.96875,262.53125,-499087.89536804566,632.9684797251465,2359.8969921444136,672,436,454,218
0,219,126.53125,263.71875,-499130.9828939683,644.6342173991097,2359.8969921444136,675,438,456,219
0,220,127.078125,264.90625,-499174.5768815149,636.2861661655951,2359.8969921444136,678,440,458,220
0,221,127.640625,266.09375,-499213.5029202162,674.6079575316228,2359.8969921444136,681,442,460,221
0,222,128.171875,267.25,-499251.8041293597,695.3831332249446,2359.8969921444136,684,444,462,222
0,223,128.765625,268.453125,-499289.9987419216,728.9570615171896,2359.8969921444136,687,446,464,223
0,224,129.34375,269.65625,-499328.1181799312,738.3180719581261,2359.8969921444136,690,448,466,224
0,225,129.890625,270.828125,-499366.15286478156,725.8608631939819,2359.8969921444136,693,450,468,225
0,226,130.46875,272.015625,-499403.95817172766,693.4503025892833,2359.8969921444136,696,452,470,226
0,227,131.015625,273.1875,-499441.31511827785,642.8416827476888,2359.8969921444136,699,454,472,227
0,228,131.609375,274.40625,-499477.9862897166,576.2581175651633,2359.8969921444136,702,456,474,228
0,229,132.171875,275.578125,-499513.76148995105,497.02229752418066,2359.8969921444136,705,458,476,229
0,230,132.734375,276.75,-499548.375928421,409.5564747639041,2359.8969921444136,708,460,478,230
0,231,133.296875,277.921875,-499581.7783071223,319.6423140969728,2359.8969921444136,711,462,480,231
0,232,133.859375,279.109375,-499614.0342080849,331.71772054959666,2359.8969921444136,714,464,482,232
0,233,134.4375,280.3125,-499645.45839405805,415.96056818206733,2359.8969921444136,717,466,484,233
0,234,135.03125,281.515625,-499676.3054904997,473.97911407946856,2359.8969921444136,720,468,486,234
0,235,135.578125,282.671875,-499706.7585630354,499.68343957436576,2359.8969921444136,723,470,488,235
0,236,136.15625,283.859375,-499736.8700488239,492.6541010384926,2359.8969921444136,726,472,490,236
0,237,136.734375,285.0625,-499766.59301001125,458.3908609840622,2359.8969921444136,729,474,492,237
0,238,137.28125,286.21875,-499795.8248209867,405.71984597695695,2359.8969921444136,732,476,494,238
0,239,137.84375,287.40625,-499824.4933959944,369.6012704301908,2359.8969921444136,735,478,496,239
0,240,138.421875,288.59375,-499852.5502822286,389.79732688048716,2359.8969921444136,738,480,498,240
0,241,138.984375,289.796875,-499879.9554957769,402.64135500323823,2359.8969921444136,741,482,500,241
0,242,139.5625,290.984375,-499906.6972126568,411.79743255571583,2359.8969921444136,744,484,502,242
0,243,140.140625,292.171875,-499932.93767737347,428.42828902873276,2359.8969921444136,747,486,504,243
0,244,140.703125,293.359375,-499958.7711122038,478.5504969435975,2359.8969921444136,750,488,506,244
0,245,141.265625,294.546875,-499984.3057360471,515.6410334719261,2359.8969921444136,753,490,508,245
0,246,141.828125,295.734375,-500009.6135724826,539.5538431401219,2359.8969921444136,756,492,510,246
0,247,142.40625,296.9375,-500034.6886999585,551.4352195836711,2359.8969921444136,759,494,512,247
0,248,142.984375,298.125,-500059.39263223414,560.0825110775163,2359.8969921444136,762,496,514,248
0,249,143.546875,299.296875,-500083.8624933307,562.3282330382485,2359.8969921444136,765,498,516,249
0,250,144.125,300.484375,-500108.21147724986,555.1257632653688,2359.8969921444136,768,500,518,250
0,251,144.703125,301.671875,-500132.450942012,538.8126127259792,2359.8969921444136,771,502,520,251
0,252,145.265625,302.84375,-500156.5543965354,513.8476695506637,2359.8969921444136,774,504,522,252
0,253,145.828125,304.015625,-500180.44737977994,480.86564143380554,2359.8969921444136,777,506,524,253
0,254,146.390625,305.203125,-500204.1727940677,440.46245734532414,2359.8969921444136,780,508,526,254
0,255,146.953125,306.390625,-500227.7055870716,393.5977098207536,2359.8969921444136,783,510,528,255
0,256,147.53125,307.578125,-500250.9895428865,359.9627485613293,2359.8969921444136,786,512,530,256
0,257,148.109375,308.765625,-500274.01340835815,359.5277925675755,2359.8969921444136,789,514,532,257
0,258,148.671875,309.953125,-500296.77160532936,357.0569965419074,2359.8969921444136,792,516,534,258
0,259,149.21875,311.125,-500319.28057223995,353.3893979252637,2359.8969921444136,795,518,536,259
0,260,149.78125,312.296875,-500341.5646998704,349.9821254089815,2359.8969921444136,798,520,538,260
0,261,150.34375,313.453125,-500363.64910143206,346.92182253459356,2359.8969921444136,801,522,540,261
0,262,150.90625,314.625,-500385.54963825375,342.8290742861908,2359.8969921444136,804,524,542,262
0,263,151.46875,315.796875,-500407.23943696567,338.6831258765806,2359.8969921444136,807,526,544,263
0,264,152.046875,317.0,-500428.6715677722,334.33848329657013,2359.8969921444136,810,528,546,264
0,265,152.609375,318.171875,-500449.9239970412,329.83725809922754,2359.8969921444136,813,530,548,265
0,266,153.1875,319.359375,-500470.9882917361,336.20769516711164,2359.8969921444136,816,532,550,266
0,267,153.75,320.546875,-500491.7829833797,356.8737308385909,2359.8969921444136,819,534,552,267
0,268,154.328125,321.75,-500512.33251317026,378.3976440902048,2359.8969921444136,822,536,554,268
0,269,154.90625,322.9375,-500532.6269723897,398.9977934934808,2359.8969921444136,825,538,556,269
0,270,155.46875,324.125,-500552.620403104,408.4007889332469,2359.8969921444136,828,540,558,270
0,271,156.046875,325.328125,-500572.2859909711,408.3445468462269,2359.8969921444136,831,542,560,271
0,272,156.625,326.515625,-500591.66317623405,402.6356199611458,2359.8969921444136,834,544,562,272
0,273,157.1875,327.6875,-500610.75287355424,393.9270709483369,2359.8969921444136,837,546,564,273
0,274,157.765625,328.890625,-500629.5514340806,383.63859591253726,2359.8969921444136,840,548,566,274
0,275,158.359375,330.09375,-500648.0495035937,372.08322860915365,2359.8969921444136,843,550,568,275
0,276,158.9375,331.296875,-500666.24281012634,359.0639873465829,2359.8969921444136,846,552,570,276
0,277,159.5,332.46875,-500684.12866731314,344.2831733981705,2359.8969921444136,849,554,572,277
0,278,160.078125,333.6875,-500701.73033453105,327.6990911352069,2359.8969921444136,852,556,574,278
0,279,160.65625,334.890625,-500719.0272167503,308.75084243822437,2359.8969921444136,855,558,576,279
0,280,161.25,336.109375,-500736.03560458636,288.88287874047506,2359.8969921444136,858,560,578,280
0,281,161.8125,337.28125,-500752.765302951,282.4507509205212,2359.8969921444136,861,562,580,281
0,282,162.390625,338.5,-500769.2404547035,283.4022746272633,2359.8969921444136,864,564,582,282
0,283,162.96875,339.71875,-500785.45215971465,283.6688566137624,2359.8969921444136,867,566,584,283
0,284,163.546875,340.9375,-500801.4287630719,284.44267308651513,2359.8969921444136,870,568,586,284
0,285,164.125,342.125,-500817.1840517277,287.39564483718107,2359.8969921444136,873,570,588,285
0,286,164.703125,343.328125,-500832.7223194981,290.6011658852084,2359.8969921444136,876,572,590,286
0,287,165.28125,344.53125,-500848.0695930446,293.20624867027766,2359.8969921444136,879,574,592,287
0,288,165.859375,345.734375,-500863.2141360352,293.93394572122867,2359.8969921444136,882,576,594,288
0,289,166.421875,346.9375,-500878.189123769,292.63858575298775,2359.8969921444136,885,578,596,289
