,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,20,12.875,26.703125,-327833.7537578786,729.8654309263324,2359.896992144414,78,40,58,20
0,21,13.5,28.03125,-330153.1787969254,757.3002113133871,2359.896992144414,81,42,60,21
0,22,14.15625,29.375,-332424.4001232377,766.8178752630869,2359.896992144414,84,44,62,22
0,23,14.765625,30.65625,-334648.67770810775,660.8304131753301,2359.896992144414,87,46,64,23
0,24,15.40625,32.03125,-336837.1858897434,626.2497778207673,2359.896992144414,90,48,66,24
0,25,16.03125,33.359375,-338996.6341815502,620.6140347720046,2359.896992144414,93,50,68,25
0,26,16.65625,34.640625,-341130.5600513464,621.9214710530428,2359.896992144414,96,52,70,26
0,27,17.265625,35.921875,-343235.699632552,643.6429015538635,2359.896992144414,99,54,72,27
0,28,17.890625,37.234375,-345324.2281202289,654.353000924282,2359.896992144414,102,56,74,28
0,29,18.515625,38.578125,-347399.1439033406,682.5650471486222,2359.896992144414,105,58,76,29
0,30,19.125,39.90625,-349463.014991724,701.8387253448755,2359.896992144414,108,60,78,30
0,31,19.75,41.203125,-351514.1303657262,718.5189372819189,2359.896992144414,111,62,80,31
0,32,20.375,42.546875,-353550.94250347314,780.9958770119949,2359.896992144414,114,64,82,32
0,33,21.0,43.859375,-355576.1886299263,790.7427065524348,2359.896992144414,117,66,84,33
0,34,21.625,45.140625,-357587.18150136154,772.1413466633751,2359.896992144414,120,68,86,34
0,35,22.25,46.453125,-359581.89275216695,767.9388858134645,2359.896992144414,123,70,88,35
0,36,22.890625,47.796875,-361562.06430375436,781.564108357496,2359.896992144414,126,72,90,36
0,37,23.484375,49.078125,-363525.0595190628,793.1635171883174,2359.896992144414,129,74,92,37
0,38,24.09375,50.359375,-365470.11544329603,807.7068623507628,2359.896992144414,132,76,94,38
0,39,24.75,51.6875,-367395.7360031101,839.6332524001123,2359.896992144414,135,78,96,39
0,40,25.390625,53.03125,-369302.19688363466,881.6305019624306,2359.896992144414,138,80,98,40
0,41,26.03125,54.359375,-371189.7074892861,938.0302919530843,2359.896992144414,141,82,100,41
0,42,26.6875,55.75,-373059.5591824495,999.0059275132908,2359.896992144414,144,84,102,42
0,43,27.3125,57.078125,-374912.1367111858,1065.1061200849754,2359.896992144414,147,86,104,43
0,44,27.953125,58.421875,-376751.1358079451,1139.6793775807384,2359.896992144414,150,88,106,44
0,45,28.59375,59.765625,-378580.327974441,1220.7499612473434,2359.896992144414,153,90,108,45
0,46,29.203125,61.0625,-380403.56717713224,1306.1569222130047,2359.896992144414,156,92,110,46
0,47,29.84375,62.390625,-382224.36322742375,1392.5379716580983,2359.896992144414,159,94,112,47
0,48,30.46875,63.75,-384045.4593151269,1472.0438610800084,2359.896992144414,162,96,114,48
0,49,31.109375,65.09375,-385869.6686549351,1544.8603839351194,2359.896992144414,165,98,116,49
0,50,31.75,66.40625,-387699.12557707937,1610.5728372641126,2359.896992144414,168,100,118,50
0,51,32.40625,67.75,-389535.1686787215,1669.3497579130444,2359.896992144414,171,102,120,51
0,52,33.046875,69.078125,-391379.0111635287,1720.378801638798,2359.896992144414,174,104,122,52
0,53,33.703125,70.421875,-393232.973269045,1766.2775953380562,2359.896992144414,177,106,124,53
0,54,34.34375,71.78125,-395096.9890326224,1808.9629142543045,2359.896992144414,180,108,126,54
0,55,34.984375,73.125,-396971.6787158892,1850.1025028364068,2359.896992144414,183,110,128,55
0,56,35.640625,74.5,-398857.3969026316,1891.1636691058918,2359.896992144414,186,112,130,56
0,57,36.265625,75.828125,-400754.0463189846,1934.9546416118387,2359.896992144414,189,114,132,57
0,58,36.90625,77.140625,-402661.23569599463,1982.5666274869739,2359.896992144414,192,116,134,58
0,59,37.5625,78.46875,-404578.51525601494,2036.1475126561893,2359.896992144414,195,118,136,59
0,60,38.171875,79.75,-406506.54191940685,2089.2611288272774,2359.896992144414,198,120,138,60
0,61,38.8125,81.0625,-408445.4553262243,2130.925626489074,2359.896992144414,201,122,140,61
0,62,39.453125,82.40625,-410395.6364452989,2154.8423470019143,2359.896992144414,204,124,142,62
0,63,40.125,83.796875,-412358.20684145903,2173.4251420809474,2359.896992144414,207,126,144,63
0,64,40.75,85.125,-414333.2790289812,2209.8964204337703,2359.896992144414,210,128,146,64
0,65,41.421875,86.484375,-416321.8159930787,2266.987702190426,2359.896992144414,213,130,148,65
0,66,42.0625,87.78125,-418324.7052959708,2341.541820040277,2359.896992144414,216,132,150,66
0,67,42.703125,89.109375,-420342.14877761557,2427.030291449735,2359.896992144414,219,134,152,67
0,68,43.359375,90.5,-422374.5576709804,2505.9152934619065,2359.896992144414,222,136,154,68
0,69,44.0,91.84375,-424422.10476775496,2510.967480553509,2359.896992144414,225,138,156,69
0,70,44.65625,93.171875,-426484.5127140976,2622.507987521412,2359.896992144414,228,140,158,70
0,71,45.296875,94.484375,-428563.19146505656,2721.80280233641,2359.896992144414,231,142,160,71
0,72,45.953125,95.859375,-430658.2921353533,2800.331300313149,2359.896992144414,234,144,162,72
0,73,46.5625,97.140625,-432769.9729749366,2856.061627207335,2359.896992144414,237,146,164,73
0,74,47.21875,98.5,-434898.0886639711,2896.809680140557,2359.896992144414,240,148,166,74
0,75,47.890625,99.875,-437043.45893150114,2926.3519224228016,2359.896992144414,243,150,168,75
0,76,48.515625,101.203125,-439205.5549251977,2953.301819411398,2359.896992144414,246,152,170,76
0,77,49.140625,102.5,-441385.5230233269,2976.3116088418665,2359.896992144414,249,154,172,77
0,78,49.796875,103.828125,-443584.37095764733,3055.2380401151654,2359.896992144414,252,156,174,78
0,79,50.40625,105.109375,-445802.09988606547,3188.7160309602446,2359.896992144414,255,158,176,79
0,80,51.03125,106.421875,-448038.29956645455,3299.5846093709483,2359.896992144414,258,160,178,80
0,81,51.6875,107.796875,-450292.2873543452,3411.5327291156864,2359.896992144414,261,162,180,81
0,82,52.375,109.171875,-452564.90233494586,3528.6254033569962,2359.896992144414,264,164,182,82
0,83,53.015625,110.5,-454856.63891641836,3651.3323449541676,2359.896992144414,267,166,184,83
0,84,53.640625,111.796875,-457167.99372529006,3773.2099206130038,2359.896992144414,270,168,186,84
0,85,54.265625,113.109375,-459499.329656549,3885.969391263568,2359.896992144414,273,170,188,85
0,86,54.875,114.421875,-461851.06453791785,3986.9316511357943,2359.896992144414,276,172,190,86
0,87,55.484375,115.703125,-464223.54951584974,4074.2961465295234,2359.896992144414,279,174,192,87
0,88,56.109375,117.0,-466616.6601995529,4149.5101572465,2359.896992144414,282,176,194,88
0,89,56.734375,118.3125,-469030.9187824708,4219.469699876696,2359.896992144414,285,178,196,89
0,90,57.359375,119.59375,-471466.45241231786,4287.823878866309,2359.896992144414,288,180,198,90
0,91,57.96875,120.875,-473923.15170364914,4356.520032625917,2359.896992144414,291,182,200,91
0,92,58.5625,122.140625,-476400.34010391985,4425.709223735444,2359.896992144414,294,184,202,92
0,93,59.15625,123.421875,-478895.10351659206,4488.843389633091,2359.896992144414,297,186,204,93
0,94,59.75,124.6875,-481396.1593824569,4514.085925652793,2359.896992144414,300,188,206,94
0,95,60.328125,125.953125,-483861.6317878482,4359.613946784991,2359.896992144414,303,190,208,95
0,96,60.921875,127.203125,-486144.6191791479,3780.123039001058,2359.896992144414,306,192,210,96
0,97,61.53125,128.484375,-487851.2148135039,2743.805202065652,2359.896992144414,309,194,212,97
0,98,62.171875,129.734375,-488514.3112624852,3685.038904065718,2359.896992144414,312,196,214,98
0,99,62.796875,131.015625,-488358.2525132599,7828.067687755081,2359.896992144414,315,198,216,99
0,100,63.390625,132.28125,-488042.1766662347,10205.43056838584,2359.896992144414,318,200,218,100
0,101,64.0,133.578125,-488490.7318828217,9928.570276247754,2359.896992144414,321,202,220,101
0,102,64.609375,134.84375,-488884.99617547216,9566.03410114144,2359.896992144414,324,204,222,102
0,103,65.1875,136.109375,-489227.63059981505,9066.597709963682,2359.896992144414,327,206,224,103
0,104,65.78125,137.375,-489531.3326879161,8400.315355025734,2359.896992144414,330,208,226,104
0,105,66.390625,138.671875,-489807.2068150365,7528.625010026273,2359.896992144414,333,210,228,105
0,106,67.015625,139.96875,-490058.87384521175,6427.310326140922,2359.896992144414,336,212,230,106
0,107,67.609375,141.234375,-490282.82922658836,5164.598537159318,2359.896992144414,339,214,232,107
0,108,68.203125,142.5,-490479.4909804951,3859.7087585006707,2359.896992144414,342,216,234,108
0,109,68.84375,143.828125,-490653.3900560885,2461.549083536672,2359.896992144414,345,218,236,109
0,110,69.4375,145.078125,-490808.2996810134,1107.6547172817445,2359.896992144414,348,220,238,110
0,111,70.046875,146.34375,-490948.9287136977,1118.16186996131,2359.896992144414,351,222,240,111
0,112,70.625,147.59375,-491078.1372385333,1133.9134869531572,2359.896992144414,354,224,242,112
0,113,71.234375,148.890625,-491197.80295182223,1624.0015496717015,2359.896992144414,357,226,244,113
0,114,71.859375,150.171875,-491311.38981597556,1898.783312272236,2359.896992144414,360,228,246,114
0,115,72.453125,151.4375,-491419.2294419091,1923.2102288406656,2359.896992144414,363,230,248,115
0,116,73.03125,152.6875,-491523.77428447513,1762.2296057044612,2359.896992144414,366,232,250,116
0,117,73.640625,153.96875,-491624.54946822487,1528.236036082196,2359.896992144414,369,234,252,117
0,118,74.25,155.234375,-491722.6379355433,1253.5338492322267,2359.896992144414,372,236,254,118
0,119,74.84375,156.484375,-491818.9381484922,1209.973033916181,2359.896992144414,375,238,256,119
0,120,75.453125,157.75,-491914.5309963232,1244.475444457231,2359.896992144414,378,240,258,120
0,121,76.0625,159.046875,-492009.1956619452,1261.3995578850297,2359.896992144414,381,242,260,121
0,122,76.65625,160.3125,-492103.95088521,1380.6004516541052,2359.896992144414,384,244,262,122
0,123,77.265625,161.5625,-492199.798647524,1508.1469614986574,2359.896992144414,387,246,264,123
0,124,77.84375,162.796875,-492295.334287358,1606.7248709236817,2359.896992144414,390,248,266,124
0,125,78.46875,164.109375,-492390.4695060424,1621.623530611688,2359.896992144414,393,250,268,125
0,126,79.046875,165.34375,-492486.3728745189,1616.9543283650169,2359.896992144414,396,252,270,126
0,127,79.625,166.59375,-492583.0039088662,1595.492364022851,2359.896992144414,399,254,272,127
0,128,80.203125,167.828125,-492680.20282051095,1560.1705302539838,2359.896992144414,402,256,274,128
0,129,80.828125,169.140625,-492777.62253266654,1514.5335219877732,2359.896992144414,405,258,276,129
0,130,81.421875,170.390625,-492875.3014170629,1461.9475115676169,2359.896992144414,408,260,278,130
0,131,82.015625,171.65625,-492973.1747245533,1406.0947747990713,2359.896992144414,411,262,280,131
0,132,82.625,172.921875,-493071.35261401074,1350.1605663890487,2359.896992144414,414,264,282,132
0,133,83.21875,174.203125,-493169.87732887187,1296.6914795392615,2359.896992144414,417,266,284,133
0,134,83.8125,175.4375,-493268.78137253586,1247.9296829393945,2359.896992144414,420,268,286,134
0,135,84.40625,176.6875,-493367.70268896775,1198.6749078405912,2359.896992144414,423,270,288,135
0,136,85.03125,177.96875,-493466.88731650857,1156.8771814363054,2359.896992144414,426,272,290,136
0,137,85.640625,179.265625,-493566.36109836714,1124.9210293737451,2359.896992144414,429,274,292,137
0,138,86.234375,180.546875,-493665.81700681057,1090.0901827109055,2359.896992144414,432,276,294,138
0,139,86.8125,181.796875,-493764.7785268494,1053.282603383921,2359.896992144414,435,278,296,139
0,140,87.40625,183.0625,-493863.5719681856,1028.5876710828152,2359.896992144414,438,280,298,140
0,141,88.0625,184.40625,-493961.88273290003,1004.3598842665504,2359.896992144414,441,282,300,141
0,142,88.671875,185.71875,-494059.56621856877,981.1587741688853,2359.896992144414,444,284,302,142
0,143,89.28125,186.984375,-494156.8859312001,968.9841990868202,2359.896992144414,447,286,304,143
0,144,89.875,188.25,-494253.68080458906,966.264299857903,2359.896992144414,450,288,306,144
0,145,90.484375,189.546875,-494349.82459014707,972.1079770046067,2359.896992144414,453,290,308,145
0,146,91.078125,190.796875,-494445.0180977716,936.2837197440242,2359.896992144414,456,292,310,146
0,147,91.671875,192.03125,-494538.58909840183,849.7420157211697,2359.896992144414,459,294,312,147
0,148,92.265625,193.296875,-494630.92139927996,823.3516913464325,2359.896992144414,462,296,314,148
0,149,92.859375,194.578125,-494722.5169980963,805.6156316807786,2359.896992144414,465,298,316,149
0,150,93.453125,195.828125,-494813.3646520551,786.2137990773585,2359.896992144414,468,300,318,150
0,151,94.046875,197.078125,-494903.54262588813,764.7533766369643,2359.896992144414,471,302,320,151
0,152,94.65625,198.359375,-494993.0695238268,741.8599895246856,2359.896992144414,474,304,322,152
0,153,95.28125,199.65625,-495081.94741316204,718.2787727770253,2359.896992144414,477,306,324,153
0,154,95.875,200.90625,-495170.18909876165,696.1191694810418,2359.896992144414,480,308,326,154
0,155,96.484375,202.203125,-495257.6796065504,663.3968703027047,2359.896992144414,483,310,328,155
0,156,97.0625,203.453125,-495344.24282037636,737.3237951766534,2359.896992144414,486,312,330,156
0,157,97.6875,204.75,-495429.8548571317,778.1261625679897,2359.896992144414,489,314,332,157
0,158,98.28125,206.0,-495514.30747227155,786.0839084502659,2359.896992144414,492,316,334,158
0,159,98.875,207.25,-495598.030078548,767.3667728475413,2359.896992144414,495,318,336,159
0,160,99.484375,208.5,-495680.9512980215,708.8686144120544,2359.896992144414,498,320,338,160
0,161,100.09375,209.765625,-495762.94924377126,626.7861519800135,2359.896992144414,501,322,340,161
0,162,100.6875,211.03125,-495844.1846359923,590.1636713871196,2359.896992144414,504,324,342,162
0,163,101.28125,212.28125,-495924.57867259125,582.032053205718,2359.896992144414,507,326,344,163
0,164,101.859375,213.53125,-496003.57430165005,566.7647385670701,2359.896992144414,510,328,346,164
0,165,102.46875,214.8125,-496081.2624404463,559.9672624586835,2359.896992144414,513,330,348,165
0,166,103.046875,216.0625,-496157.98118098965,555.3914211506658,2359.896992144414,516,332,350,166
0,167,103.640625,217.328125,-496233.8516857878,551.4870344327484,2359.896992144414,519,334,352,167
0,168,104.25,218.59375,-496308.8004523732,546.7345031386393,2359.896992144414,522,336,354,168
0,169,104.84375,219.875,-496382.5649202544,540.9844781152808,2359.896992144414,525,338,356,169
0,170,105.4375,221.140625,-496455.7206312679,532.8142469197619,2359.896992144414,528,340,358,170
0,171,106.03125,222.40625,-496528.2805451674,522.4786772468025,2359.896992144414,531,342,360,171
0,172,106.625,223.65625,-496600.2389682876,509.519581528296,2359.896992144414,534,344,362,172
0,173,107.265625,224.984375,-496671.6975847702,493.2180254099236,2359.896992144414,537,346,364,173
0,174,107.875,226.265625,-496742.66622662504,490.62300181352373,2359.896992144414,540,348,366,174
0,175,108.453125,227.515625,-496813.1528190044,495.12896847456545,2359.896992144414,543,350,368,175
0,176,109.046875,228.78125,-496882.72775715735,501.0932725175654,2359.896992144414,546,352,370,176
0,177,109.65625,230.078125,-496951.7298230091,509.9585859313255,2359.896992144414,549,354,372,177
0,178,110.265625,231.375,-497020.16379001475,534.2208442656946,2359.896992144414,552,356,374,178
0,179,110.875,232.640625,-497087.91197817784,536.8611252697357,2359.896992144414,555,358,376,179
0,180,111.46875,233.90625,-497155.02759787923,523.6471835736032,2359.896992144414,558,360,378,180
0,181,112.078125,235.21875,-497221.4271048326,527.7686845373674,2359.896992144414,561,362,380,181
0,182,112.703125,236.515625,-497287.0625552039,529.9660683733146,2359.896992144414,564,364,382,182
0,183,113.28125,237.75,-497351.81385097804,529.9828219329612,2359.896992144414,567,366,384,183
0,184,113.875,239.015625,-497415.78366432525,526.7850455375205,2359.896992144414,570,368,386,184
0,185,114.5,240.3125,-497478.95334688283,520.5215631674935,2359.896992144414,573,370,388,185
0,186,115.078125,241.546875,-497540.8717465053,512.3954646958994,2359.896992144414,576,372,390,186
0,187,115.703125,242.859375,-497600.66335312586,502.018283322576,2359.896992144414,579,374,392,187
0,188,116.296875,244.125,-497659.1597208817,499.00488914702333,2359.896992144414,582,376,394,188
0,189,116.890625,245.390625,-497716.55180326354,485.3792451263322,2359.896992144414,585,378,396,189
0,190,117.46875,246.609375,-497773.0741729207,481.2127606771246,2359.896992144414,588,380,398,190
0,191,118.046875,247.84375,-497828.8878699761,486.5281055748478,2359.896992144414,591,382,400,191
0,192,118.671875,249.109375,-497884.0532952645,488.49763183539693,2359.896992144414,594,384,402,192
0,193,119.28125,250.390625,-497938.4595232946,488.5373270227458,2359.896992144414,597,386,404,193
0,194,119.875,251.640625,-497992.19099257013,482.8633554695209,2359.896992144414,600,388,406,194
0,195,120.5,252.921875,-498045.3318295124,472.901116072031,2359.896992144414,603,390,408,195
0,196,121.109375,254.171875,-498097.9333253335,460.8146110888877,2359.896992144414,606,392,410,196
0,197,121.734375,255.453125,-498149.979211789,448.9461451082662,2359.896992144414,609,394,412,197
0,198,122.328125,256.703125,-498201.56229727494,439.33329558923987,2359.896992144414,612,396,414,198
0,199,122.9375,257.984375,-498252.743666341,438.96742333733744,2359.896992144414,615,398,416,199
0,200,123.53125,259.25,-498303.5543559614,440.97365026604547,2359.896992144414,618,400,418,200
0,201,124.140625,260.53125,-498353.9837237559,437.50738721700185,2359.896992144414,621,402,420,201
0,202,124.71875,261.765625,-498403.9369343488,445.8725210577773,2359.896992144414,624,404,422,202
0,203,125.328125,263.03125,-498453.4154781884,456.8331179635187,2359.896992144414,627,406,424,203
0,204,125.953125,264.265625,-498502.39574974927,469.10055448539134,2359.896992144414,630,408,426,204
0,205,126.578125,265.578125,-498550.8670925952,481.5160187638927,2359.896992144414,633,410,428,205
0,206,127.1875,266.84375,-498598.80365646194,493.3050182078713,2359.896992144414,636,412,430,206
0,207,127.78125,268.09375,-498646.218809428,502.77957975920685,2359.896992144414,639,414,432,207
0,208,128.359375,269.359375,-498693.1313638175,509.6501700518191,2359.896992144414,642,416,434,208
0,209,128.96875,270.65625,-498739.52651979896,513.4295767756465,2359.896992144414,645,418,436,209
0,210,129.5625,271.90625,-498785.4714910318,514.1549335201261,2359.896992144414,648,420,438,210
0,211,130.140625,273.15625,-498831.0336470562,512.6097531481383,2359.896992144414,651,422,440,211
0,212,130.71875,274.390625,-498875.81617468776,391.2239227492819,2359.896992144414,654,424,442,212
0,213,131.328125,275.671875,-498918.6434936026,403.1062636165173,2359.896992144414,657,426,444,213
0,214,131.9375,276.921875,-498960.6363135807,458.0740068004892,2359.896992144414,660,428,446,214
0,215,132.578125,278.234375,-499002.43142424204,539.3607871335615,2359.896992144414,663,430,448,215
0,216,133.1875,279.515625,-499044.4252567432,598.3692790335898,2359.896992144414,666,432,450,216
0,217,133.796875,280.8125,-499086.9358494023,632.3472966985606,2359.896992144414,669,434,452,217
0,218,134.390625,282.078125,-499130.02149273455,644.1967799805042,2359.896992144414,672,436,454,218
0,219,135.015625,283.359375,-499173.6174849124,635.9893529746003,2359.896992144414,675,438,456,219
0,220,135.59375,284.59375,-499212.7839115951,671.8935158073884,2359.896992144414,678,440,458,220
0,221,136.21875,285.890625,-499251.1114184236,691.278009591241,2359.896992144414,681,442,460,221
0,222,136.859375,287.234375,-499289.31618574343,725.659132467511,2359.896992144414,684,444,462,222
0,223,137.453125,288.484375,-499327.43723963166,735.7809721236345,2359.896992144414,687,446,464,223
0,224,138.078125,289.765625,-499365.46954025334,724.0579553239635,2359.896992144414,690,448,466,224
0,225,138.6875,291.046875,-499403.27189939463,692.3622227651219,2359.896992144414,693,450,468,225
0,226,139.28125,292.296875,-499440.6287327701,642.45550465057,2359.896992144414,696,452,470,226
0,227,139.859375,293.53125,-499477.3047055047,576.5518128081721,2359.896992144414,699,454,472,227
0,228,140.4375,294.78125,-499513.09148423106,497.9365407773826,2359.896992144414,702,456,474,228
0,229,141.0625,296.078125,-499547.72314344655,411.0237654082843,2359.896992144414,705,458,476,229
0,230,141.65625,297.34375,-499581.1474291282,321.5262014645223,2359.896992144414,708,460,478,230
0,231,142.234375,298.578125,-499613.4223914565,328.69277213559474,2359.896992144414,711,462,480,231
0,232,142.828125,299.8125,-499644.8615267643,412.98684424306487,2359.896992144414,714,464,482,232
0,233,143.453125,301.09375,-499675.7180524195,471.38282971939134,2359.896992144414,717,466,484,233
0,234,144.0625,302.359375,-499706.17585342587,497.8260534015621,2359.896992144414,720,468,486,234
0,235,144.65625,303.609375,-499736.2906252579,491.71390948737553,2359.896992144414,723,470,488,235
0,236,145.296875,304.921875,-499766.01866401994,458.33294776687654,2359.896992144414,726,472,490,236
0,237,145.890625,306.171875,-499795.25883557997,406.3776947003026,2359.896992144414,729,474,492,237
0,238,146.484375,307.421875,-499823.9377069967,368.77454161799204,2359.896992144414,732,476,494,238
0,239,147.078125,308.65625,-499852.0026136127,389.51543883684485,2359.896992144414,735,478,496,239
0,240,147.6875,309.9375,-499879.41604303673,402.42453295007147,2359.896992144414,738,480,498,240
0,241,148.296875,311.203125,-499906.16446030565,411.68095260102444,2359.896992144414,741,482,500,241
0,242,148.90625,312.453125,-499932.4088942024,426.97931136024107,2359.896992144414,744,484,502,242
0,243,149.5,313.71875,-499958.24311123835,477.35240555854585,2359.896992144414,747,486,504,243
0,244,150.09375,314.96875,-499983.7756046389,514.7084823123944,2359.896992144414,750,488,506,244
0,245,150.6875,316.234375,-500009.07893317187,538.8863405748015,2359.896992144414,753,490,508,245
0,246,151.28125,317.484375,-500034.1478450503,551.0348535732334,2359.896992144414,756,492,510,246
0,247,151.890625,318.75,-500058.8427535758,560.0206014864395,2359.896992144414,759,494,512,247
0,248,152.46875,319.984375,-500083.3062709939,562.4842562788383,2359.896992144414,762,496,514,248
0,249,153.078125,321.265625,-500107.6491442933,555.4871948527315,2359.896992144414,765,498,516,249
0,250,153.6875,322.546875,-500131.8832080803,539.365929630365,2359.896992144414,768,500,518,250
0,251,154.28125,323.8125,-500155.98247707996,514.5769517797529,2359.896992144414,771,502,520,251
0,252,154.890625,325.078125,-500179.87237620563,481.75518591068067,2359.896992144414,774,504,522,252
0,253,155.5,326.34375,-500203.59498331475,441.49252024196966,2359.896992144414,777,506,524,253
0,254,156.125,327.609375,-500227.12620456546,394.7434505752783,2359.896992144414,780,508,526,254
0,255,156.71875,328.84375,-500250.40761972865,360.09207333447085,2359.896992144414,783,510,528,255
0,256,157.3125,330.109375,-500273.43083496136,359.69164179260906,2359.896992144414,786,512,530,256
0,257,157.90625,331.375,-500296.1878349348,357.2397662910229,2359.896992144414,789,514,532,257
0,258,158.515625,332.625,-500318.6950108474,353.57528708494505,2359.896992144414,792,516,534,258
0,259,159.125,333.90625,-500340.9764310225,350.19374568867113,2359.896992144414,795,518,536,259
0,260,159.734375,335.1875,-500363.0573468977,347.09699055144466,2359.896992144414,798,520,538,260
0,261,160.328125,336.4375,-500384.95376958617,342.9677240021172,2359.896992144414,801,522,540,261
0,262,160.9375,337.703125,-500406.6351928947,338.78282451502304,2359.896992144414,804,524,542,262
0,263,161.53125,338.9375,-500428.0628324128,334.41850215486835,2359.896992144414,807,526,544,263
0,264,162.125,340.1875,-500449.3088918715,329.87874564034877,2359.896992144414,810,528,546,264
0,265,162.765625,341.5,-500470.36899801274,335.71984837444495,2359.896992144414,813,530,548,265
0,266,163.359375,342.75,-500491.1599644186,356.5550036187704,2359.896992144414,816,532,550,266
0,267,163.9375,344.0,-500511.7068127304,377.20627326289684,2359.896992144414,819,534,552,267
0,268,164.5625,345.296875,-500531.99994762935,398.8548052438494,2359.896992144414,822,536,554,268
0,269,165.171875,346.5625,-500551.9917040056,409.0287356102991,2359.896992144414,825,538,556,269
0,270,165.78125,347.828125,-500571.65658128075,409.335321723627,2359.896992144414,828,540,558,270
0,271,166.359375,349.0625,-500591.03349752724,403.6725045600122,2359.896992144414,831,542,560,271
0,272,166.953125,350.34375,-500610.1234984649,394.7954555529049,2359.896992144414,834,544,562,272
0,273,167.5625,351.640625,-500628.9233435403,384.2975495962463,2359.896992144414,837,546,564,273
0,274,168.171875,352.90625,-500647.4228100793,372.60674446234884,2359.896992144414,840,548,566,274
0,275,168.765625,354.171875,-500665.6177461896,359.554086550033,2359.896992144414,843,550,568,275
0,276,169.390625,355.453125,-500683.5061093687,344.81614654376443,2359.896992144414,846,552,570,276
0,277,169.984375,356.734375,-500701.1097693643,328.2923187005824,2359.896992144414,849,554,572,277
0,278,170.59375,358.015625,-500718.4110499326,309.39621128372943,2359.896992144414,852,556,574,278
0,279,171.1875,359.265625,-500735.422349632,289.45926674450965,2359.896992144414,855,558,576,279
0,280,171.796875,360.546875,-500752.1545930656,282.47850146469705,2359.896992144414,858,560,578,280
0,281,172.390625,361.8125,-500768.63214645075,283.4457359435149,2359.896992144414,861,562,580,281
0,282,173.0,363.078125,-500784.84631713846,283.87827297511836,2359.896992144414,864,564,582,282
0,283,173.59375,364.34375,-500800.8250306798,284.46988812529435,2359.896992144414,867,566,584,283
0,284,174.21875,365.625,-500816.5809311245,287.39237621298616,2359.896992144414,870,568,586,284
0,285,174.796875,366.875,-500832.1210263644,290.63117194576876,2359.896992144414,873,570,588,285
0,286,175.390625,368.140625,-500847.47020031355,293.30320765571906,2359.896992144414,876,572,590,286
0,287,175.96875,369.375,-500862.6160088763,294.0655917927954,2359.896992144414,879,574,592,287
0,288,176.578125,370.65625,-500877.59255047515,292.79248280699767,2359.896992144414,882,576,594,288
0,289,177.1875,371.921875,-500892.42472073506,289.27264774049746,2359.896992144414,885,578,596,289
0,290,177.78125,373.171875,-500906.915702026,296.2260475027257,2359.896992144414,888,580,598,290
0,291,178.375,374.4375,-500920.38891759113,384.1663160532696,2359.896992144414,891,582,600,291
0,292,178.984375,375.71875,-500933.0989767309,661.7829898219142,2359.896992144414,894,584,602,292
0,293,179.5625,376.953125,-500945.24723449943,806.169422882364,2359.896992144414,897,586,604,293
0,294,180.171875,378.21875,-500956.94436550915,831.5110467118471,2359.896992144414,900,588,606,294
0,295,180.78125,379.453125,-500968.25124730903,760.5584043290824,2359.896992144414,903,590,608,295
