,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,100,3303.265625,6498.125,-259116.4717889325,12.498516015610486,574.846703214665,318,200,218,100
0,101,3336.546875,6563.71875,-259122.7446086472,12.536086227483171,574.846703214665,321,202,220,101
0,102,3369.734375,6629.6875,-259128.7607880194,12.456866450107121,574.846703214665,324,204,222,102
0,103,3403.0625,6695.125,-259134.54203554787,12.266234799194846,574.846703214665,327,206,224,103
0,104,3436.640625,6761.25,-259140.0734177574,11.970082591567811,574.846703214665,330,208,226,104
0,105,3470.40625,6827.875,-259145.34877303033,11.57474273897055,574.846703214665,333,210,228,105
0,106,3504.421875,6894.453125,-259150.38454111124,11.086855232609139,574.846703214665,336,212,230,106
0,107,3537.78125,6960.125,-259155.1852770361,10.513623558522928,574.846703214665,339,214,232,107
0,108,3571.40625,7026.28125,-259159.7552480389,9.862682194880524,574.846703214665,342,216,234,108
0,109,3604.96875,7092.234375,-259164.09567636636,9.142197174458014,574.846703214665,345,218,236,109
0,110,3638.234375,7157.890625,-259168.22748175694,8.360850382712028,574.846703214665,348,220,238,110
0,111,3671.703125,7223.640625,-259172.15483085992,8.2719714565644,574.846703214665,351,222,240,111
0,112,3704.921875,7289.328125,-259175.89266435633,8.309388519396448,574.846703214665,354,224,242,112
0,113,3738.078125,7354.765625,-259179.42220884378,8.292586316040662,574.846703214665,357,226,244,113
0,114,3771.921875,7420.6875,-259182.78418694602,8.222931511790632,574.846703214665,360,228,246,114
0,115,3805.4375,7486.765625,-259185.98802821702,8.102063489094881,574.846703214665,363,230,248,115
0,116,3838.578125,7552.171875,-259189.02162194674,7.937993136279048,574.846703214665,366,232,250,116
0,117,3872.453125,7618.578125,-259191.91387111266,7.730588792831994,574.846703214665,369,234,252,117
0,118,3905.953125,7684.421875,-259194.68633838595,7.477111473358371,574.846703214665,372,236,254,118
0,119,3939.171875,7750.0,-259197.35006803702,7.180547610788392,574.846703214665,375,238,256,119
0,120,3972.203125,7815.015625,-259199.90931717018,6.850066124484485,574.846703214665,378,240,258,120
0,121,4005.5,7881.0,-259202.36532758654,6.497162240953184,574.846703214665,381,242,260,121
0,122,4038.40625,7945.90625,-259204.73681767198,6.1114173638341684,574.846703214665,384,244,262,122
0,123,4071.84375,8011.71875,-259207.03249448637,5.69900618534461,574.846703214665,387,246,264,123
0,124,4105.046875,8077.203125,-259209.2454110726,5.612564737812971,574.846703214665,390,248,266,124
0,125,4138.375,8142.515625,-259211.39715267546,5.694596055541791,574.846703214665,393,250,268,125
0,126,4171.25,8207.25,-259213.4933951245,5.741780620915043,574.846703214665,396,252,270,126
0,127,4204.171875,8272.140625,-259215.54496123438,5.83582052778192,574.846703214665,399,254,272,127
0,128,4236.953125,8336.78125,-259217.5513181509,6.260122978891221,574.846703214665,402,256,274,128
0,129,4269.671875,8401.3125,-259219.523142231,6.602324317624061,574.846703214665,405,258,276,129
0,130,4302.3125,8465.828125,-259221.46601996938,6.860940542033546,574.846703214665,408,260,278,130
0,131,4335.015625,8530.25,-259223.37975182635,7.035374506168494,574.846703214665,411,262,280,131
0,132,4367.71875,8594.921875,-259225.26213313156,7.125767224406124,574.846703214665,414,264,282,132
0,133,4400.421875,8659.5625,-259227.12209517788,7.13338567540405,574.846703214665,417,266,284,133
0,134,4433.4375,8724.4375,-259228.95626499667,7.060538278485108,574.846703214665,420,268,286,134
0,135,4466.1875,8789.046875,-259230.74622218063,6.910293715903091,574.846703214665,423,270,288,135
0,136,4499.078125,8854.015625,-259232.5127994753,6.686896269542943,574.846703214665,426,272,290,136
0,137,4532.0625,8918.90625,-259234.2544851391,6.395169519771347,574.846703214665,429,274,292,137
0,138,4565.0,8983.71875,-259235.96434994726,6.040223030581025,574.846703214665,432,276,294,138
0,139,4597.6875,9048.34375,-259237.64729513848,5.627508669572785,574.846703214665,435,278,296,139
0,140,4630.34375,9112.890625,-259239.29666734478,5.163424359926537,574.846703214665,438,280,298,140
0,141,4663.328125,9178.046875,-259240.91637409054,4.654870751556504,574.846703214665,441,282,300,141
0,142,4696.171875,9242.6875,-259242.49717253767,4.272700326812188,574.846703214665,444,284,302,142
0,143,4729.609375,9308.71875,-259244.03938287348,4.151686012819771,574.846703214665,447,286,304,143
0,144,4763.203125,9375.015625,-259245.54630086815,4.0126291348227285,574.846703214665,450,288,306,144
0,145,4798.03125,9443.171875,-259247.01188624065,3.935263770450312,574.846703214665,453,290,308,145
0,146,4831.5,9509.03125,-259248.4315027726,3.917176240212586,574.846703214665,456,292,310,146
0,147,4865.46875,9576.734375,-259249.81019897864,3.966313487073837,574.846703214665,459,294,312,147
0,148,4900.921875,9646.53125,-259251.14586250324,4.075531088878697,574.846703214665,462,296,314,148
0,149,4937.9375,9719.453125,-259252.43916652905,4.165591892016971,574.846703214665,465,298,316,149
0,150,4974.484375,9791.9375,-259253.69035266075,4.236215435215348,574.846703214665,468,300,318,150
0,151,5011.609375,9864.765625,-259254.8980707128,4.287338304063493,574.846703214665,471,302,320,151
0,152,5045.71875,9932.84375,-259256.0517995169,4.335100524299163,574.846703214665,474,304,322,152
0,153,5080.15625,10000.0625,-259257.15047412476,4.3737204944085635,574.846703214665,477,306,324,153
0,154,5113.765625,10066.4375,-259258.20829292937,4.39297810952904,574.846703214665,480,308,326,154
0,155,5147.578125,10133.3125,-259259.22661064804,4.392967249647896,574.846703214665,483,310,328,155
0,156,5182.328125,10201.625,-259260.2070139237,4.373892183393336,574.846703214665,486,312,330,156
0,157,5217.96875,10271.796875,-259261.1512157171,4.336062332311464,574.846703214665,489,314,332,157
0,158,5253.265625,10341.53125,-259262.05904613485,4.432910882164218,574.846703214665,492,316,334,158
0,159,5287.25,10408.25,-259262.9310542954,4.684809723247293,574.846703214665,495,318,336,159
0,160,5321.984375,10476.25,-259263.7722674387,4.883347121834232,574.846703214665,498,320,338,160
0,161,5356.296875,10543.71875,-259264.58347577378,5.027560095467962,574.846703214665,501,322,340,161
0,162,5390.890625,10611.734375,-259265.36247318904,5.117020393818707,574.846703214665,504,324,342,162
0,163,5425.1875,10679.015625,-259266.11422697897,5.1518300828547705,574.846703214665,507,326,344,163
0,164,5459.265625,10746.234375,-259266.8425227071,5.132630418791551,574.846703214665,510,328,346,164
0,165,5493.640625,10813.296875,-259267.54557310513,5.060660717981027,574.846703214665,513,330,348,165
0,166,5527.8125,10880.4375,-259268.22747381416,4.93743455455665,574.846703214665,516,332,350,166
0,167,5562.140625,10947.09375,-259268.8875100199,4.765046709183431,574.846703214665,519,334,352,167
0,168,5596.71875,11015.1875,-259269.5256669663,4.546002487654262,574.846703214665,522,336,354,168
0,169,5630.046875,11081.34375,-259270.1456002461,4.283173776151273,574.846703214665,525,338,356,169
0,170,5664.0,11147.84375,-259270.7479534012,3.9798022259171955,574.846703214665,528,340,358,170
0,171,5698.25,11214.578125,-259271.33328239282,3.639459211427309,574.846703214665,531,342,360,171
0,172,5732.0,11281.328125,-259271.90073609544,3.2660150644070938,574.846703214665,534,344,362,172
0,173,5766.234375,11348.046875,-259272.45151534685,3.117497431671834,574.846703214665,537,346,364,173
0,174,5800.640625,11415.234375,-259272.98541986023,3.1012255110909646,574.846703214665,540,348,366,174
0,175,5834.453125,11481.890625,-259273.4994217283,3.077619000195929,574.846703214665,543,350,368,175
0,176,5868.546875,11548.8125,-259273.9979742046,3.0470481862798704,574.846703214665,546,352,370,176
0,177,5902.53125,11615.203125,-259274.47383258922,3.0097374402634163,574.846703214665,549,354,372,177
0,178,5936.109375,11680.984375,-259274.93466462722,3.0256013332024265,574.846703214665,552,356,374,178
0,179,5970.359375,11748.5625,-259275.38085453224,3.037245640012483,574.846703214665,555,358,376,179
0,180,6003.703125,11814.625,-259275.8143283037,3.040269276206608,574.846703214665,558,360,378,180
0,181,6037.796875,11881.5,-259276.23519567068,3.0347770572539168,574.846703214665,561,362,380,181
0,182,6072.03125,11948.484375,-259276.6438653257,3.0208465114602028,574.846703214665,564,364,382,182
0,183,6105.796875,12015.3125,-259277.04019275232,2.9985789793638777,574.846703214665,567,366,384,183
0,184,6139.65625,12081.140625,-259277.42603278373,2.968146854309887,574.846703214665,570,368,386,184
0,185,6174.03125,12148.65625,-259277.80024043497,2.929871913124404,574.846703214665,573,370,388,185
0,186,6207.40625,12214.796875,-259278.16428405672,2.9366299817950963,574.846703214665,576,372,390,186
0,187,6241.65625,12281.96875,-259278.51935896798,3.272508643062358,574.846703214665,579,374,392,187
0,188,6276.171875,12349.390625,-259278.8659598332,3.574316888020094,574.846703214665,582,376,394,188
0,189,6310.0625,12416.25,-259279.2044569493,3.8396672979268685,574.846703214665,585,378,396,189
0,190,6344.046875,12482.671875,-259279.53526566926,4.066577389992054,574.846703214665,588,380,398,190
0,191,6378.09375,12549.265625,-259279.85910289796,4.253486807948321,574.846703214665,591,382,400,191
0,192,6411.09375,12614.609375,-259280.17648299938,4.399266219536694,574.846703214665,594,384,402,192
0,193,6445.484375,12682.0,-259280.48782264863,4.503223999294,574.846703214665,597,386,404,193
0,194,6479.234375,12748.453125,-259280.7924911849,4.565100835738324,574.846703214665,600,388,406,194
0,195,6513.71875,12815.34375,-259281.0891642394,4.585049858968211,574.846703214665,603,390,408,195
0,196,6547.609375,12882.125,-259281.3815776998,4.5637074086496,574.846703214665,606,392,410,196
0,197,6581.21875,12948.484375,-259281.67025774077,4.502064839050748,574.846703214665,609,394,412,197
0,198,6615.5625,13015.453125,-259281.95568938332,4.40149849457885,574.846703214665,612,396,414,198
0,199,6649.46875,13082.109375,-259282.2383040285,4.2637439841573705,574.846703214665,615,398,416,199
0,200,6682.96875,13148.921875,-259282.51611060172,4.090858899877804,574.846703214665,618,400,418,200
0,201,6717.109375,13215.15625,-259282.79145795316,3.885195245881364,574.846703214665,621,402,420,201
0,202,6751.953125,13283.046875,-259283.0648655297,3.6493367600478672,574.846703214665,624,404,422,202
0,203,6785.328125,13349.328125,-259283.33649215515,3.38606920506805,574.846703214665,627,406,424,203
0,204,6819.71875,13416.953125,-259283.60633518785,3.0983443543451794,574.846703214665,630,408,426,204
0,205,6853.796875,13483.578125,-259283.87237331254,2.789229359472876,574.846703214665,633,410,428,205
0,206,6888.40625,13551.34375,-259284.1366033263,2.4619176022269342,574.846703214665,636,412,430,206
0,207,6922.796875,13619.65625,-259284.3990341259,2.1990656755167075,574.846703214665,639,414,432,207
0,208,6956.609375,13686.28125,-259284.65975901653,2.1762584430250884,574.846703214665,642,416,434,208
0,209,6990.53125,13753.046875,-259284.91886972572,2.1507767409219714,574.846703214665,645,418,436,209
0,210,7024.703125,13820.53125,-259285.1755200312,2.189661558189338,574.846703214665,648,420,438,210
0,211,7058.640625,13887.84375,-259285.4287919597,2.2445517270832234,574.846703214665,651,422,440,211
0,212,7093.015625,13954.390625,-259285.67831435316,2.2934740553740203,574.846703214665,654,424,442,212
0,213,7127.78125,14022.671875,-259285.92419912654,2.336197404068097,574.846703214665,657,426,444,213
0,214,7161.375,14089.25,-259286.16494588248,2.37217893062735,574.846703214665,660,428,446,214
0,215,7195.625,14156.1875,-259286.40118873832,2.40211380312818,574.846703214665,663,430,448,215
0,216,7230.03125,14223.578125,-259286.63316559338,2.426023668469932,574.846703214665,666,432,450,216
0,217,7264.5625,14291.1875,-259286.86096947378,2.443952846344502,574.846703214665,669,434,452,217
0,218,7298.875,14358.171875,-259287.0843954646,2.4559468510459896,574.846703214665,672,436,454,218
0,219,7333.125,14425.59375,-259287.30276759097,2.46207409481737,574.846703214665,675,438,456,219
0,220,7367.0,14492.0625,-259287.51563938428,2.4620949449812297,574.846703214665,678,440,458,220
0,221,7401.3125,14559.921875,-259287.7237015479,2.5156109407723504,574.846703214665,681,442,460,221
0,222,7435.390625,14627.265625,-259287.92678766642,2.732061853433876,574.846703214665,684,444,462,222
0,223,7469.78125,14694.109375,-259288.1231999396,2.923313573541515,574.846703214665,687,446,464,223
0,224,7504.515625,14761.734375,-259288.31425143205,3.088401980420877,574.846703214665,690,448,466,224
0,225,7538.578125,14828.828125,-259288.49990169078,3.22658881926519,574.846703214665,693,450,468,225
0,226,7572.921875,14896.140625,-259288.68031326783,3.337354045996328,574.846703214665,696,452,470,226
0,227,7607.03125,14963.296875,-259288.8557531197,3.4203920093542037,574.846703214665,699,454,472,227
0,228,7640.875,15030.203125,-259289.02634362658,3.4756096804429215,574.846703214665,702,456,474,228
0,229,7675.5625,15097.984375,-259289.1922410319,3.50312471570637,574.846703214665,705,458,476,229
0,230,7709.828125,15165.109375,-259289.35367303266,3.5032640088046927,574.846703214665,708,460,478,230
0,231,7743.84375,15231.875,-259289.51110542362,3.4765648880704596,574.846703214665,711,462,480,231
0,232,7778.328125,15299.9375,-259289.66448709017,3.423717751575513,574.846703214665,714,464,482,232
0,233,7812.40625,15366.890625,-259289.8140750765,3.3456291080701464,574.846703214665,717,466,484,233
0,234,7847.078125,15434.265625,-259289.95955159568,3.243387267846479,574.846703214665,720,468,486,234
0,235,7881.546875,15501.546875,-259290.10110755675,3.1182384133337315,574.846703214665,723,470,488,235
0,236,7915.78125,15569.0625,-259290.23962267797,2.9715723200428195,574.846703214665,726,472,490,236
0,237,7950.3125,15636.5625,-259290.37540976715,2.8049177286296136,574.846703214665,729,474,492,237
0,238,7984.984375,15704.734375,-259290.50876896598,2.6199299854372673,574.846703214665,732,476,494,238
0,239,8018.75,15771.453125,-259290.63996135717,2.4183794730366817,574.846703214665,735,478,496,239
0,240,8053.28125,15838.640625,-259290.76904716698,2.202149756967952,574.846703214665,738,480,498,240
0,241,8087.9375,15906.296875,-259290.8962282787,2.113461081113015,574.846703214665,741,482,500,241
0,242,8121.28125,15972.8125,-259291.02146844706,2.1387714832852125,574.846703214665,744,484,502,242
0,243,8155.96875,16040.5625,-259291.14453078643,2.1589811256277165,574.846703214665,747,486,504,243
0,244,8190.421875,16107.78125,-259291.26646697015,2.173889978664609,574.846703214665,750,488,506,244
0,245,8224.65625,16175.375,-259291.38678870047,2.1834720970916237,574.846703214665,753,490,508,245
0,246,8259.421875,16242.953125,-259291.50609531347,2.187693131362771,574.846703214665,756,492,510,246
0,247,8294.0,16310.8125,-259291.62483920692,2.186542959261158,574.846703214665,759,494,512,247
0,248,8327.78125,16377.3125,-259291.74310807508,2.1800398610885456,574.846703214665,762,496,514,248
0,249,8361.953125,16444.703125,-259291.86095763656,2.168219924245391,574.846703214665,765,498,516,249
0,250,8396.109375,16512.09375,-259291.97841463983,2.151135556865497,574.846703214665,768,500,518,250
0,251,8430.578125,16579.203125,-259292.09492344334,2.1288543439010867,574.846703214665,771,502,520,251
0,252,8464.5,16645.96875,-259292.2110649403,2.10145961131426,574.846703214665,774,504,522,252
0,253,8498.171875,16712.65625,-259292.32682695912,2.0690501495428677,574.846703214665,777,506,524,253
0,254,8532.34375,16779.3125,-259292.44217678835,2.0317404118839963,574.846703214665,780,508,526,254
0,255,8566.234375,16845.953125,-259292.55678753895,1.9896825186673235,574.846703214665,783,510,528,255
0,256,8599.921875,16912.578125,-259292.67060764213,1.943018735340886,574.846703214665,786,512,530,256
0,257,8633.953125,16978.671875,-259292.7831991558,1.8919441966714126,574.846703214665,789,514,532,257
0,258,8668.390625,17045.8125,-259292.8948142557,1.866924819498032,574.846703214665,792,516,534,258
0,259,8701.84375,17111.75,-259293.00548946083,1.9866572796353703,574.846703214665,795,518,536,259
0,260,8735.90625,17178.6875,-259293.1150607135,2.086699127699496,574.846703214665,798,520,538,260
0,261,8769.375,17244.71875,-259293.22335636884,2.166622082583074,574.846703214665,801,522,540,261
0,262,8803.515625,17311.484375,-259293.33020269725,2.2261881263234993,574.846703214665,804,524,542,262
0,263,8837.875,17378.78125,-259293.43534910577,2.265346193467433,574.846703214665,807,526,544,263
0,264,8872.015625,17446.09375,-259293.5384597957,2.284231855422992,574.846703214665,810,528,546,264
0,265,8906.40625,17513.078125,-259293.63964576164,2.283187847361623,574.846703214665,813,530,548,265
0,266,8941.328125,17581.28125,-259293.7387681331,2.262713249431636,574.846703214665,816,532,550,266
0,267,8974.84375,17647.703125,-259293.8357058273,2.223476285288528,574.846703214665,819,534,552,267
0,268,9009.0625,17714.21875,-259293.93035890616,2.1663066094788164,574.846703214665,822,536,554,268
0,269,9043.40625,17781.484375,-259294.0226517339,2.0921845288775964,574.846703214665,825,538,556,269
0,270,9077.21875,17847.859375,-259294.1125356878,2.002227675402269,574.846703214665,828,540,558,270
0,271,9111.046875,17914.4375,-259294.19921959733,1.897676076641192,574.846703214665,831,542,560,271
0,272,9145.203125,17981.640625,-259294.2834474273,1.779877913573233,574.846703214665,834,544,562,272
0,273,9179.15625,18048.828125,-259294.3653128654,1.650268988793828,574.846703214665,837,546,564,273
0,274,9213.9375,18116.375,-259294.44488428804,1.510357049615324,574.846703214665,840,548,566,274
0,275,9248.453125,18184.109375,-259294.52225631668,1.4400060917168576,574.846703214665,843,550,568,275
0,276,9282.765625,18251.171875,-259294.59754671477,1.4862573332554934,574.846703214665,846,552,570,276
0,277,9317.171875,18318.859375,-259294.67089272098,1.5286607574945945,574.846703214665,849,554,572,277
0,278,9350.828125,18385.359375,-259294.74244706467,1.5671208072060083,574.846703214665,852,556,574,278
0,279,9385.203125,18452.734375,-259294.8123738728,1.6015517432008672,574.846703214665,855,558,576,279
0,280,9419.40625,18519.71875,-259294.88084462512,1.6318781747977709,574.846703214665,858,560,578,280
0,281,9453.671875,18587.15625,-259294.94803426665,1.6580355620144704,574.846703214665,861,562,580,281
0,282,9488.203125,18654.25,-259295.01411754906,1.679970668194596,574.846703214665,864,564,582,282
0,283,9522.65625,18722.09375,-259295.07926565208,1.6976419470076682,574.846703214665,867,566,584,283
0,284,9555.9375,18788.890625,-259295.14364312627,1.711019854675144,574.846703214665,870,568,586,284
0,285,9589.65625,18854.4375,-259295.20740521306,1.7200888624235413,574.846703214665,873,570,588,285
0,286,9623.25,18920.09375,-259295.2706956499,1.724846729952443,574.846703214665,876,572,590,286
0,287,9656.546875,18985.59375,-259295.33364481476,1.7253034476541909,574.846703214665,879,574,592,287
0,288,9690.046875,19051.5,-259295.39597770886,1.7214831952854752,574.846703214665,882,576,594,288
0,289,9723.46875,19117.21875,-259295.45795471827,1.7134184360063711,574.846703214665,885,578,596,289
