,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,33,41.5,41.40625,624739.8013054879,65.5523119608406,766,33
0,34,42.5625,42.453125,624697.5707666016,42.23053888627328,787,34
0,35,43.890625,43.78125,624624.2969785894,73.27378801221494,810,35
0,36,44.953125,44.84375,624583.5699975353,40.72698105406016,833,36
0,37,46.109375,46.0,624559.8115791021,23.75841843325179,856,37
0,38,47.359375,47.25,624520.1101016549,39.70147744717542,879,38
0,39,48.328125,48.21875,624485.6554636891,34.45463796576951,902,39
0,40,49.65625,49.53125,624441.7029132647,43.9525504243793,924,40
0,41,51.21875,51.09375,624402.9802008246,38.722712440183386,947,41
0,42,52.625,52.484375,624370.4860253517,32.49417547287885,971,42
0,43,53.953125,53.8125,624341.85157582,28.634449531673454,987,43
0,44,55.125,54.984375,624317.356236963,24.495338857057504,1009,44
0,45,56.46875,56.3125,624294.7096755877,22.64656137523707,1033,45
0,46,57.796875,57.640625,624272.7808989707,21.928776617045514,1055,46
0,47,59.0,58.828125,624249.6917484473,23.08915052341763,1076,47
0,48,60.265625,60.078125,624223.3990288764,26.292719570803456,1097,48
0,49,61.546875,61.359375,624206.6168887521,16.782140124356374,1119,49
0,50,62.828125,62.625,624189.2870896335,17.32979911856819,1140,50
0,51,64.171875,63.953125,624172.856864662,16.4302249714965,1163,51
0,52,65.53125,65.296875,624154.4276457159,18.42921894614119,1184,52
0,53,67.0,66.765625,624136.249179347,18.178466368932277,1206,53
0,54,68.359375,68.125,624126.1412725068,10.107906840159558,1230,54
0,55,69.703125,69.453125,624112.4688823491,13.672390157706104,1252,55
0,56,71.0,70.734375,624097.8935421547,14.575340194394812,1274,56
0,57,72.359375,72.09375,624085.1498089397,12.743733215029351,1297,57
0,58,73.953125,73.671875,624073.9579308715,11.191878068144433,1320,58
0,59,75.25,74.96875,624061.4780359006,12.479894970892929,1343,59
0,60,76.515625,76.234375,624051.8549955937,9.623040306963958,1365,60
0,61,77.78125,77.484375,624040.4341556721,11.420839921571314,1388,61
0,62,79.125,78.8125,624031.0207984663,9.413357205805369,1408,62
0,63,80.46875,80.140625,624021.3350848277,9.685713638551533,1430,63
0,64,82.046875,81.71875,624015.7104630101,5.624621817609295,1450,64
0,65,83.328125,83.0,624006.3732472045,9.33721580565907,1472,65
0,66,84.640625,84.296875,623995.6441746589,10.729072545538656,1494,66
0,67,85.859375,85.515625,623989.0856695008,6.55850515817292,1517,67
0,68,87.171875,86.8125,623981.1783746717,7.907294829026796,1539,68
0,69,88.484375,88.109375,623974.5823137655,6.596060906187631,1558,69
0,70,89.796875,89.40625,623967.8582653276,6.72404843789991,1580,70
0,71,90.765625,90.359375,623961.3621369737,6.496128353988752,1603,71
0,72,92.0625,91.65625,623955.3626397792,5.999497194425203,1626,72
0,73,93.6875,93.265625,623950.6648819674,4.697757811867632,1649,73
0,74,95.046875,94.609375,623944.9167937393,5.748088228050619,1672,74
0,75,96.40625,95.953125,623940.1402231052,4.7765706341015175,1695,75
0,76,97.421875,96.96875,623934.6382082003,5.502014904865064,1718,76
0,77,98.6875,98.21875,623930.486172064,4.152036136365496,1740,77
0,78,99.921875,99.453125,623925.0090710319,5.477101032040082,1763,78
0,79,101.234375,100.75,623920.3813096735,4.627761358395219,1786,79
0,80,102.71875,102.21875,623915.8225833316,4.558726341929287,1806,80
0,81,104.03125,103.53125,623912.1086006801,3.713982651475817,1829,81
0,82,105.59375,105.078125,623907.1706219265,4.937978753587231,1852,82
0,83,106.90625,106.390625,623903.3298635684,3.840758358128369,1875,83
0,84,108.171875,107.65625,623899.4684006628,3.8614629056537524,1898,84
0,85,109.25,108.734375,623894.9290129931,4.5393876696471125,1920,85
0,86,110.640625,110.125,623891.4300124503,3.4990005427971482,1942,86
0,87,111.96875,111.453125,623886.9019199044,4.528092545922846,1962,87
0,88,113.265625,112.75,623883.2322020099,3.6697178945178166,1986,88
0,89,114.546875,114.03125,623877.6855442624,5.546657747472636,2009,89
0,90,115.859375,115.34375,623875.0836015492,2.601942713255994,2033,90
0,91,117.578125,117.046875,623871.0681494061,4.015452143037692,2056,91
0,92,119.1875,118.65625,623866.9664056587,4.101743747363798,2079,92
0,93,120.484375,119.953125,623863.5473366003,3.4190690584946424,2102,93
0,94,121.625,121.09375,623861.2096420964,2.3376945038326085,2126,94
0,95,123.265625,122.734375,623857.7207450456,3.4888970508472994,2147,95
0,96,124.375,123.84375,623854.2758552543,3.4448897913098335,2169,96
0,97,125.671875,125.125,623851.9697755345,2.306079719797708,2192,97
0,98,126.8125,126.265625,623849.2207704934,2.7490050410851836,2213,98
0,99,128.390625,127.84375,623846.7467779743,2.473992519080639,2236,99
0,100,129.40625,128.859375,623844.5427787553,2.203999218996614,2259,100
0,101,130.734375,130.171875,623842.8827676686,1.6600110867293552,2282,101
0,102,132.0625,131.484375,623840.564676402,2.3180912665557116,2305,102
0,103,133.390625,132.8125,623838.7433139394,1.8213624625932425,2327,103
0,104,135.0625,134.484375,623836.9552599485,1.7880539909237996,2349,104
0,105,136.34375,135.765625,623834.8798952799,2.0753646686207503,2372,105
0,106,137.671875,137.078125,623832.2231529626,2.6567423172527924,2392,106
0,107,139.0,138.40625,623830.800567078,1.4225858845748007,2415,107
0,108,140.28125,139.6875,623828.0691976174,2.73136946070008,2436,108
0,109,141.546875,140.953125,623824.9566371209,3.1125604964327067,2459,109
0,110,143.203125,142.59375,623823.2430050322,1.713632088736631,2484,110
0,111,144.703125,144.09375,623821.1142908924,2.1287141398061067,2505,111
0,112,146.359375,145.75,623819.5478842704,1.5664066219469532,2528,112
0,113,147.6875,147.078125,623818.308495755,1.2393885154742748,2550,113
0,114,148.96875,148.34375,623816.4159657627,1.8925299922702834,2572,114
0,115,150.6875,150.046875,623814.7439540861,1.6720116765936837,2595,115
0,116,151.9375,151.296875,623813.2729488722,1.4710052139125764,2618,116
0,117,153.1875,152.546875,623812.3049042703,0.9680446018464863,2640,117
0,118,154.484375,153.84375,623810.4811408683,1.8237634020624682,2663,118
0,119,155.84375,155.1875,623809.4045813276,1.076559540699236,2686,119
0,120,157.15625,156.5,623808.116942952,1.2876383755356073,2707,120
0,121,158.6875,158.03125,623806.5136807605,1.6032621915219352,2730,121
0,122,160.171875,159.515625,623805.8511313921,0.6625493684550747,2754,122
0,123,161.546875,160.890625,623804.3721751128,1.4789562792284414,2776,123
0,124,163.140625,162.484375,623803.1195708761,1.2526042367098853,2799,124
0,125,164.09375,163.4375,623802.4448040846,0.6747667915187776,2822,125
0,126,165.765625,165.109375,623800.7722573562,1.6725467283977196,2844,126
0,127,166.75,166.09375,623800.0932819619,0.6789753943448886,2867,127
0,128,168.0,167.34375,623799.27864527,0.8146366918226704,2890,128
0,129,169.390625,168.71875,623798.3592558276,0.9193894424242899,2913,129
0,130,171.03125,170.359375,623797.5369858438,0.8222699838224798,2936,130
0,131,171.984375,171.3125,623796.4187985233,1.1181873205350712,2959,131
0,132,173.296875,172.609375,623794.9771835442,1.4416149790631607,2982,132
0,133,174.59375,173.890625,623794.2588339441,0.7183496000943705,3005,133
0,134,175.921875,175.21875,623793.3753662024,0.8834677416598424,3028,134
0,135,177.171875,176.453125,623792.457540794,0.9178254083963111,3051,135
0,136,178.453125,177.734375,623791.0988621251,1.3586786689702421,3072,136
0,137,179.78125,179.0625,623790.4254704195,0.6733917056117207,3095,137
0,138,181.046875,180.3125,623789.4960628598,0.9294075596844777,3118,138
0,139,182.390625,181.640625,623788.6911289513,0.8049339085118845,3139,139
0,140,183.765625,183.0,623787.764544237,0.9265847142087296,3162,140
0,141,185.140625,184.359375,623786.2320399447,1.5325042923213914,3185,141
0,142,186.5,185.703125,623785.5958747693,0.6361651754705235,3209,142
0,143,187.84375,187.046875,623784.3412537683,1.2546210009604692,3233,143
0,144,189.1875,188.375,623783.4091255635,0.932128204847686,3257,144
0,145,190.53125,189.703125,623782.2047767302,1.2043488333001733,3280,145
0,146,191.828125,191.0,623780.6423873315,1.5623893986921757,3304,146
0,147,193.15625,192.328125,623780.0496437687,0.5927435627672821,3328,147
0,148,194.46875,193.640625,623779.5821468715,0.467496897210367,3351,148
0,149,195.71875,194.890625,623778.8237330677,0.7584138037636876,3374,149
0,150,197.0,196.171875,623778.4241130945,0.3996199732646346,3397,150
0,151,198.359375,197.53125,623777.6746368796,0.7494762148708105,3419,151
0,152,199.78125,198.953125,623777.0334439492,0.6411929304013029,3442,152
0,153,201.046875,200.21875,623776.1928176275,0.8406263217329979,3464,153
0,154,202.21875,201.390625,623775.522653684,0.6701639434322715,3486,154
0,155,203.46875,202.640625,623775.1779565724,0.3446971116354689,3510,155
0,156,204.796875,203.953125,623774.3875288848,0.7904276875779033,3533,156
0,157,206.140625,205.28125,623773.753153211,0.6343756738351658,3556,157
0,158,207.4375,206.5625,623773.0730808013,0.6800724096829072,3579,158
0,159,209.0,208.125,623772.5533514238,0.5197293774690479,3601,159
0,160,210.6875,209.8125,623771.9797724551,0.5735789687605575,3624,160
0,161,212.375,211.484375,623771.6558556781,0.3239167769206688,3647,161
0,162,213.75,212.84375,623771.0284186783,0.6274369998136535,3670,162
0,163,215.46875,214.546875,623770.5113329625,0.5170857157791033,3693,163
0,164,216.828125,215.890625,623770.0201153917,0.4912175708450377,3716,164
0,165,218.25,217.296875,623769.5293219151,0.49079347657971084,3739,165
0,166,219.90625,218.953125,623769.0092790213,0.5200428938260302,3760,166
0,167,221.4375,220.46875,623768.4565718217,0.5527071995893493,3783,167
0,168,222.8125,221.84375,623767.9282476677,0.5283241539727896,3805,168
0,169,224.171875,223.1875,623767.3490152276,0.5792324400972575,3828,169
0,170,225.640625,224.65625,623766.9859079893,0.3631072383141145,3851,170
0,171,226.953125,225.953125,623766.239645649,0.7462623403407633,3870,171
0,172,228.28125,227.28125,623765.7796204737,0.46002517524175346,3893,172
0,173,229.1875,228.1875,623765.260822285,0.5187981887720525,3915,173
0,174,230.765625,229.75,623764.9831878784,0.27763440657872707,3934,174
0,175,232.0,230.984375,623764.5540828727,0.4291050056926906,3955,175
0,176,233.296875,232.28125,623764.0971383898,0.45694448286667466,3978,176
0,177,234.21875,233.203125,623763.7220074887,0.3751309011131525,4001,177
0,178,235.453125,234.421875,623763.3602857847,0.3617217040155083,4024,178
0,179,236.640625,235.609375,623762.9568622817,0.4034235030412674,4047,179
0,180,237.921875,236.875,623762.5772461164,0.3796161653008312,4070,180
0,181,238.84375,237.796875,623761.7265486054,0.8506975109921768,4092,181
0,182,240.28125,239.234375,623760.9967876322,0.7297609731322154,4116,182
0,183,241.65625,240.59375,623760.6763591466,0.32042848563287407,4139,183
0,184,243.1875,242.125,623760.3543673011,0.32199184549972415,4162,184
0,185,244.25,243.1875,623760.0294837524,0.3248835486592725,4181,185
0,186,245.59375,244.53125,623759.6536448264,0.3758389260619879,4203,186
0,187,246.890625,245.828125,623759.0903060118,0.5633388145361096,4224,187
0,188,248.328125,247.265625,623758.7794543708,0.31085164099931717,4245,188
0,189,249.59375,248.515625,623758.5544604189,0.22499395196791738,4266,189
0,190,250.78125,249.703125,623758.1685584532,0.3859019656665623,4288,190
0,191,251.90625,250.828125,623757.8659343822,0.3026240710169077,4311,191
0,192,252.8125,251.734375,623757.5306905742,0.33524380798917264,4333,192
0,193,254.1875,253.109375,623757.240797011,0.28989356325473636,4354,193
0,194,255.34375,254.265625,623756.8502794171,0.3905175938270986,4376,194
0,195,256.625,255.546875,623756.5079305962,0.3423488208791241,4399,195
0,196,257.84375,256.75,623756.2845680929,0.2233625033404678,4423,196
0,197,259.140625,258.03125,623755.9557140915,0.3288540013600141,4446,197
0,198,260.15625,259.03125,623755.7345134957,0.22120059584267437,4465,198
0,199,261.453125,260.328125,623755.4824684872,0.2520450084703043,4485,199
0,200,262.921875,261.78125,623755.2404842047,0.24198428250383586,4508,200
0,201,264.53125,263.390625,623754.9716101856,0.2688740191515535,4529,201
0,202,265.78125,264.640625,623754.7084527042,0.26315748132765293,4553,202
0,203,267.09375,265.953125,623754.4623109741,0.24614173010922968,4573,203
0,204,268.40625,267.265625,623754.155269658,0.30704131617676467,4593,204
0,205,269.59375,268.453125,623753.9798189024,0.17545075551606715,4617,205
0,206,270.796875,269.65625,623753.7600253861,0.219793516327627,4640,206
0,207,272.109375,270.96875,623753.5198311296,0.2401942565338686,4662,207
0,208,273.390625,272.25,623753.214222724,0.3056084056152031,4684,208
0,209,274.6875,273.53125,623752.9943608084,0.2198619155678898,4707,209
0,210,276.390625,275.21875,623752.7400262505,0.2543345579179004,4728,210
0,211,277.59375,276.40625,623752.5324413211,0.20758492941968143,4751,211
0,212,278.90625,277.703125,623752.210641295,0.32180002611130476,4774,212
0,213,280.203125,279.0,623751.9905749267,0.22006636823061854,4797,213
0,214,281.484375,280.28125,623751.7804768098,0.21009811689145863,4820,214
0,215,282.84375,281.625,623751.6318997508,0.1485770590370521,4843,215
0,216,284.140625,282.921875,623751.4293240799,0.20257567090447992,4866,216
0,217,285.609375,284.390625,623751.2337219511,0.19560212874785066,4889,217
0,218,286.9375,285.71875,623751.0481223398,0.18559961137361825,4912,218
0,219,288.390625,287.171875,623750.9342236938,0.11389864597003907,4936,219
0,220,289.71875,288.484375,623750.7904097937,0.14381390006747097,4958,220
0,221,291.015625,289.78125,623750.641396434,0.14901335968170315,4981,221
0,222,291.96875,290.734375,623750.3987344074,0.24266202666331083,5004,222
0,223,293.28125,292.03125,623750.1948287482,0.2039056591456756,5026,223
0,224,294.609375,293.34375,623749.9429992699,0.25182947830762714,5049,224
0,225,295.9375,294.671875,623749.7404229415,0.2025763284182176,5070,225
0,226,297.171875,295.90625,623749.5744951102,0.1659278313163668,5093,226
0,227,298.546875,297.265625,623749.4156692711,0.15882583905477077,5115,227
0,228,299.53125,298.25,623749.2219981564,0.1936711147427559,5138,228
0,229,300.90625,299.625,623749.0098997721,0.21209838427603245,5160,229
0,230,302.578125,301.265625,623748.7974407603,0.2124590118182823,5183,230
0,231,303.921875,302.609375,623748.5979594178,0.19948134245350957,5206,231
0,232,305.265625,303.9375,623748.352017276,0.2459421418607235,5227,232
0,233,306.546875,305.203125,623748.187289494,0.16472778201568872,5250,233
0,234,307.75,306.40625,623748.0039818414,0.18330765259452164,5271,234
0,235,309.09375,307.734375,623747.7977997904,0.20618205098435283,5294,235
0,236,310.140625,308.78125,623747.6457189841,0.15208080632146448,5317,236
0,237,311.40625,310.03125,623747.4376306243,0.20808835979551077,5340,237
0,238,312.6875,311.3125,623747.2606085386,0.17702208564151078,5363,238
0,239,314.296875,312.90625,623747.1292195461,0.13138899253681302,5385,239
0,240,315.703125,314.3125,623747.0198831355,0.10933641064912081,5409,240
0,241,316.984375,315.59375,623746.786305633,0.23357750242576003,5431,241
0,242,318.21875,316.8125,623746.5728362608,0.21346937224734575,5453,242
0,243,319.84375,318.4375,623746.4542672648,0.11856899596750736,5476,243
0,244,321.171875,319.765625,623746.2833445326,0.17092273221351206,5499,244
0,245,322.515625,321.109375,623746.1514900665,0.13185446604620665,5522,245
0,246,323.6875,322.28125,623746.0058705725,0.1456194940255955,5545,246
0,247,324.984375,323.5625,623745.8945788043,0.1112917682621628,5568,247
0,248,326.3125,324.875,623745.7766008669,0.11797793733421713,5592,248
0,249,327.625,326.1875,623745.641144898,0.13545596890617162,5615,249
0,250,329.0625,327.609375,623745.5229714813,0.11817341670393944,5637,250
0,251,330.640625,329.1875,623745.4548362297,0.06813525164034218,5656,251
0,252,331.9375,330.484375,623745.3811801105,0.07365611917339265,5677,252
0,253,333.265625,331.8125,623745.2638600044,0.11732010613195598,5700,253
0,254,334.5625,333.109375,623745.193994025,0.06986597937066108,5724,254
0,255,335.78125,334.3125,623745.053687996,0.1403060290031135,5746,255
0,256,337.046875,335.578125,623744.8874028951,0.16628510085865855,5769,256
0,257,338.359375,336.875,623744.7756378987,0.11176499642897397,5792,257
0,258,339.875,338.390625,623744.714242516,0.061395382741466165,5815,258
0,259,341.359375,339.875,623744.575331632,0.13891088392119855,5838,259
0,260,342.6875,341.1875,623744.4500629031,0.1252687289379537,5860,260
0,261,344.015625,342.515625,623744.3553823075,0.09468059556093067,5882,261
0,262,345.296875,343.796875,623744.2857341034,0.06964820413850248,5905,262
0,263,346.53125,345.015625,623744.1857033476,0.10003075585700572,5926,263
0,264,348.15625,346.640625,623744.0718917847,0.11381156288553029,5950,264
0,265,349.3125,347.78125,623743.976217606,0.0956741786794737,5974,265
0,266,350.625,349.078125,623743.896954349,0.07926325697917491,5998,266
0,267,351.96875,350.421875,623743.7774174362,0.11953691276721656,6020,267
0,268,353.1875,351.640625,623743.6126520293,0.1647654069820419,6042,268
0,269,354.796875,353.25,623743.5117506016,0.10090142767876387,6065,269
0,270,356.09375,354.546875,623743.4645430585,0.04720754304435104,6089,270
0,271,357.734375,356.171875,623743.3306996265,0.13384343206416816,6112,271
0,272,359.265625,357.703125,623743.1903678223,0.14033180417027324,6134,272
0,273,360.21875,358.65625,623743.071967794,0.11840002832468599,6157,273
0,274,361.5625,360.0,623742.9313583518,0.14060944213997573,6179,274
0,275,362.90625,361.34375,623742.8274796264,0.1038787254365161,6202,275
0,276,364.203125,362.640625,623742.7192080833,0.10827154305297881,6224,276
0,277,365.59375,364.015625,623742.576268589,0.14293949434068054,6247,277
0,278,366.765625,365.171875,623742.4909949804,0.0852736085653305,6270,278
0,279,367.78125,366.171875,623742.3747257412,0.1162692392244935,6292,279
0,280,369.78125,368.171875,623742.2625858117,0.11213992955163121,6312,280
0,281,371.0625,369.4375,623742.1953911152,0.06719469651579857,6335,281
0,282,372.359375,370.734375,623742.0459925326,0.14939858252182603,6358,282
0,283,373.578125,371.953125,623741.9584399235,0.08755260915495455,6380,283
0,284,374.890625,373.25,623741.8750668498,0.08337307372130454,6402,284
0,285,376.5,374.859375,623741.7912103916,0.08385645819362253,6424,285
0,286,377.625,375.984375,623741.6954301602,0.09578023140784353,6447,286
0,287,378.84375,377.203125,623741.6049345402,0.09049561992287636,6468,287
0,288,380.15625,378.5,623741.4960086042,0.10892593604512513,6490,288
0,289,381.46875,379.796875,623741.3960252105,0.09998339368030429,6512,289
0,290,382.765625,381.09375,623741.3189094403,0.07711577019654214,6532,290
0,291,384.0625,382.390625,623741.1989142403,0.11999519995879382,6555,291
0,292,385.375,383.6875,623741.100182922,0.09873131837230176,6577,292
0,293,386.65625,384.96875,623741.0181506205,0.08203230146318674,6599,293
0,294,387.90625,386.203125,623740.9580485782,0.06010204227641225,6622,294
0,295,389.515625,387.8125,623740.8584324319,0.09961614629719406,6645,295
0,296,390.578125,388.875,623740.8090427159,0.04938971600495279,6669,296
0,297,391.8125,390.109375,623740.7163186962,0.09272401977796108,6691,297
0,298,393.46875,391.765625,623740.6313254077,0.08499328850302845,6714,298
0,299,394.78125,393.0625,623740.5474560456,0.08386936201713979,6737,299
0,300,396.0625,394.34375,623740.4714156124,0.07604043325409293,6760,300
0,301,397.421875,395.6875,623740.3793719669,0.09204364544712007,6783,301
0,302,398.359375,396.625,623740.3297199871,0.04965197981800884,6806,302
0,303,399.453125,397.71875,623740.2329024159,0.09681757120415568,6829,303
0,304,400.71875,398.96875,623740.1581907107,0.07471170520875603,6852,304
0,305,402.0,400.25,623740.0948585408,0.06333216989878565,6875,305
0,306,403.296875,401.53125,623740.0215726095,0.0732859312556684,6897,306
0,307,404.609375,402.828125,623739.9690124528,0.05256015679333359,6921,307
0,308,405.921875,404.125,623739.8881890307,0.0808234220603481,6942,308
0,309,407.25,405.4375,623739.8091058596,0.07908317109104246,6965,309
0,310,408.53125,406.71875,623739.7384946942,0.07061116537079215,6988,310
0,311,409.84375,408.03125,623739.6410868835,0.09740781073924154,7011,311
0,312,411.125,409.296875,623739.572545102,0.06854178151115775,7035,312
0,313,412.390625,410.546875,623739.5116945091,0.06085059291217476,7058,313
0,314,414.0,412.15625,623739.4485743507,0.0631201583892107,7080,314
0,315,415.3125,413.453125,623739.3901388458,0.05843550490681082,7103,315
0,316,416.859375,415.0,623739.3430426691,0.04709617665503174,7127,316
0,317,417.84375,415.984375,623739.256576312,0.08646635711193085,7150,317
0,318,419.296875,417.4375,623739.2046245665,0.05195174552500248,7174,318
0,319,420.296875,418.4375,623739.1552329105,0.04939165594987571,7198,319
0,320,421.59375,419.734375,623739.0791503001,0.07608261040877551,7219,320
0,321,422.828125,420.96875,623739.0351224671,0.044027833035215735,7243,321
0,322,424.09375,422.234375,623738.9461856913,0.08893677580635995,7263,322
0,323,425.390625,423.53125,623738.8751266411,0.07105905015487224,7286,323
0,324,426.65625,424.78125,623738.8102447473,0.0648818938061595,7310,324
0,325,427.984375,426.109375,623738.7304178246,0.0798269227379933,7331,325
0,326,429.296875,427.421875,623738.6682844752,0.06213334936182946,7355,326
0,327,430.578125,428.703125,623738.6205072221,0.047777253086678684,7377,327
0,328,431.5625,429.671875,623738.5284510964,0.09205612575169653,7399,328
0,329,432.5625,430.65625,623738.4999019031,0.028549193288199604,7423,329
0,330,433.5625,431.640625,623738.4052107004,0.09469120274297893,7446,330
0,331,434.765625,432.84375,623738.3649184552,0.0402922451030463,7469,331
0,332,436.03125,434.109375,623738.3117209754,0.05319747980684042,7490,332
0,333,437.3125,435.390625,623738.2765257367,0.03519523877184838,7514,333
0,334,438.28125,436.359375,623738.2180275187,0.05849821795709431,7536,334
0,335,439.671875,437.75,623738.158016924,0.06001059466507286,7558,335
0,336,441.328125,439.390625,623738.0987901657,0.05922675831243396,7580,336
0,337,442.28125,440.34375,623738.0253966718,0.07339349389076233,7598,337
0,338,443.53125,441.59375,623737.9732273762,0.05216929560992867,7619,338
0,339,444.828125,442.875,623737.9007109131,0.07251646311488003,7642,339
0,340,446.46875,444.515625,623737.8392520476,0.061458865529857576,7664,340
0,341,448.46875,446.5,623737.7799394913,0.05931255628820509,7686,341
0,342,449.734375,447.765625,623737.730476532,0.049462959286756814,7709,342
0,343,451.296875,449.3125,623737.6675209595,0.06295557250268757,7732,343
0,344,452.640625,450.65625,623737.6018978452,0.06562311435118318,7754,344
0,345,453.5625,451.578125,623737.5489291126,0.05296873254701495,7777,345
0,346,454.875,452.875,623737.4714105588,0.07751855382230133,7799,346
0,347,456.21875,454.21875,623737.4410390813,0.030371477478183806,7823,347
0,348,457.390625,455.390625,623737.4069075893,0.034131492022424936,7847,348
0,349,458.34375,456.34375,623737.3594881614,0.04741942789405584,7870,349
0,350,459.25,457.25,623737.3182086691,0.041279492317698896,7894,350
0,351,460.390625,458.390625,623737.263741379,0.05446729005780071,7916,351
0,352,461.421875,459.421875,623737.1988794616,0.06486191740259528,7938,352
0,353,463.03125,461.03125,623737.1441648362,0.05471462546847761,7962,353
0,354,464.34375,462.34375,623737.0963773509,0.04778748529497534,7985,354
0,355,465.65625,463.65625,623737.0260782199,0.07029913098085672,8008,355
0,356,467.140625,465.140625,623736.9863260755,0.03975214436650276,8031,356
0,357,468.484375,466.484375,623736.935180758,0.05114531749859452,8054,357
0,358,469.765625,467.765625,623736.8746775073,0.06050325068645179,8076,358
0,359,470.859375,468.859375,623736.8412653167,0.03341219061985612,8100,359
0,360,471.96875,469.953125,623736.8199027296,0.021362587111070752,8124,360
0,361,472.90625,470.890625,623736.7525405509,0.06736217869911343,8147,361
0,362,474.234375,472.21875,623736.7128996452,0.039640905684791505,8170,362
0,363,475.5625,473.53125,623736.6590110903,0.053888554917648435,8192,363
0,364,476.9375,474.890625,623736.610988243,0.048022847273387015,8213,364
0,365,478.59375,476.546875,623736.5754295923,0.035558650735765696,8237,365
0,366,480.09375,478.046875,623736.5568156491,0.018613943131640553,8260,366
0,367,481.734375,479.6875,623736.4928214699,0.06399417924694717,8281,367
0,368,483.0625,481.015625,623736.4569763216,0.03584514826070517,8302,368
0,369,484.34375,482.296875,623736.408932423,0.04804389865603298,8323,369
0,370,485.4375,483.390625,623736.3539459902,0.05498643277678639,8346,370
0,371,486.453125,484.40625,623736.3121518462,0.04179414396639913,8368,371
0,372,487.75,485.6875,623736.2636418509,0.04850999533664435,8391,372
0,373,489.4375,487.359375,623736.2083070009,0.055334849981591105,8414,373
0,374,490.78125,488.703125,623736.1638390712,0.04446792975068092,8437,374
0,375,492.359375,490.28125,623736.122541299,0.04129777220077813,8456,375
0,376,493.859375,491.78125,623736.080172131,0.04236916801892221,8480,376
0,377,495.015625,492.9375,623736.0637171883,0.016454942640848458,8504,377
0,378,496.34375,494.25,623736.0356069265,0.02811026177369058,8526,378
0,379,497.9375,495.84375,623735.9825570618,0.05304986471310258,8546,379
0,380,499.125,497.03125,623735.940611338,0.041945723816752434,8569,380
0,381,500.78125,498.65625,623735.8868884423,0.05372289568185806,8592,381
0,382,502.296875,500.171875,623735.8441464838,0.042741958517581224,8615,382
0,383,503.875,501.734375,623735.8074784004,0.03666808339767158,8638,383
0,384,505.203125,503.0625,623735.7683576648,0.039120735600590706,8660,384
0,385,506.515625,504.375,623735.7210294959,0.04732816887553781,8683,385
0,386,507.828125,505.6875,623735.6883410016,0.03268849430605769,8706,386
0,387,509.375,507.21875,623735.6390302008,0.04931080085225403,8728,387
0,388,510.625,508.46875,623735.6015213046,0.037508896202780306,8751,388
0,389,511.953125,509.78125,623735.5402033726,0.06131793197710067,8774,389
0,390,513.25,511.0625,623735.488161032,0.05204234062694013,8796,390
0,391,514.75,512.546875,623735.4399606494,0.04820038261823356,8819,391
0,392,515.9375,513.71875,623735.4080300605,0.03193058888427913,8842,392
0,393,517.015625,514.796875,623735.3711508574,0.036879203049466014,8865,393
