,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,93,69.984375,68.859375,623863.2307895937,2.7670059162192047,1899,93
0,94,70.75,69.625,623860.1278308018,3.1029587918892503,1920,94
0,95,71.5625,70.40625,623856.7558414716,3.3719893301604316,1939,95
0,96,72.21875,71.0625,623854.6388662388,2.1169752328423783,1959,96
0,97,72.90625,71.75,623852.1073760325,2.5314902062527835,1979,97
0,98,73.796875,72.625,623849.7163735336,2.3910024989163503,2000,98
0,99,74.5625,73.375,623847.3902140288,2.326159504824318,2020,99
0,100,75.375,74.1875,623845.7421214948,1.6480925339274108,2037,100
0,101,76.0,74.796875,623843.9958438023,1.746277692494914,2057,101
0,102,76.609375,75.40625,623842.5937204293,1.4021233730018139,2078,102
0,103,77.40625,76.1875,623840.8595772447,1.7341431846143678,2096,103
0,104,78.140625,76.921875,623838.4157954204,2.4437818243168294,2117,104
0,105,78.921875,77.6875,623835.897175874,2.5186195464339107,2137,105
0,106,79.609375,78.34375,623833.8568549632,2.0403209107462317,2157,106
0,107,80.390625,79.125,623832.24040558,1.6164493832038715,2178,107
0,108,81.125,79.859375,623830.3631587394,1.8772468406241387,2199,108
0,109,81.890625,80.609375,623828.8579207164,1.5052380230044946,2220,109
0,110,82.625,81.328125,623827.0361059718,1.8218147446168587,2241,110
0,111,83.4375,82.125,623825.2795769023,1.756529069505632,2262,111
0,112,84.1875,82.859375,623824.0435138369,1.236063065356575,2283,112
0,113,84.84375,83.484375,623822.0716444143,1.9718694225884974,2303,113
0,114,85.640625,84.28125,623820.7105348947,1.3611095196101815,2324,114
0,115,86.390625,85.015625,623819.192236863,1.5182980317622423,2342,115
0,116,87.0625,85.6875,623817.748598914,1.44363794894889,2362,116
0,117,87.953125,86.5625,623816.6240232777,1.1245756363496184,2383,117
0,118,88.734375,87.328125,623815.1142067789,1.509816498728469,2404,118
0,119,89.484375,88.078125,623814.0174571201,1.0967496588127688,2425,119
0,120,90.296875,88.890625,623812.4677935172,1.5496636029565707,2444,120
0,121,91.046875,89.640625,623810.3285122565,2.139281260664575,2464,121
0,122,91.890625,90.46875,623809.3575509121,0.9709613444283605,2485,122
0,123,92.5625,91.125,623808.3675114732,0.9900394388241693,2506,123
0,124,93.28125,91.828125,623806.5439891712,1.823522302089259,2526,124
0,125,94.046875,92.5625,623805.8695113481,0.6744778230786324,2548,125
0,126,94.796875,93.3125,623804.7269093014,1.142602046718821,2569,126
0,127,95.625,94.125,623803.7384094277,0.9884998736670241,2590,127
0,128,96.484375,94.984375,623802.8881446216,0.850264806067571,2611,128
0,129,97.15625,95.65625,623801.8749578783,1.013186743366532,2630,129
0,130,97.875,96.34375,623801.3150990597,0.559858818538487,2651,130
0,131,98.53125,97.0,623800.4306703887,0.8844286709791049,2672,131
0,132,99.265625,97.71875,623799.3207422333,1.1099281554343179,2691,132
0,133,100.015625,98.453125,623798.4329495798,0.8877926535205916,2709,133
0,134,100.875,99.296875,623798.0029854713,0.42996410850901157,2730,134
0,135,101.71875,100.125,623796.1007841224,1.9022013489156961,2747,135
0,136,102.515625,100.921875,623795.2221266364,0.8786574859404936,2767,136
0,137,103.484375,101.859375,623794.1152194556,1.1069071808597073,2788,137
0,138,104.125,102.484375,623793.1154510208,0.9997684347908944,2809,138
0,139,104.921875,103.265625,623792.0222466706,1.0932043502107263,2828,139
0,140,105.703125,104.046875,623791.1542722593,0.8679744112305343,2848,140
0,141,106.484375,104.8125,623790.6200559832,0.5342162761371583,2869,141
0,142,107.328125,105.640625,623789.770569514,0.8494864691747352,2889,142
0,143,108.203125,106.5,623788.7298140677,1.0407554463017732,2910,143
0,144,109.140625,107.421875,623787.9420534373,0.7877606303663924,2928,144
0,145,109.875,108.140625,623787.0480744457,0.8939789916621521,2949,145
0,146,110.671875,108.9375,623786.0591662407,0.9889082049485296,2968,146
0,147,111.515625,109.75,623785.202401572,0.8567646687151864,2989,147
0,148,112.421875,110.65625,623784.3650564704,0.8373451016377658,3007,148
0,149,113.21875,111.4375,623783.3191922016,1.0458642687881365,3027,149
0,150,113.953125,112.171875,623781.8752750207,1.443917180877179,3048,150
0,151,114.796875,113.0,623780.9433865295,0.9318884912645444,3069,151
0,152,115.65625,113.859375,623780.3134581322,0.6299283972475678,3089,152
0,153,116.53125,114.71875,623778.9954978896,1.3179602426243946,3110,153
0,154,117.40625,115.5625,623777.8693477755,1.1261501141125336,3129,154
0,155,118.265625,116.390625,623776.8895611685,0.9797866069711745,3150,155
0,156,119.078125,117.1875,623776.1737000748,0.7158610937185585,3171,156
0,157,119.953125,118.046875,623775.547346224,0.6263538508210331,3187,157
0,158,120.703125,118.796875,623774.9286817688,0.6186644551344216,3206,158
0,159,121.484375,119.578125,623774.2704779077,0.6582038610940799,3226,159
0,160,122.265625,120.34375,623773.6744900834,0.5959878243738785,3242,160
0,161,122.96875,121.03125,623772.9254152983,0.7490747850388288,3261,161
0,162,123.78125,121.8125,623772.1443071789,0.7811081194086,3282,162
0,163,124.578125,122.59375,623771.7450488695,0.39925830939318985,3303,163
0,164,125.296875,123.296875,623771.1189441662,0.6261047032894567,3323,164
0,165,126.171875,124.140625,623770.6139150384,0.5050291278166696,3343,165
0,166,126.8125,124.78125,623769.8335649729,0.7803500655572861,3363,166
0,167,127.59375,125.5625,623769.2439292448,0.5896357280435041,3384,167
0,168,128.3125,126.265625,623768.6984785612,0.5454506835667416,3403,168
0,169,129.140625,127.078125,623767.8634997586,0.8349788025952876,3423,169
0,170,129.96875,127.890625,623767.4211823443,0.44231741433031857,3444,170
0,171,130.734375,128.640625,623766.872203667,0.5489786773687229,3463,171
0,172,131.4375,129.34375,623766.5069526002,0.36525106674525887,3484,172
0,173,132.265625,130.171875,623766.1517680424,0.35518455784767866,3505,173
0,174,133.09375,130.96875,623765.6611174461,0.490650596213527,3526,174
0,175,134.03125,131.890625,623765.2904999742,0.3706174719845876,3547,175
0,176,134.890625,132.734375,623764.7214604913,0.5690394828561693,3567,176
0,177,135.78125,133.609375,623764.2782450304,0.44321546086575836,3587,177
0,178,136.609375,134.4375,623763.9802402542,0.29800477623939514,3608,178
0,179,137.40625,135.234375,623763.5760896341,0.4041506201028824,3629,179
0,180,138.171875,136.0,623763.2108947948,0.3651948393089697,3650,180
0,181,139.046875,136.859375,623762.8544447068,0.35645008797291666,3671,181
0,182,139.921875,137.734375,623762.2985805384,0.5558641684474424,3691,182
0,183,140.78125,138.59375,623761.9432669804,0.35531355801504105,3710,183
0,184,141.671875,139.46875,623761.5728091976,0.37045778275933117,3730,184
0,185,142.421875,140.21875,623761.1736900117,0.3991191858658567,3748,185
0,186,143.203125,141.0,623760.9209817928,0.2527082188753411,3767,186
0,187,144.03125,141.8125,623760.6803589821,0.24062281078658998,3786,187
0,188,144.84375,142.59375,623760.1092772183,0.5710817637154832,3805,188
0,189,145.765625,143.484375,623759.8004440977,0.30883312062360346,3826,189
0,190,146.5625,144.28125,623759.3867638896,0.41368020814843476,3846,190
0,191,147.359375,145.078125,623759.0232777407,0.3634861488826573,3866,191
0,192,148.234375,145.921875,623758.6448135466,0.3784641941310838,3887,192
0,193,149.0,146.671875,623758.3766922653,0.2681212812894955,3907,193
0,194,149.890625,147.5625,623758.123186707,0.2535055582411587,3928,194
0,195,150.8125,148.453125,623757.2637543884,0.8594323185971007,3949,195
0,196,151.578125,149.203125,623756.8690066887,0.3947476997273043,3970,196
0,197,152.265625,149.890625,623756.6064098327,0.2625968559877947,3990,197
0,198,153.015625,150.625,623756.1561058859,0.45030394685454667,4010,198
0,199,153.703125,151.3125,623755.8316663102,0.32443957566283643,4030,199
0,200,154.453125,152.046875,623755.627302709,0.20436360116582364,4051,200
0,201,155.25,152.84375,623755.4023541601,0.22494854894466698,4072,201
0,202,156.15625,153.734375,623755.2207381926,0.18161596753634512,4093,202
0,203,157.046875,154.609375,623754.9735372136,0.2472009789198637,4113,203
0,204,157.84375,155.375,623754.684335268,0.28920194564852864,4134,204
0,205,158.625,156.140625,623754.4055189643,0.27881630370393395,4153,205
0,206,159.40625,156.890625,623754.1573335363,0.24818542797584087,4173,206
0,207,160.125,157.59375,623753.9190531131,0.23828042321838439,4193,207
0,208,160.9375,158.390625,623753.6725267487,0.2465263643534854,4214,208
0,209,161.6875,159.125,623753.4504865513,0.2220401974627748,4234,209
0,210,162.453125,159.890625,623753.1467595532,0.3037269980413839,4254,210
0,211,163.234375,160.640625,623752.9637037951,0.18305575812701136,4275,211
0,212,164.046875,161.453125,623752.6497504191,0.3139533760258928,4293,212
0,213,164.765625,162.15625,623752.4528377133,0.1969127057818696,4312,213
0,214,165.53125,162.90625,623752.2295845705,0.2232531427871436,4332,214
0,215,166.3125,163.6875,623751.7600173949,0.46956717560533434,4353,215
0,216,167.015625,164.375,623751.2002659466,0.55975144833792,4374,216
0,217,167.796875,165.15625,623750.9469964901,0.25326945644337684,4395,217
0,218,168.46875,165.8125,623750.7059659681,0.24103052204009145,4416,218
0,219,169.25,166.59375,623750.4819813939,0.22398457420058548,4436,219
0,220,169.96875,167.296875,623750.2682580177,0.21372337616048753,4457,220
0,221,170.6875,168.0,623750.0646774035,0.2035806141793728,4478,221
0,222,171.484375,168.796875,623749.8650552133,0.1996221902081743,4499,222
0,223,172.234375,169.53125,623749.7039792825,0.16107593080960214,4519,223
0,224,173.015625,170.296875,623749.4695695498,0.2344097327440977,4540,224
0,225,173.765625,171.03125,623749.2718847836,0.1976847661426291,4561,225
0,226,174.515625,171.765625,623749.0816554023,0.1902293813182041,4582,226
0,227,175.28125,172.53125,623748.835898274,0.24575712834484875,4601,227
0,228,176.125,173.359375,623748.6585078608,0.17739041312597692,4622,228
0,229,176.875,174.078125,623748.4106159664,0.2478918944252655,4643,229
0,230,177.640625,174.84375,623748.2269376245,0.183678341913037,4662,230
0,231,178.40625,175.59375,623748.0314563939,0.19548123062122613,4683,231
0,232,179.296875,176.46875,623747.8548909532,0.17656544072087854,4702,232
0,233,180.046875,177.203125,623747.7293876951,0.12550325808115304,4720,233
0,234,180.875,178.0,623747.506638472,0.2227492231177166,4739,234
0,235,181.6875,178.78125,623747.3300878013,0.17655067064333707,4758,235
0,236,182.4375,179.515625,623747.2000425755,0.1300452258437872,4779,236
0,237,183.234375,180.3125,623747.0360646284,0.1639779470860958,4798,237
0,238,184.109375,181.171875,623746.9153469641,0.12071766424924135,4819,238
0,239,184.90625,181.9375,623746.6927488258,0.22259813838172704,4840,239
0,240,185.71875,182.71875,623746.5182781094,0.1744707163888961,4861,240
0,241,186.515625,183.484375,623746.4124798358,0.10579827358014882,4881,241
0,242,187.28125,184.25,623746.2110378674,0.20144196844194084,4902,242
0,243,188.15625,185.125,623746.1290119034,0.0820259639294818,4923,243
0,244,189.015625,185.953125,623745.9992060068,0.1298058966640383,4943,244
0,245,189.875,186.78125,623745.8196868999,0.17951910686679184,4963,245
0,246,190.75,187.640625,623745.6713549596,0.1483319402905181,4984,246
0,247,191.5,188.375,623745.5721416854,0.09921327419579029,5004,247
0,248,192.25,189.125,623745.4555232116,0.11661847378127277,5025,248
0,249,193.0625,189.90625,623745.2650162332,0.19050697842612863,5046,249
0,250,193.890625,190.703125,623745.146882389,0.11813384422566742,5067,250
0,251,194.703125,191.515625,623745.0294041251,0.11747826391365379,5088,251
0,252,195.421875,192.21875,623744.8977637058,0.1316404192475602,5108,252
0,253,196.15625,192.921875,623744.7203554676,0.17740823817439377,5128,253
0,254,197.0625,193.796875,623744.5992562962,0.12109917146153748,5148,254
0,255,198.0,194.703125,623744.441417718,0.15783857821952552,5169,255
0,256,198.859375,195.546875,623744.3505702213,0.09084749664179981,5189,256
0,257,199.71875,196.375,623744.1675390864,0.1830311348894611,5210,257
0,258,200.53125,197.171875,623744.0110868297,0.1564522567205131,5231,258
0,259,201.34375,197.96875,623743.9295364815,0.08155034820083529,5252,259
0,260,202.1875,198.8125,623743.8263901251,0.10314635641407222,5273,260
0,261,203.046875,199.65625,623743.7127227372,0.11366738786455244,5293,261
0,262,203.78125,200.390625,623743.5676296884,0.14509304880630225,5312,262
0,263,204.515625,201.109375,623743.4804363904,0.08719329803716391,5332,263
0,264,205.34375,201.921875,623743.3637481116,0.11668827873654664,5352,264
0,265,206.09375,202.671875,623743.2264970818,0.13725102983880788,5371,265
0,266,206.859375,203.4375,623743.1099766584,0.11652042344212532,5391,266
0,267,207.6875,204.234375,623742.9833442989,0.12663235946092755,5412,267
0,268,208.5625,205.09375,623742.8703289215,0.11301537742838264,5432,268
0,269,209.3125,205.84375,623742.727385195,0.14294372650329024,5451,269
0,270,210.109375,206.640625,623742.6037834708,0.12360172416083515,5471,270
0,271,210.96875,207.5,623742.5002385577,0.10354491311591119,5489,271
0,272,211.828125,208.34375,623742.3844538362,0.11578472144901752,5509,272
0,273,212.546875,209.046875,623742.2740437469,0.11041008937172592,5529,273
0,274,213.21875,209.71875,623742.2024866611,0.0715570857282728,5550,274
0,275,213.96875,210.453125,623742.0619224583,0.14056420279666781,5571,275
0,276,214.734375,211.203125,623741.9501283768,0.11179408151656389,5591,276
0,277,215.5625,212.03125,623741.845807572,0.10432080482132733,5612,277
0,278,216.34375,212.8125,623741.7299405931,0.11586697888560593,5632,278
0,279,217.140625,213.609375,623741.6312789806,0.09866161248646677,5653,279
0,280,218.0625,214.5,623741.5255335014,0.1057454792317003,5673,280
0,281,218.796875,215.234375,623741.4747907267,0.0507427747361362,5694,281
0,282,219.703125,216.109375,623741.3692342686,0.10555645811837167,5714,282
0,283,220.5625,216.953125,623741.2849986166,0.08423565200064331,5734,283
0,284,221.390625,217.765625,623741.2247130596,0.06028555694501847,5755,284
0,285,222.109375,218.484375,623741.1065005661,0.11821249348577112,5774,285
0,286,222.96875,219.3125,623741.0247804656,0.08172010048292577,5794,286
0,287,223.796875,220.125,623740.9225508771,0.10222958854865283,5814,287
0,288,224.640625,220.9375,623740.8595831204,0.0629677566466853,5835,288
0,289,225.453125,221.75,623740.760520553,0.09906256746035069,5855,289
0,290,226.265625,222.53125,623740.6582598608,0.1022606921615079,5875,290
0,291,227.015625,223.28125,623740.5681617825,0.09009807836264372,5893,291
0,292,227.953125,224.21875,623740.4834453436,0.08471643889788538,5914,292
0,293,228.796875,225.03125,623740.3769408572,0.10650448640808463,5934,293
0,294,229.65625,225.875,623740.2995868025,0.07735405466519296,5954,294
0,295,230.578125,226.765625,623740.2104821175,0.08910468500107527,5972,295
0,296,231.359375,227.53125,623740.1359950906,0.07448702689725906,5992,296
0,297,232.15625,228.328125,623740.010080872,0.12591421860270202,6013,297
0,298,232.890625,229.0625,623739.9511485782,0.05893229378852993,6032,298
0,299,233.765625,229.9375,623739.9011343435,0.05001423473004252,6053,299
0,300,234.59375,230.765625,623739.8156382976,0.08549604588188231,6071,300
0,301,235.359375,231.53125,623739.715294064,0.10034423356410116,6091,301
0,302,236.296875,232.46875,623739.6773507507,0.037943313363939524,6113,302
0,303,237.21875,233.375,623739.5792828456,0.098067905055359,6133,303
0,304,238.078125,234.21875,623739.5195217273,0.05976111826021224,6154,304
0,305,238.734375,234.859375,623739.4161585991,0.10336312826257199,6175,305
0,306,239.609375,235.71875,623739.3457992738,0.07035932526923716,6195,306
0,307,240.265625,236.34375,623739.2906723634,0.05512691044714302,6214,307
0,308,241.03125,237.078125,623739.2026007506,0.08807161275763065,6234,308
0,309,241.921875,237.953125,623739.1396609253,0.06293982535135001,6255,309
0,310,242.71875,238.71875,623739.0606295726,0.07903135265223682,6276,310
0,311,243.625,239.609375,623739.0123534149,0.04827615770045668,6297,311
0,312,244.40625,240.375,623738.9528538006,0.059499614289961755,6318,312
0,313,245.1875,241.140625,623738.8673283503,0.0855254502967,6338,313
0,314,246.109375,242.046875,623738.8129663941,0.05436195619404316,6359,314
0,315,246.984375,242.890625,623738.7555735525,0.057392841670662165,6380,315
0,316,247.796875,243.6875,623738.671434496,0.08413905650377274,6400,316
0,317,248.609375,244.484375,623738.5751646861,0.09626980987377465,6420,317
0,318,249.375,245.25,623738.5212115835,0.0539531025569886,6441,318
0,319,250.234375,246.109375,623738.447635865,0.07357571856118739,6461,319
0,320,251.078125,246.921875,623738.3807299258,0.06690593913663179,6481,320
0,321,251.90625,247.734375,623738.2882865419,0.0924433838808909,6501,321
0,322,252.71875,248.515625,623738.2349953125,0.053291229414753616,6522,322
0,323,253.640625,249.40625,623738.1707245612,0.064270751317963,6542,323
0,324,254.328125,250.078125,623738.0836678906,0.08705667057074606,6562,324
0,325,255.234375,250.984375,623738.0430670582,0.040600832435302436,6583,325
0,326,256.140625,251.859375,623737.9880186261,0.05504843208473176,6604,326
0,327,257.03125,252.734375,623737.9227876489,0.06523097725585103,6624,327
0,328,257.828125,253.515625,623737.8598587104,0.0629289384232834,6644,328
0,329,258.5625,254.25,623737.3522651826,0.5075935277855024,6665,329
0,330,259.390625,255.0625,623737.1617525351,0.19051264750305563,6686,330
0,331,260.296875,255.9375,623736.9662997605,0.19545277464203537,6707,331
0,332,261.15625,256.765625,623736.8937939783,0.07250578224193305,6728,332
0,333,261.890625,257.484375,623736.7689124636,0.12488151469733566,6749,333
0,334,262.734375,258.3125,623736.648213926,0.12069853756111115,6769,334
0,335,263.5,259.078125,623736.5150731545,0.13314077153336257,6789,335
0,336,264.359375,259.921875,623735.2820870426,1.2329861118923873,6809,336
0,337,265.265625,260.8125,623735.0951397057,0.18694733688607812,6830,337
0,338,266.15625,261.6875,623734.9251773934,0.16996231232769787,6851,338
0,339,267.078125,262.59375,623734.804565473,0.12061192037072033,6871,339
0,340,267.765625,263.28125,623734.6980710833,0.10649438970722258,6893,340
0,341,268.578125,264.078125,623734.113740422,0.584330661338754,6914,341
0,342,269.40625,264.890625,623733.8292736097,0.2844668122706935,6936,342
0,343,270.234375,265.71875,623733.685804368,0.1434692416805774,6957,343
0,344,271.078125,266.546875,623733.590185873,0.09561849501915276,6978,344
0,345,271.828125,267.296875,623733.4057255734,0.18446029955521226,6999,345
0,346,272.5625,268.015625,623733.279174266,0.12655130738858134,7019,346
0,347,273.421875,268.859375,623733.1500383983,0.12913586769718677,7040,347
0,348,274.1875,269.625,623733.0602932748,0.08974512352142483,7060,348
0,349,275.078125,270.515625,623732.9784716609,0.08182161394506693,7081,349
0,350,275.96875,271.40625,623732.8959091845,0.08256247639656067,7102,350
0,351,276.671875,272.109375,623732.8002362692,0.09567291522398591,7122,351
0,352,277.484375,272.90625,623732.7432396585,0.05699661071412265,7143,352
0,353,278.1875,273.59375,623732.6813147861,0.06192487245425582,7164,353
0,354,278.90625,274.3125,623732.6280732037,0.05324158235453069,7185,354
0,355,279.796875,275.1875,623732.5626687055,0.06540449825115502,7205,355
0,356,280.578125,275.9375,623732.5037539043,0.05891480122227222,7226,356
0,357,281.421875,276.75,623732.4363646283,0.06738927599508315,7246,357
0,358,282.296875,277.609375,623732.3473043028,0.0890603254083544,7266,358
0,359,283.109375,278.40625,623732.2514266697,0.09587763319723308,7286,359
0,360,283.828125,279.109375,623732.2090152921,0.042411377537064254,7307,360
0,361,284.640625,279.890625,623732.1295621194,0.07945317274425179,7325,361
0,362,285.4375,280.671875,623732.0701794671,0.05938265228178352,7346,362
0,363,286.234375,281.46875,623732.0048408821,0.0653385849436745,7366,363
0,364,287.109375,282.34375,623731.9190488969,0.08579198527149856,7386,364
0,365,287.84375,283.0625,623731.8169575467,0.10209135012701154,7405,365
0,366,288.75,283.953125,623731.7666546387,0.05030290805734694,7424,366
0,367,289.546875,284.734375,623731.7006148068,0.06603983184322715,7444,367
0,368,290.359375,285.546875,623731.6373349115,0.06327989534474909,7464,368
0,369,291.25,286.421875,623731.6142528723,0.023082039202563465,7486,369
0,370,292.203125,287.359375,623731.5460285041,0.0682243681512773,7507,370
0,371,292.96875,288.125,623731.5019273802,0.04410112393088639,7528,371
0,372,293.796875,288.9375,623731.4447537285,0.05717365175951272,7548,372
0,373,294.65625,289.796875,623731.3889522272,0.05580150126479566,7569,373
0,374,295.5,290.640625,623731.3216249163,0.0673273109132424,7590,374
0,375,296.359375,291.46875,623731.2662601238,0.05536479246802628,7611,375
0,376,297.28125,292.359375,623731.2127102045,0.05354991927742958,7632,376
0,377,298.015625,293.078125,623731.1671626115,0.04554759303573519,7651,377
0,378,298.90625,293.953125,623731.1308383155,0.03632429603021592,7672,378
0,379,299.65625,294.671875,623731.085350085,0.04548823041841388,7693,379
0,380,300.3125,295.296875,623731.0294669891,0.05588309594895691,7713,380
0,381,301.125,296.09375,623730.99747044,0.03199654910713434,7734,381
0,382,301.96875,296.921875,623730.9664075259,0.031062914058566093,7756,382
0,383,302.78125,297.703125,623730.9566922324,0.009715293534100056,7778,383
