,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,29,11.25,21.1875,-623094.7398511805,22.68642542083154,877.1929824561404,58,87,58,29
0,30,11.640625,21.90625,-623112.9420467999,25.214603225793528,877.1929824561404,60,90,60,30
0,31,12.015625,22.640625,-623128.5595083318,24.33437125353577,877.1929824561404,62,93,62,31
0,32,12.40625,23.375,-623142.2420054083,21.180280805383386,877.1929824561404,64,96,64,32
0,33,12.8125,24.125,-623154.3660934735,16.63595904182698,877.1929824561404,66,99,66,33
0,34,13.203125,24.84375,-623164.9390182749,15.963984471238616,877.1929824561404,68,102,68,34
0,35,13.59375,25.578125,-623174.1996202724,17.635612361070745,877.1929824561404,70,105,70,35
0,36,13.96875,26.296875,-623182.3641631678,17.82508640307988,877.1929824561404,72,108,72,36
0,37,14.34375,27.015625,-623189.7440827203,18.699726862235355,877.1929824561404,74,111,74,37
0,38,14.734375,27.75,-623196.5342139786,18.62374106605942,877.1929824561404,76,114,76,38
0,39,15.125,28.484375,-623202.8511899456,17.03092583294662,877.1929824561404,78,117,78,39
0,40,15.53125,29.234375,-623208.7213838596,17.475095019399262,877.1929824561404,80,120,80,40
0,41,15.921875,29.96875,-623214.0434699743,18.012389315181032,877.1929824561404,82,123,82,41
0,42,16.296875,30.703125,-623218.794054452,17.735219781252717,877.1929824561404,84,126,84,42
0,43,16.6875,31.453125,-623223.0090274292,16.88135048655522,877.1929824561404,86,129,86,43
0,44,17.078125,32.1875,-623226.7873787088,15.223011822609553,877.1929824561404,88,132,88,44
0,45,17.453125,32.921875,-623230.2151978527,13.318359381622333,877.1929824561404,90,135,90,45
0,46,17.84375,33.65625,-623233.3432683961,13.891169298178049,877.1929824561404,92,138,92,46
0,47,18.234375,34.390625,-623236.2122268328,13.758722825256923,877.1929824561404,94,141,94,47
0,48,18.625,35.140625,-623238.8437930354,12.992036252753815,877.1929824561404,96,144,96,48
0,49,19.03125,35.875,-623241.2393801622,12.018745288790443,877.1929824561404,98,147,98,49
0,50,19.421875,36.609375,-623243.4157897787,12.34186445935504,877.1929824561404,100,150,100,50
0,51,19.8125,37.34375,-623245.3796940048,12.336604049995536,877.1929824561404,102,153,102,51
0,52,20.1875,38.078125,-623247.1845413942,11.946854577789205,877.1929824561404,104,156,104,52
0,53,20.59375,38.8125,-623248.8644025328,11.254454074743148,877.1929824561404,106,159,106,53
0,54,20.984375,39.546875,-623250.4516046625,10.476822751071165,877.1929824561404,108,162,108,54
0,55,21.375,40.28125,-623251.8973897205,9.567709986195743,877.1929824561404,110,165,110,55
0,56,21.765625,41.0,-623253.2097069507,8.45636139777148,877.1929824561404,112,168,112,56
0,57,22.15625,41.734375,-623254.4361102078,7.244824023697521,877.1929824561404,114,171,114,57
0,58,22.546875,42.46875,-623255.5700375859,7.039376093865095,877.1929824561404,116,174,116,58
0,59,22.9375,43.203125,-623256.628051835,7.252268674683284,877.1929824561404,118,177,118,59
0,60,23.3125,43.921875,-623257.6139235483,7.355707898286921,877.1929824561404,120,180,120,60
0,61,23.703125,44.65625,-623258.5582794726,7.359636906039954,877.1929824561404,122,183,122,61
0,62,24.09375,45.375,-623259.477447866,7.269653969329107,877.1929824561404,124,186,124,62
0,63,24.484375,46.109375,-623260.3793888511,7.090319821767164,877.1929824561404,126,189,126,63
0,64,24.875,46.84375,-623261.2584525414,6.825970224685492,877.1929824561404,128,192,128,64
0,65,25.28125,47.578125,-623262.1085683455,6.4863891493515,877.1929824561404,130,195,130,65
0,66,25.65625,48.3125,-623262.9238847576,6.656527855637049,877.1929824561404,132,198,132,66
0,67,26.046875,49.0625,-623263.7027932468,7.049284572875329,877.1929824561404,134,201,134,67
0,68,26.4375,49.796875,-623264.4392601433,7.304553128690151,877.1929824561404,136,204,136,68
0,69,26.828125,50.53125,-623265.1278707695,7.420710388786469,877.1929824561404,138,207,138,69
0,70,27.21875,51.25,-623265.7681471016,7.4000770842137635,877.1929824561404,140,210,140,70
0,71,27.609375,51.984375,-623266.3604470866,7.248394791368209,877.1929824561404,142,213,142,71
0,72,28.0,52.734375,-623266.9082747845,7.0030760138427555,877.1929824561404,144,216,144,72
0,73,28.390625,53.46875,-623267.4086641732,6.656803901245684,877.1929824561404,146,219,146,73
0,74,28.78125,54.203125,-623267.8694246343,6.185751433635791,877.1929824561404,148,222,148,74
0,75,29.171875,54.9375,-623268.3036594235,5.617008424152075,877.1929824561404,150,225,150,75
0,76,29.5625,55.671875,-623268.7212121394,4.978202329182958,877.1929824561404,152,228,152,76
0,77,29.9375,56.390625,-623269.127758791,4.291040688178077,877.1929824561404,154,231,154,77
0,78,30.328125,57.125,-623269.5227906639,3.5740082700729396,877.1929824561404,156,234,156,78
0,79,30.71875,57.859375,-623269.90120206,3.022799590493098,877.1929824561404,158,237,158,79
0,80,31.109375,58.59375,-623270.2645497948,2.7350249532624655,877.1929824561404,160,240,160,80
0,81,31.484375,59.3125,-623270.6131268409,2.344023653282333,877.1929824561404,162,243,162,81
0,82,31.875,60.046875,-623270.9441666917,2.163968237131076,877.1929824561404,164,246,164,82
0,83,32.25,60.765625,-623271.256138311,2.3743180310708514,877.1929824561404,166,249,166,83
0,84,32.625,61.5,-623271.5524667094,2.5165970925630314,877.1929824561404,168,252,168,84
0,85,33.015625,62.21875,-623271.8359616356,2.58898773991765,877.1929824561404,170,255,170,85
0,86,33.40625,62.953125,-623272.1094857734,2.59503063467549,877.1929824561404,172,258,172,86
0,87,33.796875,63.6875,-623272.3673825853,2.5401130311432736,877.1929824561404,174,261,174,87
0,88,34.1875,64.421875,-623272.6171126146,2.4299560957220567,877.1929824561404,176,264,176,88
0,89,34.578125,65.140625,-623272.8595041666,2.2707952461365104,877.1929824561404,178,267,178,89
0,90,34.96875,65.859375,-623273.0941299528,2.196930717214993,877.1929824561404,180,270,180,90
0,91,35.34375,66.578125,-623273.3208092167,2.2640147832903503,877.1929824561404,182,273,182,91
0,92,35.734375,67.328125,-623273.5396145326,2.2846731660628947,877.1929824561404,184,276,184,92
0,93,36.125,68.0625,-623273.7506591546,2.2686545483038434,877.1929824561404,186,279,186,93
0,94,36.5,68.796875,-623273.9536681185,2.222748927054178,877.1929824561404,188,282,188,94
0,95,36.890625,69.53125,-623274.1493879231,2.1501931536473116,877.1929824561404,190,285,190,95
0,96,37.28125,70.265625,-623274.3401001724,2.056025586810729,877.1929824561404,192,288,192,96
0,97,37.671875,70.984375,-623274.5252070173,1.9445250088220492,877.1929824561404,194,291,194,97
0,98,38.0625,71.71875,-623274.7051780398,2.0653435115867516,877.1929824561404,196,294,196,98
0,99,38.4375,72.4375,-623274.8787049025,2.132884965865554,877.1929824561404,198,297,198,99
0,100,38.828125,73.171875,-623275.0479178624,2.1005196557950394,877.1929824561404,200,300,200,100
0,101,39.1875,73.890625,-623275.2123046617,1.9786055092814414,877.1929824561404,202,303,202,101
0,102,39.578125,74.625,-623275.3714390926,1.781529398041949,877.1929824561404,204,306,204,102
0,103,39.96875,75.359375,-623275.5262837459,1.5980591611682717,877.1929824561404,206,309,206,103
0,104,40.359375,76.109375,-623275.675794405,1.6937307372456023,877.1929824561404,208,312,208,104
0,105,40.75,76.84375,-623275.8195457684,1.8208488368545208,877.1929824561404,210,315,210,105
0,106,41.140625,77.5625,-623275.9568224441,1.9365420551145205,877.1929824561404,212,318,212,106
0,107,41.5,78.28125,-623276.0875830991,2.0338736649550775,877.1929824561404,214,321,214,107
0,108,41.890625,79.03125,-623276.2123734192,2.11182218043649,877.1929824561404,216,324,216,108
0,109,42.28125,79.765625,-623276.3309700766,2.170580101134978,877.1929824561404,218,327,218,109
0,110,42.671875,80.515625,-623276.4436325959,2.2102462103106455,877.1929824561404,220,330,220,110
0,111,43.0625,81.234375,-623276.5511334476,2.230916083028674,877.1929824561404,222,333,222,111
0,112,43.453125,81.96875,-623276.6542253109,2.233153937807122,877.1929824561404,224,336,224,112
0,113,43.84375,82.703125,-623276.753538762,2.2179685855942766,877.1929824561404,226,339,226,113
0,114,44.234375,83.4375,-623276.8495110187,2.1863410813101845,877.1929824561404,228,342,228,114
0,115,44.625,84.171875,-623276.9425247142,2.138840620989895,877.1929824561404,230,345,230,115
0,116,45.015625,84.921875,-623277.032650694,2.07747797613544,877.1929824561404,232,348,232,116
0,117,45.40625,85.671875,-623277.1201466827,2.0036722519587156,877.1929824561404,234,351,234,117
0,118,45.796875,86.40625,-623277.2052252241,1.9193338210528734,877.1929824561404,236,354,236,118
0,119,46.1875,87.125,-623277.2880106238,1.8277897884090206,877.1929824561404,238,357,238,119
0,120,46.578125,87.84375,-623277.3685230766,1.7269881943454402,877.1929824561404,240,360,240,120
0,121,46.96875,88.5625,-623277.4469468393,1.6177944984781278,877.1929824561404,242,363,242,121
0,122,47.359375,89.296875,-623277.5234732627,1.5014199642624604,877.1929824561404,244,366,244,122
0,123,47.765625,90.046875,-623277.5981905005,1.3791164794273627,877.1929824561404,246,369,246,123
0,124,48.15625,90.765625,-623277.6711586638,1.2521567420083177,877.1929824561404,248,372,248,124
0,125,48.53125,91.46875,-623277.7426367681,1.1218111712251515,877.1929824561404,250,375,250,125
0,126,48.921875,92.203125,-623277.8122031061,0.9889502048651032,877.1929824561404,252,378,252,126
0,127,49.3125,92.9375,-623277.8800854963,0.8816813950490743,877.1929824561404,254,381,254,127
0,128,49.703125,93.671875,-623277.9462284358,0.881137082180988,877.1929824561404,256,384,256,128
0,129,50.09375,94.40625,-623278.0102829069,0.8677659749572428,877.1929824561404,258,387,258,129
0,130,50.484375,95.140625,-623278.0719741217,0.8422316142677008,877.1929824561404,260,390,260,130
0,131,50.859375,95.875,-623278.1313464573,0.8052822204814828,877.1929824561404,262,393,262,131
0,132,51.25,96.59375,-623278.1883014108,0.7578154690257539,877.1929824561404,264,396,264,132
0,133,51.640625,97.328125,-623278.2430258606,0.7006004019875991,877.1929824561404,266,399,266,133
0,134,52.046875,98.078125,-623278.2951408187,0.6471058844812599,877.1929824561404,268,402,268,134
0,135,52.4375,98.8125,-623278.3448386476,0.6817526787437452,877.1929824561404,270,405,270,135
0,136,52.8125,99.53125,-623278.3924249485,0.7120018924629499,877.1929824561404,272,408,272,136
0,137,53.203125,100.265625,-623278.4382116636,0.7381967377816775,877.1929824561404,274,411,274,137
0,138,53.578125,100.984375,-623278.4824301454,0.7731544738623509,877.1929824561404,276,414,276,138
0,139,53.984375,101.71875,-623278.525429528,0.8519855050845881,877.1929824561404,278,417,278,139
0,140,54.359375,102.4375,-623278.5675206961,0.9196480106399468,877.1929824561404,280,420,280,140
0,141,54.75,103.171875,-623278.6089389399,0.9816743934679266,877.1929824561404,282,423,282,141
0,142,55.140625,103.90625,-623278.6485813234,1.0326147059977682,877.1929824561404,284,426,284,142
0,143,55.546875,104.640625,-623278.6878755428,1.0708304364931014,877.1929824561404,286,429,286,143
0,144,55.9375,105.375,-623278.7266629636,1.096256193590291,877.1929824561404,288,432,288,144
0,145,56.328125,106.109375,-623278.7651597795,1.109185952571188,877.1929824561404,290,435,290,145
0,146,56.71875,106.859375,-623278.8034302725,1.1100306102678588,877.1929824561404,292,438,292,146
0,147,57.109375,107.59375,-623278.8414380883,1.1014435558139335,877.1929824561404,294,441,294,147
0,148,57.5,108.3125,-623278.8791668317,1.0845284984453794,877.1929824561404,296,444,296,148
0,149,57.90625,109.046875,-623278.9166511077,1.0577303474402404,877.1929824561404,298,447,298,149
0,150,58.296875,109.78125,-623278.9538788559,1.0217211174044434,877.1929824561404,300,450,300,150
0,151,58.6875,110.515625,-623278.9908372813,0.9772315459057024,877.1929824561404,302,453,302,151
0,152,59.078125,111.234375,-623279.0272106938,0.9250401293292027,877.1929824561404,304,456,304,152
0,153,59.484375,111.96875,-623279.0630049594,0.8659608535669967,877.1929824561404,306,459,306,153
0,154,59.875,112.703125,-623279.0983849145,0.8116210790440698,877.1929824561404,308,462,308,154
0,155,60.265625,113.4375,-623279.133344016,0.8164444543969475,877.1929824561404,310,465,310,155
0,156,60.65625,114.15625,-623279.16787455,0.8196867083854698,877.1929824561404,312,468,312,156
0,157,61.03125,114.890625,-623279.2019599311,0.821411723899832,877.1929824561404,314,471,314,157
0,158,61.421875,115.625,-623279.235594227,0.821684206530957,877.1929824561404,316,474,316,158
0,159,61.8125,116.359375,-623279.26875874,0.8205798940910789,877.1929824561404,318,477,318,159
0,160,62.1875,117.078125,-623279.3014660042,0.8181896261144124,877.1929824561404,320,480,320,160
0,161,62.578125,117.8125,-623279.3336522155,0.8146034833175733,877.1929824561404,322,483,322,161
0,162,62.96875,118.546875,-623279.3647815422,0.8099038989563353,877.1929824561404,324,486,324,162
0,163,63.375,119.28125,-623279.3957734277,0.8041596150185802,877.1929824561404,326,489,326,163
0,164,63.765625,120.015625,-623279.4260971725,0.797437952678354,877.1929824561404,328,492,328,164
0,165,64.15625,120.765625,-623279.455699053,0.7897899406608706,877.1929824561404,330,495,330,165
0,166,64.546875,121.5,-623279.4845423028,0.7812663682839706,877.1929824561404,332,498,332,166
0,167,64.921875,122.234375,-623279.5125839957,0.7719390888389547,877.1929824561404,334,501,334,167
0,168,65.3125,122.96875,-623279.5396600483,0.7618578982753921,877.1929824561404,336,504,336,168
0,169,65.703125,123.6875,-623279.5659443708,0.7511028115399786,877.1929824561404,338,507,338,169
0,170,66.09375,124.421875,-623279.5914716291,0.7397355576754034,877.1929824561404,340,510,340,170
0,171,66.46875,125.140625,-623279.6161823203,0.7278012510206067,877.1929824561404,342,513,342,171
0,172,66.859375,125.875,-623279.6402248137,0.7153434588788319,877.1929824561404,344,516,344,172
0,173,67.25,126.59375,-623279.6636850692,0.7023998402951364,877.1929824561404,346,519,346,173
0,174,67.640625,127.3125,-623279.6863704377,0.6890197205079056,877.1929824561404,348,522,348,174
0,175,68.03125,128.046875,-623279.7083061831,0.6752409461327538,877.1929824561404,350,525,350,175
0,176,68.40625,128.78125,-623279.7295158722,0.6610964937041182,877.1929824561404,352,528,352,176
0,177,68.796875,129.515625,-623279.7499893297,0.6466139949787288,877.1929824561404,354,531,354,177
0,178,69.171875,130.234375,-623279.7693515301,0.6479466983974641,877.1929824561404,356,534,356,178
0,179,69.5625,130.96875,-623279.7880029429,0.6616796174870264,877.1929824561404,358,537,358,179
0,180,69.9375,131.6875,-623279.8059727708,0.6733754682461167,877.1929824561404,360,540,360,180
0,181,70.328125,132.40625,-623279.823289938,0.6830410580081869,877.1929824561404,362,543,362,181
0,182,70.71875,133.140625,-623279.8399870463,0.6906947632318319,877.1929824561404,364,546,364,182
0,183,71.109375,133.875,-623279.8561005897,0.6963634566402326,877.1929824561404,366,549,366,183
0,184,71.5,134.59375,-623279.8716710121,0.7000808475505929,877.1929824561404,368,552,368,184
0,185,71.890625,135.3125,-623279.8867424792,0.7018868083655212,877.1929824561404,370,555,370,185
0,186,72.28125,136.046875,-623279.9011788038,0.7018033697319361,877.1929824561404,372,558,372,186
0,187,72.6875,136.796875,-623279.915178648,0.699899753641325,877.1929824561404,374,561,374,187
0,188,73.078125,137.53125,-623279.9288246655,0.6962440121923154,877.1929824561404,376,564,376,188
0,189,73.46875,138.25,-623279.9421759655,0.6909013473618956,877.1929824561404,378,567,378,189
0,190,73.859375,138.984375,-623279.9552884917,0.6839371848711688,877.1929824561404,380,570,380,190
0,191,74.234375,139.734375,-623279.9682140871,0.6754158445842929,877.1929824561404,382,573,382,191
0,192,74.640625,140.46875,-623279.980998764,0.665395133593013,877.1929824561404,384,576,384,192
0,193,75.015625,141.1875,-623279.9936735405,0.6539247751104723,877.1929824561404,386,579,386,193
0,194,75.40625,141.921875,-623280.0061199665,0.6410652877848503,877.1929824561404,388,582,388,194
0,195,75.796875,142.65625,-623280.0185074455,0.62688343947401,877.1929824561404,390,585,390,195
0,196,76.1875,143.390625,-623280.0308574507,0.6114470055312188,877.1929824561404,392,588,392,196
0,197,76.578125,144.125,-623280.0431839328,0.5948238067335246,877.1929824561404,394,591,394,197
0,198,76.96875,144.859375,-623280.0554936626,0.5770819471899783,877.1929824561404,396,594,396,198
0,199,77.328125,145.578125,-623280.0677864642,0.558289082542336,877.1929824561404,398,597,398,199
0,200,77.71875,146.3125,-623280.0800609661,0.538488844064369,877.1929824561404,400,600,400,200
0,201,78.109375,147.046875,-623280.0923108765,0.5177427708251132,877.1929824561404,402,603,402,201
0,202,78.5,147.78125,-623280.1045161195,0.4961407102240995,877.1929824561404,404,606,404,202
0,203,78.890625,148.515625,-623280.1166562587,0.47375136646976357,877.1929824561404,406,609,406,203
0,204,79.28125,149.25,-623280.1287080317,0.45064454603378074,877.1929824561404,408,612,408,204
0,205,79.671875,149.96875,-623280.1406474994,0.42688980370204355,877.1929824561404,410,615,410,205
0,206,80.078125,150.71875,-623280.152468921,0.4025212802340386,877.1929824561404,412,618,412,206
0,207,80.46875,151.46875,-623280.1641232374,0.3776261289490639,877.1929824561404,414,621,414,207
0,208,80.875,152.21875,-623280.1754358409,0.35227051788182956,877.1929824561404,416,624,416,208
0,209,81.265625,152.96875,-623280.1862926895,0.3317519731496574,877.1929824561404,418,627,418,209
0,210,81.65625,153.71875,-623280.1968339812,0.3596815409066677,877.1929824561404,420,630,420,210
0,211,82.046875,154.453125,-623280.2070888623,0.3995414617338199,877.1929824561404,422,633,422,211
0,212,82.4375,155.1875,-623280.2170241548,0.4367442630475143,877.1929824561404,424,636,424,212
0,213,82.828125,155.921875,-623280.2266344486,0.47112378394311055,877.1929824561404,426,639,426,213
0,214,83.21875,156.65625,-623280.2359657008,0.5025521669165172,877.1929824561404,428,642,428,214
0,215,83.609375,157.390625,-623280.2450754113,0.5309297148762276,877.1929824561404,430,645,430,215
0,216,84.0,158.109375,-623280.2540116422,0.5561806820368981,877.1929824561404,432,648,432,216
0,217,84.390625,158.84375,-623280.2628436326,0.578249642846811,877.1929824561404,434,651,434,217
0,218,84.765625,159.578125,-623280.2713645522,0.5971382686405317,877.1929824561404,436,654,436,218
0,219,85.171875,160.328125,-623280.2796960226,0.6128495343539427,877.1929824561404,438,657,438,219
0,220,85.5625,161.0625,-623280.2879040954,0.6254055801417995,877.1929824561404,440,660,440,220
0,221,85.953125,161.796875,-623280.2960109287,0.6348452593684062,877.1929824561404,442,663,442,221
0,222,86.34375,162.53125,-623280.3040366159,0.641221982007986,877.1929824561404,444,666,444,222
0,223,86.734375,163.265625,-623280.3119987256,0.6446017756902257,877.1929824561404,446,669,446,223
0,224,87.140625,164.0,-623280.3199122914,0.64506189889074,877.1929824561404,448,672,448,224
0,225,87.53125,164.734375,-623280.3277897125,0.6426896705689448,877.1929824561404,450,675,450,225
0,226,87.921875,165.46875,-623280.3356406577,0.6375814302259705,877.1929824561404,452,678,452,226
0,227,88.328125,166.21875,-623280.3434719648,0.629841798883828,877.1929824561404,454,681,454,227
0,228,88.71875,166.953125,-623280.35128767,0.6195829350557993,877.1929824561404,456,684,456,228
0,229,89.109375,167.703125,-623280.359089216,0.6069239962178916,877.1929824561404,458,687,458,229
0,230,89.484375,168.421875,-623280.3668542744,0.5925894726133298,877.1929824561404,460,690,460,230
0,231,89.890625,169.15625,-623280.3744907285,0.5789088927282312,877.1929824561404,462,693,462,231
0,232,90.28125,169.875,-623280.3820894989,0.563193815274262,877.1929824561404,464,696,464,232
0,233,90.6875,170.609375,-623280.3896484652,0.5455628304121319,877.1929824561404,466,699,466,233
0,234,91.078125,171.34375,-623280.3969002035,0.5283529701917705,877.1929824561404,468,702,468,234
0,235,91.46875,172.078125,-623280.4040848901,0.5105165647382883,877.1929824561404,470,705,470,235
0,236,91.859375,172.8125,-623280.4112414522,0.49104738205605575,877.1929824561404,472,708,472,236
0,237,92.265625,173.546875,-623280.4183682755,0.47018573337341757,877.1929824561404,474,711,474,237
0,238,92.65625,174.265625,-623280.4254630464,0.46506852046758146,877.1929824561404,476,714,476,238
0,239,93.046875,175.0,-623280.4325222243,0.45833411991306405,877.1929824561404,478,717,478,239
0,240,93.4375,175.75,-623280.4395474977,0.45009317865463605,877.1929824561404,480,720,480,240
0,241,93.828125,176.484375,-623280.4465366699,0.4404539177669945,877.1929824561404,482,723,482,241
0,242,94.21875,177.21875,-623280.4534831662,0.4295225829479124,877.1929824561404,484,726,484,242
0,243,94.609375,177.953125,-623280.4603843102,0.4174101615985064,877.1929824561404,486,729,486,243
0,244,95.0,178.6875,-623280.4672375055,0.40421306993842165,877.1929824561404,488,732,488,244
0,245,95.375,179.40625,-623280.4740155356,0.39005649016789273,877.1929824561404,490,735,490,245
0,246,95.765625,180.125,-623280.4807050284,0.38900942353172535,877.1929824561404,492,738,492,246
0,247,96.140625,180.859375,-623280.4873451737,0.389419357786844,877.1929824561404,494,741,494,247
0,248,96.53125,181.59375,-623280.4939415264,0.3889418039061927,877.1929824561404,496,744,496,248
0,249,96.9375,182.328125,-623280.5004759806,0.3875882331977359,877.1929824561404,498,747,498,249
0,250,97.3125,183.0625,-623280.5069478482,0.38537480028766774,877.1929824561404,500,750,500,250
0,251,97.703125,183.796875,-623280.5133566484,0.3823220928397528,877.1929824561404,502,753,502,251
0,252,98.09375,184.53125,-623280.5197029174,0.37845514219156656,877.1929824561404,504,756,504,252
0,253,98.484375,185.265625,-623280.525983873,0.37380290607087924,877.1929824561404,506,759,506,253
0,254,98.875,186.0,-623280.532196366,0.3683973910198496,877.1929824561404,508,762,508,254
0,255,99.265625,186.71875,-623280.5383396419,0.36227309290598675,877.1929824561404,510,765,510,255
0,256,99.65625,187.453125,-623280.5444142171,0.35546665422110735,877.1929824561404,512,768,512,256
0,257,100.03125,188.1875,-623280.5504199804,0.34801680275731856,877.1929824561404,514,771,514,257
0,258,100.421875,188.921875,-623280.5563563929,0.3399641902607666,877.1929824561404,516,774,516,258
0,259,100.796875,189.640625,-623280.5622224165,0.3313510860910629,877.1929824561404,518,777,518,259
0,260,101.1875,190.359375,-623280.5680164876,0.3222209687672611,877.1929824561404,520,780,520,260
0,261,101.59375,191.078125,-623280.5737365521,0.32361497447647125,877.1929824561404,522,783,522,261
0,262,101.984375,191.8125,-623280.5793802214,0.3272801616856171,877.1929824561404,524,786,524,262
0,263,102.375,192.53125,-623280.5849453153,0.32872960452541283,877.1929824561404,526,789,526,263
0,264,102.765625,193.265625,-623280.5904301252,0.32801112083659684,877.1929824561404,528,792,528,264
0,265,103.15625,194.0,-623280.595833512,0.3251852998036895,877.1929824561404,530,795,530,265
0,266,103.546875,194.71875,-623280.6011582826,0.3203245701191577,877.1929824561404,532,798,532,266
0,267,103.9375,195.453125,-623280.6064262995,0.3135097829953399,877.1929824561404,534,801,534,267
0,268,104.328125,196.1875,-623280.6116122878,0.30483568265227257,877.1929824561404,536,804,536,268
0,269,104.71875,196.921875,-623280.6167301694,0.2943993518585394,877.1929824561404,538,807,538,269
0,270,105.09375,197.65625,-623280.6217823767,0.28231613064092853,877.1929824561404,540,810,540,270
0,271,105.484375,198.390625,-623280.6267558374,0.2687093158888425,877.1929824561404,542,813,542,271
0,272,105.890625,199.125,-623280.6316491322,0.2548126193102057,877.1929824561404,544,816,544,272
0,273,106.28125,199.859375,-623280.636476708,0.2539626351010318,877.1929824561404,546,819,546,273
0,274,106.671875,200.59375,-623280.6412157825,0.2520123624158553,877.1929824561404,548,822,548,274
0,275,107.0625,201.328125,-623280.6458825041,0.24900071627270162,877.1929824561404,550,825,550,275
0,276,107.453125,202.0625,-623280.6504738696,0.24496292455664076,877.1929824561404,552,828,552,276
0,277,107.84375,202.796875,-623280.6549737253,0.23993649507546588,877.1929824561404,554,831,554,277
0,278,108.234375,203.53125,-623280.6593968183,0.23396464278193196,877.1929824561404,556,834,556,278
0,279,108.625,204.25,-623280.6637627818,0.2270969650652164,877.1929824561404,558,837,558,279
0,280,109.0,204.96875,-623280.6680576856,0.21938570621982884,877.1929824561404,560,840,560,280
0,281,109.40625,205.703125,-623280.6722850796,0.21088583380880582,877.1929824561404,562,843,562,281
0,282,109.796875,206.4375,-623280.6764666941,0.20165464476171235,877.1929824561404,564,846,564,282
0,283,110.171875,207.15625,-623280.6806058474,0.19175088536991183,877.1929824561404,566,849,566,283
0,284,110.5625,207.890625,-623280.6847057119,0.19298414030925642,877.1929824561404,568,852,568,284
0,285,110.953125,208.609375,-623280.6887693261,0.19500798720625281,877.1929824561404,570,855,570,285
0,286,111.359375,209.34375,-623280.6927996017,0.1967379729946756,877.1929824561404,572,858,572,286
0,287,111.75,210.078125,-623280.6967993183,0.19817524341127038,877.1929824561404,574,861,574,287
0,288,112.140625,210.828125,-623280.700771102,0.19932190289773988,877.1929824561404,576,864,576,288
0,289,112.53125,211.5625,-623280.7047138531,0.2001809535187215,877.1929824561404,578,867,578,289
0,290,112.921875,212.28125,-623280.7086288347,0.20075628701241707,877.1929824561404,580,870,580,290
0,291,113.3125,213.0,-623280.7125201109,0.20105255108678993,877.1929824561404,582,873,582,291
0,292,113.703125,213.734375,-623280.7163892225,0.20107501300203426,877.1929824561404,584,876,584,292
