,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,172,5196.0625,5187.9375,1365518.348053365,0.354069686261937,3829,172
0,173,5225.171875,5216.984375,1365518.0421542889,0.30589907616376877,3851,173
0,174,5253.84375,5245.59375,1365517.7680834082,0.27407088060863316,3873,174
0,175,5287.0,5278.75,1365517.4586841627,0.3093992455396801,3894,175
0,176,5317.1875,5308.890625,1365517.1938324717,0.2648516909684986,3916,176
0,177,5350.84375,5342.484375,1365516.9270174636,0.26681500812992454,3937,177
0,178,5381.671875,5373.28125,1365516.6532817893,0.2737356743309647,3959,178
0,179,5411.234375,5402.8125,1365516.3943599083,0.258921880973503,3980,179
0,180,5441.09375,5432.59375,1365516.1437095362,0.25065037212334573,4003,180
0,181,5472.140625,5463.609375,1365515.8766150863,0.2670944498386234,4025,181
0,182,5501.953125,5493.390625,1365515.6223891194,0.25422596698626876,4047,182
0,183,5533.46875,5524.84375,1365515.402258383,0.22013073624111712,4070,183
0,184,5565.5625,5556.890625,1365515.1786508153,0.22360756783746183,4090,184
0,185,5595.984375,5587.265625,1365514.9638592976,0.21479151770472527,4112,185
0,186,5625.265625,5616.5,1365514.7676544532,0.19620484439656138,4134,186
0,187,5654.921875,5646.125,1365514.625711551,0.14194290223531425,4156,187
0,188,5684.046875,5675.1875,1365514.4398226177,0.18588893325068057,4178,188
0,189,5713.84375,5704.90625,1365514.2775342525,0.16228836518712342,4201,189
0,190,5743.796875,5734.796875,1365514.112912803,0.16462144954130054,4223,190
0,191,5772.765625,5763.734375,1365513.9111091131,0.2018036898225546,4245,191
0,192,5801.4375,5792.34375,1365513.7306002665,0.18050884664990008,4267,192
0,193,5830.1875,5821.078125,1365513.5439999362,0.18660033028572798,4288,193
0,194,5860.5625,5851.390625,1365513.406207823,0.13779211323708296,4311,194
0,195,5889.828125,5880.609375,1365513.255547472,0.15066035091876984,4331,195
0,196,5920.765625,5911.515625,1365513.0860126945,0.16953477752394974,4353,196
0,197,5953.421875,5944.125,1365512.9261939754,0.15981871914118528,4374,197
0,198,5983.171875,5973.828125,1365512.7727858138,0.1534081615973264,4396,198
0,199,6013.734375,6004.34375,1365512.6391369388,0.13364887493662536,4419,199
0,200,6043.640625,6034.203125,1365512.5083673552,0.13076958362944424,4442,200
0,201,6072.765625,6063.265625,1365512.4172276887,0.0911396665032953,4465,201
0,202,6103.03125,6093.484375,1365512.3164789388,0.10074874991551042,4487,202
0,203,6131.609375,6122.0,1365512.1682314975,0.14824744127690792,4509,203
0,204,6161.5,6151.828125,1365512.066762353,0.10146914445795119,4531,204
0,205,6191.53125,6181.828125,1365511.9292346525,0.1375277005136013,4553,205
0,206,6221.390625,6211.640625,1365511.808594894,0.12063975865021348,4576,206
0,207,6251.5,6241.734375,1365511.6721899298,0.13640496414154768,4598,207
0,208,6283.09375,6273.3125,1365511.5415172477,0.13067268207669258,4618,208
0,209,6313.140625,6303.328125,1365511.427215262,0.1143019855953753,4637,209
0,210,6346.296875,6336.453125,1365511.330749067,0.09646619507111609,4659,210
0,211,6378.125,6368.234375,1365511.1883365337,0.1424125332850963,4681,211
0,212,6406.59375,6396.65625,1365511.0679820422,0.12035449151881039,4704,212
0,213,6437.09375,6427.078125,1365510.9540796364,0.11390240583568811,4727,213
0,214,6467.859375,6457.796875,1365510.8487600156,0.10531962080858648,4749,214
0,215,6498.578125,6488.484375,1365510.731575874,0.11718414165079594,4771,215
0,216,6527.4375,6517.296875,1365510.613684338,0.11789153586141765,4793,216
0,217,6558.8125,6548.625,1365510.4871445326,0.1265398054383695,4816,217
0,218,6590.15625,6579.9375,1365510.2454668009,0.24167773174121976,4838,218
0,219,6620.65625,6610.390625,1365510.0831852227,0.1622815781738609,4859,219
0,220,6652.1875,6641.90625,1365509.8818119331,0.201373289572075,4882,220
0,221,6682.390625,6672.046875,1365509.622839286,0.25897264713421464,4905,221
0,222,6712.3125,6701.921875,1365509.4343787155,0.18846057052724063,4926,222
0,223,6742.4375,6732.0,1365509.2070012137,0.22737750178202987,4949,223
0,224,6772.484375,6762.0,1365509.0134482102,0.19355300348252058,4971,224
0,225,6803.609375,6793.09375,1365508.7871671126,0.22628109762445092,4993,225
0,226,6834.046875,6823.484375,1365508.6012514706,0.18591564195230603,5016,226
0,227,6867.75,6857.140625,1365508.4103455716,0.19090589904226363,5039,227
0,228,6899.0625,6888.40625,1365508.2370965118,0.17324905982241035,5061,228
0,229,6931.109375,6920.390625,1365508.0632026829,0.17389382887631655,5084,229
0,230,6961.625,6950.859375,1365507.9488160114,0.11438667145557702,5104,230
0,231,6992.734375,6981.9375,1365507.7333055092,0.21551050222478807,5126,231
0,232,7023.609375,7012.765625,1365507.5347558558,0.19854965340346098,5149,232
0,233,7054.34375,7043.453125,1365507.3443771412,0.1903787145856768,5172,233
0,234,7084.96875,7074.03125,1365507.1747753136,0.1696018276270479,5194,234
0,235,7116.484375,7105.484375,1365507.0224302933,0.15234502032399178,5217,235
0,236,7147.375,7136.296875,1365506.8747873656,0.1476429277099669,5238,236
0,237,7177.234375,7166.125,1365506.3652343855,0.509552980074659,5260,237
0,238,7208.265625,7197.109375,1365506.0055734299,0.3596609556116164,5283,238
0,239,7238.90625,7227.703125,1365505.4273939228,0.5781795070506632,5305,239
0,240,7270.46875,7259.21875,1365504.9825558122,0.4448381105903536,5328,240
0,241,7303.015625,7291.734375,1365503.7068590894,1.2756967227905989,5350,241
0,242,7334.09375,7322.78125,1365503.232742544,0.4741165454033762,5373,242
0,243,7365.40625,7354.03125,1365502.9169779092,0.31576463486999273,5395,243
0,244,7396.0,7384.5625,1365502.6206762637,0.29630164545960724,5415,244
0,245,7426.46875,7414.96875,1365502.3974891675,0.22318709618411958,5438,245
0,246,7457.0,7445.453125,1365502.2064831457,0.19100602180697024,5459,246
0,247,7488.328125,7476.734375,1365502.016221217,0.19026192859746516,5481,247
0,248,7518.75,7507.109375,1365501.876698638,0.13952257903292775,5504,248
0,249,7548.1875,7536.484375,1365501.7320877886,0.14461084944196045,5526,249
0,250,7581.5,7569.75,1365501.5924527666,0.1396350220311433,5549,250
0,251,7612.40625,7600.625,1365501.4325238925,0.15992887411266565,5572,251
0,252,7643.515625,7631.703125,1365501.2902887876,0.1422351049259305,5592,252
0,253,7675.046875,7663.171875,1365501.0635747567,0.2267140308395028,5615,253
0,254,7705.859375,7693.9375,1365500.7757054672,0.28786928951740265,5635,254
0,255,7736.53125,7724.546875,1365500.5748069477,0.20089851948432624,5658,255
0,256,7768.25,7756.21875,1365500.4040906497,0.17071629804559052,5681,256
0,257,7797.96875,7785.890625,1365500.1972437787,0.2068468709476292,5702,257
0,258,7829.09375,7816.96875,1365500.0222077656,0.1750360131263733,5725,258
0,259,7859.3125,7847.125,1365499.8726290674,0.14957869821228087,5748,259
0,260,7890.875,7878.65625,1365499.4592980274,0.41333103994838893,5770,260
0,261,7923.0,7910.765625,1365499.2420519453,0.21724608214572072,5787,261
0,262,7954.21875,7941.921875,1365499.0138635228,0.22818842250853777,5809,262
0,263,7987.234375,7974.890625,1365498.882493883,0.13136963988654315,5829,263
0,264,8018.96875,8006.578125,1365498.676743769,0.2057501138187945,5850,264
0,265,8049.28125,8036.84375,1365498.49631946,0.18042430910281837,5871,265
0,266,8079.890625,8067.421875,1365498.3590523328,0.1372671271674335,5890,266
0,267,8109.953125,8097.421875,1365498.2035850412,0.15546729159541428,5912,267
0,268,8140.8125,8128.234375,1365497.9018750265,0.3017100146971643,5935,268
0,269,8173.390625,8160.765625,1365497.6395806985,0.26229432807303965,5957,269
0,270,8206.375,8193.6875,1365497.4514454813,0.1881352171767503,5977,270
0,271,8237.09375,8224.34375,1365497.2683148189,0.1831306624226272,6000,271
0,272,8266.75,8253.984375,1365497.0806914112,0.18762340769171715,6022,272
0,273,8298.453125,8285.625,1365496.7873712417,0.2933201694395393,6042,273
0,274,8330.625,8317.734375,1365496.5252919206,0.2620793210808188,6065,274
0,275,8361.515625,8348.5625,1365496.2701691492,0.25512277148664,6087,275
0,276,8390.890625,8377.875,1365496.067393074,0.2027760751079768,6110,276
0,277,8423.34375,8410.28125,1365495.9274911059,0.13990196818485856,6133,277
0,278,8455.09375,8441.984375,1365495.7206594707,0.20683163520880044,6156,278
0,279,8485.765625,8472.609375,1365495.552876106,0.16778336465358734,6176,279
0,280,8516.796875,8503.625,1365495.3778778743,0.17499823169782758,6199,280
0,281,8547.921875,8534.703125,1365495.0905461444,0.28733172989450395,6221,281
0,282,8579.203125,8565.90625,1365494.692890766,0.3976553783286363,6244,282
0,283,8610.484375,8597.140625,1365493.5257247665,1.1671659995336086,6264,283
0,284,8641.203125,8627.796875,1365492.726220783,0.799503983464092,6287,284
0,285,8671.234375,8657.796875,1365492.2579121932,0.46830858988687396,6311,285
0,286,8704.046875,8690.546875,1365491.6757219625,0.5821902307216078,6334,286
0,287,8734.421875,8720.875,1365491.048313881,0.6274080814328045,6357,287
0,288,8764.171875,8750.578125,1365490.7184315538,0.3298823272343725,6380,288
0,289,8794.21875,8780.5625,1365490.4389172005,0.2795143532566726,6401,289
0,290,8824.46875,8810.75,1365490.2466692412,0.19224795931950212,6424,290
0,291,8854.953125,8841.1875,1365490.056528813,0.19014042825438082,6445,291
0,292,8885.40625,8871.59375,1365489.933860415,0.12266839807853103,6468,292
0,293,8915.40625,8901.5625,1365489.7523206852,0.18153972970321774,6490,293
0,294,8946.390625,8932.515625,1365489.615999336,0.13632134930230677,6512,294
0,295,8977.6875,8963.78125,1365489.4760669062,0.13993242965079844,6534,295
0,296,9009.15625,8995.203125,1365489.3515848506,0.12448205566033721,6556,296
0,297,9040.96875,9026.953125,1365489.2412564405,0.1103284100536257,6578,297
0,298,9071.90625,9057.84375,1365489.1137194512,0.12753698928281665,6601,298
0,299,9101.9375,9087.84375,1365489.02547243,0.08824702119454741,6624,299
0,300,9132.875,9118.734375,1365488.914128015,0.11134441499598324,6646,300
0,301,9162.6875,9148.515625,1365488.823135044,0.0909929710905999,6667,301
0,302,9192.921875,9178.703125,1365488.735364676,0.08777036797255278,6688,302
0,303,9223.34375,9209.078125,1365488.6617224268,0.07364224921911955,6710,303
0,304,9253.671875,9239.375,1365488.5830859228,0.07863650401122868,6732,304
0,305,9285.34375,9271.0,1365488.51188629,0.07119963271543384,6754,305
0,306,9316.5625,9302.171875,1365488.4307694186,0.08111687144264579,6775,306
0,307,9348.71875,9334.265625,1365488.362926995,0.0678424236830324,6797,307
0,308,9379.0625,9364.546875,1365488.300358674,0.06256832089275122,6820,308
0,309,9409.859375,9395.328125,1365488.2198609412,0.08049773285165429,6839,309
0,310,9440.390625,9425.828125,1365488.1568381982,0.0630227429792285,6862,310
0,311,9471.078125,9456.46875,1365488.0830891368,0.07374906144104898,6885,311
0,312,9501.6875,9487.046875,1365488.024072202,0.059016934828832746,6903,312
0,313,9532.59375,9517.921875,1365487.970649322,0.05342287989333272,6926,313
0,314,9564.75,9550.0,1365487.9198080127,0.05084130936302245,6948,314
0,315,9598.359375,9583.5625,1365487.8540795571,0.065728455549106,6970,315
0,316,9627.59375,9612.765625,1365487.8030063282,0.0510732289403677,6993,316
0,317,9658.75,9643.875,1365487.755816274,0.0471900540869683,7015,317
0,318,9689.53125,9674.609375,1365487.7071207734,0.048695500707253814,7037,318
0,319,9722.125,9707.15625,1365487.660315638,0.04680513544008136,7059,319
0,320,9755.296875,9740.3125,1365487.613406762,0.04690887592732906,7081,320
0,321,9788.34375,9773.328125,1365487.5650917103,0.04831505171023309,7103,321
0,322,9820.75,9805.703125,1365487.5119338124,0.05315789789892733,7126,322
0,323,9852.484375,9837.390625,1365487.4622343865,0.049699425930157304,7149,323
0,324,9883.6875,9868.546875,1365487.4263533256,0.0358810608740896,7170,324
0,325,9914.578125,9899.390625,1365487.3912903029,0.03506302274763584,7191,325
0,326,9945.21875,9929.96875,1365487.3480714087,0.043218894163146615,7213,326
0,327,9976.28125,9960.96875,1365487.304194212,0.04387719673104584,7235,327
0,328,10007.1875,9991.8125,1365487.2608467012,0.04334751074202359,7257,328
0,329,10041.890625,10026.484375,1365487.2161035594,0.044743141857907176,7279,329
0,330,10073.4375,10057.96875,1365487.179947491,0.03615606832318008,7302,330
0,331,10104.828125,10089.3125,1365487.1412513927,0.03869609837420285,7325,331
0,332,10135.75,10120.1875,1365487.10967379,0.03157760272733867,7348,332
0,333,10165.15625,10149.546875,1365487.065794043,0.04387974692508578,7371,333
0,334,10196.453125,10180.78125,1365487.0322230537,0.033570989267900586,7394,334
0,335,10227.984375,10212.28125,1365487.0010685744,0.03115447936579585,7417,335
0,336,10260.15625,10244.40625,1365486.9679035044,0.03316506999544799,7440,336
0,337,10291.40625,10275.625,1365486.9313039274,0.03659957693889737,7462,337
0,338,10322.578125,10306.734375,1365486.9060312628,0.025272664614021778,7485,338
0,339,10354.375,10338.5,1365486.8658827282,0.04014853457920253,7507,339
0,340,10385.21875,10369.3125,1365486.8378684088,0.028014319483190775,7529,340
0,341,10417.453125,10401.5,1365486.8108182077,0.027050201082602143,7551,341
0,342,10447.71875,10431.734375,1365486.7706604165,0.04015779122710228,7574,342
0,343,10478.671875,10462.625,1365486.7442472402,0.026413176208734512,7596,343
0,344,10509.515625,10493.390625,1365486.7098276399,0.03441960038617253,7618,344
0,345,10539.96875,10523.796875,1365486.6817604,0.028067239793017507,7641,345
0,346,10570.953125,10554.6875,1365486.6544962367,0.027264163363724947,7664,346
0,347,10601.171875,10584.84375,1365486.622378143,0.03211809368804097,7686,347
0,348,10631.5,10615.140625,1365486.5890167856,0.0333613574039191,7708,348
0,349,10661.828125,10645.421875,1365486.5631866688,0.025830116821452975,7727,349
0,350,10692.265625,10675.828125,1365486.5331437723,0.030042896512895823,7750,350
0,351,10724.453125,10707.96875,1365486.510842624,0.02230114839039743,7771,351
0,352,10755.703125,10739.1875,1365486.4734430485,0.03739957534708083,7793,352
0,353,10787.578125,10771.015625,1365486.4497472132,0.023695835378021002,7816,353
0,354,10820.625,10804.03125,1365486.420964042,0.028783171204850078,7837,354
0,355,10852.578125,10835.953125,1365486.3884900117,0.032474030274897814,7859,355
0,356,10883.34375,10866.6875,1365486.3635108469,0.024979164823889732,7878,356
0,357,10913.25,10896.5625,1365486.3330621235,0.030448723351582885,7900,357
0,358,10943.515625,10926.78125,1365486.3073657139,0.025696409633383155,7922,358
0,359,10975.90625,10959.140625,1365486.283049672,0.02431604196317494,7941,359
0,360,11008.078125,10991.265625,1365486.2644173903,0.018632281571626663,7964,360
0,361,11038.71875,11021.875,1365486.2313940262,0.03302336414344609,7986,361
0,362,11071.140625,11054.234375,1365486.2031279185,0.02826610766351223,8007,362
0,363,11103.515625,11086.578125,1365486.1809660925,0.02216182602569461,8030,363
0,364,11133.59375,11116.609375,1365486.1590815922,0.021884500281885266,8053,364
0,365,11164.65625,11147.59375,1365486.1336131801,0.025468412088230252,8076,365
0,366,11195.515625,11178.40625,1365486.1104544054,0.023158774711191654,8095,366
