,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,66,2416.796875,2416.78125,271606.9597131676,83.50915612676181,66,66
0,67,2455.46875,2455.453125,271547.47546245664,59.48425071098609,67,67
0,68,2494.671875,2494.65625,271508.1546661908,39.32079626584891,68,68
0,69,2531.953125,2531.9375,271458.90848178195,49.246184408839326,69,69
0,70,2568.390625,2568.375,271470.4007139994,11.49223221745342,70,70
0,71,2604.15625,2604.140625,271390.1134067929,80.28730720648309,71,71
0,72,2642.859375,2642.84375,271335.57720280474,54.53620398818748,72,72
0,73,2676.65625,2676.640625,271243.53160604846,92.04559675627388,73,73
0,74,2712.0,2711.984375,271159.9157418578,83.61586419068044,74,74
0,75,2748.296875,2748.28125,271107.0370808764,52.87866098136874,75,75
0,76,2786.765625,2786.75,271033.8979163279,73.13916454854188,76,76
0,77,2823.4375,2823.421875,270986.5101782471,47.38773808075348,77,77
0,78,2862.75,2862.734375,270934.9687613664,51.54141688073287,78,78
0,79,2900.390625,2900.375,270882.4105242744,52.558237091987394,79,79
0,80,2936.28125,2936.265625,270849.1145201048,33.29600416962057,80,80
0,81,2974.03125,2974.015625,270812.64484986983,36.469670234946534,81,81
0,82,3010.828125,3010.8125,270751.7405858826,60.90426398720592,82,82
0,83,3048.5625,3048.546875,270713.9231848981,37.817400984524284,83,83
0,84,3086.953125,3086.9375,270722.13640935393,8.213224455830641,84,84
0,85,3124.71875,3124.703125,270729.931085222,7.794675868062768,85,85
0,86,3163.640625,3163.625,270757.4859215362,27.55483631422976,86,86
0,87,3200.421875,3200.40625,270784.5229579853,27.037036449066363,87,87
0,88,3239.171875,3239.15625,270747.7856990518,36.737258933484554,88,88
0,89,3278.015625,3278.0,270750.3606881877,2.574989135900978,89,89
0,90,3316.8125,3316.796875,270714.0019112244,36.358776963315904,90,90
0,91,3352.34375,3352.328125,270703.7372236894,10.264687535003759,91,91
0,92,3388.953125,3388.9375,270666.9414590324,36.79576465697028,92,92
0,93,3427.015625,3427.0,270629.1632532252,37.77820580720436,93,93
0,94,3465.59375,3465.578125,270598.76797924633,30.39527397888014,94,94
0,95,3503.84375,3503.828125,270572.19644595886,26.5715332874679,95,95
0,96,3542.390625,3542.375,270565.15172677103,7.044719187833834,96,96
0,97,3581.546875,3581.53125,270617.5336845706,52.38195779954549,97,97
0,98,3620.34375,3620.3125,270606.61562073336,10.918063837219961,98,98
0,99,3660.453125,3660.421875,270578.5598336584,28.0557870749617,99,99
0,100,3698.359375,3698.328125,270548.93672674923,29.623106909159105,100,100
0,101,3737.046875,3737.015625,270532.80224347627,16.134483272966463,101,101
0,102,3771.234375,3771.203125,270501.0427646132,31.759478863095865,102,102
0,103,3808.765625,3808.734375,270483.21656522027,17.826199392904527,103,103
0,104,3844.671875,3844.640625,270504.3599323948,21.143367174547166,104,104
0,105,3886.125,3886.09375,270490.9106879672,13.44924442761112,105,105
0,106,3924.21875,3924.1875,270480.79678158846,10.113906378741376,106,106
0,107,3964.09375,3964.0625,270453.7923350037,27.004446584789548,107,107
0,108,3999.375,3999.34375,270451.21894000145,2.5733950022258796,108,108
0,109,4036.40625,4036.375,270455.50610033475,4.2871603333042,109,109
0,110,4073.375,4073.34375,270443.30783634575,12.198263989004772,110,110
0,111,4107.96875,4107.9375,270417.3793113111,25.928525034629274,111,111
0,112,4144.609375,4144.578125,270373.71991421207,43.65939709905069,112,112
0,113,4181.515625,4181.484375,270339.22865759936,34.49125661270227,113,113
0,114,4217.96875,4217.9375,270306.905093242,32.3235643573571,114,114
0,115,4256.6875,4256.65625,270293.7834194157,13.121673826302867,115,115
0,116,4292.265625,4292.234375,270262.1528341003,31.63058531540446,116,116
0,117,4330.71875,4330.6875,270250.399308383,11.753525717300363,117,117
0,118,4369.046875,4369.015625,270217.3153495431,33.083958839881234,118,118
0,119,4407.25,4407.21875,270199.000820816,18.314528727089055,119,119
0,120,4443.234375,4443.203125,270172.401760081,26.599060735024977,120,120
0,121,4482.671875,4482.640625,270153.1818932896,19.219866791390814,121,121
0,122,4520.5625,4520.53125,270137.8191111034,15.36278218618827,122,122
0,123,4563.203125,4563.171875,270103.1396760755,34.67943502793787,123,123
0,124,4602.0625,4602.03125,270091.28459131706,11.855084758426528,124,124
0,125,4639.78125,4639.734375,270075.88150588376,15.403085433295928,125,125
0,126,4678.328125,4678.28125,270054.55664403946,21.324861844303086,126,126
0,127,4715.859375,4715.8125,270034.5618554422,19.994788597279694,127,127
0,128,4753.046875,4753.0,270019.5771822219,14.98467322025681,128,128
0,129,4791.578125,4791.53125,270008.65247789805,10.924704323871993,129,129
0,130,4830.09375,4830.046875,269991.2898055006,17.36267239745939,130,130
0,131,4870.765625,4870.71875,269982.65979582607,8.630009674525354,131,131
0,132,4909.484375,4909.4375,269970.1693011709,12.49049465515418,132,132
0,133,4950.515625,4950.46875,269974.3851291067,4.215827935782727,133,133
0,134,4990.921875,4990.875,269951.16343565943,23.22169344726717,134,134
0,135,5028.0,5027.953125,269941.93799159233,9.22544406709494,135,135
0,136,5070.9375,5070.890625,269939.28649884753,2.6514927448006347,136,136
0,137,5110.359375,5110.3125,269920.3182489355,18.968249912024476,137,137
0,138,5153.3125,5153.265625,269906.9482936946,13.369955240923446,138,138
0,139,5191.40625,5191.359375,269899.8884432911,7.059850403456949,139,139
0,140,5227.40625,5227.359375,269892.0919347217,7.796508569444995,140,140
0,141,5262.78125,5262.734375,269875.15520852566,16.936726196028758,141,141
0,142,5299.765625,5299.71875,269860.76607517956,14.389133346092422,142,142
0,143,5340.171875,5340.125,269849.0938185679,11.67225661163684,143,143
0,144,5380.703125,5380.65625,269840.55694436166,8.536874206271023,144,144
0,145,5419.5,5419.453125,269829.34674217313,11.21020218852209,145,145
0,146,5455.6875,5455.640625,269821.2373142181,8.1094279550598,146,146
0,147,5496.71875,5496.671875,269814.4302190468,6.807095171301626,147,147
0,148,5534.09375,5534.046875,269823.4582237433,9.028004696534481,148,148
0,149,5574.046875,5574.0,269823.28241432295,0.17580942035419866,149,149
0,150,5610.640625,5610.59375,269811.99068943865,11.291724884300493,150,150
0,151,5648.671875,5648.625,269796.92882037326,15.061869065393694,151,151
0,152,5688.6875,5688.640625,269783.03001191246,13.898808460799046,152,152
0,153,5727.21875,5727.171875,269766.2786547452,16.75135716726072,153,153
0,154,5765.765625,5765.71875,269755.01393647736,11.264718267833814,154,154
0,155,5803.234375,5803.1875,269741.62028616056,13.393650316807907,155,155
0,156,5841.890625,5841.84375,269727.64840171434,13.97188444621861,156,156
0,157,5880.6875,5880.640625,269723.0426980298,4.605703684559558,157,157
0,158,5919.53125,5919.484375,269716.8728446908,6.169853338971734,158,158
0,159,5956.75,5956.703125,269702.48748177936,14.385362911445554,159,159
0,160,5992.734375,5992.6875,269695.0064404379,7.481041341437958,160,160
0,161,6027.453125,6027.40625,269683.7734309685,11.233009469404351,161,161
0,162,6064.171875,6064.125,269677.93031084945,5.843120119068772,162,162
0,163,6102.703125,6102.65625,269669.4653621776,8.464948671869934,163,163
0,164,6145.625,6145.5625,269657.55239121406,11.912970963516273,164,164
0,165,6182.109375,6182.046875,269654.77488556853,2.7775056455284357,165,165
0,166,6222.15625,6222.09375,269647.99702544394,6.777860124595463,166,166
0,167,6264.671875,6264.609375,269640.28749830875,7.709527135186363,167,167
0,168,6305.0625,6305.0,269637.5954593792,2.692038929555565,168,168
0,169,6345.828125,6345.765625,269634.56081345526,3.0346459239372052,169,169
0,170,6388.15625,6388.09375,269633.137537085,1.4232763702748343,170,170
0,171,6429.078125,6429.015625,269627.2197865925,5.917750492459163,171,171
0,172,6469.09375,6469.03125,269627.4112104136,0.1914238210883923,172,172
0,173,6509.265625,6509.203125,269617.99592515145,9.415285262162797,173,173
0,174,6548.9375,6548.875,269610.47317363124,7.522751520213205,174,174
0,175,6589.375,6589.3125,269606.93456529384,3.538608337403275,175,175
0,176,6628.671875,6628.609375,269600.02271932794,6.911845965893008,176,176
0,177,6669.46875,6669.40625,269599.9972498896,0.025469438347499818,177,177
0,178,6708.4375,6708.375,269591.788144777,8.209105112589896,178,178
0,179,6747.640625,6747.578125,269587.580528763,4.207616013998631,179,179
0,180,6788.09375,6788.03125,269583.1949610027,4.385567760327831,180,180
0,181,6828.28125,6828.21875,269590.2544267436,7.05946574092377,181,181
0,182,6865.59375,6865.53125,269584.4607920607,5.793634682893753,182,182
0,183,6900.921875,6900.859375,269582.40892886446,2.051863196247723,183,183
0,184,6941.328125,6941.265625,269583.91469288815,1.5057640236918814,184,184
0,185,6979.203125,6979.140625,269577.1247811775,6.789911710657179,185,185
0,186,7018.0625,7018.0,269570.1892278891,6.935553288378287,186,186
0,187,7057.15625,7057.09375,269562.0773639595,8.111863929603714,187,187
0,188,7093.703125,7093.640625,269553.8268208013,8.250543158210348,188,188
0,189,7131.59375,7131.53125,269547.1663937567,6.660427044611424,189,189
0,190,7171.9375,7171.875,269538.00572020875,9.160673547943588,190,190
0,191,7209.578125,7209.515625,269527.62439138803,10.38132882071659,191,191
0,192,7246.78125,7246.71875,269522.3985685853,5.225822802749462,192,192
0,193,7285.890625,7285.828125,269518.70098971366,3.6975788716226816,193,193
0,194,7322.1875,7322.125,269510.8668989785,7.834090735181235,194,194
0,195,7361.765625,7361.703125,269505.227875169,5.639023809460923,195,195
0,196,7400.78125,7400.71875,269500.51369678555,4.714178383466788,196,196
0,197,7444.171875,7444.109375,269498.8896035929,1.6240931926295161,197,197
0,198,7479.671875,7479.609375,269495.4684525848,3.4211510081076995,198,198
0,199,7517.203125,7517.140625,269493.04407539667,2.4243771881447174,199,199
0,200,7552.109375,7552.046875,269487.0942680789,5.949807317752857,200,200
0,201,7588.1875,7588.125,269485.18886525225,1.9054028266691603,201,201
0,202,7623.96875,7623.90625,269483.61344460835,1.5754206439014524,202,202
0,203,7660.6875,7660.625,269477.4696232493,6.143821359029971,203,203
0,204,7699.21875,7699.15625,269473.95811836445,3.5115048848674633,204,204
0,205,7734.6875,7734.625,269472.47699111566,1.4811272487859242,205,205
0,206,7772.34375,7772.28125,269466.0745266969,6.4024644187884405,206,206
0,207,7809.46875,7809.40625,269462.57151497994,3.5030117169371806,207,207
0,208,7845.765625,7845.703125,269457.6379348682,4.933580111712217,208,208
0,209,7882.546875,7882.484375,269454.36980347306,3.2681313951616175,209,209
0,210,7923.03125,7922.96875,269448.72023654944,5.649566923617385,210,210
0,211,7960.828125,7960.765625,269443.91681318614,4.803423363307957,211,211
0,212,8000.765625,8000.703125,269437.44106966315,6.475743522983976,212,212
0,213,8040.59375,8040.53125,269430.9399220011,6.50114766205661,213,213
0,214,8079.96875,8079.90625,269427.2192790135,3.7206429875805043,214,214
0,215,8119.65625,8119.59375,269423.52531766717,3.6939613463473506,215,215
0,216,8161.984375,8161.921875,269420.14396163676,3.3813560304115526,216,216
0,217,8202.3125,8202.25,269427.9422821353,7.798320498550311,217,217
0,218,8241.453125,8241.390625,269430.5092981872,2.567016051907558,218,218
0,219,8280.84375,8280.78125,269427.6661526087,2.8431455785175785,219,219
0,220,8320.09375,8320.03125,269420.94135443243,6.724798176262993,220,220
0,221,8360.34375,8360.28125,269417.98294034816,2.958414084278047,221,221
0,222,8399.84375,8399.78125,269423.96246924304,5.9795288948807865,222,222
0,223,8442.296875,8442.234375,269424.8984811009,0.9360118578770198,223,223
0,224,8482.78125,8482.71875,269422.8371976537,2.0612834471976385,224,224
0,225,8527.921875,8527.859375,269415.4123006859,7.424896967830136,225,225
0,226,8568.546875,8568.484375,269413.5751310198,1.837169666076079,226,226
0,227,8610.53125,8610.46875,269408.55599230935,5.0191387104569,227,227
0,228,8650.46875,8650.40625,269403.34661989415,5.209372415207326,228,228
0,229,8686.640625,8686.578125,269400.1628703028,3.183749591349624,229,229
0,230,8724.078125,8724.015625,269397.88916645286,2.2737038499326445,230,230
0,231,8764.0625,8764.0,269397.30822766054,0.580938792321831,231,231
0,232,8804.515625,8804.453125,269403.42643872206,6.118211061519105,232,232
0,233,8843.84375,8843.78125,269400.2806498403,3.1457888817531057,233,233
0,234,8883.265625,8883.203125,269398.60135610355,1.679293736757245,234,234
0,235,8923.265625,8923.203125,269396.2439764741,2.357379629451316,235,235
0,236,8966.234375,8966.171875,269395.0362896512,1.2076868229196407,236,236
0,237,9007.0,9006.9375,269390.54196150537,4.494328145810869,237,237
0,238,9044.71875,9044.65625,269388.81372595613,1.7282355492352508,238,238
0,239,9087.828125,9087.765625,269386.39905335574,2.414672600396443,239,239
0,240,9127.5,9127.4375,269379.4707808008,6.928272554941941,240,240
0,241,9167.5,9167.4375,269375.87822372606,3.592557074734941,241,241
0,242,9206.734375,9206.671875,269374.3549047148,1.5233190112630837,242,242
0,243,9243.5625,9243.5,269371.91299985663,2.441904858162161,243,243
0,244,9283.984375,9283.921875,269368.08558083186,3.827419024775736,244,244
0,245,9321.921875,9321.859375,269362.002387447,6.083193384867627,245,245
0,246,9359.296875,9359.234375,269358.4538277127,3.548559734306764,246,246
0,247,9396.734375,9396.671875,269355.79601110803,2.6578166046529077,247,247
0,248,9438.765625,9438.703125,269355.9888412268,0.19283011875813827,248,248
0,249,9480.1875,9480.125,269357.86677592306,1.8779346962692216,249,249
0,250,9518.34375,9518.28125,269353.0212376414,4.845538281660993,250,250
0,251,9556.5,9556.4375,269348.2919086961,4.729328945279121,251,251
0,252,9595.609375,9595.546875,269344.15084726154,4.141061434580479,252,252
0,253,9635.734375,9635.671875,269342.47853815206,1.6723091094754636,253,253
0,254,9676.875,9676.8125,269340.8503177152,1.6282204368617386,254,254
0,255,9716.078125,9716.015625,269338.466373951,2.383943764201831,255,255
0,256,9757.765625,9757.703125,269336.98838361603,1.4779903349699453,256,256
0,257,9800.3125,9800.25,269335.6154432563,1.3729403597535565,257,257
0,258,9840.0,9839.9375,269332.9204304547,2.695012801559642,258,258
0,259,9880.03125,9879.96875,269330.1511212689,2.7693091857945547,259,259
0,260,9919.046875,9918.984375,269329.5825766512,0.5685446177376434,260,260
0,261,9956.984375,9956.921875,269329.00477577216,0.5778008790221065,261,261
0,262,9993.375,9993.3125,269325.874632606,3.1301431661704555,262,262
0,263,10031.8125,10031.75,269324.9235392108,0.9510933951823972,263,263
0,264,10070.0,10069.9375,269321.40703190386,3.516507306951098,264,264
0,265,10111.796875,10111.734375,269317.6147720148,3.7922598890727386,265,265
0,266,10150.515625,10150.453125,269315.7230612105,1.891710804309696,266,266
0,267,10188.703125,10188.640625,269312.65362029127,3.069440919207409,267,267
0,268,10227.359375,10227.296875,269309.118389454,3.5352308372966945,268,268
0,269,10267.359375,10267.296875,269306.6786940688,2.4396953851683065,269,269
0,270,10306.234375,10306.171875,269302.73636319465,3.942330874153413,270,270
0,271,10344.453125,10344.390625,269302.9107911091,0.17442791443318129,271,271
0,272,10384.8125,10384.75,269302.52291184297,0.38787926611257717,272,272
0,273,10422.953125,10422.890625,269304.12912111403,1.6062092710635625,273,273
0,274,10464.671875,10464.609375,269301.6031658998,2.525955214223359,274,274
0,275,10502.671875,10502.609375,269297.739756977,3.863408922799863,275,275
0,276,10537.625,10537.5625,269293.5090165714,4.230740405619144,276,276
0,277,10575.09375,10575.03125,269292.82215733867,0.6868592327227816,277,277
0,278,10613.03125,10612.96875,269289.4444332975,3.377724041172769,278,278
0,279,10653.0625,10653.0,269287.5432406408,1.9011926567181945,279,279
0,280,10693.8125,10693.75,269287.24558586755,0.2976547732250765,280,280
0,281,10730.921875,10730.859375,269290.475607614,3.2300217464216985,281,281
0,282,10767.703125,10767.640625,269288.83800854476,1.6375990692176856,282,282
0,283,10805.125,10805.0625,269287.2265688422,1.611439702566713,283,283
0,284,10844.0625,10844.0,269283.9233605825,3.3032082596910186,284,284
0,285,10881.59375,10881.53125,269283.4801443164,0.44321626611053944,285,285
0,286,10919.859375,10919.796875,269282.9140527998,0.5660915165790357,286,286
0,287,10959.328125,10959.265625,269282.34737045295,0.5666823468636721,287,287
0,288,10999.84375,10999.78125,269282.157703997,0.18966645596083254,288,288
0,289,11037.65625,11037.59375,269280.9797351551,1.1779688418610021,289,289
0,290,11074.703125,11074.640625,269277.92162685684,3.0581082982826047,290,290
0,291,11112.5,11112.4375,269275.13924075,2.7823861068463884,291,291
0,292,11152.328125,11152.265625,269274.7096482731,0.4295924768666737,292,292
0,293,11194.515625,11194.453125,269276.6886907569,1.979042483784724,293,293
0,294,11236.9375,11236.875,269272.8589666889,3.8297240679967217,294,294
0,295,11280.3125,11280.25,269271.06159659836,1.7973700905567966,295,295
0,296,11317.578125,11317.515625,269268.1017532237,2.959843374672346,296,296
0,297,11353.984375,11353.921875,269265.3717994813,2.7299537424114533,297,297
0,298,11395.453125,11395.390625,269550.5459065109,285.1741070296266,298,298
0,299,11434.953125,11434.890625,269542.9907044958,7.555202015093528,299,299
0,300,11473.921875,11473.859375,269549.16383389186,6.173129396047443,300,300
0,301,11514.40625,11514.34375,269548.77168203687,0.39215185499051586,301,301
0,302,11555.78125,11555.71875,269543.92680591764,4.844876119226683,302,302
0,303,11595.203125,11595.140625,269538.9902080697,4.936597847961821,303,303
0,304,11635.828125,11635.765625,269533.1642976026,5.82591046707239,304,304
0,305,11676.21875,11676.15625,269533.2071680115,0.04287040891358629,305,305
0,306,11714.453125,11714.390625,269527.2028923518,6.0042756597395055,306,306
0,307,11754.109375,11754.046875,269523.96659749397,3.2362948578083888,307,307
0,308,11790.46875,11790.40625,269520.65352178726,3.3130757067119703,308,308
0,309,11829.78125,11829.71875,269519.93047174555,0.7230500417063013,309,309
0,310,11870.234375,11870.171875,269517.2558471845,2.674624561041128,310,310
0,311,11909.484375,11909.421875,269514.2541624317,3.0016847528168,311,311
0,312,11953.78125,11953.71875,269511.25514139514,2.9990210365504026,312,312
0,313,11992.109375,11992.046875,269509.00186524616,2.2532761489856057,313,313
0,314,12030.296875,12030.234375,269506.0578225991,2.9440426470828243,314,314
0,315,12070.921875,12070.84375,269503.5327648617,2.5250577373662964,315,315
0,316,12110.265625,12110.1875,269498.8520971871,4.680667674634606,316,316
0,317,12148.109375,12148.03125,269494.99849364447,3.8536035426077433,317,317
0,318,12186.078125,12186.0,269491.9987285077,2.999765136744827,318,318
0,319,12228.875,12228.796875,269490.3787404653,1.619988042395562,319,319
0,320,12265.296875,12265.21875,269487.54560102924,2.8331394360866398,320,320
0,321,12306.46875,12306.390625,269483.5210682048,4.024532824463677,321,321
0,322,12343.734375,12343.65625,269480.85878463456,2.6622835702146403,322,322
0,323,12385.359375,12385.28125,269476.82413341815,4.034651216410566,323,323
0,324,12427.375,12427.296875,269472.11875930044,4.705374117707834,324,324
0,325,12467.015625,12466.9375,269468.66950631276,3.4492529876879416,325,325
0,326,12506.40625,12506.328125,269464.90927103476,3.76023527799407,326,326
0,327,12546.109375,12546.03125,269465.27393350535,0.3646624705870636,327,327
0,328,12583.28125,12583.203125,269470.6565281387,5.382594633323606,328,328
0,329,12626.609375,12626.53125,269472.3322286731,1.6757005344261415,329,329
0,330,12667.015625,12666.9375,269473.2261987933,0.8939701201743446,330,330
0,331,12705.125,12705.046875,269469.68245792505,3.5437408682191744,331,331
0,332,12746.625,12746.546875,269471.6118266502,1.9293687251629308,332,332
0,333,12786.046875,12785.96875,269468.7120308292,2.8997958209947683,333,333
0,334,12823.703125,12823.625,269466.9234418667,1.7885889625176787,334,334
0,335,12862.5625,12862.484375,269462.3201638333,4.603278033377137,335,335
0,336,12900.84375,12900.765625,269459.7214726434,2.5986911899526604,336,336
0,337,12940.46875,12940.390625,269456.342822445,3.378650198399555,337,337
0,338,12978.671875,12978.59375,269452.69069495826,3.6521274867118336,338,338
0,339,13017.984375,13017.90625,269447.3456262228,5.34506873547798,339,339
0,340,13056.40625,13056.328125,269444.30506833835,3.0405578844365664,340,340
0,341,13096.25,13096.171875,269440.7555066799,3.5495616584667005,341,341
0,342,13136.421875,13136.34375,269437.73611897224,3.0193877076380886,342,342
0,343,13178.59375,13178.515625,269433.0667898428,4.669329129450489,343,343
0,344,13219.125,13219.046875,269430.17746450705,2.889325335738249,344,344
0,345,13257.015625,13256.9375,269428.4316697519,1.745794755173847,345,345
0,346,13294.25,13294.171875,269425.15600624384,3.27566350804409,346,346
0,347,13333.921875,13333.84375,269422.39730042027,2.7587058235658333,347,347
0,348,13370.09375,13370.015625,269421.8151953642,0.5821050560916774,348,348
0,349,13414.09375,13414.015625,269419.12521122454,2.6899841396370903,349,349
0,350,13454.515625,13454.4375,269417.55658741295,1.5686238115886226,350,350
0,351,13493.8125,13493.734375,269415.8780076261,1.6785797868506052,351,351
0,352,13532.375,13532.296875,269414.1553165117,1.7226911144098267,352,352
0,353,13569.8125,13569.734375,269410.89452393394,3.2607925777556375,353,353
0,354,13607.78125,13607.703125,269407.92417313997,2.970350793970283,354,354
0,355,13646.265625,13646.1875,269404.1172448821,3.8069282578653656,355,355
0,356,13685.625,13685.546875,269400.34524177894,3.7720031031640247,356,356
0,357,13725.875,13725.796875,269397.787262695,2.55797908391105,357,357
0,358,13764.484375,13764.40625,269395.7842289104,2.003033784625586,358,358
0,359,13803.984375,13803.90625,269393.26890041365,2.5153284967527725,359,359
0,360,13841.609375,13841.53125,269392.0303047069,1.238595706759952,360,360
0,361,13879.390625,13879.3125,269390.09246935154,1.937835355347488,361,361
0,362,13918.71875,13918.640625,269387.41308539093,2.6793839606107213,362,362
0,363,13960.578125,13960.5,269384.5956630021,2.8174223888199776,363,363
0,364,13998.671875,13998.59375,269381.076263065,3.519399937125854,364,364
0,365,14036.75,14036.671875,269379.1517904234,1.9244726416072808,365,365
0,366,14077.203125,14077.125,269376.59687889804,2.554911525337957,366,366
0,367,14116.78125,14116.703125,269374.4906101142,2.106268783856649,367,367
0,368,14157.953125,14157.875,269372.8655234861,1.6250866280752234,368,368
0,369,14197.59375,14197.515625,269371.6609638782,1.2045596078969538,369,369
0,370,14237.171875,14237.09375,269371.64212562534,0.018838252872228622,370,370
0,371,14277.640625,14277.5625,269371.65717539284,0.015049767505843192,371,371
0,372,14319.53125,14319.453125,269369.55998521595,2.0971901768934913,372,372
0,373,14359.0,14358.90625,269368.08799708064,1.471988135308493,373,373
0,374,14399.546875,14399.4375,269365.1640378967,2.9239591839141212,374,374
0,375,14441.125,14441.015625,269362.3403034371,2.823734459641855,375,375
0,376,14480.515625,14480.40625,269359.0775317477,3.2627716893912293,376,376
0,377,14522.21875,14522.109375,269357.4769703043,1.6005614433670416,377,377
0,378,14562.703125,14562.59375,269360.34322733566,2.86625703133177,378,378
0,379,14603.390625,14603.28125,269360.18131772225,0.1619096134090796,379,379
0,380,14643.328125,14643.21875,269363.7411100512,3.5597923289751634,380,380
0,381,14684.140625,14684.03125,269363.84055693954,0.09944688831456006,381,381
0,382,14723.34375,14723.234375,269360.7074231569,3.133133782655932,382,382
0,383,14766.484375,14766.375,269359.50241844833,1.2050047085504048,383,383
0,384,14806.96875,14806.859375,269357.23622761946,2.2661908288719133,384,384
0,385,14842.671875,14842.5625,269355.7784602941,1.457767325337045,385,385
0,386,14881.6875,14881.578125,269353.6554826535,2.1229776405962184,386,386
