,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,34,618.953125,1267.4375,-1450644.5726271365,9.566412546807717,398.72408293460927,68,102,68,34
0,35,637.125,1304.5,-1450672.1271436778,9.576400526034453,398.72408293460927,70,105,70,35
0,36,655.359375,1341.828125,-1450695.9130310938,9.444987678122452,398.72408293460927,72,108,72,36
0,37,673.65625,1379.203125,-1450716.5015124152,9.189167787446257,398.72408293460927,74,111,74,37
0,38,691.578125,1415.796875,-1450734.392026943,8.827088990528628,398.72408293460927,76,114,76,38
0,39,709.546875,1452.5,-1450750.0469565815,8.380022038547434,398.72408293460927,78,117,78,39
0,40,727.703125,1489.671875,-1450763.9208521824,7.867387088591513,398.72408293460927,80,120,80,40
0,41,746.265625,1527.25,-1450776.3354645465,7.3093966464969125,398.72408293460927,82,123,82,41
0,42,764.375,1564.46875,-1450787.531847855,6.720974834993808,398.72408293460927,84,126,84,42
0,43,782.328125,1601.546875,-1450797.7560272482,6.7530349025290715,398.72408293460927,86,129,86,43
0,44,800.71875,1639.15625,-1450807.1693695746,7.345357695907275,398.72408293460927,88,132,88,44
0,45,818.8125,1676.046875,-1450815.9055147595,7.226303276900323,398.72408293460927,90,135,90,45
0,46,836.859375,1713.0625,-1450824.030295168,6.637585874182187,398.72408293460927,92,138,92,46
0,47,855.296875,1750.546875,-1450831.615115721,5.6351014749424655,398.72408293460927,94,141,94,47
0,48,873.171875,1787.484375,-1450838.6677909726,6.132320175139812,398.72408293460927,96,144,96,48
0,49,891.34375,1824.71875,-1450845.200025711,6.248841491295814,398.72408293460927,98,147,98,49
0,50,909.453125,1861.625,-1450851.214234702,6.058947871759492,398.72408293460927,100,150,100,50
0,51,927.375,1898.28125,-1450856.7205649572,5.5797087038290725,398.72408293460927,102,153,102,51
0,52,945.53125,1935.109375,-1450861.7801473222,5.566666179361427,398.72408293460927,104,156,104,52
0,53,963.40625,1972.203125,-1450866.4447395164,5.948836404662923,398.72408293460927,106,159,106,53
0,54,981.53125,2009.4375,-1450870.7486406087,6.035623378030067,398.72408293460927,108,162,108,54
0,55,999.65625,2046.234375,-1450874.7211959455,5.831237040069298,398.72408293460927,110,165,110,55
0,56,1017.828125,2083.03125,-1450878.4053868223,6.691225498317215,398.72408293460927,112,168,112,56
0,57,1035.796875,2120.0,-1450881.8667945387,7.573696506402629,398.72408293460927,114,171,114,57
0,58,1053.984375,2157.1875,-1450885.103678941,8.172979354108032,398.72408293460927,116,174,116,58
0,59,1072.328125,2194.453125,-1450888.1104476522,8.466885598231299,398.72408293460927,118,177,118,59
0,60,1090.21875,2231.21875,-1450890.8854555548,8.479375551930513,398.72408293460927,120,180,120,60
0,61,1108.28125,2267.9375,-1450893.4705315237,8.2491920935441,398.72408293460927,122,183,122,61
0,62,1126.203125,2304.703125,-1450895.8584428658,7.808902693291794,398.72408293460927,124,186,124,62
0,63,1144.40625,2341.734375,-1450898.0429983311,7.198817697361225,398.72408293460927,126,189,126,63
0,64,1162.53125,2378.78125,-1450900.0688073959,6.453085230610408,398.72408293460927,128,192,128,64
0,65,1180.703125,2415.71875,-1450901.943230594,5.608449345793921,398.72408293460927,130,195,130,65
0,66,1198.75,2452.5625,-1450903.6676256522,4.699925549850083,398.72408293460927,132,198,132,66
0,67,1216.71875,2489.4375,-1450905.2630862156,4.212586039547093,398.72408293460927,134,201,134,67
0,68,1234.9375,2526.453125,-1450906.7445941174,4.448718200701453,398.72408293460927,136,204,136,68
0,69,1253.046875,2563.5,-1450908.1264315424,4.634417262962197,398.72408293460927,138,207,138,69
0,70,1271.046875,2599.96875,-1450909.4399402067,4.722546684124621,398.72408293460927,140,210,140,70
0,71,1289.203125,2636.96875,-1450910.6942243644,4.663732949039616,398.72408293460927,142,213,142,71
0,72,1307.09375,2673.6875,-1450911.8982416089,4.465236166280014,398.72408293460927,144,216,144,72
0,73,1325.15625,2710.640625,-1450913.0540320633,4.14082541602348,398.72408293460927,146,219,146,73
0,74,1343.078125,2747.28125,-1450914.1639105433,3.7079422944792655,398.72408293460927,148,222,148,74
0,75,1361.1875,2784.328125,-1450915.2113506822,3.199528824137078,398.72408293460927,150,225,150,75
0,76,1379.265625,2821.21875,-1450916.1879496663,2.6410206752551697,398.72408293460927,152,228,152,76
0,77,1397.25,2858.125,-1450917.1031452785,2.0505189246300595,398.72408293460927,154,231,154,77
0,78,1415.46875,2895.25,-1450917.9595200168,2.0469410443218385,398.72408293460927,156,234,156,78
0,79,1433.40625,2932.015625,-1450918.7661315727,2.086999793130981,398.72408293460927,158,237,158,79
0,80,1451.609375,2969.078125,-1450919.5258984729,2.1053328351503704,398.72408293460927,160,240,160,80
0,81,1469.578125,3005.890625,-1450920.2443377352,2.1034042623344074,398.72408293460927,162,243,162,81
0,82,1487.78125,3042.90625,-1450920.9212407544,2.0825466023348573,398.72408293460927,164,246,164,82
0,83,1505.921875,3079.96875,-1450921.559738635,2.044589487809586,398.72408293460927,166,249,166,83
0,84,1524.0625,3117.09375,-1450922.1675469272,1.9909358338826002,398.72408293460927,168,252,168,84
0,85,1542.125,3154.328125,-1450922.750649884,1.923131892979827,398.72408293460927,170,255,170,85
0,86,1560.5625,3192.046875,-1450923.3158626314,1.842523676948011,398.72408293460927,172,258,172,86
0,87,1578.84375,3229.015625,-1450923.871770268,1.8074782427777303,398.72408293460927,174,261,174,87
0,88,1596.765625,3266.109375,-1450924.4142175894,1.9399340418661557,398.72408293460927,176,264,176,88
0,89,1614.96875,3303.296875,-1450924.9445342016,2.0056557562136708,398.72408293460927,178,267,178,89
0,90,1633.203125,3340.21875,-1450925.4616277367,1.9911776016665033,398.72408293460927,180,270,180,90
0,91,1651.234375,3376.90625,-1450925.9642970324,1.9044113109443566,398.72408293460927,182,273,182,91
0,92,1669.453125,3414.125,-1450926.4449304165,1.750643095719649,398.72408293460927,184,276,184,92
0,93,1687.5625,3451.34375,-1450926.9028018315,1.6178858857150327,398.72408293460927,186,279,186,93
0,94,1705.5625,3488.109375,-1450927.3317597439,1.5237084566772483,398.72408293460927,188,282,188,94
0,95,1723.6875,3525.109375,-1450927.7360737796,1.4032852368257607,398.72408293460927,190,285,190,95
0,96,1741.734375,3562.09375,-1450928.1166301896,1.2616069752308616,398.72408293460927,192,288,192,96
0,97,1759.828125,3599.015625,-1450928.476408384,1.1294646103220052,398.72408293460927,194,291,194,97
0,98,1778.0625,3636.015625,-1450928.8160265742,1.1438607708753767,398.72408293460927,196,294,196,98
0,99,1796.265625,3673.15625,-1450929.135495365,1.150906776965067,398.72408293460927,198,297,198,99
0,100,1814.15625,3709.84375,-1450929.435618869,1.1307738465166923,398.72408293460927,200,300,200,100
0,101,1832.03125,3746.4375,-1450929.7177203125,1.0827427941556476,398.72408293460927,202,303,202,101
0,102,1850.109375,3783.546875,-1450929.9840735877,1.0831205188791613,398.72408293460927,204,306,204,102
0,103,1868.234375,3820.59375,-1450930.237515279,1.1442406832214331,398.72408293460927,206,309,206,103
0,104,1886.046875,3857.0625,-1450930.480193872,1.1932701631641691,398.72408293460927,208,312,208,104
0,105,1904.1875,3894.125,-1450930.7122563317,1.230477658558155,398.72408293460927,210,315,210,105
0,106,1922.21875,3930.953125,-1450930.9333183165,1.3021337306191405,398.72408293460927,212,318,212,106
0,107,1940.5,3968.1875,-1450931.1425398947,1.4050655182721081,398.72408293460927,214,321,214,107
0,108,1958.34375,4004.703125,-1450931.3470045743,1.437427104732401,398.72408293460927,216,324,216,108
0,109,1976.546875,4041.671875,-1450931.5497920932,1.4085500512789617,398.72408293460927,218,327,218,109
0,110,1994.890625,4078.953125,-1450931.747375767,1.3301297202590086,398.72408293460927,220,330,220,110
0,111,2013.078125,4116.171875,-1450931.941139673,1.2162329554458904,398.72408293460927,222,333,222,111
0,112,2031.234375,4153.203125,-1450932.1318425871,1.1635444967394162,398.72408293460927,224,336,224,112
0,113,2049.59375,4190.625,-1450932.3214271578,1.1140302235375148,398.72408293460927,226,339,226,113
0,114,2067.75,4227.765625,-1450932.5103744534,1.0989359139934685,398.72408293460927,228,342,228,114
0,115,2085.953125,4264.9375,-1450932.6989464134,1.0942442331027111,398.72408293460927,230,345,230,115
0,116,2104.0625,4302.234375,-1450932.8878492012,1.0853495325511335,398.72408293460927,232,348,232,116
0,117,2121.953125,4339.046875,-1450933.0753309429,1.0725227824842982,398.72408293460927,234,351,234,117
0,118,2140.265625,4376.78125,-1450933.2559333118,1.0560935474684823,398.72408293460927,236,354,236,118
0,119,2158.640625,4414.15625,-1450933.4359987527,1.0365228493579675,398.72408293460927,238,357,238,119
0,120,2177.0625,4451.515625,-1450933.6135443798,1.014026904411296,398.72408293460927,240,360,240,120
0,121,2195.140625,4488.546875,-1450933.788458842,0.9887535467510555,398.72408293460927,242,363,242,121
0,122,2213.234375,4525.78125,-1450933.9595697732,0.9609200299633994,398.72408293460927,244,366,244,122
0,123,2231.484375,4562.859375,-1450934.1266555456,0.9316393845084967,398.72408293460927,246,369,246,123
0,124,2249.90625,4600.15625,-1450934.288772439,0.9027826036224192,398.72408293460927,248,372,248,124
0,125,2268.0,4637.171875,-1450934.4441884055,0.8737534161647844,398.72408293460927,250,375,250,125
0,126,2286.046875,4673.953125,-1450934.593016617,0.845297421031787,398.72408293460927,252,378,252,126
0,127,2304.1875,4711.234375,-1450934.7340236246,0.8149741914036763,398.72408293460927,254,381,254,127
0,128,2322.296875,4748.5625,-1450934.8673020415,0.7830115160300612,398.72408293460927,256,384,256,128
0,129,2340.453125,4785.765625,-1450934.99159016,0.7497349513122424,398.72408293460927,258,387,258,129
0,130,2358.6875,4822.9375,-1450935.1086580195,0.7154790962575843,398.72408293460927,260,390,260,130
0,131,2376.890625,4860.03125,-1450935.2191056004,0.6805393597267438,398.72408293460927,262,393,262,131
0,132,2395.328125,4897.765625,-1450935.323905327,0.6456023562761575,398.72408293460927,264,396,264,132
0,133,2413.59375,4935.109375,-1450935.4240466915,0.6400102522649161,398.72408293460927,266,399,266,133
0,134,2431.765625,4971.984375,-1450935.5198587188,0.6366911007116328,398.72408293460927,268,402,268,134
0,135,2450.078125,5009.296875,-1450935.6112870863,0.6246008336473929,398.72408293460927,270,405,270,135
0,136,2468.140625,5046.421875,-1450935.6991502908,0.6043253765877166,398.72408293460927,272,408,272,136
0,137,2486.28125,5083.5625,-1450935.7849384004,0.5763645917037837,398.72408293460927,274,411,274,137
0,138,2504.46875,5120.921875,-1450935.8683594966,0.6093391136798606,398.72408293460927,276,414,276,138
0,139,2522.59375,5157.90625,-1450935.9489612265,0.651891957407512,398.72408293460927,278,417,278,139
0,140,2540.8125,5195.078125,-1450936.026345489,0.6873101594711656,398.72408293460927,280,420,280,140
0,141,2559.0625,5232.265625,-1450936.1017733025,0.7155544026514891,398.72408293460927,282,423,282,141
0,142,2577.625,5270.03125,-1450936.1754894597,0.7368647766144977,398.72408293460927,284,426,284,142
0,143,2595.921875,5307.65625,-1450936.2477640565,0.7513711289515296,398.72408293460927,286,429,286,143
0,144,2614.390625,5345.09375,-1450936.3187341094,0.7593048699194216,398.72408293460927,288,432,288,144
0,145,2632.625,5382.375,-1450936.3880678697,0.7609172399944778,398.72408293460927,290,435,290,145
0,146,2651.140625,5420.25,-1450936.456146596,0.7588352509693561,398.72408293460927,292,438,292,146
0,147,2669.40625,5457.546875,-1450936.5223030713,0.7502850626064105,398.72408293460927,294,441,294,147
0,148,2687.6875,5494.6875,-1450936.586967015,0.7353869884160366,398.72408293460927,296,444,296,148
0,149,2705.796875,5532.09375,-1450936.6501579755,0.714347076669457,398.72408293460927,298,447,298,149
0,150,2723.953125,5569.21875,-1450936.7115048303,0.687403034305463,398.72408293460927,300,450,300,150
0,151,2742.203125,5606.625,-1450936.7709896164,0.6550252605773145,398.72408293460927,302,453,302,151
0,152,2760.421875,5643.8125,-1450936.8289112444,0.6182202442339177,398.72408293460927,304,456,304,152
0,153,2778.59375,5680.9375,-1450936.8853515913,0.5770720841784854,398.72408293460927,306,459,306,153
0,154,2796.78125,5718.0,-1450936.9403393718,0.533803663660641,398.72408293460927,308,462,308,154
0,155,2815.0625,5755.265625,-1450936.9939963487,0.5500596941974439,398.72408293460927,310,465,310,155
0,156,2833.1875,5792.5625,-1450937.046404083,0.5604918284178662,398.72408293460927,312,468,312,156
0,157,2851.390625,5829.9375,-1450937.0977736013,0.564929436538023,398.72408293460927,314,471,314,157
0,158,2869.953125,5867.34375,-1450937.1481375794,0.5632964608594626,398.72408293460927,316,474,316,158
0,159,2888.15625,5904.625,-1450937.1972181175,0.5561884946170916,398.72408293460927,318,477,318,159
0,160,2906.4375,5942.375,-1450937.24467714,0.5431024219500705,398.72408293460927,320,480,320,160
0,161,2924.65625,5979.921875,-1450937.2914947793,0.5398567053566281,398.72408293460927,322,483,322,161
0,162,2943.046875,6017.1875,-1450937.3369615073,0.5374238488381445,398.72408293460927,324,486,324,162
0,163,2961.375,6054.484375,-1450937.3816037136,0.5327281279769903,398.72408293460927,326,489,326,163
0,164,2979.5,6091.5625,-1450937.425857682,0.5258203044152686,398.72408293460927,328,492,328,164
0,165,2997.953125,6128.96875,-1450937.4698050944,0.516798214381567,398.72408293460927,330,495,330,165
0,166,3016.109375,6166.359375,-1450937.5132335986,0.5057413048711552,398.72408293460927,332,498,332,166
0,167,3034.640625,6203.890625,-1450937.5561809512,0.4927127095966903,398.72408293460927,334,501,334,167
0,168,3052.6875,6240.828125,-1450937.5985631323,0.477731624661068,398.72408293460927,336,504,336,168
0,169,3070.890625,6277.921875,-1450937.6405194406,0.4608656477206879,398.72408293460927,338,507,338,169
0,170,3089.09375,6315.265625,-1450937.681941729,0.4422080973804661,398.72408293460927,340,510,340,170
0,171,3107.328125,6352.59375,-1450937.7226658254,0.42187864530402214,398.72408293460927,342,513,342,171
0,172,3125.625,6389.828125,-1450937.7627304492,0.3999918878538137,398.72408293460927,344,516,344,172
0,173,3144.0,6427.171875,-1450937.8020641804,0.3800454835037759,398.72408293460927,346,519,346,173
0,174,3162.15625,6464.34375,-1450937.8405804012,0.38312710817872414,398.72408293460927,348,522,348,174
0,175,3180.40625,6501.609375,-1450937.8781698002,0.38528769607140345,398.72408293460927,350,525,350,175
0,176,3198.625,6539.1875,-1450937.915058046,0.38616486398983924,398.72408293460927,352,528,352,176
0,177,3216.9375,6576.65625,-1450937.9514039648,0.38599254952503803,398.72408293460927,354,531,354,177
0,178,3235.046875,6613.75,-1450937.9871459545,0.3848913888268957,398.72408293460927,356,534,356,178
0,179,3253.296875,6651.015625,-1450938.0223479762,0.3829405287858501,398.72408293460927,358,537,358,179
0,180,3271.796875,6688.75,-1450938.0570532577,0.38015479287457754,398.72408293460927,360,540,360,180
0,181,3290.03125,6726.015625,-1450938.091275401,0.37658217364608326,398.72408293460927,362,543,362,181
0,182,3308.078125,6763.015625,-1450938.1249657436,0.3722654585118293,398.72408293460927,364,546,364,182
0,183,3326.25,6800.078125,-1450938.1582143018,0.36724769211577735,398.72408293460927,366,549,366,183
0,184,3344.5625,6837.15625,-1450938.1910474878,0.3734579051511461,398.72408293460927,368,552,368,184
0,185,3362.5625,6874.03125,-1450938.2236004835,0.38558145179514286,398.72408293460927,370,555,370,185
0,186,3380.828125,6911.8125,-1450938.2557073068,0.3937992668463078,398.72408293460927,372,558,372,186
0,187,3398.84375,6948.78125,-1450938.2870667465,0.3981874347748935,398.72408293460927,374,561,374,187
0,188,3417.0625,6985.96875,-1450938.317827695,0.39890235198099516,398.72408293460927,376,564,376,188
0,189,3435.328125,7023.1875,-1450938.3479027413,0.3961120367545558,398.72408293460927,378,567,378,189
0,190,3453.453125,7060.1875,-1450938.3772921944,0.38999663256419465,398.72408293460927,380,570,380,190
0,191,3471.640625,7097.359375,-1450938.4060821277,0.3804956434914175,398.72408293460927,382,573,382,191
0,192,3490.15625,7134.96875,-1450938.4343525507,0.3681130448072934,398.72408293460927,384,576,384,192
0,193,3508.65625,7172.296875,-1450938.462025819,0.35318092699079856,398.72408293460927,386,579,386,193
0,194,3526.75,7209.296875,-1450938.488989863,0.3359898004957928,398.72408293460927,388,582,388,194
0,195,3544.6875,7246.15625,-1450938.5144738439,0.31690185674595184,398.72408293460927,390,585,390,195
0,196,3563.0,7283.453125,-1450938.53952614,0.30074648872816806,398.72408293460927,392,588,392,196
0,197,3581.03125,7320.828125,-1450938.5639667343,0.2851900366243779,398.72408293460927,394,591,394,197
0,198,3599.359375,7358.28125,-1450938.5879583836,0.28305641795609804,398.72408293460927,396,594,396,198
0,199,3617.84375,7395.640625,-1450938.611520381,0.2918068489601604,398.72408293460927,398,597,398,199
0,200,3635.9375,7432.484375,-1450938.6345533356,0.29836616068480815,398.72408293460927,400,600,400,200
0,201,3654.390625,7469.828125,-1450938.6570216655,0.3026977375746494,398.72408293460927,402,603,402,201
0,202,3672.609375,7507.375,-1450938.6790275895,0.3048273174521177,398.72408293460927,404,606,404,202
0,203,3690.875,7544.6875,-1450938.7005076862,0.3047112122881328,398.72408293460927,406,609,406,203
0,204,3709.03125,7581.703125,-1450938.7215350308,0.30122634918718233,398.72408293460927,408,612,408,204
0,205,3727.265625,7619.203125,-1450938.7421063813,0.2955627989884762,398.72408293460927,410,615,410,205
0,206,3745.296875,7656.234375,-1450938.762211361,0.28789979514845554,398.72408293460927,412,618,412,206
0,207,3763.890625,7694.421875,-1450938.7816089923,0.2783583284724093,398.72408293460927,414,621,414,207
0,208,3782.015625,7731.34375,-1450938.8005712857,0.26707547158228073,398.72408293460927,416,624,416,208
0,209,3800.296875,7768.453125,-1450938.8191760937,0.2542183202209668,398.72408293460927,418,627,418,209
0,210,3818.484375,7805.75,-1450938.8373997135,0.23991396939197904,398.72408293460927,420,630,420,210
0,211,3836.53125,7842.703125,-1450938.8554727193,0.22949305193001643,398.72408293460927,422,633,422,211
0,212,3854.71875,7879.75,-1450938.8732695957,0.2363692876806939,398.72408293460927,424,636,424,212
0,213,3873.015625,7917.296875,-1450938.8907270315,0.24042173980000636,398.72408293460927,426,639,426,213
0,214,3891.21875,7954.578125,-1450938.9078230176,0.24177072710840175,398.72408293460927,428,642,428,214
0,215,3909.3125,7991.65625,-1450938.9245887676,0.2436926029974112,398.72408293460927,430,645,430,215
0,216,3927.515625,8028.953125,-1450938.9410114568,0.24750434926535314,398.72408293460927,432,648,432,216
0,217,3945.59375,8066.0625,-1450938.9571014992,0.2502988788955069,398.72408293460927,434,651,434,217
0,218,3964.28125,8103.859375,-1450938.9728970695,0.25207955064383597,398.72408293460927,436,654,436,218
0,219,3982.453125,8140.828125,-1450938.988376031,0.2528951764623942,398.72408293460927,438,657,438,219
0,220,4000.546875,8177.6875,-1450939.003586984,0.25277103177808746,398.72408293460927,440,660,440,220
0,221,4018.640625,8214.6875,-1450939.018582758,0.2517004464166845,398.72408293460927,442,663,442,221
0,222,4037.21875,8252.703125,-1450939.0333815766,0.2509783205169749,398.72408293460927,444,666,444,222
0,223,4055.484375,8289.859375,-1450939.0479728072,0.2535951075552498,398.72408293460927,446,669,446,223
0,224,4073.71875,8327.265625,-1450939.0623340902,0.2547332524775011,398.72408293460927,448,672,448,224
0,225,4092.109375,8364.578125,-1450939.0764650446,0.2543754439893369,398.72408293460927,450,675,450,225
0,226,4110.390625,8401.890625,-1450939.0903810654,0.2524448454814824,398.72408293460927,452,678,452,226
0,227,4128.4375,8438.875,-1450939.1040800519,0.24891395014512901,398.72408293460927,454,681,454,227
0,228,4146.8125,8476.40625,-1450939.117586963,0.2437845059502364,398.72408293460927,456,684,456,228
0,229,4165.171875,8513.921875,-1450939.1308439448,0.2370785062039027,398.72408293460927,458,687,458,229
0,230,4183.546875,8551.1875,-1450939.1439045276,0.22883264678295298,398.72408293460927,460,690,460,230
0,231,4201.796875,8588.40625,-1450939.1567650004,0.21910855079554942,398.72408293460927,462,693,462,231
0,232,4220.03125,8625.796875,-1450939.1693266954,0.21447338863055623,398.72408293460927,464,696,464,232
0,233,4238.046875,8662.71875,-1450939.1817095927,0.21272300225988564,398.72408293460927,466,699,466,233
0,234,4256.15625,8699.625,-1450939.1939452984,0.21078040071308154,398.72408293460927,468,702,468,234
0,235,4274.359375,8737.046875,-1450939.20601612,0.20864541207929965,398.72408293460927,470,705,470,235
0,236,4292.46875,8774.109375,-1450939.2178960424,0.20632430012051636,398.72408293460927,472,708,472,236
0,237,4310.65625,8811.5,-1450939.2295102174,0.20380604121889553,398.72408293460927,474,711,474,237
0,238,4329.0,8848.84375,-1450939.2409782493,0.2010803734134424,398.72408293460927,476,714,476,238
0,239,4347.15625,8886.375,-1450939.2523000678,0.19819174922662636,398.72408293460927,478,717,478,239
0,240,4365.421875,8923.671875,-1450939.2634729282,0.19514977569156322,398.72408293460927,480,720,480,240
0,241,4383.609375,8960.9375,-1450939.274492676,0.1919637240148785,398.72408293460927,482,723,482,241
0,242,4401.8125,8998.078125,-1450939.2853803216,0.19067691571221188,398.72408293460927,484,726,484,242
0,243,4420.046875,9035.1875,-1450939.2960936304,0.19327586922841808,398.72408293460927,486,729,486,243
0,244,4438.25,9072.171875,-1450939.3066317607,0.1948295615969396,398.72408293460927,488,732,488,244
0,245,4456.640625,9109.8125,-1450939.317030325,0.19534158511536548,398.72408293460927,490,735,490,245
0,246,4474.796875,9146.828125,-1450939.327245305,0.19482317373827368,398.72408293460927,492,738,492,246
0,247,4492.953125,9183.6875,-1450939.3372931299,0.1932931871202103,398.72408293460927,494,741,494,247
0,248,4511.0625,9220.65625,-1450939.347202524,0.20954215559441727,398.72408293460927,496,744,496,248
0,249,4529.234375,9257.90625,-1450939.3569957765,0.24037985706192366,398.72408293460927,498,747,498,249
0,250,4547.515625,9295.125,-1450939.3666936434,0.267883726103236,398.72408293460927,500,750,500,250
0,251,4565.828125,9332.46875,-1450939.3763170652,0.29186363021438316,398.72408293460927,502,753,502,251
0,252,4583.90625,9369.5,-1450939.3858364534,0.3121816969621871,398.72408293460927,504,756,504,252
0,253,4602.09375,9406.953125,-1450939.395308996,0.3287672712891571,398.72408293460927,506,759,506,253
0,254,4620.40625,9444.375,-1450939.4047528326,0.34160680113328085,398.72408293460927,508,762,508,254
0,255,4638.546875,9481.5625,-1450939.4141903203,0.35073952060167796,398.72408293460927,510,765,510,255
0,256,4657.046875,9518.953125,-1450939.4236287025,0.3562503354934318,398.72408293460927,512,768,512,256
0,257,4675.078125,9556.046875,-1450939.4329743106,0.35826809726066566,398.72408293460927,514,771,514,257
0,258,4693.203125,9593.28125,-1450939.4423033372,0.35696334057022666,398.72408293460927,516,774,516,258
0,259,4711.703125,9630.859375,-1450939.451612835,0.35254143493194556,398.72408293460927,518,777,518,259
0,260,4729.859375,9668.109375,-1450939.4609115233,0.3452342289528265,398.72408293460927,520,780,520,260
0,261,4748.171875,9705.421875,-1450939.470203412,0.3352890719397042,398.72408293460927,522,783,522,261
0,262,4766.328125,9742.546875,-1450939.479465268,0.3229711720604531,398.72408293460927,524,786,524,262
0,263,4784.3125,9779.390625,-1450939.4887052104,0.3085469411722807,398.72408293460927,526,789,526,263
0,264,4802.328125,9816.359375,-1450939.4978783517,0.29226149977090493,398.72408293460927,528,792,528,264
0,265,4820.5625,9853.859375,-1450939.5069742873,0.27440318251695633,398.72408293460927,530,795,530,265
0,266,4838.640625,9891.046875,-1450939.5160135606,0.2552236467609485,398.72408293460927,532,798,532,266
0,267,4856.6875,9927.765625,-1450939.5249690514,0.23496199474018312,398.72408293460927,534,801,534,267
0,268,4874.9375,9965.25,-1450939.5338255037,0.21384624605354216,398.72408293460927,536,804,536,268
0,269,4893.15625,10002.4375,-1450939.5426022105,0.1920988695952446,398.72408293460927,538,807,538,269
0,270,4911.3125,10039.65625,-1450939.5512521416,0.16992966200469142,398.72408293460927,540,810,540,270
0,271,4929.6875,10077.15625,-1450939.559812413,0.1485868175771063,398.72408293460927,542,813,542,271
0,272,4947.859375,10114.34375,-1450939.5682666507,0.149029883648777,398.72408293460927,544,816,544,272
0,273,4966.15625,10151.421875,-1450939.5766192207,0.1552373325739366,398.72408293460927,546,819,546,273
0,274,4984.5,10188.578125,-1450939.584890496,0.16088960534128266,398.72408293460927,548,822,548,274
0,275,5002.78125,10225.875,-1450939.5930806128,0.16593482333952952,398.72408293460927,550,825,550,275
0,276,5021.09375,10263.21875,-1450939.601181075,0.17032214313004715,398.72408293460927,552,828,552,276
0,277,5039.46875,10300.671875,-1450939.6092355805,0.1740160419142825,398.72408293460927,554,831,554,277
