,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,89,877.53125,1787.84375,-1362504.0964214318,2.4747161160692657,584.7953216374269,178,267,178,89
0,90,887.453125,1807.9375,-1362504.5920148701,2.4988871428089143,584.7953216374269,180,270,180,90
0,91,897.296875,1827.921875,-1362505.0560460333,2.487011568211178,584.7953216374269,182,273,182,91
0,92,907.1875,1847.953125,-1362505.4906754456,2.4315190335524988,584.7953216374269,184,276,184,92
0,93,916.9375,1867.828125,-1362505.8947022879,2.3404343576645443,584.7953216374269,186,279,186,93
0,94,926.6875,1887.859375,-1362506.270466242,2.225401851657486,584.7953216374269,188,282,188,94
0,95,936.453125,1907.953125,-1362506.6181421194,2.1344553998311437,584.7953216374269,190,285,190,95
0,96,946.15625,1927.796875,-1362506.9432329726,2.120690772203176,584.7953216374269,192,288,192,96
0,97,955.84375,1947.609375,-1362507.2523069049,2.0958061139759816,584.7953216374269,194,291,194,97
0,98,965.75,1967.8125,-1362507.5485301025,2.056873817769336,584.7953216374269,196,294,196,98
0,99,975.515625,1987.734375,-1362507.8357882518,2.0483615848888284,584.7953216374269,198,297,198,99
0,100,985.28125,2007.75,-1362508.1203343351,2.004095046500053,584.7953216374269,200,300,200,100
0,101,995.09375,2027.828125,-1362508.4049763072,1.9832469777881936,584.7953216374269,202,303,202,101
0,102,1004.890625,2047.84375,-1362508.6921524932,1.9674939019840556,584.7953216374269,204,306,204,102
0,103,1014.5625,2067.578125,-1362508.9818372442,1.9220531055418464,584.7953216374269,206,309,206,103
0,104,1024.390625,2087.609375,-1362509.274049146,1.8478771371604932,584.7953216374269,208,312,208,104
0,105,1034.328125,2107.78125,-1362509.5654415637,1.7491492456014106,584.7953216374269,210,315,210,105
0,106,1044.296875,2128.046875,-1362509.8540723897,1.6297280604123068,584.7953216374269,212,318,212,106
0,107,1054.125,2148.15625,-1362510.1399157671,1.6132076605405448,584.7953216374269,214,321,214,107
0,108,1064.0625,2168.40625,-1362510.4159873952,1.6128679095022118,584.7953216374269,216,324,216,108
0,109,1073.984375,2188.5625,-1362510.6840995115,1.5972429292003512,584.7953216374269,218,327,218,109
0,110,1083.9375,2208.703125,-1362510.941811806,1.5663494226101897,584.7953216374269,220,330,220,110
0,111,1093.734375,2228.75,-1362511.1884399005,1.5202564013716722,584.7953216374269,222,333,222,111
0,112,1103.515625,2248.765625,-1362511.4252840322,1.460064389042531,584.7953216374269,224,336,224,112
0,113,1113.390625,2268.953125,-1362511.6520287865,1.3877232785242366,584.7953216374269,226,339,226,113
0,114,1123.203125,2289.09375,-1362511.8687243876,1.341732363734275,584.7953216374269,228,342,228,114
0,115,1132.890625,2309.0,-1362512.075505543,1.3314430099847745,584.7953216374269,230,345,230,115
0,116,1142.703125,2328.828125,-1362512.2730286345,1.3135503139334448,584.7953216374269,232,348,232,116
0,117,1152.28125,2348.609375,-1362512.4618760394,1.2883557633382687,584.7953216374269,234,351,234,117
0,118,1162.03125,2368.640625,-1362512.6410350343,1.256166822572084,584.7953216374269,236,354,236,118
0,119,1171.78125,2388.453125,-1362512.8115569295,1.2174763803142,584.7953216374269,238,357,238,119
0,120,1181.578125,2408.4375,-1362512.9743243172,1.1727841875218274,584.7953216374269,240,360,240,120
0,121,1191.3125,2428.140625,-1362513.1296375683,1.1225744890255982,584.7953216374269,242,363,242,121
0,122,1200.96875,2447.90625,-1362513.2792353837,1.0865568917917001,584.7953216374269,244,366,244,122
0,123,1210.703125,2467.875,-1362513.4232727042,1.1949207393493515,584.7953216374269,246,369,246,123
0,124,1220.515625,2487.984375,-1362513.5619049831,1.2806929914689564,584.7953216374269,248,372,248,124
0,125,1230.234375,2507.859375,-1362513.6953711663,1.3440205406079477,584.7953216374269,250,375,250,125
0,126,1240.125,2527.90625,-1362513.8247652263,1.3852718228868162,584.7953216374269,252,378,252,126
0,127,1249.984375,2548.125,-1362513.9498328613,1.4033208561698436,584.7953216374269,254,381,254,127
0,128,1259.71875,2567.984375,-1362514.069910478,1.399343288668404,584.7953216374269,256,384,256,128
0,129,1269.546875,2588.0625,-1362514.1856940645,1.3748360077404536,584.7953216374269,258,387,258,129
0,130,1279.34375,2608.078125,-1362514.2965409947,1.3313894131225914,584.7953216374269,260,390,260,130
0,131,1289.140625,2628.0625,-1362514.4023218004,1.2715234196607414,584.7953216374269,262,393,262,131
0,132,1298.8125,2647.765625,-1362514.5030246351,1.243012676712948,584.7953216374269,264,396,264,132
0,133,1308.6875,2667.71875,-1362514.5999161792,1.225264166302103,584.7953216374269,266,399,266,133
0,134,1318.34375,2687.53125,-1362514.6928751813,1.1895260478451022,584.7953216374269,268,402,268,134
0,135,1328.171875,2707.59375,-1362514.7829745281,1.138217833997729,584.7953216374269,270,405,270,135
0,136,1338.234375,2727.78125,-1362514.8707283784,1.0738554932723279,584.7953216374269,272,408,272,136
0,137,1348.234375,2747.84375,-1362514.9533856702,1.0532249142236254,584.7953216374269,274,411,274,137
0,138,1357.921875,2767.71875,-1362515.0331377233,1.0378140052025553,584.7953216374269,276,414,276,138
0,139,1367.640625,2787.453125,-1362515.1105901683,1.014601069471718,584.7953216374269,278,417,278,139
0,140,1377.3125,2807.171875,-1362515.1848051157,0.984731143694008,584.7953216374269,280,420,280,140
0,141,1386.875,2826.78125,-1362515.256501419,0.9511281603605504,584.7953216374269,282,423,282,141
0,142,1396.78125,2846.90625,-1362515.326389547,0.9115827686594757,584.7953216374269,284,426,284,142
0,143,1406.78125,2867.171875,-1362515.3951096486,0.8669159076700659,584.7953216374269,286,429,286,143
0,144,1416.453125,2886.953125,-1362515.462760821,0.8173020344323859,584.7953216374269,288,432,288,144
0,145,1426.28125,2906.75,-1362515.5298595002,0.7602510993206711,584.7953216374269,290,435,290,145
0,146,1435.9375,2926.609375,-1362515.5963617072,0.7198426221574736,584.7953216374269,292,438,292,146
0,147,1445.71875,2946.453125,-1362515.6624948145,0.7193006470384723,584.7953216374269,294,441,294,147
0,148,1455.28125,2966.046875,-1362515.7279857313,0.7162852016264122,584.7953216374269,296,444,296,148
0,149,1465.140625,2985.9375,-1362515.7909321238,0.7108600014665486,584.7953216374269,298,447,298,149
0,150,1475.03125,3005.953125,-1362515.853181346,0.7030945266971788,584.7953216374269,300,450,300,150
0,151,1484.71875,3025.625,-1362515.914965001,0.6930601626278973,584.7953216374269,302,453,302,151
0,152,1494.421875,3045.453125,-1362515.9760922643,0.6808316616865843,584.7953216374269,304,456,304,152
0,153,1504.015625,3065.09375,-1362516.03648361,0.6664845882166264,584.7953216374269,306,459,306,153
0,154,1513.8125,3085.0625,-1362516.0957126357,0.6527180324515347,584.7953216374269,308,462,308,154
0,155,1523.625,3105.15625,-1362516.1539237264,0.6531918345367719,584.7953216374269,310,465,310,155
0,156,1533.34375,3125.0,-1362516.2116999854,0.6484678674706134,584.7953216374269,312,468,312,156
0,157,1542.9375,3144.59375,-1362516.268352795,0.6580135982778426,584.7953216374269,314,471,314,157
0,158,1552.75,3164.4375,-1362516.3238892644,0.6939275668655468,584.7953216374269,316,474,316,158
0,159,1562.484375,3184.296875,-1362516.3790427868,0.7160804537550841,584.7953216374269,318,477,318,159
0,160,1572.375,3204.5,-1362516.4336944872,0.7256065519409831,584.7953216374269,320,480,320,160
0,161,1582.203125,3224.671875,-1362516.4876954665,0.7230985626157548,584.7953216374269,322,483,322,161
0,162,1592.046875,3244.84375,-1362516.539557464,0.7094385981548486,584.7953216374269,324,486,324,162
0,163,1601.6875,3264.640625,-1362516.5903599437,0.6865872921179434,584.7953216374269,326,489,326,163
0,164,1611.546875,3284.65625,-1362516.6396452633,0.6560911802566951,584.7953216374269,328,492,328,164
0,165,1621.375,3304.625,-1362516.6876513422,0.6197309098843724,584.7953216374269,330,495,330,165
0,166,1631.28125,3324.65625,-1362516.7336323769,0.5791299993666577,584.7953216374269,332,498,332,166
0,167,1641.015625,3344.515625,-1362516.778252077,0.5357978235801867,584.7953216374269,334,501,334,167
0,168,1650.953125,3364.84375,-1362516.8216673222,0.5085191453001146,584.7953216374269,336,504,336,168
0,169,1660.75,3385.171875,-1362516.863873711,0.5355370356558633,584.7953216374269,338,507,338,169
0,170,1670.515625,3405.1875,-1362516.9050492747,0.5587388185702693,584.7953216374269,340,510,340,170
0,171,1680.25,3425.078125,-1362516.9453487976,0.5781082296491009,584.7953216374269,342,513,342,171
0,172,1690.125,3445.171875,-1362516.9848277224,0.5936469194740943,584.7953216374269,344,516,344,172
0,173,1699.984375,3465.140625,-1362517.023607349,0.605362817961591,584.7953216374269,346,519,346,173
0,174,1709.90625,3485.328125,-1362517.0617532397,0.6132833919958479,584.7953216374269,348,522,348,174
0,175,1719.8125,3505.375,-1362517.0993486433,0.6174146905846876,584.7953216374269,350,525,350,175
0,176,1729.765625,3525.609375,-1362517.1363275924,0.6177762730523552,584.7953216374269,352,528,352,176
0,177,1739.734375,3545.78125,-1362517.172884239,0.6143916377635439,584.7953216374269,354,531,354,177
0,178,1749.421875,3565.703125,-1362517.208989542,0.6072837717458389,584.7953216374269,356,534,356,178
0,179,1759.203125,3585.703125,-1362517.24469436,0.5965326130802868,584.7953216374269,358,537,358,179
0,180,1769.125,3605.765625,-1362517.2799366436,0.5824765745643478,584.7953216374269,360,540,360,180
0,181,1778.921875,3625.8125,-1362517.3146557445,0.5648988941707144,584.7953216374269,362,543,362,181
0,182,1788.890625,3645.96875,-1362517.3488476677,0.543931843557409,584.7953216374269,364,546,364,182
0,183,1798.796875,3666.109375,-1362517.3824852216,0.5248315042102285,584.7953216374269,366,549,366,183
0,184,1808.65625,3686.34375,-1362517.4155205018,0.5330342190665621,584.7953216374269,368,552,368,184
0,185,1818.40625,3706.234375,-1362517.4479317851,0.5406635650562234,584.7953216374269,370,555,370,185
0,186,1828.265625,3726.15625,-1362517.4796680904,0.5477127210184072,584.7953216374269,372,558,372,186
0,187,1838.03125,3746.03125,-1362517.510651354,0.5541736700167855,584.7953216374269,374,561,374,187
0,188,1847.84375,3765.96875,-1362517.5409401332,0.5600370594137328,584.7953216374269,376,564,376,188
0,189,1857.71875,3786.0625,-1362517.5705428058,0.5652939455567236,584.7953216374269,378,567,378,189
0,190,1867.4375,3806.0,-1362517.5994684105,0.5699363459756545,584.7953216374269,380,570,380,190
0,191,1877.046875,3825.703125,-1362517.6276137757,0.5739567782237281,584.7953216374269,382,573,382,191
0,192,1886.890625,3845.609375,-1362517.6550647207,0.5773453690546899,584.7953216374269,384,576,384,192
0,193,1896.671875,3865.609375,-1362517.6819041492,0.580101111168532,584.7953216374269,386,579,386,193
0,194,1906.40625,3885.609375,-1362517.7081819954,0.5822234141934578,584.7953216374269,388,582,388,194
0,195,1916.28125,3905.671875,-1362517.7339294944,0.5837099068006142,584.7953216374269,390,585,390,195
0,196,1925.953125,3925.484375,-1362517.759164762,0.5845658479055723,584.7953216374269,392,588,392,196
0,197,1935.75,3945.625,-1362517.783949817,0.5847903481518686,584.7953216374269,394,591,394,197
0,198,1945.40625,3965.40625,-1362517.8083282511,0.5843890839360057,584.7953216374269,396,594,396,198
0,199,1955.125,3985.15625,-1362517.8323473362,0.583398690411621,584.7953216374269,398,597,398,199
0,200,1964.953125,4005.09375,-1362517.856042932,0.5818351755664978,584.7953216374269,400,600,400,200
0,201,1974.75,4024.96875,-1362517.8798162155,0.5797145692042246,584.7953216374269,402,603,402,201
0,202,1984.59375,4045.015625,-1362517.9032275504,0.5770460549328159,584.7953216374269,404,606,404,202
0,203,1994.484375,4064.9375,-1362517.9263167311,0.5738426316222363,584.7953216374269,406,609,406,203
0,204,2004.28125,4084.828125,-1362517.9491060148,0.5701208144232297,584.7953216374269,408,612,408,204
0,205,2014.25,4105.109375,-1362517.9715260472,0.5658919452844369,584.7953216374269,410,615,410,205
0,206,2024.0,4125.0,-1362517.9935234473,0.5611661144284417,584.7953216374269,412,618,412,206
0,207,2033.8125,4145.0,-1362518.0151503773,0.5559524530137652,584.7953216374269,414,621,414,207
0,208,2043.734375,4165.0,-1362518.0363713894,0.5502594541497694,584.7953216374269,416,624,416,208
0,209,2053.46875,4184.578125,-1362518.0571437795,0.5440956298911239,584.7953216374269,418,627,418,209
0,210,2063.171875,4204.5,-1362518.077357234,0.5374701395238826,584.7953216374269,420,630,420,210
0,211,2073.046875,4224.703125,-1362518.0970243555,0.5303935390491659,584.7953216374269,422,633,422,211
0,212,2082.671875,4244.515625,-1362518.1162265488,0.5228776113118431,584.7953216374269,424,636,424,212
0,213,2092.640625,4264.609375,-1362518.1349799186,0.5149344826305084,584.7953216374269,426,639,426,213
0,214,2102.359375,4284.390625,-1362518.1533552438,0.5065630024937982,584.7953216374269,428,642,428,214
0,215,2112.09375,4304.203125,-1362518.171340405,0.4977926023313861,584.7953216374269,430,645,430,215
0,216,2122.046875,4324.078125,-1362518.188873353,0.48862716684751983,584.7953216374269,432,648,432,216
0,217,2131.796875,4344.046875,-1362518.2059871452,0.47909952426058894,584.7953216374269,434,651,434,217
0,218,2141.703125,4364.109375,-1362518.2227101987,0.4692372943466293,584.7953216374269,436,654,436,218
0,219,2151.46875,4384.09375,-1362518.2390655112,0.45906634305737565,584.7953216374269,438,657,438,219
0,220,2161.40625,4404.234375,-1362518.2550785118,0.4486138071031787,584.7953216374269,440,660,440,220
0,221,2171.1875,4424.375,-1362518.2707726425,0.43790755996549086,584.7953216374269,442,663,442,221
0,222,2180.953125,4444.28125,-1362518.2860130686,0.426975702647566,584.7953216374269,444,666,444,222
0,223,2190.8125,4464.34375,-1362518.300832876,0.41584507688524,584.7953216374269,446,669,446,223
0,224,2200.5625,4484.25,-1362518.3152860743,0.4045432752369147,584.7953216374269,448,672,448,224
0,225,2210.34375,4504.21875,-1362518.329389423,0.3930971149870118,584.7953216374269,450,675,450,225
0,226,2220.15625,4524.296875,-1362518.3431965664,0.3815319824169734,584.7953216374269,452,678,452,226
0,227,2230.015625,4544.3125,-1362518.3568188036,0.3698701876252472,584.7953216374269,454,681,454,227
0,228,2239.65625,4564.0625,-1362518.37012099,0.3581343586544551,584.7953216374269,456,684,456,228
0,229,2249.515625,4584.0625,-1362518.3831694825,0.3463448419024831,584.7953216374269,458,687,458,229
0,230,2259.09375,4603.734375,-1362518.3960506897,0.33452045639992517,584.7953216374269,460,690,460,230
0,231,2268.765625,4623.53125,-1362518.4087580917,0.32267865007943647,584.7953216374269,462,693,462,231
0,232,2278.34375,4643.125,-1362518.4213054962,0.3108353560889966,584.7953216374269,464,696,464,232
0,233,2288.109375,4662.765625,-1362518.4337011822,0.29900488454012086,584.7953216374269,466,699,466,233
0,234,2297.75,4682.609375,-1362518.4459727928,0.2871998100869398,584.7953216374269,468,702,468,234
0,235,2307.578125,4702.625,-1362518.4581383741,0.27543086332834854,584.7953216374269,470,705,470,235
0,236,2317.375,4722.71875,-1362518.4701537453,0.2670801757245124,584.7953216374269,472,708,472,236
0,237,2327.28125,4742.6875,-1362518.481880026,0.27216841009187365,584.7953216374269,474,711,474,237
0,238,2336.828125,4762.40625,-1362518.4935115543,0.276331800862647,584.7953216374269,476,714,476,238
0,239,2346.546875,4782.390625,-1362518.5050597559,0.27955680063686766,584.7953216374269,478,717,478,239
0,240,2356.125,4802.15625,-1362518.5165079392,0.28183827663127897,584.7953216374269,480,720,480,240
0,241,2365.90625,4822.265625,-1362518.5278912499,0.2831634794860304,584.7953216374269,482,723,482,241
0,242,2375.6875,4842.140625,-1362518.5392101838,0.283525611227593,584.7953216374269,484,726,484,242
0,243,2385.234375,4861.78125,-1362518.550452115,0.282925126228748,584.7953216374269,486,729,486,243
0,244,2395.03125,4881.765625,-1362518.5616163316,0.2813700092686162,584.7953216374269,488,732,488,244
0,245,2404.875,4901.703125,-1362518.57270073,0.2788748868912429,584.7953216374269,490,735,490,245
0,246,2414.609375,4921.65625,-1362518.583701415,0.2779847188592561,584.7953216374269,492,738,492,246
0,247,2424.484375,4941.671875,-1362518.594629512,0.27929888760055643,584.7953216374269,494,741,494,247
0,248,2434.109375,4961.453125,-1362518.6054566968,0.28021069887465316,584.7953216374269,496,744,496,248
0,249,2444.015625,4981.609375,-1362518.6161785123,0.2807444627164837,584.7953216374269,498,747,498,249
0,250,2453.609375,5001.234375,-1362518.626794945,0.2809033494593761,584.7953216374269,500,750,500,250
0,251,2463.46875,5021.140625,-1362518.6372795296,0.28069094477024104,584.7953216374269,502,753,502,251
0,252,2473.296875,5041.3125,-1362518.6476530505,0.2801114943682558,584.7953216374269,504,756,504,252
0,253,2483.0,5061.140625,-1362518.6578269717,0.27916948924988394,584.7953216374269,506,759,506,253
0,254,2492.78125,5081.015625,-1362518.6679329989,0.27787002176977077,584.7953216374269,508,762,508,254
0,255,2502.828125,5101.34375,-1362518.6779775368,0.27621864179460387,584.7953216374269,510,765,510,255
0,256,2512.46875,5121.234375,-1362518.6879094215,0.27422135143555204,584.7953216374269,512,768,512,256
0,257,2522.375,5141.3125,-1362518.6977366125,0.27188452801153035,584.7953216374269,514,771,514,257
0,258,2532.234375,5161.15625,-1362518.707433624,0.26921509997528725,584.7953216374269,516,774,516,258
0,259,2542.03125,5181.125,-1362518.7170017161,0.2662632309769591,584.7953216374269,518,777,518,259
0,260,2551.9375,5201.1875,-1362518.7262991471,0.26339225834914154,584.7953216374269,520,780,520,260
0,261,2561.796875,5221.0,-1362518.7355037571,0.2602216663373692,584.7953216374269,522,783,522,261
0,262,2571.75,5241.21875,-1362518.7446213556,0.25675995059935325,584.7953216374269,524,786,524,262
0,263,2581.5625,5261.1875,-1362518.7536567696,0.2530158784538915,584.7953216374269,526,789,526,263
0,264,2591.4375,5281.28125,-1362518.7625685502,0.2489922726385646,584.7953216374269,528,792,528,264
0,265,2601.296875,5301.0625,-1362518.7713375352,0.24470946389690176,584.7953216374269,530,795,530,265
0,266,2611.0,5320.90625,-1362518.780019735,0.24017829498252496,584.7953216374269,532,798,532,266
0,267,2620.890625,5340.796875,-1362518.7885129703,0.23540557881455193,584.7953216374269,534,801,534,267
0,268,2630.65625,5360.75,-1362518.7969136247,0.23040650055297268,584.7953216374269,536,804,536,268
0,269,2640.40625,5380.71875,-1362518.8052477546,0.22519357574173307,584.7953216374269,538,807,538,269
0,270,2650.125,5400.390625,-1362518.8135069716,0.21977828413205866,584.7953216374269,540,810,540,270
0,271,2659.8125,5420.0625,-1362518.821690486,0.21417203239001975,584.7953216374269,542,813,542,271
0,272,2669.6875,5440.15625,-1362518.8297982016,0.20838697203008202,584.7953216374269,544,816,544,272
0,273,2679.671875,5460.421875,-1362518.837830585,0.2024347338991281,584.7953216374269,546,819,546,273
0,274,2689.40625,5480.125,-1362518.845788521,0.19632696632260713,584.7953216374269,548,822,548,274
0,275,2699.046875,5499.734375,-1362518.8536654292,0.19007528718508168,584.7953216374269,550,825,550,275
0,276,2708.84375,5519.46875,-1362518.8614676131,0.18369127571982172,584.7953216374269,552,828,552,276
0,277,2718.59375,5539.28125,-1362518.8692177897,0.17718649094807984,584.7953216374269,554,831,554,277
0,278,2728.21875,5558.9375,-1362518.8768954368,0.17057231528445024,584.7953216374269,556,834,556,278
