,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,26,3.5,6.3125,-443120.8290608228,40.598232427230435,2192.982456140351,52,78,52,26
0,27,3.640625,6.5625,-443159.71280466096,47.00115239809916,2192.982456140351,54,81,54,27
0,28,3.765625,6.8125,-443193.1100353539,48.3858406934766,2192.982456140351,56,84,56,28
0,29,3.90625,7.0625,-443221.9075205568,43.343862676004505,2192.982456140351,58,87,58,29
0,30,4.046875,7.3125,-443246.81107679696,38.73443406120045,2192.982456140351,60,90,60,30
0,31,4.171875,7.546875,-443268.30818963924,43.60525826734031,2192.982456140351,62,93,62,31
0,32,4.3125,7.796875,-443287.0820394663,47.59988384377222,2192.982456140351,64,96,64,32
0,33,4.453125,8.046875,-443303.53070081124,46.06355519365189,2192.982456140351,66,99,66,33
0,34,4.578125,8.296875,-443318.15557913994,41.139619336846245,2192.982456140351,68,102,68,34
0,35,4.703125,8.53125,-443331.44465624366,44.12980992135865,2192.982456140351,70,105,70,35
0,36,4.84375,8.78125,-443343.6499384737,43.14709945589416,2192.982456140351,72,108,72,36
0,37,4.984375,9.03125,-443354.764493954,38.15317832594788,2192.982456140351,74,111,74,37
0,38,5.125,9.265625,-443364.853581473,31.255098909404232,2192.982456140351,76,114,76,38
0,39,5.265625,9.515625,-443374.03507029265,34.994408286969694,2192.982456140351,78,117,78,39
0,40,5.40625,9.765625,-443382.29162498866,36.51594614661331,2192.982456140351,80,120,80,40
0,41,5.53125,10.0,-443389.7880105578,35.712404306189605,2192.982456140351,82,123,82,41
0,42,5.671875,10.25,-443396.6850410087,33.05159160509521,2192.982456140351,84,126,84,42
0,43,5.796875,10.5,-443403.0582198516,30.923675836786305,2192.982456140351,86,129,86,43
0,44,5.9375,10.75,-443408.88763730787,29.433481034731248,2192.982456140351,88,132,88,44
0,45,6.0625,10.984375,-443414.1963620897,26.491048753976518,2192.982456140351,90,135,90,45
0,46,6.203125,11.234375,-443418.9925573872,22.872882731322193,2192.982456140351,92,138,92,46
0,47,6.328125,11.46875,-443423.2564133607,18.682279522132397,2192.982456140351,94,141,94,47
0,48,6.46875,11.71875,-443427.10664419585,15.302922054548812,2192.982456140351,96,144,96,48
0,49,6.609375,11.953125,-443430.65391094994,17.96077038651176,2192.982456140351,98,147,98,49
0,50,6.75,12.1875,-443433.99241198396,19.47000031932436,2192.982456140351,100,150,100,50
0,51,6.890625,12.4375,-443437.15553373774,20.468658042386707,2192.982456140351,102,153,102,51
0,52,7.03125,12.671875,-443440.17604566726,20.563776631798074,2192.982456140351,104,156,104,52
0,53,7.15625,12.90625,-443443.0672601635,19.795037865434015,2192.982456140351,106,159,106,53
0,54,7.28125,13.15625,-443445.8187213905,18.345015204763747,2192.982456140351,108,162,108,54
0,55,7.4375,13.390625,-443448.40634371,18.690534854425287,2192.982456140351,110,165,110,55
0,56,7.5625,13.625,-443450.79182673217,18.68947721648127,2192.982456140351,112,168,112,56
0,57,7.6875,13.859375,-443452.98669703666,18.208644848464434,2192.982456140351,114,171,114,57
0,58,7.828125,14.109375,-443455.031406397,17.261036443251786,2192.982456140351,116,174,116,58
0,59,7.953125,14.359375,-443456.9509265577,15.874774667046438,2192.982456140351,118,177,118,59
0,60,8.09375,14.59375,-443458.74226569437,16.01967768448922,2192.982456140351,120,180,120,60
0,61,8.234375,14.828125,-443460.4244448472,15.761212484981447,2192.982456140351,122,183,122,61
0,62,8.359375,15.0625,-443461.9975210151,15.375087773275366,2192.982456140351,124,186,124,62
0,63,8.5,15.3125,-443463.4652110897,15.642233534030234,2192.982456140351,126,189,126,63
0,64,8.640625,15.546875,-443464.8417268055,15.547347011093512,2192.982456140351,128,192,128,64
0,65,8.78125,15.796875,-443466.1422590127,15.126492262174631,2192.982456140351,130,195,130,65
0,66,8.921875,16.046875,-443467.36942842,14.415287252181349,2192.982456140351,132,198,132,66
0,67,9.0625,16.296875,-443468.5323468408,13.482814897652872,2192.982456140351,134,201,134,67
0,68,9.1875,16.546875,-443469.6379535946,12.938745265862057,2192.982456140351,136,204,136,68
0,69,9.3125,16.796875,-443470.6914315662,12.96890736145708,2192.982456140351,138,207,138,69
0,70,9.4375,17.046875,-443471.69723666547,12.781222257514836,2192.982456140351,140,210,140,70
0,71,9.5625,17.3125,-443472.6587613131,12.409387846299316,2192.982456140351,142,213,142,71
0,72,9.703125,17.5625,-443473.5783871744,11.939073108580976,2192.982456140351,144,216,144,72
0,73,9.828125,17.8125,-443474.4598596548,11.636161497123242,2192.982456140351,146,219,146,73
0,74,9.96875,18.0625,-443475.2948810828,11.189441022407836,2192.982456140351,148,222,148,74
0,75,10.09375,18.296875,-443476.0901495686,10.619514452831273,2192.982456140351,150,225,150,75
0,76,10.234375,18.546875,-443476.8412352179,9.93029710705719,2192.982456140351,152,228,152,76
0,77,10.375,18.78125,-443477.53859839385,9.15681114652052,2192.982456140351,154,231,154,77
0,78,10.515625,19.03125,-443478.192778475,8.322129127924011,2192.982456140351,156,234,156,78
0,79,10.640625,19.265625,-443478.8101312936,7.473757412390437,2192.982456140351,158,237,158,79
0,80,10.78125,19.515625,-443479.3960132158,7.988929504373967,2192.982456140351,160,240,160,80
0,81,10.90625,19.765625,-443479.9525582597,8.375942664595334,2192.982456140351,162,243,162,81
0,82,11.046875,20.0,-443480.4838072591,8.638428594359771,2192.982456140351,164,246,164,82
0,83,11.1875,20.25,-443480.9918725783,8.781445052454565,2192.982456140351,166,249,166,83
0,84,11.328125,20.484375,-443481.47718350205,8.809073664262359,2192.982456140351,168,252,168,84
0,85,11.46875,20.734375,-443481.94252722897,8.730686845303707,2192.982456140351,170,255,170,85
0,86,11.609375,20.96875,-443482.3891437086,8.815694459055344,2192.982456140351,172,258,172,86
0,87,11.734375,21.21875,-443482.81846594985,8.835881448730879,2192.982456140351,174,261,174,87
0,88,11.875,21.46875,-443483.23487862374,8.769427993489048,2192.982456140351,176,264,176,88
0,89,12.0,21.703125,-443483.63742810965,8.623148884611105,2192.982456140351,178,267,178,89
0,90,12.140625,21.953125,-443484.02528492676,8.4071004126504,2192.982456140351,180,270,180,90
0,91,12.265625,22.1875,-443484.4008081085,8.128540977763157,2192.982456140351,182,273,182,91
0,92,12.40625,22.4375,-443484.7662553248,7.794478182867819,2192.982456140351,184,276,184,92
0,93,12.546875,22.671875,-443485.1231604847,7.412149358849912,2192.982456140351,186,279,186,93
0,94,12.6875,22.921875,-443485.47168384114,6.989126774832682,2192.982456140351,188,282,188,94
0,95,12.828125,23.15625,-443485.8114102893,6.532392982486698,2192.982456140351,190,285,190,95
0,96,12.953125,23.390625,-443486.1412443503,6.079554012212409,2192.982456140351,192,288,192,96
0,97,13.09375,23.640625,-443486.459718165,6.204597766819758,2192.982456140351,194,291,194,97
0,98,13.21875,23.875,-443486.76531358965,6.267851905953271,2192.982456140351,196,294,196,98
0,99,13.359375,24.125,-443487.056732148,6.269778641698424,2192.982456140351,198,297,198,99
0,100,13.5,24.359375,-443487.334290609,6.21107132534658,2192.982456140351,200,300,200,100
0,101,13.640625,24.59375,-443487.5956200564,6.092912400741803,2192.982456140351,202,303,202,101
0,102,13.765625,24.828125,-443487.84062916646,5.917743005495582,2192.982456140351,204,306,204,102
0,103,13.90625,25.0625,-443488.07113323716,5.689794644177004,2192.982456140351,206,309,206,103
0,104,14.046875,25.3125,-443488.2881969543,5.567575955502422,2192.982456140351,208,312,208,104
0,105,14.1875,25.546875,-443488.4930624813,5.515540902147375,2192.982456140351,210,315,210,105
0,106,14.3125,25.78125,-443488.687178942,5.427269132526891,2192.982456140351,212,318,212,106
0,107,14.453125,26.03125,-443488.8721102171,5.307654477454182,2192.982456140351,214,321,214,107
0,108,14.59375,26.265625,-443489.0493649139,5.161220144459737,2192.982456140351,216,324,216,108
0,109,14.71875,26.5,-443489.2203177967,4.99114173173848,2192.982456140351,218,327,218,109
0,110,14.84375,26.75,-443489.38678587496,4.79955098447866,2192.982456140351,220,330,220,110
0,111,14.984375,27.0,-443489.5477373937,4.591190848533464,2192.982456140351,222,333,222,111
0,112,15.125,27.234375,-443489.70391548035,4.368422444363704,2192.982456140351,224,336,224,112
0,113,15.25,27.484375,-443489.8555249068,4.132868152275274,2192.982456140351,226,339,226,113
0,114,15.390625,27.71875,-443490.00317928224,3.886255716456796,2192.982456140351,228,342,228,114
0,115,15.53125,27.96875,-443490.1470514771,3.629505237937134,2192.982456140351,230,345,230,115
0,116,15.65625,28.203125,-443490.28721675236,3.36321061640335,2192.982456140351,232,348,232,116
0,117,15.796875,28.453125,-443490.4223468584,3.1766854160612157,2192.982456140351,234,351,234,117
0,118,15.921875,28.703125,-443490.5514040406,3.356626661980211,2192.982456140351,236,354,236,118
0,119,16.0625,28.953125,-443490.67606973473,3.5205125557892125,2192.982456140351,238,357,238,119
0,120,16.1875,29.1875,-443490.79658764263,3.6600846626243175,2192.982456140351,240,360,240,120
0,121,16.328125,29.4375,-443490.9132439586,3.7758025590374786,2192.982456140351,242,363,242,121
0,122,16.46875,29.671875,-443491.0263575223,3.8683551313932094,2192.982456140351,244,366,244,122
0,123,16.59375,29.90625,-443491.1362636548,3.938580305917716,2192.982456140351,246,369,246,123
0,124,16.734375,30.15625,-443491.243295163,3.9873951772682834,2192.982456140351,248,372,248,124
0,125,16.859375,30.390625,-443491.3470159163,4.015322061511175,2192.982456140351,250,375,250,125
0,126,17.0,30.640625,-443491.4463258536,4.023305423849861,2192.982456140351,252,378,252,126
0,127,17.140625,30.890625,-443491.54305756383,4.012400056967004,2192.982456140351,254,381,254,127
0,128,17.28125,31.125,-443491.6375279585,3.9834332176970175,2192.982456140351,256,384,256,128
0,129,17.40625,31.375,-443491.73002074915,3.937231655488657,2192.982456140351,258,387,258,129
0,130,17.546875,31.625,-443491.8207695376,3.8746252003671886,2192.982456140351,260,390,260,130
0,131,17.671875,31.875,-443491.9099467077,3.7964495297637106,2192.982456140351,262,393,262,131
0,132,17.8125,32.125,-443491.9976603128,3.703548430294529,2192.982456140351,264,396,264,132
0,133,17.953125,32.359375,-443492.0837334997,3.5969075557427765,2192.982456140351,266,399,266,133
0,134,18.078125,32.609375,-443492.16818871256,3.477563022756033,2192.982456140351,268,402,268,134
0,135,18.21875,32.84375,-443492.2513960911,3.3462680029631366,2192.982456140351,270,405,270,135
0,136,18.359375,33.09375,-443492.33330695675,3.2041975578285182,2192.982456140351,272,408,272,136
0,137,18.5,33.328125,-443492.4136701899,3.0526872478653533,2192.982456140351,274,411,274,137
0,138,18.640625,33.578125,-443492.49234078184,2.892934187978072,2192.982456140351,276,414,276,138
0,139,18.765625,33.8125,-443492.5691797087,2.7261064163064876,2192.982456140351,278,417,278,139
0,140,18.90625,34.0625,-443492.64408045344,2.7101767354775923,2192.982456140351,280,420,280,140
0,141,19.03125,34.296875,-443492.716982192,2.738661475058957,2192.982456140351,282,423,282,141
0,142,19.171875,34.546875,-443492.7879515701,2.757020603466335,2192.982456140351,284,426,284,142
0,143,19.3125,34.78125,-443492.85675610194,2.7652556239150474,2192.982456140351,286,429,286,143
0,144,19.453125,35.03125,-443492.92372539005,2.763782850792577,2192.982456140351,288,432,288,144
0,145,19.578125,35.265625,-443492.9890298732,2.7528312666389168,2192.982456140351,290,435,290,145
0,146,19.71875,35.515625,-443493.05334168463,2.7552256199265837,2192.982456140351,292,438,292,146
0,147,19.859375,35.75,-443493.11603438365,2.7582384399047095,2192.982456140351,294,441,294,147
0,148,20.0,36.0,-443493.1769701562,2.7512998629375867,2192.982456140351,296,444,296,148
0,149,20.140625,36.25,-443493.23633431643,2.734467629171016,2192.982456140351,298,447,298,149
0,150,20.265625,36.484375,-443493.29429279163,2.7080441126299224,2192.982456140351,300,450,300,150
0,151,20.40625,36.734375,-443493.3509928855,2.6723611082687895,2192.982456140351,302,453,302,151
0,152,20.546875,36.984375,-443493.4063968125,2.627769329423301,2192.982456140351,304,456,304,152
0,153,20.671875,37.21875,-443493.46075634786,2.5746422837493568,2192.982456140351,306,459,306,153
0,154,20.796875,37.46875,-443493.5141476627,2.513373001748175,2192.982456140351,308,462,308,154
0,155,20.9375,37.71875,-443493.56649843464,2.444115177357783,2192.982456140351,310,465,310,155
0,156,21.078125,37.953125,-443493.61749546666,2.3670031152443145,2192.982456140351,312,468,312,156
0,157,21.203125,38.1875,-443493.66733950685,2.2829888117771526,2192.982456140351,314,471,314,157
0,158,21.34375,38.4375,-443493.71675999113,2.237851673106094,2192.982456140351,316,474,316,158
0,159,21.484375,38.671875,-443493.765000043,2.2695972722345896,2192.982456140351,318,477,318,159
0,160,21.625,38.90625,-443493.81207755004,2.2918832122217654,2192.982456140351,320,480,320,160
0,161,21.765625,39.15625,-443493.8580397102,2.3047638496337775,2192.982456140351,322,483,322,161
0,162,21.890625,39.390625,-443493.9029593592,2.3083497323844324,2192.982456140351,324,486,324,162
0,163,22.03125,39.640625,-443493.94692867575,2.3028077666456697,2192.982456140351,326,489,326,163
0,164,22.171875,39.890625,-443493.99005095725,2.288361535882461,2192.982456140351,328,492,328,164
0,165,22.3125,40.140625,-443494.0324314266,2.2652902842355447,2192.982456140351,330,495,330,165
0,166,22.4375,40.375,-443494.0741681258,2.2339259367273137,2192.982456140351,332,498,332,166
0,167,22.578125,40.625,-443494.1155332575,2.1946032914632814,2192.982456140351,334,501,334,167
0,168,22.71875,40.875,-443494.1564414917,2.147768013244906,2192.982456140351,336,504,336,168
0,169,22.859375,41.109375,-443494.19686677435,2.09388984211671,2192.982456140351,338,507,338,169
0,170,23.0,41.359375,-443494.23682726314,2.0979504795247044,2192.982456140351,340,510,340,170
0,171,23.125,41.59375,-443494.27654640604,2.0997463617145566,2192.982456140351,342,513,342,171
0,172,23.265625,41.84375,-443494.3163017776,2.0950884931844973,2192.982456140351,344,516,344,172
0,173,23.390625,42.078125,-443494.35542167706,2.0842506638125253,2192.982456140351,346,519,346,173
0,174,23.53125,42.328125,-443494.39382876165,2.067676111883519,2192.982456140351,348,522,348,174
0,175,23.65625,42.578125,-443494.4314607922,2.045841776742716,2192.982456140351,350,525,350,175
0,176,23.796875,42.828125,-443494.4682756255,2.0192120875295347,2192.982456140351,352,528,352,176
0,177,23.9375,43.0625,-443494.5042530411,1.988234538725715,2192.982456140351,354,531,354,177
0,178,24.078125,43.296875,-443494.5393947904,1.9533364397913402,2192.982456140351,356,534,356,178
0,179,24.21875,43.53125,-443494.57372679526,1.9149164513129964,2192.982456140351,358,537,358,179
0,180,24.359375,43.765625,-443494.6072866841,1.873344296124585,2192.982456140351,360,540,360,180
0,181,24.5,44.015625,-443494.64029384207,1.828924487876018,2192.982456140351,362,543,362,181
0,182,24.640625,44.25,-443494.67314985854,1.7818041912322187,2192.982456140351,364,546,364,182
0,183,24.78125,44.484375,-443494.70537261927,1.7324762273319285,2192.982456140351,366,549,366,183
0,184,24.921875,44.71875,-443494.7370251056,1.6812030815036223,2192.982456140351,368,552,368,184
0,185,25.0625,44.96875,-443494.76815934863,1.6282143794642912,2192.982456140351,370,555,370,185
0,186,25.203125,45.21875,-443494.7988111191,1.5736980978751511,2192.982456140351,372,558,372,186
0,187,25.328125,45.46875,-443494.82899690775,1.5177987948981395,2192.982456140351,374,561,374,187
0,188,25.46875,45.71875,-443494.85871330195,1.4606205428775332,2192.982456140351,376,564,376,188
0,189,25.59375,45.96875,-443494.8879385317,1.4022322131541012,2192.982456140351,378,567,378,189
0,190,25.734375,46.21875,-443494.91663582425,1.3552640092438624,2192.982456140351,380,570,380,190
0,191,25.875,46.46875,-443494.9447581278,1.4149476012066173,2192.982456140351,382,573,382,191
0,192,26.015625,46.703125,-443494.972253621,1.4617864850361402,2192.982456140351,384,576,384,192
0,193,26.15625,46.9375,-443494.99902590096,1.495504455756269,2192.982456140351,386,579,386,193
0,194,26.296875,47.171875,-443495.025014799,1.5159126737336233,2192.982456140351,388,582,388,194
0,195,26.421875,47.40625,-443495.050261733,1.523055826575099,2192.982456140351,390,585,390,195
0,196,26.5625,47.65625,-443495.0747484054,1.5171154790595,2192.982456140351,392,588,392,196
0,197,26.6875,47.90625,-443495.0984687448,1.4984357056578375,2192.982456140351,394,591,394,197
0,198,26.828125,48.15625,-443495.12142735993,1.4675100292311392,2192.982456140351,396,594,396,198
0,199,26.953125,48.390625,-443495.14361804555,1.4249483503591676,2192.982456140351,398,597,398,199
0,200,27.09375,48.640625,-443495.1650863322,1.3715223915228982,2192.982456140351,400,600,400,200
0,201,27.234375,48.890625,-443495.18586515397,1.3080963932677514,2192.982456140351,402,603,402,201
0,202,27.375,49.125,-443495.20599285973,1.2356270749872262,2192.982456140351,404,606,404,202
0,203,27.515625,49.375,-443495.2255116455,1.1551466336900353,2192.982456140351,406,609,406,203
0,204,27.65625,49.625,-443495.2444662632,1.0677457953892464,2192.982456140351,408,612,408,204
0,205,27.796875,49.859375,-443495.26290287013,0.9745599454168886,2192.982456140351,410,615,410,205
0,206,27.9375,50.109375,-443495.28080316493,0.8767470932757775,2192.982456140351,412,618,412,206
0,207,28.078125,50.359375,-443495.29811414715,0.8749461328477549,2192.982456140351,414,621,414,207
0,208,28.21875,50.59375,-443495.31503474433,0.8963798528935678,2192.982456140351,416,624,416,208
0,209,28.34375,50.828125,-443495.3316071373,0.9103821739162045,2192.982456140351,418,627,418,209
0,210,28.46875,51.0625,-443495.34787274385,0.9166466021649813,2192.982456140351,420,630,420,210
0,211,28.609375,51.3125,-443495.3637780638,0.9439569402361003,2192.982456140351,422,633,422,211
0,212,28.734375,51.546875,-443495.3791799856,0.9722411876406487,2192.982456140351,424,636,424,212
0,213,28.875,51.796875,-443495.3943510397,0.9960912698231116,2192.982456140351,426,639,426,213
0,214,29.0,52.03125,-443495.40933707537,1.015215521144481,2192.982456140351,428,642,428,214
0,215,29.140625,52.28125,-443495.4241282415,1.0293566619348362,2192.982456140351,430,645,430,215
0,216,29.28125,52.53125,-443495.4385981783,1.0382984996092786,2192.982456140351,432,648,432,216
0,217,29.40625,52.75,-443495.4528427257,1.041886531211552,2192.982456140351,434,651,434,217
0,218,29.546875,53.0,-443495.4669071189,1.039988255420898,2192.982456140351,436,654,436,218
0,219,29.671875,53.234375,-443495.48090083594,1.0325092112736565,2192.982456140351,438,657,438,219
0,220,29.8125,53.484375,-443495.4948271343,1.0194193960636813,2192.982456140351,440,660,440,220
0,221,29.953125,53.734375,-443495.5086794423,1.0007423362141643,2192.982456140351,442,663,442,221
0,222,30.09375,53.96875,-443495.5224420177,0.976556014662744,2192.982456140351,444,666,444,222
0,223,30.234375,54.21875,-443495.5360910605,0.9469926658774009,2192.982456140351,446,669,446,223
0,224,30.359375,54.46875,-443495.5495754939,0.9122383114718146,2192.982456140351,448,672,448,224
0,225,30.5,54.71875,-443495.5628124536,0.8725312614702211,2192.982456140351,450,675,450,225
0,226,30.640625,54.96875,-443495.5758316435,0.876524470592498,2192.982456140351,452,678,452,226
0,227,30.765625,55.203125,-443495.5885941179,0.8914754157919941,2192.982456140351,454,681,454,227
0,228,30.90625,55.453125,-443495.6010620106,0.905119435478584,2192.982456140351,456,684,456,228
0,229,31.03125,55.6875,-443495.61320038966,0.9174468406886007,2192.982456140351,458,687,458,229
0,230,31.171875,55.9375,-443495.6249789332,0.9284509394552681,2192.982456140351,460,690,460,230
0,231,31.296875,56.171875,-443495.6363733691,0.9381280183830805,2192.982456140351,462,693,462,231
0,232,31.4375,56.421875,-443495.6473666085,0.9464771981572138,2192.982456140351,464,696,464,232
0,233,31.578125,56.671875,-443495.6579597322,0.9534918155032964,2192.982456140351,466,699,466,233
0,234,31.71875,56.90625,-443495.66816747765,0.9591869328221426,2192.982456140351,468,702,468,234
0,235,31.859375,57.15625,-443495.6779965509,0.9635706923709856,2192.982456140351,470,705,470,235
0,236,31.984375,57.390625,-443495.68746137986,0.966652851365307,2192.982456140351,472,708,472,236
0,237,32.125,57.640625,-443495.69658379233,0.9684449483861031,2192.982456140351,474,711,474,237
0,238,32.265625,57.890625,-443495.7053924032,0.9689608224670279,2192.982456140351,476,714,476,238
0,239,32.40625,58.125,-443495.7139216779,0.968217018724096,2192.982456140351,478,717,478,239
0,240,32.53125,58.375,-443495.7222107411,0.9662328532695855,2192.982456140351,480,720,480,240
0,241,32.65625,58.609375,-443495.73030204524,0.9630301448935406,2192.982456140351,482,723,482,241
0,242,32.796875,58.859375,-443495.73834441125,0.9641023107140945,2192.982456140351,484,726,484,242
0,243,32.921875,59.109375,-443495.7462375554,0.9653584555251522,2192.982456140351,486,729,486,243
0,244,33.0625,59.359375,-443495.753988237,0.9653106342175627,2192.982456140351,488,732,488,244
0,245,33.203125,59.59375,-443495.7616243641,0.9639661962621823,2192.982456140351,490,735,490,245
0,246,33.34375,59.84375,-443495.76918596297,0.9613383211199852,2192.982456140351,492,738,492,246
0,247,33.484375,60.09375,-443495.7767077464,0.9574472367878331,2192.982456140351,494,741,494,247
0,248,33.625,60.328125,-443495.7842168964,0.9523143509336692,2192.982456140351,496,744,496,248
0,249,33.765625,60.5625,-443495.79173339915,0.9459625380391433,2192.982456140351,498,747,498,249
0,250,33.890625,60.796875,-443495.79926937737,0.9384157980589537,2192.982456140351,500,750,500,250
0,251,34.03125,61.046875,-443495.8068292933,0.9296993801309575,2192.982456140351,502,753,502,251
0,252,34.15625,61.28125,-443495.8144104911,0.9198398200758806,2192.982456140351,504,756,504,252
0,253,34.296875,61.53125,-443495.82200408686,0.9088649574574625,2192.982456140351,506,759,506,253
0,254,34.4375,61.78125,-443495.82959611964,0.8968039225516617,2192.982456140351,508,762,508,254
0,255,34.578125,62.015625,-443495.837254468,0.8836516084947067,2192.982456140351,510,765,510,255
0,256,34.71875,62.265625,-443495.84495458566,0.8694553653147956,2192.982456140351,512,768,512,256
0,257,34.84375,62.5,-443495.8525644756,0.8542609991648736,2192.982456140351,514,771,514,257
0,258,34.984375,62.734375,-443495.8600192621,0.8381034595945467,2192.982456140351,516,774,516,258
0,259,35.109375,62.96875,-443495.86731066287,0.8210148493611225,2192.982456140351,518,777,518,259
0,260,35.25,63.21875,-443495.87443051446,0.8031030280071941,2192.982456140351,520,780,520,260
0,261,35.375,63.453125,-443495.881371842,0.8113058333873856,2192.982456140351,522,783,522,261
0,262,35.515625,63.703125,-443495.88813119417,0.8182449881548036,2192.982456140351,524,786,524,262
0,263,35.640625,63.9375,-443495.8947086616,0.8239212919621521,2192.982456140351,526,789,526,263
0,264,35.78125,64.1875,-443495.90110792837,0.8283375366599751,2192.982456140351,528,792,528,264
0,265,35.90625,64.4375,-443495.9073361618,0.8314987999173105,2192.982456140351,530,795,530,265
0,266,36.046875,64.6875,-443495.91340375855,0.8334127783661398,2192.982456140351,532,798,532,266
0,267,36.1875,64.921875,-443495.91932397144,0.8340900653793977,2192.982456140351,534,801,534,267
0,268,36.328125,65.15625,-443495.92511244555,0.8335443125261633,2192.982456140351,536,804,536,268
0,269,36.46875,65.40625,-443495.93078669335,0.8317922578211688,2192.982456140351,538,807,538,269
0,270,36.609375,65.640625,-443495.93636559346,0.8288535244492414,2192.982456140351,540,810,540,270
0,271,36.75,65.875,-443495.9418691253,0.8247504957970468,2192.982456140351,542,813,542,271
0,272,36.90625,66.109375,-443495.94731777057,0.8195081760904993,2192.982456140351,544,816,544,272
0,273,37.046875,66.359375,-443495.95273183146,0.8131540183875786,2192.982456140351,546,819,546,273
0,274,37.1875,66.609375,-443495.9581307813,0.8057177478950551,2192.982456140351,548,822,548,274
0,275,37.328125,66.84375,-443495.96353266685,0.7972311725287088,2192.982456140351,550,825,550,275
0,276,37.46875,67.078125,-443495.9689535729,0.7877279763931385,2192.982456140351,552,828,552,276
0,277,37.609375,67.3125,-443495.9744071645,0.7772434976334387,2192.982456140351,554,831,554,277
0,278,37.75,67.5625,-443495.97990431613,0.771309310102611,2192.982456140351,556,834,556,278
0,279,37.875,67.796875,-443495.98545283906,0.7763346605010328,2192.982456140351,558,837,558,279
0,280,38.015625,68.046875,-443495.99112277845,0.7804036677807002,2192.982456140351,560,840,560,280
0,281,38.15625,68.296875,-443495.99705119216,0.7835210559593998,2192.982456140351,562,843,562,281
0,282,38.296875,68.53125,-443496.0030199784,0.785703967049641,2192.982456140351,564,846,564,282
0,283,38.4375,68.78125,-443496.00902060553,0.7869653348908057,2192.982456140351,566,849,566,283
0,284,38.5625,69.015625,-443496.015042523,0.7873196133567981,2192.982456140351,568,852,568,284
0,285,38.703125,69.265625,-443496.021073606,0.7867824304438005,2192.982456140351,570,855,570,285
0,286,38.828125,69.5,-443496.0271006654,0.7853703458593954,2192.982456140351,572,858,572,286
0,287,38.96875,69.75,-443496.0331099996,0.7831007250150264,2192.982456140351,574,861,574,287
0,288,39.09375,70.0,-443496.0390879501,0.7799917081590606,2192.982456140351,576,864,576,288
0,289,39.21875,70.234375,-443496.0450216288,0.7760802883804869,2192.982456140351,578,867,578,289
0,290,39.359375,70.484375,-443496.0508999998,0.7714045241207589,2192.982456140351,580,870,580,290
0,291,39.484375,70.71875,-443496.05671427236,0.7660025338805223,2192.982456140351,582,873,582,291
0,292,39.625,70.96875,-443496.06245817186,0.7599123565486993,2192.982456140351,584,876,584,292
0,293,39.765625,71.203125,-443496.0681280935,0.7531717867478183,2192.982456140351,586,879,586,293
