,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,23,37.5,58.484375,-442963.1874451092,23.71208652334439,2192.982456140351,46,69,46,23
0,24,39.0,61.484375,-443023.46691977745,21.592660147312703,2192.982456140351,48,72,48,24
0,25,40.5,64.09375,-443075.6730183888,19.297612764257625,2192.982456140351,50,75,50,25
0,26,42.0,67.09375,-443120.8290608228,17.546202352174266,2192.982456140351,52,78,52,26
0,27,43.5,69.71875,-443159.71280466096,16.088226977050176,2192.982456140351,54,81,54,27
0,28,45.375,72.34375,-443193.1100353539,14.895177974123605,2192.982456140351,56,84,56,28
0,29,46.875,74.953125,-443221.9075205568,13.657231881161957,2192.982456140351,58,87,58,29
0,30,48.75,77.578125,-443246.81107679696,13.285511139280398,2192.982456140351,60,90,60,30
0,31,50.625,80.578125,-443268.30818963924,12.96504280028274,2192.982456140351,62,93,62,31
0,32,52.125,83.203125,-443287.0820394663,12.505276025891767,2192.982456140351,64,96,64,32
0,33,53.625,85.828125,-443303.53070081124,11.926082911251875,2192.982456140351,66,99,66,33
0,34,55.125,88.453125,-443318.15557914,11.236607707585781,2192.982456140351,68,102,68,34
0,35,56.625,90.703125,-443331.44465624366,10.46302214792902,2192.982456140351,70,105,70,35
0,36,58.5,93.328125,-443343.6499384737,9.697341832465206,2192.982456140351,72,108,72,36
0,37,60.375,95.953125,-443354.764493954,8.805452424244148,2192.982456140351,74,111,74,37
0,38,62.25,98.578125,-443364.853581473,8.83530698788671,2192.982456140351,76,114,76,38
0,39,63.75,101.203125,-443374.03507029265,8.560768095428934,2192.982456140351,78,117,78,39
0,40,65.25,103.453125,-443382.29162498866,7.888744077062633,2192.982456140351,80,120,80,40
0,41,67.125,106.078125,-443389.7880105578,6.939442909262695,2192.982456140351,82,123,82,41
0,42,69.0,108.703125,-443396.68504100875,6.288496122036064,2192.982456140351,84,126,84,42
0,43,70.875,111.328125,-443403.0582198516,6.0920578562554155,2192.982456140351,86,129,86,43
0,44,72.75,113.953125,-443408.88763730787,6.346096015289646,2192.982456140351,88,132,88,44
0,45,74.25,116.578125,-443414.1963620897,6.228285308972438,2192.982456140351,90,135,90,45
0,46,76.125,119.203125,-443418.9925573872,5.682368047309183,2192.982456140351,92,138,92,46
0,47,77.625,121.828125,-443423.2564133607,5.412291050895988,2192.982456140351,94,141,94,47
0,48,79.5,124.453125,-443427.1066441959,5.208232138999755,2192.982456140351,96,144,96,48
0,49,81.0,127.453125,-443430.65391094994,5.08095502845215,2192.982456140351,98,147,98,49
0,50,82.5,130.046875,-443433.99241198396,5.7452161915232125,2192.982456140351,100,150,100,50
0,51,84.375,132.671875,-443437.1555337377,5.92303888047222,2192.982456140351,102,153,102,51
0,52,86.25,135.296875,-443440.17604566726,5.520059423977742,2192.982456140351,104,156,104,52
0,53,87.75,137.921875,-443443.0672601635,4.611519654331019,2192.982456140351,106,159,106,53
0,54,89.625,140.546875,-443445.8187213905,4.220948461892055,2192.982456140351,108,162,108,54
0,55,91.5,143.171875,-443448.40634371,4.02833819658702,2192.982456140351,110,165,110,55
0,56,93.0,145.78125,-443450.79182673217,3.8310742323643283,2192.982456140351,112,168,112,56
0,57,94.5,148.03125,-443452.98669703666,3.8248626962252104,2192.982456140351,114,171,114,57
0,58,96.375,150.65625,-443455.031406397,4.37077199487841,2192.982456140351,116,174,116,58
0,59,97.875,153.28125,-443456.9509265577,4.58954081034797,2192.982456140351,118,177,118,59
0,60,99.375,155.90625,-443458.74226569437,4.469485194217896,2192.982456140351,120,180,120,60
0,61,101.25,158.53125,-443460.4244448472,4.063469660015343,2192.982456140351,122,183,122,61
0,62,102.75,160.78125,-443461.9975210151,3.4393480332126956,2192.982456140351,124,186,124,62
0,63,104.625,163.40625,-443463.4652110897,2.7583045226977916,2192.982456140351,126,189,126,63
0,64,106.125,165.65625,-443464.84172680543,2.6427153154421656,2192.982456140351,128,192,128,64
0,65,108.0,168.28125,-443466.1422590127,2.5578063533637447,2192.982456140351,130,195,130,65
0,66,109.5,170.90625,-443467.36942842,2.6062097256689682,2192.982456140351,132,198,132,66
0,67,111.0,173.53125,-443468.53234684083,2.5338704150700337,2192.982456140351,134,201,134,67
0,68,112.5,175.78125,-443469.63795359456,2.331350839359395,2192.982456140351,136,204,136,68
0,69,114.0,178.03125,-443470.6914315662,2.5123996744480905,2192.982456140351,138,207,138,69
0,70,115.875,180.65625,-443471.69723666547,2.5907425502530117,2192.982456140351,140,210,140,70
0,71,117.75,183.28125,-443472.6587613131,2.3552839107888417,2192.982456140351,142,213,142,71
0,72,119.25,185.90625,-443473.5783871744,2.4101597749470187,2192.982456140351,144,216,144,72
0,73,120.75,188.53125,-443474.4598596548,2.78851415899922,2192.982456140351,146,219,146,73
0,74,122.25,190.78125,-443475.2948810828,3.0390654408667857,2192.982456140351,148,222,148,74
0,75,124.125,193.40625,-443476.0901495686,3.1572516730067335,2192.982456140351,150,225,150,75
0,76,125.625,196.03125,-443476.8412352179,3.154143179876826,2192.982456140351,152,228,152,76
0,77,127.125,198.28125,-443477.5385983939,3.023116750668123,2192.982456140351,154,231,154,77
0,78,129.0,200.53125,-443478.192778475,2.773371615064754,2192.982456140351,156,234,156,78
0,79,130.875,202.78125,-443478.8101312936,2.42231256504585,2192.982456140351,158,237,158,79
0,80,132.375,205.03125,-443479.3960132158,2.3055497454026614,2192.982456140351,160,240,160,80
0,81,133.875,207.65625,-443479.9525582597,2.315207802278586,2192.982456140351,162,243,162,81
0,82,135.75,210.28125,-443480.4838072591,2.2367124203143973,2192.982456140351,164,246,164,82
0,83,137.25,212.53125,-443480.99187257834,2.078368141541368,2192.982456140351,166,249,166,83
0,84,139.125,215.15625,-443481.47718350205,1.8544949649809936,2192.982456140351,168,252,168,84
0,85,140.625,217.78125,-443481.94252722897,1.5974799836034486,2192.982456140351,170,255,170,85
0,86,142.5,220.40625,-443482.3891437087,1.5517262493154893,2192.982456140351,172,258,172,86
0,87,144.0,223.03125,-443482.81846594985,1.505482140067064,2192.982456140351,174,261,174,87
0,88,145.5,225.65625,-443483.23487862374,1.4590222526948773,2192.982456140351,176,264,176,88
0,89,147.0,228.28125,-443483.63742810965,1.5376099038044213,2192.982456140351,178,267,178,89
0,90,148.875,230.90625,-443484.02528492676,1.6216565227999897,2192.982456140351,180,270,180,90
0,91,150.375,233.53125,-443484.4008081085,1.6592923130608526,2192.982456140351,182,273,182,91
0,92,151.875,236.15625,-443484.7662553248,1.650635038933702,2192.982456140351,184,276,184,92
0,93,153.375,238.40625,-443485.1231604847,1.7011116483516133,2192.982456140351,186,279,186,93
0,94,154.875,241.03125,-443485.4716838411,1.761731916760855,2192.982456140351,188,282,188,94
0,95,156.375,243.28125,-443485.8114102893,1.7733277326089265,2192.982456140351,190,285,190,95
0,96,158.25,245.90625,-443486.14124435035,1.7378168532609344,2192.982456140351,192,288,192,96
0,97,159.75,248.53125,-443486.459718165,1.6584298573536636,2192.982456140351,194,291,194,97
0,98,161.625,251.15625,-443486.76531358965,1.5395736739782606,2192.982456140351,196,294,196,98
0,99,163.125,253.78125,-443487.056732148,1.38666505891916,2192.982456140351,198,297,198,99
0,100,164.625,256.03125,-443487.334290609,1.205973558206054,2192.982456140351,200,300,200,100
0,101,166.5,258.65625,-443487.5956200564,1.0044851510259996,2192.982456140351,202,303,202,101
0,102,168.0,261.28125,-443487.84062916646,1.0279107526691753,2192.982456140351,204,306,204,102
0,103,169.5,263.90625,-443488.07113323716,1.1002605112692336,2192.982456140351,206,309,206,103
0,104,171.0,266.53125,-443488.2881969543,1.1408725166513456,2192.982456140351,208,312,208,104
0,105,172.875,269.15625,-443488.4930624813,1.1515164613479918,2192.982456140351,210,315,210,105
0,106,174.75,271.78125,-443488.687178942,1.1626320432728967,2192.982456140351,212,318,212,106
0,107,176.25,274.40625,-443488.8721102171,1.1912316541167662,2192.982456140351,214,321,214,107
0,108,177.75,277.03125,-443489.0493649139,1.1921060421786294,2192.982456140351,216,324,216,108
0,109,179.25,279.28125,-443489.2203177967,1.291396596518453,2192.982456140351,218,327,218,109
0,110,180.75,281.53125,-443489.38678587496,1.4122786602142838,2192.982456140351,220,330,220,110
0,111,182.25,284.15625,-443489.54773739364,1.4663110123785046,2192.982456140351,222,333,222,111
0,112,184.125,286.78125,-443489.70391548035,1.455964073601649,2192.982456140351,224,336,224,112
0,113,185.625,289.40625,-443489.8555249068,1.3865229526146763,2192.982456140351,226,339,226,113
0,114,187.109375,291.640625,-443490.00317928224,1.265243610979411,2192.982456140351,228,342,228,114
0,115,188.984375,294.265625,-443490.14705147705,1.2753843050530476,2192.982456140351,230,345,230,115
0,116,190.484375,296.890625,-443490.2872167523,1.2958268761716232,2192.982456140351,232,348,232,116
0,117,192.359375,299.140625,-443490.4223468584,1.258371537900385,2192.982456140351,234,351,234,117
0,118,194.234375,301.765625,-443490.5514040406,1.1497138605287551,2192.982456140351,236,354,236,118
0,119,195.734375,304.390625,-443490.67606973473,1.035846345326041,2192.982456140351,238,357,238,119
0,120,197.234375,306.640625,-443490.79658764263,0.9726696604546703,2192.982456140351,240,360,240,120
0,121,199.109375,309.265625,-443490.9132439586,0.9152124826611505,2192.982456140351,242,363,242,121
0,122,200.609375,311.890625,-443491.0263575223,0.8453113088499009,2192.982456140351,244,366,244,122
0,123,202.484375,314.515625,-443491.13626365474,0.7876158273411393,2192.982456140351,246,369,246,123
0,124,203.984375,317.140625,-443491.243295163,0.8482240713172136,2192.982456140351,248,372,248,124
0,125,205.859375,319.765625,-443491.3470159163,0.9385619867533688,2192.982456140351,250,375,250,125
0,126,207.734375,322.390625,-443491.4463258536,1.0170273351996402,2192.982456140351,252,378,252,126
0,127,209.234375,325.015625,-443491.54305756383,1.0818550003774625,2192.982456140351,254,381,254,127
0,128,211.109375,327.640625,-443491.6375279585,1.1315997177496744,2192.982456140351,256,384,256,128
0,129,212.984375,330.265625,-443491.73002074915,1.1651504993043478,2192.982456140351,258,387,258,129
0,130,214.484375,332.515625,-443491.8207695376,1.1817676476716628,2192.982456140351,260,390,260,130
0,131,215.984375,335.140625,-443491.9099467077,1.181107752894837,2192.982456140351,262,393,262,131
0,132,217.484375,337.390625,-443491.9976603128,1.1632359640960672,2192.982456140351,264,396,264,132
0,133,219.34375,339.625,-443492.0837334997,1.1286346420435853,2192.982456140351,266,399,266,133
0,134,221.21875,342.25,-443492.16818871256,1.0781709868201297,2192.982456140351,268,402,268,134
0,135,222.71875,344.875,-443492.251396091,1.013310808729809,2192.982456140351,270,405,270,135
0,136,224.21875,347.5,-443492.33330695675,0.9357312498615418,2192.982456140351,272,408,272,136
0,137,226.09375,350.125,-443492.4136701899,0.847311212921964,2192.982456140351,274,411,274,137
0,138,227.96875,352.75,-443492.49234078184,0.7501536141677754,2192.982456140351,276,414,276,138
0,139,229.46875,355.375,-443492.5691797087,0.6464599519718366,2192.982456140351,278,417,278,139
0,140,231.34375,358.0,-443492.64408045344,0.5653037500900417,2192.982456140351,280,420,280,140
0,141,232.84375,360.625,-443492.716982192,0.5598724609688155,2192.982456140351,282,423,282,141
0,142,234.71875,362.875,-443492.7879515701,0.5899011289849634,2192.982456140351,284,426,284,142
0,143,236.59375,365.5,-443492.85675610194,0.6182796749467521,2192.982456140351,286,429,286,143
0,144,238.09375,368.125,-443492.92372539005,0.6445255034826065,2192.982456140351,288,432,288,144
0,145,239.96875,370.75,-443492.9890298732,0.6682748497496993,2192.982456140351,290,435,290,145
0,146,241.46875,373.375,-443493.0533416846,0.7027611956966293,2192.982456140351,292,438,292,146
0,147,242.96875,375.625,-443493.11603438365,0.728649521017255,2192.982456140351,294,441,294,147
0,148,244.84375,377.875,-443493.1769701562,0.7438018315138404,2192.982456140351,296,444,296,148
0,149,246.71875,380.5,-443493.23633431643,0.7483318222385194,2192.982456140351,298,447,298,149
0,150,248.21875,383.125,-443493.29429279163,0.742569254289581,2192.982456140351,300,450,300,150
0,151,250.09375,385.375,-443493.3509928854,0.7455093788884009,2192.982456140351,302,453,302,151
0,152,251.59375,388.0,-443493.4063968125,0.7462959154162911,2192.982456140351,304,456,304,152
0,153,253.09375,390.625,-443493.4607563478,0.743645167370194,2192.982456140351,306,459,306,153
0,154,254.59375,392.875,-443493.5141476626,0.737661809496517,2192.982456140351,308,462,308,154
0,155,256.46875,395.5,-443493.56649843464,0.711915491823695,2192.982456140351,310,465,310,155
0,156,258.34375,398.125,-443493.61749546666,0.6496920446742385,2192.982456140351,312,468,312,156
0,157,259.84375,400.75,-443493.66733950685,0.5865719823440987,2192.982456140351,314,471,314,157
0,158,261.34375,403.0,-443493.71675999113,0.5230923799453526,2192.982456140351,316,474,316,158
0,159,263.21875,405.625,-443493.765000043,0.46410269449125585,2192.982456140351,318,477,318,159
0,160,265.09375,408.25,-443493.81207755004,0.4744650061787308,2192.982456140351,320,480,320,160
0,161,266.96875,410.875,-443493.8580397102,0.486547209852775,2192.982456140351,322,483,322,161
0,162,268.46875,413.5,-443493.9029593592,0.493911038726222,2192.982456140351,324,486,324,162
0,163,270.34375,415.75,-443493.9469286758,0.4963631381399294,2192.982456140351,326,489,326,163
0,164,272.21875,418.375,-443493.9900509573,0.49379777300844285,2192.982456140351,328,492,328,164
0,165,273.71875,421.0,-443494.0324314266,0.5548146578455686,2192.982456140351,330,495,330,165
0,166,275.59375,423.25,-443494.0741681258,0.6087399446935144,2192.982456140351,332,498,332,166
0,167,277.46875,425.875,-443494.1155332575,0.6501600751650791,2192.982456140351,334,501,334,167
0,168,278.96875,428.5,-443494.1564414917,0.678888953868956,2192.982456140351,336,504,336,168
0,169,280.46875,431.125,-443494.1968667744,0.6949568397067445,2192.982456140351,338,507,338,169
0,170,282.34375,433.375,-443494.2368272631,0.6986022469489654,2192.982456140351,340,510,340,170
0,171,283.84375,436.0,-443494.2765464061,0.6902760961377048,2192.982456140351,342,513,342,171
0,172,285.34375,438.234375,-443494.3163017776,0.6706141542314903,2192.982456140351,344,516,344,172
0,173,287.21875,440.484375,-443494.35542167706,0.640348154336607,2192.982456140351,346,519,346,173
0,174,288.71875,443.09375,-443494.39382876165,0.6004091431699337,2192.982456140351,348,522,348,174
0,175,290.21875,445.71875,-443494.4314607922,0.5518653009503751,2192.982456140351,350,525,350,175
0,176,292.09375,447.96875,-443494.4682756255,0.4958937069577658,2192.982456140351,352,528,352,176
0,177,293.96875,450.59375,-443494.5042530411,0.4337487336542374,2192.982456140351,354,531,354,177
0,178,295.46875,453.21875,-443494.53939479036,0.41474176771314575,2192.982456140351,356,534,356,178
0,179,297.34375,455.84375,-443494.57372679526,0.47751493615073315,2192.982456140351,358,537,358,179
0,180,299.21875,458.09375,-443494.6072866841,0.5303977592077285,2192.982456140351,360,540,360,180
0,181,301.09375,460.71875,-443494.64029384207,0.572802664623886,2192.982456140351,362,543,362,181
0,182,302.59375,463.34375,-443494.67314985854,0.6043986770963805,2192.982456140351,364,546,364,182
0,183,304.09375,465.96875,-443494.70537261927,0.6249603122732612,2192.982456140351,366,549,366,183
0,184,305.59375,468.21875,-443494.7370251056,0.6344940345276981,2192.982456140351,368,552,368,184
0,185,307.46875,470.84375,-443494.76815934863,0.6331910504746503,2192.982456140351,370,555,370,185
0,186,308.96875,473.46875,-443494.79881111905,0.621422711140438,2192.982456140351,372,558,372,186
0,187,310.84375,476.078125,-443494.82899690775,0.5997304321954644,2192.982456140351,374,561,374,187
0,188,312.34375,478.703125,-443494.85871330195,0.5688111862849539,2192.982456140351,376,564,376,188
0,189,314.21875,480.953125,-443494.88793853164,0.5294998327524727,2192.982456140351,378,567,378,189
0,190,316.09375,483.203125,-443494.9166358243,0.48274932824556416,2192.982456140351,380,570,380,190
0,191,317.96875,485.453125,-443494.9447581278,0.4457547078730375,2192.982456140351,382,573,382,191
0,192,319.84375,488.078125,-443494.972253621,0.4511418645994656,2192.982456140351,384,576,384,192
0,193,321.34375,490.703125,-443494.99902590096,0.44852370651910967,2192.982456140351,386,579,386,193
0,194,323.21875,492.953125,-443495.025014799,0.4381541464489995,2192.982456140351,388,582,388,194
0,195,325.09375,495.578125,-443495.050261733,0.4213165797492344,2192.982456140351,390,585,390,195
0,196,326.59375,498.203125,-443495.0747484054,0.398630318927955,2192.982456140351,392,588,392,196
0,197,328.09375,500.828125,-443495.0984687448,0.3707535237770685,2192.982456140351,394,591,394,197
0,198,329.96875,503.453125,-443495.12142736,0.3383765051097942,2192.982456140351,396,594,396,198
0,199,331.46875,506.078125,-443495.14361804555,0.30223441379546045,2192.982456140351,398,597,398,199
0,200,332.96875,508.328125,-443495.1650863322,0.2791701226072405,2192.982456140351,400,600,400,200
0,201,334.46875,510.953125,-443495.1858651539,0.2772654821622176,2192.982456140351,402,603,402,201
0,202,335.96875,513.578125,-443495.20599285973,0.2722351953715343,2192.982456140351,404,606,404,202
0,203,337.46875,516.203125,-443495.2255116455,0.26609055957083916,2192.982456140351,406,609,406,203
0,204,338.96875,518.8125,-443495.2444662632,0.2789931664984664,2192.982456140351,408,612,408,204
0,205,340.46875,521.4375,-443495.26290287013,0.2954721190586316,2192.982456140351,410,615,410,205
0,206,342.34375,523.6875,-443495.28080316493,0.3103759440655933,2192.982456140351,412,618,412,206
0,207,344.21875,526.3125,-443495.29811414715,0.32341014914765776,2192.982456140351,414,621,414,207
0,208,345.71875,528.9375,-443495.31503474433,0.3342952446812575,2192.982456140351,416,624,416,208
0,209,347.21875,531.5625,-443495.33160713734,0.3427819800252001,2192.982456140351,418,627,418,209
0,210,348.71875,533.8125,-443495.3478727439,0.3556708958549737,2192.982456140351,420,630,420,210
0,211,350.21875,536.0625,-443495.3637780638,0.3686918234697796,2192.982456140351,422,633,422,211
0,212,351.71875,538.6875,-443495.3791799856,0.380105074195364,2192.982456140351,424,636,424,212
0,213,353.21875,540.9375,-443495.3943510397,0.389772662647319,2192.982456140351,426,639,426,213
0,214,355.09375,543.5625,-443495.40933707537,0.3975732513556127,2192.982456140351,428,642,428,214
0,215,356.59375,546.1875,-443495.4241282415,0.40339963904487774,2192.982456140351,430,645,430,215
0,216,358.09375,548.4375,-443495.4385981783,0.4071615500714256,2192.982456140351,432,648,432,216
0,217,359.96875,551.0625,-443495.4528427257,0.40879385705853455,2192.982456140351,434,651,434,217
0,218,361.84375,553.3125,-443495.4669071189,0.408241125938547,2192.982456140351,436,654,436,218
0,219,363.34375,555.9375,-443495.48090083594,0.40546396366826887,2192.982456140351,438,657,438,219
0,220,364.84375,558.5625,-443495.4948271343,0.42390113873080715,2192.982456140351,440,660,440,220
0,221,366.71875,561.1875,-443495.5086794423,0.43673794783886066,2192.982456140351,442,663,442,221
0,222,368.21875,563.4375,-443495.5224420176,0.44379556159753086,2192.982456140351,444,666,444,222
0,223,369.71875,566.0625,-443495.5360910605,0.44514289904689264,2192.982456140351,446,669,446,223
0,224,371.203125,567.921875,-443495.5495754939,0.4409291626795593,2192.982456140351,448,672,448,224
0,225,372.703125,570.171875,-443495.5628124536,0.43137820670216165,2192.982456140351,450,675,450,225
0,226,374.203125,572.421875,-443495.5758316435,0.41677889447081107,2192.982456140351,452,678,452,226
0,227,375.703125,574.671875,-443495.5885941179,0.39748050618758946,2192.982456140351,454,681,454,227
0,228,377.578125,577.296875,-443495.6010620107,0.3738834559366495,2192.982456140351,456,684,456,228
0,229,379.078125,579.921875,-443495.61320038966,0.3464308172656452,2192.982456140351,458,687,458,229
0,230,380.953125,582.546875,-443495.6249789332,0.31559968653184,2192.982456140351,460,690,460,230
0,231,382.453125,585.171875,-443495.63637336914,0.2818925304934954,2192.982456140351,462,693,462,231
0,232,383.953125,587.796875,-443495.6473666085,0.24582896608053417,2192.982456140351,464,696,464,232
0,233,385.453125,590.046875,-443495.6579597322,0.23395499089393645,2192.982456140351,466,699,466,233
0,234,386.953125,592.296875,-443495.66816747765,0.2282568594974972,2192.982456140351,468,702,468,234
0,235,388.828125,594.921875,-443495.6779965509,0.21869763685345234,2192.982456140351,470,705,470,235
0,236,390.703125,597.171875,-443495.68746137986,0.2056021143560649,2192.982456140351,472,708,472,236
0,237,392.578125,599.796875,-443495.69658379233,0.18934638811737692,2192.982456140351,474,711,474,237
0,238,394.078125,602.421875,-443495.7053924032,0.18425804741043722,2192.982456140351,476,714,476,238
0,239,395.578125,605.046875,-443495.7139216779,0.1845081091460936,2192.982456140351,478,717,478,239
0,240,397.078125,607.296875,-443495.722210741,0.19080173128644162,2192.982456140351,480,720,480,240
0,241,398.953125,609.546875,-443495.7303020453,0.19983224088064944,2192.982456140351,482,723,482,241
0,242,400.453125,612.171875,-443495.73834441125,0.20512442487416216,2192.982456140351,484,726,484,242
0,243,401.953125,614.796875,-443495.7462375554,0.20771973674040467,2192.982456140351,486,729,486,243
0,244,403.453125,617.046875,-443495.753988237,0.2080270638168198,2192.982456140351,488,732,488,244
0,245,405.328125,619.671875,-443495.76162436407,0.20610009426740383,2192.982456140351,490,735,490,245
0,246,406.828125,622.296875,-443495.76918596297,0.20201430725816216,2192.982456140351,492,738,492,246
0,247,408.328125,624.921875,-443495.7767077463,0.19586619671981076,2192.982456140351,494,741,494,247
0,248,409.828125,627.546875,-443495.7842168964,0.1877743903933915,2192.982456140351,496,744,496,248
0,249,411.328125,629.796875,-443495.79173339915,0.17787757333500132,2192.982456140351,498,747,498,249
0,250,412.828125,632.046875,-443495.79926937737,0.17166487664715746,2192.982456140351,500,750,500,250
0,251,414.703125,634.671875,-443495.80682929326,0.16841922218772287,2192.982456140351,502,753,502,251
0,252,416.203125,637.296875,-443495.8144104911,0.1650752046685655,2192.982456140351,504,756,504,252
0,253,417.703125,639.921875,-443495.82200408686,0.16163499505905732,2192.982456140351,506,759,506,253
0,254,419.578125,642.171875,-443495.8295961197,0.15810082933599112,2192.982456140351,508,762,508,254
0,255,421.453125,644.796875,-443495.83725446794,0.15447537139217615,2192.982456140351,510,765,510,255
0,256,422.953125,647.421875,-443495.84495458566,0.15076667799777121,2192.982456140351,512,768,512,256
0,257,424.453125,649.671875,-443495.8525644756,0.14697865917427244,2192.982456140351,514,771,514,257
0,258,426.328125,652.296875,-443495.86001926207,0.14310798733896168,2192.982456140351,516,774,516,258
0,259,427.828125,654.921875,-443495.86731066287,0.14151615276334084,2192.982456140351,518,777,518,259
0,260,429.328125,657.546875,-443495.87443051446,0.15670375057081642,2192.982456140351,520,780,520,260
0,261,431.203125,660.171875,-443495.881371842,0.169082406922211,2192.982456140351,522,783,522,261
0,262,432.703125,662.796875,-443495.88813119417,0.17848342382481164,2192.982456140351,524,786,524,262
0,263,434.203125,665.046875,-443495.8947086616,0.1847904580413946,2192.982456140351,526,789,526,263
0,264,435.703125,667.296875,-443495.90110792837,0.18794072652201166,2192.982456140351,528,792,528,264
0,265,437.578125,669.546875,-443495.9073361618,0.1879254663976475,2192.982456140351,530,795,530,265
0,266,439.453125,672.171875,-443495.91340375855,0.184789427723679,2192.982456140351,532,798,532,266
0,267,440.953125,674.796875,-443495.91932397144,0.17862938209209034,2192.982456140351,534,801,534,267
0,268,442.8125,677.03125,-443495.92511244555,0.16959180836652976,2192.982456140351,536,804,536,268
0,269,444.6875,678.90625,-443495.93078669335,0.1646559553701481,2192.982456140351,538,807,538,269
0,270,446.5625,681.53125,-443495.93636559346,0.1765236543101234,2192.982456140351,540,810,540,270
0,271,448.046875,684.140625,-443495.94186912524,0.18743226613062625,2192.982456140351,542,813,542,271
0,272,449.921875,686.765625,-443495.94731777057,0.19732841995653638,2192.982456140351,544,816,544,272
0,273,451.421875,689.390625,-443495.95273183146,0.2061672031684756,2192.982456140351,546,819,546,273
0,274,452.921875,691.640625,-443495.9581307813,0.21391255450106916,2192.982456140351,548,822,548,274
0,275,454.78125,694.25,-443495.96353266685,0.22053756267096203,2192.982456140351,550,825,550,275
0,276,456.28125,696.5,-443495.9689535729,0.2260246685325571,2192.982456140351,552,828,552,276
0,277,457.78125,699.125,-443495.9744071645,0.23036576583337887,2192.982456140351,554,831,554,277
0,278,459.65625,701.375,-443495.97990431613,0.2335621929318772,2192.982456140351,556,834,556,278
0,279,461.53125,704.0,-443495.98545283906,0.2356246073676873,2192.982456140351,558,837,558,279
0,280,463.40625,706.625,-443495.99112277845,0.23512860886112552,2192.982456140351,560,840,560,280
0,281,464.90625,709.25,-443495.99705119216,0.23425297415718793,2192.982456140351,562,843,562,281
0,282,466.40625,711.875,-443496.0030199784,0.23811064937574722,2192.982456140351,564,846,564,282
0,283,468.28125,714.5,-443496.0090206055,0.24078813917800224,2192.982456140351,566,849,566,283
0,284,469.78125,717.125,-443496.0150425229,0.24231791272666836,2192.982456140351,568,852,568,284
0,285,471.28125,719.375,-443496.02107360604,0.24274193671859257,2192.982456140351,570,855,570,285
0,286,473.15625,721.625,-443496.0271006654,0.24211075219128064,2192.982456140351,572,858,572,286
0,287,475.03125,724.25,-443496.03310999955,0.24048241603138676,2192.982456140351,574,861,574,287
0,288,476.53125,726.875,-443496.0390879501,0.23792132968563617,2192.982456140351,576,864,576,288
0,289,478.03125,729.5,-443496.0450216288,0.23449713579981246,2192.982456140351,578,867,578,289
0,290,479.90625,731.75,-443496.0508999998,0.2302833030620901,2192.982456140351,580,870,580,290
0,291,481.765625,734.359375,-443496.0567142724,0.22535582444683833,2192.982456140351,582,873,582,291
0,292,483.265625,736.984375,-443496.0624581719,0.21979194732436547,2192.982456140351,584,876,584,292
0,293,484.765625,739.234375,-443496.0681280935,0.21366895792825247,2192.982456140351,586,879,586,293
0,294,486.640625,741.859375,-443496.0737231303,0.20706304267983278,2192.982456140351,588,882,588,294
