,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,29,47.984375,75.734375,-443221.9075205568,13.657231881161957,2192.982456140351,58,87,58,29
0,30,49.484375,78.359375,-443246.81107679696,13.285511139280398,2192.982456140351,60,90,60,30
0,31,50.984375,80.96875,-443268.30818963924,12.96504280028274,2192.982456140351,62,93,62,31
0,32,52.484375,83.21875,-443287.0820394663,12.505276025891767,2192.982456140351,64,96,64,32
0,33,53.984375,85.84375,-443303.53070081124,11.926082911251875,2192.982456140351,66,99,66,33
0,34,55.484375,88.46875,-443318.15557914,11.236607707585781,2192.982456140351,68,102,68,34
0,35,57.359375,91.09375,-443331.44465624366,10.46302214792902,2192.982456140351,70,105,70,35
0,36,58.859375,93.71875,-443343.6499384737,9.697341832465206,2192.982456140351,72,108,72,36
0,37,60.734375,96.34375,-443354.764493954,8.805452424244148,2192.982456140351,74,111,74,37
0,38,62.609375,98.96875,-443364.853581473,8.83530698788671,2192.982456140351,76,114,76,38
0,39,64.109375,101.59375,-443374.03507029265,8.560768095428934,2192.982456140351,78,117,78,39
0,40,65.984375,104.21875,-443382.29162498866,7.888744077062633,2192.982456140351,80,120,80,40
0,41,67.484375,106.84375,-443389.7880105578,6.939442909262695,2192.982456140351,82,123,82,41
0,42,68.984375,109.09375,-443396.68504100875,6.288496122036064,2192.982456140351,84,126,84,42
0,43,70.859375,111.71875,-443403.0582198516,6.0920578562554155,2192.982456140351,86,129,86,43
0,44,72.734375,114.71875,-443408.88763730787,6.346096015289646,2192.982456140351,88,132,88,44
0,45,74.234375,117.34375,-443414.1963620897,6.228285308972438,2192.982456140351,90,135,90,45
0,46,75.734375,119.96875,-443418.9925573872,5.682368047309183,2192.982456140351,92,138,92,46
0,47,77.234375,122.21875,-443423.2564133607,5.412291050895988,2192.982456140351,94,141,94,47
0,48,78.734375,124.46875,-443427.1066441959,5.208232138999755,2192.982456140351,96,144,96,48
0,49,80.234375,127.09375,-443430.65391094994,5.08095502845215,2192.982456140351,98,147,98,49
0,50,81.71875,129.328125,-443433.99241198396,5.7452161915232125,2192.982456140351,100,150,100,50
0,51,83.21875,131.953125,-443437.1555337377,5.92303888047222,2192.982456140351,102,153,102,51
0,52,84.71875,134.578125,-443440.17604566726,5.520059423977742,2192.982456140351,104,156,104,52
0,53,86.21875,137.203125,-443443.0672601635,4.611519654331019,2192.982456140351,106,159,106,53
0,54,87.71875,139.828125,-443445.8187213905,4.220948461892055,2192.982456140351,108,162,108,54
0,55,89.21875,142.453125,-443448.40634371,4.02833819658702,2192.982456140351,110,165,110,55
0,56,90.71875,144.703125,-443450.79182673217,3.8310742323643283,2192.982456140351,112,168,112,56
0,57,92.59375,147.328125,-443452.98669703666,3.8248626962252104,2192.982456140351,114,171,114,57
0,58,94.09375,149.953125,-443455.031406397,4.37077199487841,2192.982456140351,116,174,116,58
0,59,95.96875,152.578125,-443456.9509265577,4.58954081034797,2192.982456140351,118,177,118,59
0,60,97.46875,155.203125,-443458.74226569437,4.469485194217896,2192.982456140351,120,180,120,60
0,61,99.34375,157.828125,-443460.4244448472,4.063469660015343,2192.982456140351,122,183,122,61
0,62,100.84375,160.453125,-443461.9975210151,3.4393480332126956,2192.982456140351,124,186,124,62
0,63,102.71875,163.078125,-443463.4652110897,2.7583045226977916,2192.982456140351,126,189,126,63
0,64,104.21875,165.703125,-443464.84172680543,2.6427153154421656,2192.982456140351,128,192,128,64
0,65,106.09375,168.328125,-443466.1422590127,2.5578063533637447,2192.982456140351,130,195,130,65
0,66,107.59375,170.578125,-443467.36942842,2.6062097256689682,2192.982456140351,132,198,132,66
0,67,109.46875,173.203125,-443468.53234684083,2.5338704150700337,2192.982456140351,134,201,134,67
0,68,110.96875,175.828125,-443469.63795359456,2.331350839359395,2192.982456140351,136,204,136,68
0,69,112.84375,178.078125,-443470.6914315662,2.5123996744480905,2192.982456140351,138,207,138,69
0,70,114.34375,180.703125,-443471.69723666547,2.5907425502530117,2192.982456140351,140,210,140,70
0,71,115.84375,183.328125,-443472.6587613131,2.3552839107888417,2192.982456140351,142,213,142,71
0,72,117.71875,185.953125,-443473.5783871744,2.4101597749470187,2192.982456140351,144,216,144,72
0,73,119.21875,188.953125,-443474.4598596548,2.78851415899922,2192.982456140351,146,219,146,73
0,74,120.71875,191.578125,-443475.2948810828,3.0390654408667857,2192.982456140351,148,222,148,74
0,75,122.59375,194.203125,-443476.0901495686,3.1572516730067335,2192.982456140351,150,225,150,75
0,76,124.09375,196.828125,-443476.8412352179,3.154143179876826,2192.982456140351,152,228,152,76
0,77,125.96875,199.453125,-443477.5385983939,3.023116750668123,2192.982456140351,154,231,154,77
0,78,127.46875,201.703125,-443478.192778475,2.773371615064754,2192.982456140351,156,234,156,78
0,79,129.34375,204.328125,-443478.8101312936,2.42231256504585,2192.982456140351,158,237,158,79
0,80,130.84375,206.953125,-443479.3960132158,2.3055497454026614,2192.982456140351,160,240,160,80
0,81,132.71875,209.953125,-443479.9525582597,2.315207802278586,2192.982456140351,162,243,162,81
0,82,134.21875,212.578125,-443480.4838072591,2.2367124203143973,2192.982456140351,164,246,164,82
0,83,135.71875,214.828125,-443480.99187257834,2.078368141541368,2192.982456140351,166,249,166,83
0,84,137.59375,217.453125,-443481.47718350205,1.8544949649809936,2192.982456140351,168,252,168,84
0,85,139.09375,220.078125,-443481.94252722897,1.5974799836034486,2192.982456140351,170,255,170,85
0,86,140.59375,222.703125,-443482.3891437087,1.5517262493154893,2192.982456140351,172,258,172,86
0,87,142.09375,224.953125,-443482.81846594985,1.505482140067064,2192.982456140351,174,261,174,87
0,88,143.96875,227.578125,-443483.23487862374,1.4590222526948773,2192.982456140351,176,264,176,88
0,89,145.46875,230.203125,-443483.63742810965,1.5376099038044213,2192.982456140351,178,267,178,89
0,90,147.34375,232.828125,-443484.02528492676,1.6216565227999897,2192.982456140351,180,270,180,90
0,91,148.84375,235.453125,-443484.4008081085,1.6592923130608526,2192.982456140351,182,273,182,91
0,92,150.71875,238.078125,-443484.7662553248,1.650635038933702,2192.982456140351,184,276,184,92
0,93,152.21875,240.703125,-443485.1231604847,1.7011116483516133,2192.982456140351,186,279,186,93
0,94,153.71875,243.328125,-443485.4716838411,1.761731916760855,2192.982456140351,188,282,188,94
0,95,155.21875,245.953125,-443485.8114102893,1.7733277326089265,2192.982456140351,190,285,190,95
0,96,156.71875,248.203125,-443486.14124435035,1.7378168532609344,2192.982456140351,192,288,192,96
0,97,158.59375,250.453125,-443486.459718165,1.6584298573536636,2192.982456140351,194,291,194,97
0,98,160.09375,253.078125,-443486.76531358965,1.5395736739782606,2192.982456140351,196,294,196,98
0,99,161.96875,255.703125,-443487.056732148,1.38666505891916,2192.982456140351,198,297,198,99
0,100,163.46875,258.328125,-443487.334290609,1.205973558206054,2192.982456140351,200,300,200,100
0,101,164.96875,260.953125,-443487.5956200564,1.0044851510259996,2192.982456140351,202,303,202,101
0,102,166.46875,263.578125,-443487.84062916646,1.0279107526691753,2192.982456140351,204,306,204,102
0,103,168.34375,265.828125,-443488.07113323716,1.1002605112692336,2192.982456140351,206,309,206,103
0,104,170.21875,268.078125,-443488.2881969543,1.1408725166513456,2192.982456140351,208,312,208,104
0,105,171.71875,270.703125,-443488.4930624813,1.1515164613479918,2192.982456140351,210,315,210,105
0,106,173.59375,273.703125,-443488.687178942,1.1626320432728967,2192.982456140351,212,318,212,106
0,107,175.46875,276.328125,-443488.8721102171,1.1912316541167662,2192.982456140351,214,321,214,107
0,108,176.96875,278.953125,-443489.0493649139,1.1921060421786294,2192.982456140351,216,324,216,108
0,109,178.46875,281.578125,-443489.2203177967,1.291396596518453,2192.982456140351,218,327,218,109
0,110,180.34375,283.828125,-443489.38678587496,1.4122786602142838,2192.982456140351,220,330,220,110
0,111,181.84375,286.453125,-443489.54773739364,1.4663110123785046,2192.982456140351,222,333,222,111
0,112,183.34375,289.078125,-443489.70391548035,1.455964073601649,2192.982456140351,224,336,224,112
0,113,184.84375,291.328125,-443489.8555249068,1.3865229526146763,2192.982456140351,226,339,226,113
0,114,186.71875,293.578125,-443490.00317928224,1.265243610979411,2192.982456140351,228,342,228,114
0,115,188.21875,296.203125,-443490.14705147705,1.2753843050530476,2192.982456140351,230,345,230,115
0,116,189.71875,298.4375,-443490.2872167523,1.2958268761716232,2192.982456140351,232,348,232,116
0,117,191.59375,301.0625,-443490.4223468584,1.258371537900385,2192.982456140351,234,351,234,117
0,118,193.09375,303.6875,-443490.5514040406,1.1497138605287551,2192.982456140351,236,354,236,118
0,119,194.96875,306.3125,-443490.67606973473,1.035846345326041,2192.982456140351,238,357,238,119
0,120,196.46875,308.5625,-443490.79658764263,0.9726696604546703,2192.982456140351,240,360,240,120
0,121,197.96875,310.8125,-443490.9132439586,0.9152124826611505,2192.982456140351,242,363,242,121
0,122,199.84375,313.4375,-443491.0263575223,0.8453113088499009,2192.982456140351,244,366,244,122
0,123,201.34375,316.0625,-443491.13626365474,0.7876158273411393,2192.982456140351,246,369,246,123
0,124,203.21875,318.6875,-443491.243295163,0.8482240713172136,2192.982456140351,248,372,248,124
0,125,204.71875,321.3125,-443491.3470159163,0.9385619867533688,2192.982456140351,250,375,250,125
0,126,206.21875,323.5625,-443491.4463258536,1.0170273351996402,2192.982456140351,252,378,252,126
0,127,207.71875,326.1875,-443491.54305756383,1.0818550003774625,2192.982456140351,254,381,254,127
0,128,209.21875,328.4375,-443491.6375279585,1.1315997177496744,2192.982456140351,256,384,256,128
0,129,210.71875,330.6875,-443491.73002074915,1.1651504993043478,2192.982456140351,258,387,258,129
0,130,212.59375,333.3125,-443491.8207695376,1.1817676476716628,2192.982456140351,260,390,260,130
0,131,214.46875,335.921875,-443491.9099467077,1.181107752894837,2192.982456140351,262,393,262,131
0,132,215.96875,338.546875,-443491.9976603128,1.1632359640960672,2192.982456140351,264,396,264,132
0,133,217.46875,340.796875,-443492.0837334997,1.1286346420435853,2192.982456140351,266,399,266,133
0,134,219.34375,343.421875,-443492.16818871256,1.0781709868201297,2192.982456140351,268,402,268,134
0,135,220.84375,345.671875,-443492.251396091,1.013310808729809,2192.982456140351,270,405,270,135
0,136,222.71875,348.296875,-443492.33330695675,0.9357312498615418,2192.982456140351,272,408,272,136
0,137,224.21875,350.921875,-443492.4136701899,0.847311212921964,2192.982456140351,274,411,274,137
0,138,226.09375,353.546875,-443492.49234078184,0.7501536141677754,2192.982456140351,276,414,276,138
0,139,227.59375,356.171875,-443492.5691797087,0.6464599519718366,2192.982456140351,278,417,278,139
0,140,229.09375,358.421875,-443492.64408045344,0.5653037500900417,2192.982456140351,280,420,280,140
0,141,230.96875,361.015625,-443492.716982192,0.5598724609688155,2192.982456140351,282,423,282,141
0,142,232.46875,363.640625,-443492.7879515701,0.5899011289849634,2192.982456140351,284,426,284,142
0,143,233.96875,366.265625,-443492.85675610194,0.6182796749467521,2192.982456140351,286,429,286,143
0,144,235.46875,368.890625,-443492.92372539005,0.6445255034826065,2192.982456140351,288,432,288,144
0,145,236.96875,371.140625,-443492.9890298732,0.6682748497496993,2192.982456140351,290,435,290,145
0,146,238.46875,373.390625,-443493.0533416846,0.7027611956966293,2192.982456140351,292,438,292,146
0,147,240.34375,376.015625,-443493.11603438365,0.728649521017255,2192.982456140351,294,441,294,147
0,148,241.84375,378.640625,-443493.1769701562,0.7438018315138404,2192.982456140351,296,444,296,148
0,149,243.34375,381.265625,-443493.23633431643,0.7483318222385194,2192.982456140351,298,447,298,149
0,150,244.84375,383.5,-443493.29429279163,0.742569254289581,2192.982456140351,300,450,300,150
0,151,246.71875,386.125,-443493.3509928854,0.7455093788884009,2192.982456140351,302,453,302,151
0,152,248.21875,388.75,-443493.4063968125,0.7462959154162911,2192.982456140351,304,456,304,152
0,153,250.09375,391.375,-443493.4607563478,0.743645167370194,2192.982456140351,306,459,306,153
0,154,251.59375,394.0,-443493.5141476626,0.737661809496517,2192.982456140351,308,462,308,154
0,155,253.09375,396.625,-443493.56649843464,0.711915491823695,2192.982456140351,310,465,310,155
0,156,254.59375,399.234375,-443493.61749546666,0.6496920446742385,2192.982456140351,312,468,312,156
0,157,256.09375,401.859375,-443493.66733950685,0.5865719823440987,2192.982456140351,314,471,314,157
0,158,257.59375,404.109375,-443493.71675999113,0.5230923799453526,2192.982456140351,316,474,316,158
0,159,259.46875,406.359375,-443493.765000043,0.46410269449125585,2192.982456140351,318,477,318,159
0,160,261.34375,408.984375,-443493.81207755004,0.4744650061787308,2192.982456140351,320,480,320,160
0,161,262.84375,411.609375,-443493.8580397102,0.486547209852775,2192.982456140351,322,483,322,161
0,162,264.71875,414.234375,-443493.9029593592,0.493911038726222,2192.982456140351,324,486,324,162
0,163,266.21875,416.859375,-443493.9469286758,0.4963631381399294,2192.982456140351,326,489,326,163
0,164,267.71875,419.109375,-443493.9900509573,0.49379777300844285,2192.982456140351,328,492,328,164
0,165,269.59375,421.734375,-443494.0324314266,0.5548146578455686,2192.982456140351,330,495,330,165
0,166,271.09375,424.359375,-443494.0741681258,0.6087399446935144,2192.982456140351,332,498,332,166
0,167,272.59375,426.609375,-443494.1155332575,0.6501600751650791,2192.982456140351,334,501,334,167
0,168,274.09375,429.234375,-443494.1564414917,0.678888953868956,2192.982456140351,336,504,336,168
0,169,275.59375,431.859375,-443494.1968667744,0.6949568397067445,2192.982456140351,338,507,338,169
0,170,277.09375,434.109375,-443494.2368272631,0.6986022469489654,2192.982456140351,340,510,340,170
0,171,278.96875,436.359375,-443494.2765464061,0.6902760961377048,2192.982456140351,342,513,342,171
0,172,280.46875,438.984375,-443494.3163017776,0.6706141542314903,2192.982456140351,344,516,344,172
0,173,282.34375,441.609375,-443494.35542167706,0.640348154336607,2192.982456140351,346,519,346,173
0,174,283.84375,444.234375,-443494.39382876165,0.6004091431699337,2192.982456140351,348,522,348,174
0,175,285.71875,446.859375,-443494.4314607922,0.5518653009503751,2192.982456140351,350,525,350,175
0,176,287.21875,449.484375,-443494.4682756255,0.4958937069577658,2192.982456140351,352,528,352,176
0,177,289.09375,452.109375,-443494.5042530411,0.4337487336542374,2192.982456140351,354,531,354,177
0,178,290.59375,454.359375,-443494.53939479036,0.41474176771314575,2192.982456140351,356,534,356,178
0,179,292.09375,456.984375,-443494.57372679526,0.47751493615073315,2192.982456140351,358,537,358,179
0,180,293.59375,459.21875,-443494.6072866841,0.5303977592077285,2192.982456140351,360,540,360,180
0,181,295.46875,461.46875,-443494.64029384207,0.572802664623886,2192.982456140351,362,543,362,181
0,182,297.34375,464.09375,-443494.67314985854,0.6043986770963805,2192.982456140351,364,546,364,182
0,183,298.84375,466.71875,-443494.70537261927,0.6249603122732612,2192.982456140351,366,549,366,183
0,184,300.34375,468.96875,-443494.7370251056,0.6344940345276981,2192.982456140351,368,552,368,184
0,185,302.21875,471.59375,-443494.76815934863,0.6331910504746503,2192.982456140351,370,555,370,185
0,186,303.71875,474.21875,-443494.79881111905,0.621422711140438,2192.982456140351,372,558,372,186
0,187,305.21875,476.46875,-443494.82899690775,0.5997304321954644,2192.982456140351,374,561,374,187
0,188,307.09375,479.09375,-443494.85871330195,0.5688111862849539,2192.982456140351,376,564,376,188
0,189,308.59375,481.71875,-443494.88793853164,0.5294998327524727,2192.982456140351,378,567,378,189
0,190,310.09375,484.34375,-443494.9166358243,0.48274932824556416,2192.982456140351,380,570,380,190
0,191,311.59375,486.59375,-443494.9447581278,0.4457547078730375,2192.982456140351,382,573,382,191
0,192,313.46875,489.21875,-443494.972253621,0.4511418645994656,2192.982456140351,384,576,384,192
0,193,314.96875,491.84375,-443494.99902590096,0.44852370651910967,2192.982456140351,386,579,386,193
0,194,316.84375,494.46875,-443495.025014799,0.4381541464489995,2192.982456140351,388,582,388,194
0,195,318.34375,497.09375,-443495.050261733,0.4213165797492344,2192.982456140351,390,585,390,195
0,196,320.21875,499.71875,-443495.0747484054,0.398630318927955,2192.982456140351,392,588,392,196
0,197,321.71875,502.34375,-443495.0984687448,0.3707535237770685,2192.982456140351,394,591,394,197
0,198,323.21875,504.59375,-443495.12142736,0.3383765051097942,2192.982456140351,396,594,396,198
0,199,324.71875,506.84375,-443495.14361804555,0.30223441379546045,2192.982456140351,398,597,398,199
0,200,326.21875,509.46875,-443495.1650863322,0.2791701226072405,2192.982456140351,400,600,400,200
0,201,328.09375,512.09375,-443495.1858651539,0.2772654821622176,2192.982456140351,402,603,402,201
0,202,329.59375,514.71875,-443495.20599285973,0.2722351953715343,2192.982456140351,404,606,404,202
0,203,331.46875,517.34375,-443495.2255116455,0.26609055957083916,2192.982456140351,406,609,406,203
0,204,332.96875,519.96875,-443495.2444662632,0.2789931664984664,2192.982456140351,408,612,408,204
0,205,334.46875,522.59375,-443495.26290287013,0.2954721190586316,2192.982456140351,410,615,410,205
0,206,336.34375,525.21875,-443495.28080316493,0.3103759440655933,2192.982456140351,412,618,412,206
0,207,337.84375,527.46875,-443495.29811414715,0.32341014914765776,2192.982456140351,414,621,414,207
0,208,339.34375,529.71875,-443495.31503474433,0.3342952446812575,2192.982456140351,416,624,416,208
0,209,341.21875,532.34375,-443495.33160713734,0.3427819800252001,2192.982456140351,418,627,418,209
0,210,342.71875,534.96875,-443495.3478727439,0.3556708958549737,2192.982456140351,420,630,420,210
0,211,344.21875,537.21875,-443495.3637780638,0.3686918234697796,2192.982456140351,422,633,422,211
0,212,346.09375,539.46875,-443495.3791799856,0.380105074195364,2192.982456140351,424,636,424,212
0,213,347.96875,542.09375,-443495.3943510397,0.389772662647319,2192.982456140351,426,639,426,213
0,214,349.46875,544.71875,-443495.40933707537,0.3975732513556127,2192.982456140351,428,642,428,214
0,215,350.96875,546.96875,-443495.4241282415,0.40339963904487774,2192.982456140351,430,645,430,215
0,216,352.84375,549.21875,-443495.4385981783,0.4071615500714256,2192.982456140351,432,648,432,216
0,217,354.71875,551.84375,-443495.4528427257,0.40879385705853455,2192.982456140351,434,651,434,217
0,218,356.21875,554.46875,-443495.4669071189,0.408241125938547,2192.982456140351,436,654,436,218
0,219,357.71875,556.71875,-443495.48090083594,0.40546396366826887,2192.982456140351,438,657,438,219
0,220,359.59375,559.34375,-443495.4948271343,0.42390113873080715,2192.982456140351,440,660,440,220
0,221,361.09375,561.96875,-443495.5086794423,0.43673794783886066,2192.982456140351,442,663,442,221
0,222,362.59375,564.59375,-443495.5224420176,0.44379556159753086,2192.982456140351,444,666,444,222
0,223,364.46875,567.21875,-443495.5360910605,0.44514289904689264,2192.982456140351,446,669,446,223
0,224,365.96875,569.84375,-443495.5495754939,0.4409291626795593,2192.982456140351,448,672,448,224
0,225,367.84375,572.46875,-443495.5628124536,0.43137820670216165,2192.982456140351,450,675,450,225
0,226,369.34375,574.71875,-443495.5758316435,0.41677889447081107,2192.982456140351,452,678,452,226
0,227,371.21875,577.34375,-443495.5885941179,0.39748050618758946,2192.982456140351,454,681,454,227
0,228,373.09375,579.96875,-443495.6010620107,0.3738834559366495,2192.982456140351,456,684,456,228
0,229,374.59375,582.59375,-443495.61320038966,0.3464308172656452,2192.982456140351,458,687,458,229
0,230,376.46875,585.21875,-443495.6249789332,0.31559968653184,2192.982456140351,460,690,460,230
0,231,378.34375,587.46875,-443495.63637336914,0.2818925304934954,2192.982456140351,462,693,462,231
0,232,379.84375,590.09375,-443495.6473666085,0.24582896608053417,2192.982456140351,464,696,464,232
0,233,381.71875,592.34375,-443495.6579597322,0.23395499089393645,2192.982456140351,466,699,466,233
0,234,383.59375,594.96875,-443495.66816747765,0.2282568594974972,2192.982456140351,468,702,468,234
0,235,385.09375,597.59375,-443495.6779965509,0.21869763685345234,2192.982456140351,470,705,470,235
0,236,386.59375,600.21875,-443495.68746137986,0.2056021143560649,2192.982456140351,472,708,472,236
0,237,388.09375,602.46875,-443495.69658379233,0.18934638811737692,2192.982456140351,474,711,474,237
0,238,389.96875,605.09375,-443495.7053924032,0.18425804741043722,2192.982456140351,476,714,476,238
0,239,391.46875,607.34375,-443495.7139216779,0.1845081091460936,2192.982456140351,478,717,478,239
0,240,392.96875,609.59375,-443495.722210741,0.19080173128644162,2192.982456140351,480,720,480,240
0,241,394.46875,612.21875,-443495.7303020453,0.19983224088064944,2192.982456140351,482,723,482,241
0,242,395.953125,614.453125,-443495.73834441125,0.20512442487416216,2192.982456140351,484,726,484,242
0,243,397.453125,617.0625,-443495.7462375554,0.20771973674040467,2192.982456140351,486,729,486,243
0,244,398.953125,618.9375,-443495.753988237,0.2080270638168198,2192.982456140351,488,732,488,244
0,245,400.453125,621.5625,-443495.76162436407,0.20610009426740383,2192.982456140351,490,735,490,245
0,246,402.328125,623.8125,-443495.76918596297,0.20201430725816216,2192.982456140351,492,738,492,246
0,247,404.203125,626.4375,-443495.7767077463,0.19586619671981076,2192.982456140351,494,741,494,247
0,248,405.703125,629.0625,-443495.7842168964,0.1877743903933915,2192.982456140351,496,744,496,248
0,249,407.203125,631.3125,-443495.79173339915,0.17787757333500132,2192.982456140351,498,747,498,249
0,250,408.703125,633.9375,-443495.79926937737,0.17166487664715746,2192.982456140351,500,750,500,250
0,251,410.203125,636.1875,-443495.80682929326,0.16841922218772287,2192.982456140351,502,753,502,251
0,252,412.078125,638.8125,-443495.8144104911,0.1650752046685655,2192.982456140351,504,756,504,252
0,253,413.578125,641.4375,-443495.82200408686,0.16163499505905732,2192.982456140351,506,759,506,253
0,254,415.078125,644.0625,-443495.8295961197,0.15810082933599112,2192.982456140351,508,762,508,254
0,255,416.921875,646.65625,-443495.83725446794,0.15447537139217615,2192.982456140351,510,765,510,255
0,256,418.796875,649.28125,-443495.84495458566,0.15076667799777121,2192.982456140351,512,768,512,256
0,257,420.296875,651.90625,-443495.8525644756,0.14697865917427244,2192.982456140351,514,771,514,257
0,258,422.171875,654.15625,-443495.86001926207,0.14310798733896168,2192.982456140351,516,774,516,258
0,259,424.046875,656.765625,-443495.86731066287,0.14151615276334084,2192.982456140351,518,777,518,259
0,260,425.546875,659.390625,-443495.87443051446,0.15670375057081642,2192.982456140351,520,780,520,260
0,261,427.421875,662.0,-443495.881371842,0.169082406922211,2192.982456140351,522,783,522,261
0,262,428.921875,664.625,-443495.88813119417,0.17848342382481164,2192.982456140351,524,786,524,262
0,263,430.421875,667.25,-443495.8947086616,0.1847904580413946,2192.982456140351,526,789,526,263
0,264,431.921875,669.5,-443495.90110792837,0.18794072652201166,2192.982456140351,528,792,528,264
0,265,433.796875,671.75,-443495.9073361618,0.1879254663976475,2192.982456140351,530,795,530,265
0,266,435.296875,674.375,-443495.91340375855,0.184789427723679,2192.982456140351,532,798,532,266
0,267,436.796875,677.0,-443495.91932397144,0.17862938209209034,2192.982456140351,534,801,534,267
0,268,438.671875,679.625,-443495.92511244555,0.16959180836652976,2192.982456140351,536,804,536,268
0,269,440.171875,682.25,-443495.93078669335,0.1646559553701481,2192.982456140351,538,807,538,269
0,270,441.671875,684.875,-443495.93636559346,0.1765236543101234,2192.982456140351,540,810,540,270
0,271,443.546875,687.5,-443495.94186912524,0.18743226613062625,2192.982456140351,542,813,542,271
0,272,445.046875,690.125,-443495.94731777057,0.19732841995653638,2192.982456140351,544,816,544,272
0,273,446.921875,692.75,-443495.95273183146,0.2061672031684756,2192.982456140351,546,819,546,273
0,274,448.421875,695.0,-443495.9581307813,0.21391255450106916,2192.982456140351,548,822,548,274
0,275,450.296875,697.625,-443495.96353266685,0.22053756267096203,2192.982456140351,550,825,550,275
0,276,451.796875,700.25,-443495.9689535729,0.2260246685325571,2192.982456140351,552,828,552,276
0,277,453.671875,702.875,-443495.9744071645,0.23036576583337887,2192.982456140351,554,831,554,277
0,278,455.171875,705.5,-443495.97990431613,0.2335621929318772,2192.982456140351,556,834,556,278
0,279,456.671875,707.75,-443495.98545283906,0.2356246073676873,2192.982456140351,558,837,558,279
0,280,458.546875,710.0,-443495.99112277845,0.23512860886112552,2192.982456140351,560,840,560,280
0,281,460.421875,712.625,-443495.99705119216,0.23425297415718793,2192.982456140351,562,843,562,281
0,282,461.921875,715.25,-443496.0030199784,0.23811064937574722,2192.982456140351,564,846,564,282
0,283,463.421875,717.875,-443496.0090206055,0.24078813917800224,2192.982456140351,566,849,566,283
0,284,465.296875,720.5,-443496.0150425229,0.24231791272666836,2192.982456140351,568,852,568,284
0,285,467.171875,722.75,-443496.02107360604,0.24274193671859257,2192.982456140351,570,855,570,285
0,286,468.671875,725.359375,-443496.0271006654,0.24211075219128064,2192.982456140351,572,858,572,286
0,287,470.546875,727.984375,-443496.03310999955,0.24048241603138676,2192.982456140351,574,861,574,287
0,288,472.046875,730.609375,-443496.0390879501,0.23792132968563617,2192.982456140351,576,864,576,288
0,289,473.546875,733.234375,-443496.0450216288,0.23449713579981246,2192.982456140351,578,867,578,289
0,290,475.046875,735.484375,-443496.0508999998,0.2302833030620901,2192.982456140351,580,870,580,290
0,291,476.546875,737.734375,-443496.0567142724,0.22535582444683833,2192.982456140351,582,873,582,291
0,292,478.421875,740.359375,-443496.0624581719,0.21979194732436547,2192.982456140351,584,876,584,292
