,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,37,81.671875,166.015625,-259262.1922854862,829.3584586786149,424.4482173174872,111,74,74,37
0,38,83.859375,170.5,-258867.10267275185,910.186328871046,424.4482173174872,114,76,76,38
0,39,86.0625,174.984375,-259411.03371286517,725.3532268485638,424.4482173174872,117,78,78,39
0,40,88.265625,179.484375,-259771.1932029096,587.1295831878409,424.4482173174872,120,80,80,40
0,41,90.46875,183.96875,-259366.69094620386,822.4461690827123,424.4482173174872,123,82,82,41
0,42,92.65625,188.4375,-258970.28817705053,903.2111284346596,424.4482173174872,126,84,84,42
0,43,94.875,192.9375,-259507.68138922064,721.5266462256282,424.4482173174872,129,86,86,43
0,44,97.09375,197.421875,-259861.7956787678,581.9129845767544,424.4482173174872,132,88,88,44
0,45,99.3125,201.90625,-259460.29174848238,817.9380207060275,424.4482173174872,135,90,90,45
0,46,101.515625,206.390625,-259058.94629776737,899.11250193759,424.4482173174872,138,92,92,46
0,47,103.71875,210.875,-259591.53766866997,718.7169881213026,424.4482173174872,141,94,94,47
0,48,105.921875,215.359375,-259940.78092723538,578.4580382547143,424.4482173174872,144,96,96,48
0,49,108.125,219.828125,-259540.62951030643,815.1840326745032,424.4482173174872,147,98,98,49
0,50,110.328125,224.3125,-259135.73510336646,896.55683292194,424.4482173174872,150,100,100,50
0,51,112.53125,228.78125,-259664.55145307072,717.2864866783598,424.4482173174872,153,102,102,51
0,52,114.734375,233.265625,-260009.74221890653,575.8932205404773,424.4482173174872,156,104,104,52
0,53,116.953125,237.765625,-259610.83998107247,813.5406876655593,424.4482173174872,159,106,106,53
0,54,119.171875,242.234375,-259203.05202642243,895.1365926784225,424.4482173174872,162,108,108,54
0,55,121.375,246.703125,-259728.4567630868,716.5851395758624,424.4482173174872,165,110,110,55
0,56,123.578125,251.1875,-260070.3157580529,574.107013893822,424.4482173174872,168,112,112,56
0,57,125.78125,255.65625,-259671.98354452554,812.5985150465341,424.4482173174872,171,114,114,57
0,58,127.96875,260.125,-259261.4004013772,894.3144607961274,424.4482173174872,174,116,116,58
0,59,130.171875,264.609375,-259784.4325772872,716.2355239937201,424.4482173174872,177,118,118,59
0,60,132.375,269.0625,-260123.5017798196,572.8812830886695,424.4482173174872,180,120,120,60
0,61,134.578125,273.5625,-259725.5634595174,812.0548532755207,424.4482173174872,183,122,122,61
0,62,136.765625,278.03125,-259312.66282599542,893.8325405448408,424.4482173174872,186,124,124,62
0,63,138.96875,282.515625,-259833.6820269238,716.1034775605547,424.4482173174872,189,126,126,63
0,64,141.1875,287.0,-260170.4347860356,572.0069033851313,424.4482173174872,192,128,128,64
0,65,143.390625,291.484375,-259772.8029597569,811.7977063551467,424.4482173174872,195,130,130,65
0,66,145.59375,295.984375,-259358.47256436385,893.4741486106599,424.4482173174872,198,132,132,66
0,67,147.796875,300.46875,-259877.49685383082,715.7503260956148,424.4482173174872,201,134,134,67
0,68,150.015625,304.9375,-260211.99955728248,571.3343925413095,424.4482173174872,204,136,136,68
0,69,152.21875,309.421875,-259815.0740816499,811.6207300591057,424.4482173174872,207,138,138,69
0,70,154.4375,313.921875,-259398.6600083519,893.3430080572707,424.4482173174872,210,140,140,70
0,71,156.640625,318.421875,-259916.2065874763,715.6566305010444,424.4482173174872,213,142,142,71
0,72,158.84375,322.875,-260248.83003604427,570.9327063033587,424.4482173174872,216,144,144,72
0,73,161.046875,327.359375,-259852.28740452052,811.6937634992925,424.4482173174872,219,146,146,73
0,74,163.25,331.859375,-259433.94061256462,893.3782399884101,424.4482173174872,222,148,148,74
0,75,165.453125,336.34375,-259950.5270402639,715.7481084571767,424.4482173174872,225,150,150,75
0,76,167.671875,340.84375,-260281.61386542732,570.712739717827,424.4482173174872,228,152,152,76
0,77,169.875,345.328125,-259885.3354972592,811.838385866968,424.4482173174872,231,154,154,77
0,78,172.09375,349.8125,-259465.33548495808,893.4900594099547,424.4482173174872,234,156,156,78
0,79,174.296875,354.265625,-259981.15750164827,715.9092709529048,424.4482173174872,237,158,158,79
0,80,176.5,358.734375,-260310.9770479644,570.6044306090322,424.4482173174872,240,160,160,80
0,81,178.703125,363.21875,-259914.88768841475,811.9475494768722,424.4482173174872,243,162,162,81
0,82,180.90625,367.703125,-259493.56424636135,893.6636852848105,424.4482173174872,246,164,164,82
0,83,183.125,372.171875,-260008.7387864075,716.0619319829026,424.4482173174872,249,166,166,83
0,84,185.34375,376.6875,-260337.48353945406,570.5844126012098,424.4482173174872,252,168,168,84
0,85,187.59375,381.21875,-259941.57199780986,812.1081904443445,424.4482173174872,255,170,170,85
0,86,189.78125,385.65625,-259519.12450393842,893.9414565795065,424.4482173174872,258,172,172,86
0,87,191.984375,390.125,-260033.72338214944,716.280069949195,424.4482173174872,261,174,174,87
0,88,194.203125,394.609375,-260361.5017224098,570.6527305281178,424.4482173174872,264,176,176,88
0,89,196.421875,399.109375,-259965.63941235555,812.3155672977783,424.4482173174872,267,178,178,89
0,90,198.65625,403.625,-259542.40768883147,894.1887550093265,424.4482173174872,270,180,180,90
0,91,200.859375,408.125,-260056.4015310163,716.5256137372078,424.4482173174872,273,182,182,91
0,92,203.0625,412.578125,-260383.29819237537,570.743265047635,424.4482173174872,276,184,184,92
0,93,205.265625,417.0625,-259987.429513947,812.5456722367468,424.4482173174872,279,186,186,93
0,94,207.46875,421.515625,-259563.49317208433,894.448302890492,424.4482173174872,282,188,188,94
0,95,209.671875,425.984375,-260076.92848453746,716.8554084426216,424.4482173174872,285,190,190,95
0,96,211.875,430.484375,-260403.0672502251,570.8708630462544,424.4482173174872,288,192,192,96
0,97,214.078125,434.953125,-260007.11813217157,812.8800429740966,424.4482173174872,291,194,194,97
0,98,216.28125,439.453125,-259582.5884409758,894.7303158672228,424.4482173174872,294,196,196,98
0,99,218.5,443.90625,-260095.55010867983,717.2248783987504,424.4482173174872,297,198,198,99
0,100,220.6875,448.375,-260421.00221530377,571.0580119589529,424.4482173174872,300,200,200,100
0,101,222.90625,452.828125,-260024.82311415375,813.2984214065248,424.4482173174872,303,202,202,101
0,102,225.109375,457.3125,-259599.60019727604,895.0618797018647,424.4482173174872,306,204,204,102
0,103,227.3125,461.796875,-260112.2126350079,717.6357905650525,424.4482173174872,309,206,206,103
0,104,229.515625,466.265625,-260437.17519755932,571.2874147383891,424.4482173174872,312,208,208,104
0,105,231.703125,470.734375,-260040.67024813942,813.7510067687007,424.4482173174872,315,210,210,105
0,106,233.90625,475.21875,-259614.80956340523,895.3901674691795,424.4482173174872,318,212,212,106
0,107,236.109375,479.6875,-260127.296769952,718.0406673372303,424.4482173174872,321,214,214,107
0,108,238.296875,484.15625,-260451.92409143178,571.5276511242165,424.4482173174872,324,216,216,108
0,109,240.5,488.640625,-260055.08753419385,814.2054193577993,424.4482173174872,327,218,218,109
0,110,242.703125,493.125,-259628.63867092467,895.6913058739669,424.4482173174872,330,220,220,110
0,111,244.90625,497.625,-260141.06708596306,718.41545899867,424.4482173174872,333,222,222,111
0,112,247.109375,502.09375,-260465.4358645628,571.759462824146,424.4482173174872,336,224,224,112
0,113,249.3125,506.578125,-260068.26690540454,814.6305406040973,424.4482173174872,339,226,226,113
0,114,251.5,511.046875,-259641.2810388493,895.9823713225309,424.4482173174872,342,228,228,114
0,115,253.703125,515.53125,-260153.69591085473,718.7701071841345,424.4482173174872,345,230,230,115
0,116,255.921875,520.03125,-260477.84238821437,571.9840361783127,424.4482173174872,348,232,232,116
0,117,258.140625,524.53125,-260080.37196860395,815.0279465441398,424.4482173174872,351,234,234,117
0,118,260.375,529.046875,-259652.8673340174,896.2508032594931,424.4482173174872,354,236,236,118
0,119,262.578125,533.5,-260165.25603813573,719.1085564604823,424.4482173174872,357,238,238,119
0,120,264.78125,537.96875,-260489.2257024687,572.2095910401285,424.4482173174872,360,240,240,120
0,121,266.984375,542.453125,-260091.44389056525,815.3946310535587,424.4482173174872,363,242,242,121
0,122,269.1875,546.921875,-259663.5495836999,896.4904160940056,424.4482173174872,366,244,244,122
0,123,271.390625,551.390625,-260175.84916751765,719.4214029386093,424.4482173174872,369,246,246,123
0,124,273.609375,555.921875,-260499.6822937503,572.4269697434316,424.4482173174872,372,248,248,124
0,125,275.828125,560.421875,-260101.57059966834,815.7609024451804,424.4482173174872,375,250,250,125
0,126,278.03125,564.875,-259673.3687178942,896.7253852578534,424.4482173174872,378,252,252,126
0,127,280.234375,569.34375,-260185.61621049672,719.7209563895609,424.4482173174872,381,254,254,127
0,128,282.453125,573.828125,-260509.31040189916,572.6479887400216,424.4482173174872,384,256,256,128
0,129,284.640625,578.3125,-260110.8652785323,816.1398444152348,424.4482173174872,387,258,258,129
0,130,286.84375,582.796875,-259682.32147089316,896.9751332598448,424.4482173174872,390,260,260,130
0,131,289.03125,587.265625,-260194.5582917026,720.0323654219969,424.4482173174872,393,262,262,131
0,132,291.25,591.765625,-260518.1779354679,572.8769162278728,424.4482173174872,396,264,264,132
0,133,293.453125,596.25,-260119.41886045816,816.5007811168916,424.4482173174872,399,266,266,133
0,134,295.65625,600.75,-259690.4957731096,897.2098688109864,424.4482173174872,402,268,268,134
0,135,297.859375,605.234375,-260202.9849912291,720.300802470526,424.4482173174872,405,270,270,135
0,136,300.0625,609.671875,-260526.43557377794,573.1089334742327,424.4482173174872,408,272,272,136
0,137,302.265625,614.15625,-260127.517506605,816.8352164940276,424.4482173174872,411,274,274,137
0,138,304.46875,618.625,-259698.0458710643,897.4225760220868,424.4482173174872,414,276,276,138
0,139,306.6875,623.09375,-260210.65542651198,720.590995138442,424.4482173174872,417,278,278,139
0,140,308.875,627.578125,-260534.02995681352,573.323897483773,424.4482173174872,420,280,280,140
0,141,311.078125,632.046875,-260134.83632446392,817.1614299342383,424.4482173174872,423,282,282,141
0,142,313.28125,636.53125,-259704.92885193726,897.6109860217191,424.4482173174872,426,284,284,142
0,143,315.5,641.015625,-260217.70058123258,720.8704714202945,424.4482173174872,429,286,286,143
0,144,317.6875,645.46875,-260541.0624626008,573.5345544569204,424.4482173174872,432,288,288,144
0,145,319.890625,649.9375,-260141.5950922767,817.4763896616961,424.4482173174872,435,290,290,145
0,146,322.09375,654.40625,-259711.29242324087,897.7957260677789,424.4482173174872,438,292,292,146
0,147,324.296875,658.875,-260224.25078385544,721.1374545498497,424.4482173174872,441,294,294,147
0,148,326.5,663.34375,-260547.62093798045,573.7455788961154,424.4482173174872,444,296,296,148
0,149,328.71875,667.875,-260147.8519774148,817.7785568018726,424.4482173174872,447,298,298,149
0,150,330.90625,672.359375,-259717.19133826334,897.9705993202275,424.4482173174872,450,300,300,150
0,151,333.109375,676.8125,-260230.33443235865,721.3989377447419,424.4482173174872,453,302,302,151
0,152,335.328125,681.296875,-260553.72880740007,573.9537314913904,424.4482173174872,456,304,304,152
0,153,337.546875,685.796875,-260153.6563082579,818.0684821577024,424.4482173174872,459,306,306,153
0,154,339.75,690.265625,-259722.68066464376,898.1406638428281,424.4482173174872,462,308,308,154
0,155,341.953125,694.75,-260235.969941471,721.6556416369334,424.4482173174872,465,310,310,155
0,156,344.140625,699.21875,-260559.3828927831,574.1696381321111,424.4482173174872,468,312,312,156
0,157,346.328125,703.6875,-260158.98954810682,818.3676909376323,424.4482173174872,471,314,314,157
0,158,348.5625,708.1875,-259727.65778967206,898.3233056796986,424.4482173174872,474,316,316,158
0,159,350.765625,712.6875,-260241.14026128003,721.9243785249532,424.4482173174872,477,318,318,159
0,160,353.0,717.1875,-260564.59585643347,574.3982214550769,424.4482173174872,480,320,320,160
0,161,355.203125,721.65625,-260163.8806995111,818.6791676580383,424.4482173174872,483,322,322,161
0,162,357.40625,726.15625,-259732.2473513859,898.5033360559769,424.4482173174872,486,324,324,162
0,163,359.625,730.65625,-260245.95881523582,722.1935709542712,424.4482173174872,489,326,326,163
0,164,361.859375,735.171875,-260569.4820287018,574.6278450319228,424.4482173174872,492,328,328,164
0,165,364.0625,739.671875,-260168.4457705532,818.9873627745358,424.4482173174872,495,330,330,165
0,166,366.265625,744.140625,-259736.68188712024,898.6845834258681,424.4482173174872,498,332,332,166
0,167,368.46875,748.625,-260250.53251199352,722.4461308368285,424.4482173174872,501,334,334,167
0,168,370.6875,753.109375,-260574.11867932184,574.8462366943152,424.4482173174872,504,336,336,168
0,169,372.875,757.59375,-260172.75953149106,819.2724525873854,424.4482173174872,507,338,338,169
0,170,375.078125,762.09375,-259740.80067401275,898.8586567040841,424.4482173174872,510,340,340,170
0,171,377.265625,766.546875,-260254.82912452455,722.6914820747661,424.4482173174872,513,342,342,171
0,172,379.484375,771.046875,-260578.47921907742,575.0646611813445,424.4482173174872,516,344,344,172
0,173,381.6875,775.546875,-260176.82456087685,819.5447418225268,424.4482173174872,519,346,346,173
0,174,383.890625,780.015625,-259744.63147490905,899.0285538186495,424.4482173174872,522,348,348,174
0,175,386.09375,784.5,-260258.83469152334,722.932200524295,424.4482173174872,525,350,350,175
0,176,388.296875,789.0,-260582.53918996535,575.2862268127,424.4482173174872,528,352,352,176
0,177,390.5,793.484375,-260180.57078618536,819.8160848678676,424.4482173174872,531,354,354,177
0,178,392.6875,797.953125,-259748.2077926028,899.2006683484651,424.4482173174872,534,356,356,178
0,179,394.875,802.421875,-260262.53220602035,723.180782953035,424.4482173174872,537,358,358,179
0,180,397.09375,806.90625,-260586.31024086196,575.520707714849,424.4482173174872,540,360,360,180
0,181,399.296875,811.390625,-260184.0151688715,820.097827317395,424.4482173174872,543,362,362,181
0,182,401.5,815.859375,-259751.473231105,899.37736939767,424.4482173174872,546,364,364,182
0,183,403.703125,820.328125,-260265.96297318622,723.4260207229697,424.4482173174872,549,366,366,183
0,184,405.921875,824.8125,-260589.8360966766,575.7632922227348,424.4482173174872,552,368,368,184
0,185,408.125,829.28125,-260187.25377191463,820.368721965897,424.4482173174872,555,370,370,185
0,186,410.3125,833.734375,-259754.49651731682,899.5613668493322,424.4482173174872,558,372,372,186
0,187,412.53125,838.203125,-260269.19009952247,723.6634717919001,424.4482173174872,561,374,374,187
0,188,414.75,842.703125,-260593.16728213333,576.0018746948795,424.4482173174872,564,376,376,188
0,189,416.953125,847.171875,-260190.29675480578,820.6328958187181,424.4482173174872,567,378,378,189
0,190,419.15625,851.65625,-259757.3635232176,899.696513343707,424.4482173174872,570,380,380,190
0,191,421.375,856.140625,-260272.24049807145,723.8942040648749,424.4482173174872,573,382,382,191
0,192,423.59375,860.625,-260596.3244445772,576.2480513012653,424.4482173174872,576,384,384,192
0,193,425.796875,865.109375,-260193.13231848428,820.9191871616205,424.4482173174872,579,386,386,193
0,194,428.0,869.609375,-259760.0378322254,899.8395425494939,424.4482173174872,582,388,388,194
0,195,430.1875,874.09375,-260275.10686513578,724.1293730429202,424.4482173174872,585,390,390,195
0,196,432.390625,878.546875,-260599.31510703132,576.5039065292437,424.4482173174872,588,392,392,196
0,197,434.59375,883.015625,-260195.79277675576,821.2116388421556,424.4482173174872,591,394,394,197
0,198,436.796875,887.5,-259762.53572605632,900.0081959496737,424.4482173174872,594,396,396,198
0,199,439.0,891.984375,-260277.8199219123,724.3649750293287,424.4482173174872,597,398,398,199
0,200,441.1875,896.453125,-260602.1590523565,576.7500140170534,424.4482173174872,600,400,400,200
0,201,443.40625,900.9375,-260198.33351219643,821.4829778998654,424.4482173174872,603,402,402,201
0,202,445.625,905.40625,-259764.91153820723,900.1815061719303,424.4482173174872,606,404,404,202
0,203,447.84375,909.890625,-260280.4134713345,724.5876345262351,424.4482173174872,609,406,406,203
0,204,450.0625,914.40625,-260604.87966381488,576.9856711787451,424.4482173174872,612,408,408,204
0,205,452.28125,918.90625,-260200.7682767648,821.7318358930238,424.4482173174872,615,410,410,205
0,206,454.484375,923.40625,-259767.17988720338,900.3571894834188,424.4482173174872,618,412,412,206
0,207,456.6875,927.875,-260282.88076625665,724.8030736753738,424.4482173174872,621,414,414,207
0,208,458.890625,932.359375,-260607.46515637953,577.2078016695486,424.4482173174872,624,416,416,208
0,209,461.125,936.84375,-260203.08707151018,821.9658099229148,424.4482173174872,627,418,418,209
0,210,463.328125,941.3125,-259769.32186043414,900.5259633860474,424.4482173174872,630,420,420,210
0,211,465.53125,945.796875,-260285.22274331024,725.0047278736195,424.4482173174872,633,422,422,211
0,212,467.734375,950.265625,-260609.92210659897,577.4201062582987,424.4482173174872,636,424,424,212
0,213,469.953125,954.734375,-260205.29551331635,822.1838897192358,424.4482173174872,639,426,426,213
0,214,472.15625,959.21875,-259771.3542851874,900.6840914482203,424.4482173174872,642,428,428,214
0,215,474.359375,963.6875,-260287.44983030192,725.1934586608111,424.4482173174872,645,430,430,215
0,216,476.5625,968.1875,-260612.2603359938,577.6237304657724,424.4482173174872,648,432,432,216
0,217,478.765625,972.671875,-260207.39011793473,822.3881470468945,424.4482173174872,651,434,434,217
0,218,480.96875,977.171875,-259773.27655170005,900.8374395874184,424.4482173174872,654,436,436,218
0,219,483.15625,981.671875,-260289.5615297003,725.3715518235724,424.4482173174872,657,438,438,219
0,220,485.34375,986.140625,-260614.48224184502,577.8207438233288,424.4482173174872,660,440,440,220
0,221,487.546875,990.625,-260209.37670947908,822.5810307662007,424.4482173174872,663,442,442,221
0,222,489.765625,995.125,-259775.09539929053,900.9835454896269,424.4482173174872,666,444,444,222
0,223,491.96875,999.59375,-260291.5674811197,725.5403106897181,424.4482173174872,669,446,446,223
0,224,494.171875,1004.09375,-260616.59920243706,578.0117408005398,424.4482173174872,672,448,448,224
0,225,496.390625,1008.578125,-260211.26464571297,822.7633505525097,424.4482173174872,675,450,450,225
0,226,498.59375,1013.046875,-259776.8200999334,901.1238869137866,424.4482173174872,678,452,452,226
0,227,500.796875,1017.515625,-260293.47496119238,725.701111191107,424.4482173174872,681,454,454,227
0,228,503.0,1022.015625,-260618.61648577606,578.1974120722017,424.4482173174872,684,456,456,228
0,229,505.21875,1026.484375,-260213.05851586428,822.9373789971721,424.4482173174872,687,458,458,229
0,230,507.4375,1030.96875,-259778.45390167623,901.2589270340677,424.4482173174872,690,460,460,230
0,231,509.65625,1035.4375,-260295.28931077776,725.854872343321,424.4482173174872,693,462,462,231
0,232,511.859375,1039.921875,-260620.54326171364,578.3784395636106,424.4482173174872,696,464,464,232
0,233,514.046875,1044.390625,-260214.76459309759,823.1038263513385,424.4482173174872,699,466,466,233
0,234,516.25,1048.875,-259779.99905161164,901.3889495845843,424.4482173174872,702,468,468,234
0,235,518.46875,1053.359375,-260297.01657270416,726.0020007713791,424.4482173174872,705,470,470,235
0,236,520.671875,1057.84375,-260622.38234621138,578.5555086569575,424.4482173174872,708,472,472,236
0,237,522.859375,1062.296875,-260216.39024387364,823.2652391978978,424.4482173174872,711,474,474,237
0,238,525.0625,1066.78125,-259781.4672367373,901.5147965745134,424.4482173174872,714,476,476,238
0,239,527.265625,1071.265625,-260298.66425799747,726.1420822716394,424.4482173174872,717,478,478,239
0,240,529.46875,1075.734375,-260624.1417454963,578.7287669197219,424.4482173174872,720,480,480,240
0,241,531.6875,1080.21875,-260217.94178226023,823.4231377800967,424.4482173174872,723,482,482,241
0,242,533.890625,1084.6875,-259782.86682487512,901.6371382896183,424.4482173174872,726,484,484,242
0,243,536.09375,1089.171875,-260300.23849543135,726.2773421807954,424.4482173174872,729,486,486,243
0,244,538.3125,1093.6875,-260625.82348547925,578.8982195468467,424.4482173174872,732,488,488,244
0,245,540.515625,1098.171875,-260219.42087071456,823.5733830362967,424.4482173174872,735,490,490,245
0,246,542.75,1102.65625,-259784.20032927513,901.7555699938014,424.4482173174872,738,492,492,246
0,247,544.953125,1107.109375,-260301.74183684302,726.4103717498687,424.4482173174872,741,494,494,247
0,248,547.203125,1111.65625,-260627.4314530298,579.0640142964149,424.4482173174872,744,496,496,248
0,249,549.46875,1116.28125,-260220.83063727824,823.7178726310251,424.4482173174872,747,498,498,249
0,250,551.765625,1120.9375,-259785.50320677916,901.8673865843633,424.4482173174872,750,500,500,250
0,251,554.03125,1125.484375,-260303.19660077395,726.5390791523132,424.4482173174872,753,502,502,251
0,252,556.296875,1130.078125,-260628.98263297917,579.2191169770194,424.4482173174872,756,504,504,252
0,253,558.5,1134.5625,-260222.20198599537,823.8476137615553,424.4482173174872,759,506,506,253
0,254,560.71875,1139.046875,-259786.74697363994,901.976305503399,424.4482173174872,762,508,508,254
0,255,562.921875,1143.546875,-260304.5905277819,726.6669212075014,424.4482173174872,765,510,510,255
0,256,565.125,1148.0,-260630.4692027615,579.3734004003545,424.4482173174872,768,512,512,256
0,257,567.328125,1152.484375,-260223.51206913355,823.9781860540916,424.4482173174872,771,514,514,257
0,258,569.53125,1156.96875,-259788.00494164383,902.0528619154974,424.4482173174872,774,516,516,258
0,259,571.734375,1161.4375,-260305.92812227012,726.8551880586713,424.4482173174872,777,518,518,259
0,260,573.9375,1165.90625,-260631.88673300674,579.5432188816895,424.4482173174872,780,520,520,260
0,261,576.140625,1170.375,-260224.7433039015,824.1520199525456,424.4482173174872,783,522,522,261
0,262,578.34375,1174.84375,-259789.1243558721,902.147635219958,424.4482173174872,786,524,524,262
0,263,580.5625,1179.328125,-260307.1966421294,727.004306086268,424.4482173174872,789,526,526,263
0,264,582.765625,1183.8125,-260633.23778242507,579.7103977466583,424.4482173174872,792,528,528,264
0,265,584.984375,1188.328125,-260225.92134508622,824.3026621148719,424.4482173174872,795,530,530,265
0,266,587.171875,1192.8125,-259790.18118964788,902.2433396908351,424.4482173174872,798,532,532,266
0,267,589.375,1197.28125,-260308.39291502174,727.1452925392632,424.4482173174872,801,534,534,267
0,268,591.609375,1201.78125,-260634.51936561242,579.8728372582384,424.4482173174872,804,536,536,268
0,269,593.8125,1206.25,-260227.02627419867,824.4439711675583,424.4482173174872,807,538,538,269
0,270,596.015625,1210.734375,-259791.17564338303,902.3388477833922,424.4482173174872,810,540,540,270
0,271,598.25,1215.21875,-260309.53621008704,727.2732925319011,424.4482173174872,813,542,542,271
0,272,600.453125,1219.703125,-260635.75105633176,580.0293941389028,424.4482173174872,816,544,544,272
0,273,602.640625,1224.140625,-260228.08557207097,824.5746889150888,424.4482173174872,819,546,546,273
0,274,604.84375,1228.625,-259792.14181931227,902.4311125014591,424.4482173174872,822,548,548,274
0,275,607.0625,1233.125,-260310.6409501287,727.3931801561639,424.4482173174872,825,550,550,275
0,276,609.265625,1237.625,-260636.94267526534,580.1788410380252,424.4482173174872,828,552,552,276
0,277,611.484375,1242.109375,-260229.10961696797,824.6973881016307,424.4482173174872,831,554,554,277
0,278,613.6875,1246.59375,-259793.0795583169,902.5214393524849,424.4482173174872,834,556,556,278
0,279,615.890625,1251.046875,-260311.70607243816,727.5072030316728,424.4482173174872,837,558,558,279
0,280,618.09375,1255.53125,-260638.08907761125,580.3223805847368,424.4482173174872,840,560,560,280
0,281,620.296875,1260.03125,-260230.086411946,824.8160039041882,424.4482173174872,843,562,562,281
0,282,622.5,1264.53125,-259793.95911227755,902.6109997863203,424.4482173174872,846,564,564,282
0,283,624.71875,1269.015625,-260312.72390891536,727.6161217011063,424.4482173174872,849,566,566,283
0,284,626.9375,1273.546875,-260639.17948556828,580.4626008269539,424.4482173174872,852,568,568,284
0,285,629.15625,1278.03125,-260231.01288641992,824.9298228888201,424.4482173174872,855,570,570,285
0,286,631.375,1282.515625,-259794.7641778011,902.6985254154243,424.4482173174872,858,572,572,286
0,287,633.578125,1286.984375,-260313.66746916636,727.7224219731567,424.4482173174872,861,574,574,287
0,288,635.78125,1291.46875,-260640.20410777396,580.6005335730887,424.4482173174872,864,576,576,288
0,289,637.984375,1295.96875,-260231.87040653132,825.0407696463886,424.4482173174872,867,578,578,289
0,290,640.1875,1300.46875,-259795.51373985695,902.78500266977,424.4482173174872,870,580,580,290
0,291,642.390625,1304.953125,-260314.57086022495,727.8245911499579,424.4482173174872,873,582,582,291
0,292,644.609375,1309.421875,-260641.1934480346,580.7353793859046,424.4482173174872,876,584,584,292
0,293,646.796875,1313.890625,-260232.69860465536,825.1473127946261,424.4482173174872,879,586,586,293
0,294,649.0,1318.375,-259796.24624314456,902.8679280953023,424.4482173174872,882,588,588,294
0,295,651.203125,1322.84375,-260315.44899064652,727.9224749336255,424.4482173174872,885,590,590,295
