,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,73,250.34375,488.640625,-261536.69592034913,4.418293451928613,621.4346349745332,223,146,150,73
0,74,254.390625,496.546875,-261538.19376782412,4.217598265663587,621.4346349745332,226,148,152,74
0,75,257.578125,502.828125,-261539.6443865887,4.157109349026656,621.4346349745332,229,150,154,75
0,76,260.625,508.65625,-261541.04562439528,4.210317468660144,621.4346349745332,232,152,156,76
0,77,264.15625,515.390625,-261542.40443254783,4.239242180456914,621.4346349745332,235,154,158,77
0,78,267.984375,522.921875,-261543.72099322642,4.242857442445419,621.4346349745332,238,156,160,78
0,79,271.15625,529.171875,-261544.99442336452,4.217765483872486,621.4346349745332,241,158,162,79
0,80,274.265625,535.0,-261546.22672799346,4.168880696411824,621.4346349745332,244,160,164,80
0,81,277.734375,542.03125,-261547.42168118843,4.097427312313585,621.4346349745332,247,162,166,81
0,82,281.578125,549.59375,-261548.5796391195,4.00543558978345,621.4346349745332,250,164,168,82
0,83,284.984375,556.046875,-261549.7007421941,3.8959950506160683,621.4346349745332,253,166,170,83
0,84,288.125,561.875,-261550.78389098062,3.7710451633582487,621.4346349745332,256,168,172,84
0,85,291.671875,568.9375,-261551.82800796986,3.6321423112301696,621.4346349745332,259,170,174,85
0,86,295.4375,576.453125,-261552.82794045453,3.4806447407326826,621.4346349745332,262,172,176,86
0,87,298.421875,582.125,-261553.78112206495,3.3182141173369075,621.4346349745332,265,174,178,87
0,88,301.515625,588.21875,-261554.6921280426,3.146171914959244,621.4346349745332,268,176,180,88
0,89,305.546875,596.203125,-261555.56112252374,2.9656399650988576,621.4346349745332,271,178,182,89
0,90,309.21875,603.0,-261556.38940566184,2.777951578954971,621.4346349745332,274,180,184,90
0,91,312.25,608.921875,-261557.1774491025,2.6585398692432443,621.4346349745332,277,182,186,91
0,92,315.328125,614.890625,-261557.92754258402,2.6791229135133006,621.4346349745332,280,184,188,92
0,93,319.25,622.71875,-261558.6419828054,2.688960131014979,621.4346349745332,283,186,190,93
0,94,322.5625,629.171875,-261559.32161203172,2.68864411491609,621.4346349745332,286,188,192,94
0,95,325.609375,635.09375,-261559.9690681262,2.6780207614494467,621.4346349745332,289,190,194,95
0,96,329.0,641.671875,-261560.58789177812,2.6574045497447156,621.4346349745332,292,192,196,96
0,97,333.15625,649.84375,-261561.1763748744,2.627041107488086,621.4346349745332,295,194,198,97
0,98,336.34375,656.0,-261561.74084825217,2.587387482339381,621.4346349745332,298,196,200,98
0,99,339.1875,661.640625,-261562.28611645137,2.5387428880178,621.4346349745332,301,198,202,99
0,100,342.75,668.640625,-261562.80818769804,2.48173693247421,621.4346349745332,304,200,204,100
0,101,346.5625,676.09375,-261563.31462419033,2.4171847969987517,621.4346349745332,307,202,206,101
0,102,349.78125,682.34375,-261563.8064669939,2.3456367357230627,621.4346349745332,310,204,208,102
0,103,352.78125,688.015625,-261564.2850757926,2.267658508604371,621.4346349745332,313,206,210,103
0,104,356.328125,695.015625,-261564.75102243124,2.183927456204365,621.4346349745332,316,208,212,104
0,105,360.15625,702.53125,-261565.20373742384,2.09516891486774,621.4346349745332,319,210,214,105
0,106,363.296875,708.640625,-261565.64387657822,2.0552640245006315,621.4346349745332,322,212,216,106
0,107,366.25,714.515625,-261566.07053288937,2.0381934911474735,621.4346349745332,325,214,218,107
0,108,369.640625,721.3125,-261566.48371635468,2.008302645798514,621.4346349745332,328,216,220,108
0,109,373.515625,729.125,-261566.88317110908,1.965311216744386,621.4346349745332,331,218,222,109
0,110,376.78125,735.359375,-261567.26878801011,1.909936815875307,621.4346349745332,334,220,224,110
0,111,379.703125,741.0625,-261567.6412967833,1.842805415795223,621.4346349745332,337,222,226,111
0,112,383.375,748.375,-261568.00045527506,1.764888484863236,621.4346349745332,340,224,228,112
0,113,386.96875,755.625,-261568.34650387068,1.7481614290540768,621.4346349745332,343,226,230,113
0,114,390.078125,761.734375,-261568.6794920485,1.7836440147913295,621.4346349745332,346,228,232,114
0,115,392.96875,767.328125,-261568.99942938748,1.8105404321940706,621.4346349745332,349,230,234,115
0,116,396.578125,774.359375,-261569.3070122753,1.8283097948930702,621.4346349745332,352,232,236,116
0,117,400.203125,781.59375,-261569.60285273622,1.8371967981224868,621.4346349745332,355,234,238,117
0,118,403.328125,787.625,-261569.88580345584,1.8375592526331135,621.4346349745332,358,236,240,118
0,119,406.421875,793.484375,-261570.15743961255,1.8293194426175359,621.4346349745332,361,238,242,119
0,120,410.09375,800.703125,-261570.41987237858,1.8123585869628884,621.4346349745332,364,240,244,120
0,121,414.015625,808.3125,-261570.67431829992,1.7866035334183001,621.4346349745332,367,242,246,121
0,122,416.921875,813.90625,-261570.9214064665,1.786845083078848,621.4346349745332,370,244,248,122
0,123,420.140625,820.0625,-261571.16240388696,1.8122527953205396,621.4346349745332,373,246,250,123
0,124,424.140625,827.859375,-261571.3977359253,1.8289637555371623,621.4346349745332,376,248,252,124
0,125,427.640625,834.796875,-261571.62733930815,1.8371224766606942,621.4346349745332,379,250,254,125
0,126,430.734375,840.84375,-261571.85273093596,1.8369018870180969,621.4346349745332,382,252,256,126
0,127,433.890625,847.125,-261572.0739947043,1.8286184408997874,621.4346349745332,385,254,258,127
0,128,437.953125,855.234375,-261572.29082154494,1.812060604728732,621.4346349745332,388,256,260,128
0,129,441.390625,862.171875,-261572.50340116088,1.7873683944675236,621.4346349745332,391,258,262,129
0,130,444.46875,868.09375,-261572.71182202344,1.7550167170601887,621.4346349745332,394,260,264,130
0,131,447.65625,874.15625,-261572.91593323112,1.7152420904192882,621.4346349745332,397,262,266,131
0,132,451.375,881.65625,-261573.1153764174,1.6682287105356093,621.4346349745332,400,264,268,132
0,133,454.765625,888.34375,-261573.30958028566,1.61427208293847,621.4346349745332,403,266,270,133
0,134,457.796875,894.28125,-261573.49872215604,1.5536494054532768,621.4346349745332,406,268,272,134
0,135,460.84375,900.21875,-261573.6827766217,1.486591305769085,621.4346349745332,409,270,274,135
0,136,464.796875,908.15625,-261573.86120075875,1.413800729711105,621.4346349745332,412,272,276,136
0,137,468.15625,914.734375,-261574.0333359129,1.3352838326290155,621.4346349745332,415,274,278,137
0,138,471.15625,920.53125,-261574.1995609325,1.2517922918777917,621.4346349745332,418,276,280,138
0,139,474.609375,927.109375,-261574.36017823077,1.1637222780894778,621.4346349745332,421,278,282,139
0,140,478.796875,934.953125,-261574.5156156688,1.1442912827122274,621.4346349745332,424,280,284,140
0,141,482.125,941.25,-261574.6662158313,1.1785709701585387,621.4346349745332,427,282,286,141
0,142,484.875,946.8125,-261574.81226773796,1.2043641815176995,621.4346349745332,430,284,288,142
0,143,488.28125,953.4375,-261574.9540545708,1.2214375956691053,621.4346349745332,433,286,290,143
0,144,492.296875,961.296875,-261575.09188314062,1.229573229371903,621.4346349745332,436,288,292,144
0,145,495.421875,967.453125,-261575.22600265275,1.2288658272421458,621.4346349745332,439,290,294,145
0,146,498.375,973.359375,-261575.3563495113,1.2192470724124835,621.4346349745332,442,292,296,146
0,147,501.90625,980.359375,-261575.48332921855,1.2003269627927875,621.4346349745332,445,294,298,147
0,148,505.734375,988.015625,-261575.60730349502,1.1728900810309761,621.4346349745332,448,296,300,148
0,149,508.765625,993.859375,-261575.72855453807,1.137474354838179,621.4346349745332,451,298,302,149
0,150,511.984375,1000.0625,-261575.84738261116,1.1749408707739086,621.4346349745332,454,300,304,150
0,151,515.765625,1007.59375,-261575.96400404043,1.2460096025458998,621.4346349745332,457,302,306,151
0,152,519.359375,1014.53125,-261576.07801420684,1.3075505090211874,621.4346349745332,460,304,308,152
0,153,522.359375,1020.375,-261576.19024040102,1.359224380144953,621.4346349745332,463,306,310,153
0,154,525.234375,1026.09375,-261576.30086740627,1.4008102759449503,621.4346349745332,466,308,312,154
0,155,529.09375,1033.765625,-261576.41002382842,1.4321445935409196,621.4346349745332,469,310,314,155
0,156,532.59375,1040.828125,-261576.51779507985,1.4531305495654263,621.4346349745332,472,312,316,156
0,157,535.734375,1046.71875,-261576.62419592455,1.4635623759360452,621.4346349745332,475,314,318,157
0,158,538.90625,1052.890625,-261576.72914254272,1.4636015585601942,621.4346349745332,478,316,320,158
0,159,543.0,1060.78125,-261576.83262390105,1.4540082126329708,621.4346349745332,481,318,322,159
0,160,546.53125,1067.53125,-261576.93466045635,1.4348893058488852,621.4346349745332,484,320,324,160
0,161,549.59375,1073.3125,-261577.0352475024,1.4064734958079235,621.4346349745332,487,322,326,161
0,162,552.6875,1079.59375,-261577.1342689956,1.3692246171250269,621.4346349745332,490,324,328,162
0,163,556.78125,1087.6875,-261577.2314714537,1.3236405796665975,621.4346349745332,493,326,330,163
0,164,560.34375,1094.390625,-261577.3264616186,1.2702870648967768,621.4346349745332,496,328,332,164
0,165,563.359375,1100.203125,-261577.4195348659,1.2098157973611707,621.4346349745332,499,330,334,165
0,166,566.8125,1106.765625,-261577.51059404996,1.1423521436911028,621.4346349745332,502,332,336,166
0,167,570.6875,1114.484375,-261577.5993309677,1.1657536590931097,621.4346349745332,505,334,338,167
0,168,573.640625,1120.4375,-261577.6861779101,1.1893492773891985,621.4346349745332,508,336,340,168
0,169,576.703125,1126.328125,-261577.7712742206,1.2071633134641684,621.4346349745332,511,338,342,169
0,170,580.40625,1133.4375,-261577.85475107018,1.2190821093375621,621.4346349745332,514,340,344,170
0,171,584.1875,1140.796875,-261577.93673674573,1.2250898393649206,621.4346349745332,517,342,346,171
0,172,587.34375,1146.953125,-261578.01734469287,1.225310180571315,621.4346349745332,520,344,348,172
0,173,590.34375,1152.703125,-261578.09684929077,1.2199150135679835,621.4346349745332,523,346,350,173
0,174,594.375,1160.421875,-261578.1752610544,1.209100000370655,621.4346349745332,526,348,352,174
0,175,598.0,1167.453125,-261578.25250509844,1.1930197359011419,621.4346349745332,529,350,354,175
0,176,600.9375,1173.046875,-261578.32866141826,1.1718471997654183,621.4346349745332,532,352,356,176
0,177,604.265625,1179.609375,-261578.40384103794,1.1457222960763245,621.4346349745332,535,354,358,177
0,178,608.171875,1187.515625,-261578.4779865953,1.1147670524111477,621.4346349745332,538,356,360,178
0,179,611.5,1193.953125,-261578.55103410053,1.07910893239445,621.4346349745332,541,358,362,179
0,180,614.296875,1199.546875,-261578.62269457613,1.0389003685118632,621.4346349745332,544,360,364,180
0,181,617.640625,1205.96875,-261578.69187378284,0.9943404844667385,621.4346349745332,547,362,366,181
0,182,621.59375,1213.765625,-261578.75965543266,0.9456608481516559,621.4346349745332,550,364,368,182
0,183,624.96875,1220.0625,-261578.82600313172,0.8931214796036738,621.4346349745332,553,366,370,183
0,184,627.984375,1225.90625,-261578.89084347867,0.8370140877211675,621.4346349745332,556,368,372,184
0,185,631.28125,1232.3125,-261578.95405549873,0.7776532599007602,621.4346349745332,559,370,374,185
0,186,635.390625,1240.390625,-261579.0155692673,0.7153830313445794,621.4346349745332,562,372,376,186
0,187,638.5625,1246.59375,-261579.07545974493,0.6745406060482549,621.4346349745332,565,374,378,187
0,188,641.53125,1252.1875,-261579.13373924958,0.6578482507948047,621.4346349745332,568,376,380,188
0,189,645.03125,1259.046875,-261579.19043102697,0.7045782768388196,621.4346349745332,571,378,382,189
0,190,648.9375,1266.65625,-261579.2454642312,0.7457726076944822,621.4346349745332,574,380,384,190
0,191,652.234375,1272.9375,-261579.2986241778,0.7814353938639232,621.4346349745332,577,382,386,191
0,192,655.1875,1278.625,-261579.34954906686,0.8114626597791409,621.4346349745332,580,384,388,192
0,193,658.71875,1285.578125,-261579.3989223147,0.8359902213210185,621.4346349745332,583,386,390,193
0,194,662.625,1293.078125,-261579.4468310828,0.8550745531150298,621.4346349745332,586,388,392,194
0,195,665.578125,1299.015625,-261579.49334431556,0.8688207156175741,621.4346349745332,589,390,394,195
0,196,668.640625,1304.859375,-261579.53849728094,0.8772054633328432,621.4346349745332,592,392,396,196
0,197,672.453125,1312.203125,-261579.58230162537,0.8806634088166106,621.4346349745332,595,394,398,197
0,198,676.328125,1319.859375,-261579.62486416634,0.879048972580109,621.4346349745332,598,396,400,198
0,199,679.5,1326.171875,-261579.66626663675,0.87255306872057,621.4346349745332,601,398,402,199
0,200,682.484375,1332.015625,-261579.70633620612,0.8613727900217477,621.4346349745332,604,400,404,200
0,201,686.15625,1339.15625,-261579.7453464625,0.8457077202975981,621.4346349745332,607,402,406,201
0,202,689.84375,1346.515625,-261579.783391535,0.825761769641368,621.4346349745332,610,404,408,202
0,203,693.078125,1352.609375,-261579.82051238953,0.8017660633714119,621.4346349745332,613,406,410,203
0,204,695.984375,1358.296875,-261579.85674086673,0.7739678895785513,621.4346349745332,616,408,412,204
0,205,699.78125,1365.734375,-261579.892101299,0.7426278831275904,621.4346349745332,619,410,414,205
0,206,703.3125,1372.734375,-261579.92661874837,0.7080173331983329,621.4346349745332,622,412,416,206
0,207,706.375,1378.75,-261579.96026522235,0.6703701562926796,621.4346349745332,625,414,418,207
0,208,709.375,1384.46875,-261579.99303524365,0.6299783316307844,621.4346349745332,628,416,420,208
0,209,713.015625,1391.5625,-261580.0250784892,0.6495552807922362,621.4346349745332,631,418,422,209
0,210,716.890625,1399.09375,-261580.0564340307,0.6761762006589975,621.4346349745332,634,420,424,210
0,211,719.859375,1404.984375,-261580.08716683852,0.6989230950352924,621.4346349745332,637,422,426,211
0,212,722.921875,1410.90625,-261580.11736575153,0.7178130842875347,621.4346349745332,640,424,428,212
0,213,726.609375,1418.265625,-261580.14709011847,0.7329004017361631,621.4346349745332,643,426,430,213
0,214,730.234375,1425.28125,-261580.17634894614,0.7442015146795309,621.4346349745332,646,428,432,214
0,215,733.359375,1431.34375,-261580.20509037474,0.7517532150303476,621.4346349745332,649,430,434,215
0,216,736.34375,1437.1875,-261580.23333985606,0.755658471000988,621.4346349745332,652,432,436,216
0,217,740.078125,1444.65625,-261580.26115471858,0.7560175590523576,621.4346349745332,655,434,438,217
0,218,743.453125,1451.46875,-261580.2885832071,0.7529217226141983,621.4346349745332,658,436,440,218
0,219,746.515625,1457.28125,-261580.31565621865,0.7464611019454682,621.4346349745332,661,438,442,219
0,220,749.765625,1463.59375,-261580.3423865745,0.7367226856428594,621.4346349745332,664,440,444,220
0,221,753.734375,1471.546875,-261580.36877232286,0.7238074738412487,621.4346349745332,667,442,446,221
0,222,757.015625,1478.03125,-261580.39480173186,0.707830375364199,621.4346349745332,670,444,448,222
0,223,759.90625,1483.625,-261580.42045528025,0.6889192690268641,621.4346349745332,673,446,450,223
0,224,763.125,1489.796875,-261580.44571697584,0.6672090945951237,621.4346349745332,676,448,452,224
0,225,767.171875,1497.828125,-261580.47056966397,0.6427813565417251,621.4346349745332,679,450,454,225
0,226,770.515625,1504.09375,-261580.49500139226,0.6159345943495137,621.4346349745332,682,452,456,226
0,227,773.4375,1509.875,-261580.51900392078,0.5867861753079595,621.4346349745332,685,454,458,227
0,228,776.859375,1516.421875,-261580.542551146,0.5555546784180231,621.4346349745332,688,456,460,228
0,229,781.046875,1524.625,-261580.56563690896,0.5224369003853611,621.4346349745332,691,458,462,229
0,230,784.328125,1530.8125,-261580.5881273227,0.48756860277265524,621.4346349745332,694,460,464,230
0,231,787.140625,1536.421875,-261580.60976386035,0.45579704919227343,621.4346349745332,697,462,466,231
0,232,790.78125,1543.703125,-261580.63086564638,0.4863032843842659,621.4346349745332,700,464,468,232
0,233,794.328125,1550.9375,-261580.65156709997,0.513764914635034,621.4346349745332,703,466,470,233
0,234,797.421875,1557.09375,-261580.6718270063,0.5380283990241981,621.4346349745332,706,468,472,234
0,235,800.59375,1563.125,-261580.6916878747,0.5589865961663967,621.4346349745332,709,470,474,235
0,236,804.5,1570.703125,-261580.71117181363,0.5765711547668138,621.4346349745332,712,472,476,236
0,237,808.328125,1577.96875,-261580.73021668277,0.5907557040655472,621.4346349745332,715,474,478,237
0,238,811.21875,1583.671875,-261580.74892827208,0.601522344714699,621.4346349745332,718,476,480,238
0,239,814.515625,1590.125,-261580.76732258635,0.6088430204675018,621.4346349745332,721,478,482,239
0,240,818.515625,1598.03125,-261580.78541264017,0.6127631948850631,621.4346349745332,724,480,484,240
0,241,822.046875,1604.734375,-261580.80312455035,0.6133507216751104,621.4346349745332,727,482,486,241
0,242,825.046875,1610.484375,-261580.82055597426,0.6106688351222725,621.4346349745332,730,484,488,242
0,243,828.421875,1617.140625,-261580.83776567745,0.6047957502449118,621.4346349745332,733,486,490,243
0,244,832.25,1624.65625,-261580.85476439176,0.5958310823326898,621.4346349745332,736,488,492,244
0,245,835.46875,1630.84375,-261580.87155831442,0.5838740244912044,621.4346349745332,739,490,494,245
0,246,838.53125,1636.84375,-261580.88815863535,0.5690472619581706,621.4346349745332,742,492,496,246
0,247,842.171875,1643.875,-261580.90456575903,0.5514932994562112,621.4346349745332,745,494,498,247
0,248,845.96875,1651.296875,-261580.92069745646,0.5313597959600488,621.4346349745332,748,496,500,248
0,249,849.109375,1657.3125,-261580.93662965036,0.5088052196082135,621.4346349745332,751,498,502,249
0,250,852.125,1663.109375,-261580.95236317863,0.4839940970696063,621.4346349745332,754,500,504,250
0,251,855.8125,1670.4375,-261580.96778164862,0.4570981838961045,621.4346349745332,757,502,506,251
0,252,859.34375,1677.390625,-261580.9829115612,0.42826457683875824,621.4346349745332,760,504,508,252
0,253,862.375,1683.421875,-261580.99779323125,0.4060746132376691,621.4346349745332,763,506,510,253
0,254,865.421875,1689.15625,-261581.0124343013,0.4166030085754901,621.4346349745332,766,508,512,254
0,255,869.265625,1696.640625,-261581.02681317242,0.43907211531491647,621.4346349745332,769,510,514,255
0,256,873.109375,1704.0625,-261581.04093721314,0.4591502855159949,621.4346349745332,772,512,516,256
0,257,876.25,1709.984375,-261581.05481562027,0.4767494067961958,621.4346349745332,775,514,518,257
0,258,879.34375,1716.0625,-261581.06845811015,0.4917954676280349,621.4346349745332,778,516,520,258
0,259,882.96875,1723.34375,-261581.0818753217,0.5042332596151662,621.4346349745332,781,518,522,259
0,260,886.5625,1730.375,-261581.09507301412,0.5140193521000773,621.4346349745332,784,520,524,260
0,261,889.59375,1736.234375,-261581.10804175108,0.5211205800335926,621.4346349745332,787,522,526,261
0,262,892.671875,1742.0625,-261581.12080056767,0.5255534633939208,621.4346349745332,790,524,528,262
0,263,896.40625,1749.484375,-261581.1333536087,0.5273153036016821,621.4346349745332,793,526,530,263
0,264,899.8125,1756.328125,-261581.1456965678,0.526421538917862,621.4346349745332,796,528,532,264
0,265,902.875,1762.421875,-261581.15782747927,0.5229125679345852,621.4346349745332,799,530,534,265
0,266,905.8125,1768.25,-261581.16974614532,0.5168327412417248,621.4346349745332,802,532,536,266
0,267,909.6875,1775.90625,-261581.18145076468,0.5082600828966067,621.4346349745332,805,534,538,267
0,268,913.09375,1782.671875,-261581.19289869798,0.4972718507055691,621.4346349745332,808,536,540,268
0,269,916.046875,1788.5,-261581.20411760965,0.4839652632769756,621.4346349745332,811,538,542,269
0,270,919.203125,1794.71875,-261581.21514097202,0.4684495851885513,621.4346349745332,814,540,544,270
0,271,923.34375,1802.765625,-261581.22593019152,0.4508496259395674,621.4346349745332,817,542,546,271
0,272,926.578125,1809.15625,-261581.2364852649,0.4313092648610471,621.4346349745332,820,544,548,272
0,273,929.40625,1814.71875,-261581.2468066764,0.41003094557412667,621.4346349745332,823,546,550,273
0,274,932.75,1821.203125,-261581.25687642497,0.3871270810439373,621.4346349745332,826,548,552,274
0,275,936.640625,1829.03125,-261581.26670230788,0.36273860711531836,621.4346349745332,829,550,554,275
0,276,939.796875,1835.203125,-261581.27633156415,0.3498571411641701,621.4346349745332,832,552,556,276
0,277,942.84375,1840.984375,-261581.28581780187,0.3676253167183679,621.4346349745332,835,554,558,277
0,278,946.3125,1847.875,-261581.29513045042,0.38314839870887074,621.4346349745332,838,556,560,278
0,279,950.0625,1855.28125,-261581.3042898468,0.396340191514094,621.4346349745332,841,558,562,279
0,280,953.078125,1861.3125,-261581.31331889535,0.4071679279488313,621.4346349745332,844,560,564,280
0,281,956.03125,1867.140625,-261581.322239465,0.4155835072923352,621.4346349745332,847,562,566,281
0,282,959.578125,1874.0625,-261581.3310774397,0.4215820775791693,621.4346349745332,850,564,568,282
0,283,963.265625,1881.5,-261581.33985727982,0.4251913531736053,621.4346349745332,853,566,570,283
0,284,966.46875,1887.625,-261581.3486058491,0.4264217058294491,621.4346349745332,856,568,572,284
0,285,969.46875,1893.34375,-261581.35734849563,0.42529837124306424,621.4346349745332,859,570,574,285
0,286,973.21875,1900.640625,-261581.3661079352,0.4218541320386256,621.4346349745332,862,572,576,286
0,287,976.90625,1907.859375,-261581.37490515405,0.4161301803827604,621.4346349745332,865,574,578,287
0,288,979.9375,1913.875,-261581.38374492648,0.4081768309086917,621.4346349745332,868,576,580,288
0,289,983.140625,1919.96875,-261581.39265223563,0.3980612972756945,621.4346349745332,871,578,582,289
