,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,86,829.84375,827.828125,694388.4404381112,3.9413050678558648,1736,86
0,87,840.140625,838.09375,694384.7955902425,3.6448478687088937,1757,87
0,88,849.59375,847.546875,694381.7274421147,3.068148127757013,1776,88
0,89,859.625,857.5625,694378.0552400026,3.6722021121531725,1796,89
0,90,869.125,867.046875,694375.0272989988,3.0279410037910566,1817,90
0,91,878.0625,875.984375,694372.0748259781,2.952473020646721,1837,91
0,92,887.71875,885.625,694368.9855536243,3.089272353798151,1855,92
0,93,895.078125,892.953125,694366.9732636015,2.012290022801608,1874,93
0,94,903.203125,901.078125,694365.6672317715,1.3060318300267681,1896,94
0,95,912.1875,910.046875,694362.5419179065,3.125313865020871,1914,95
0,96,922.03125,919.859375,694360.6105815658,1.9313363407272846,1935,96
0,97,931.828125,929.609375,694358.5109730883,2.0996084774378687,1954,97
0,98,940.484375,938.265625,694356.8072984744,1.7036746139638126,1974,98
0,99,950.3125,948.09375,694355.2459225503,1.5613759240368381,1995,99
0,100,960.21875,957.953125,694353.696436766,1.5494857843732461,2016,100
0,101,969.609375,967.34375,694352.1269601133,1.5694766526576132,2037,101
0,102,978.890625,976.59375,694350.2018953245,1.9250647887820378,2056,102
0,103,988.625,986.3125,694348.7644468487,1.437448475859128,2077,103
0,104,997.84375,995.515625,694347.5913949837,1.1730518649565056,2097,104
0,105,1007.21875,1004.828125,694346.1968889517,1.3945060319965705,2117,105
0,106,1016.53125,1014.109375,694344.8259713899,1.3709175618132576,2137,106
0,107,1026.859375,1024.390625,694343.2262130682,1.599758321652189,2157,107
0,108,1037.4375,1034.9375,694342.1261299883,1.100083079887554,2178,108
0,109,1047.90625,1045.390625,694341.2128758552,0.9132541331928223,2196,109
0,110,1057.546875,1054.984375,694339.6714314247,1.5414444304769859,2216,110
0,111,1065.609375,1063.046875,694338.448223638,1.2232077866792679,2236,111
0,112,1075.90625,1073.34375,694337.1043000083,1.3439236297272146,2255,112
0,113,1085.671875,1083.0625,694336.1004753073,1.003824700950645,2276,113
0,114,1095.734375,1093.078125,694335.3643335019,0.7361418054206297,2297,114
0,115,1105.265625,1102.578125,694334.4383580507,0.925975451245904,2316,115
0,116,1115.1875,1112.484375,694333.5296883964,0.9086696542799473,2335,116
0,117,1125.0,1122.296875,694332.3570834453,1.1726049510762095,2355,117
0,118,1134.671875,1131.921875,694331.4456951625,0.9113882827805355,2374,118
0,119,1144.375,1141.578125,694330.2880282917,1.1576668708585203,2394,119
0,120,1154.109375,1151.296875,694329.2835923219,1.0044359697494656,2415,120
0,121,1163.328125,1160.5,694328.2473282404,1.0362640814855695,2436,121
0,122,1173.375,1170.515625,694327.6130165886,0.6343116518110037,2456,122
0,123,1182.578125,1179.6875,694326.7963472204,0.8166693681851029,2477,123
0,124,1191.84375,1188.953125,694325.8782322003,0.9181150201475248,2497,124
0,125,1199.75,1196.859375,694325.1636778895,0.7145543107762933,2517,125
0,126,1210.015625,1207.09375,694324.5812612332,0.5824166563106701,2538,126
0,127,1219.4375,1216.46875,694323.8724937967,0.7087674364447594,2558,127
0,128,1229.15625,1226.140625,694322.9543482518,0.9181455449433997,2579,128
0,129,1238.6875,1235.671875,694322.1806850461,0.7736632056767121,2599,129
0,130,1248.65625,1245.609375,694321.4604853315,0.720199714647606,2619,130
0,131,1257.109375,1254.03125,694320.6402984329,0.8201868985779583,2639,131
0,132,1267.0625,1263.96875,694319.897286255,0.7430121778743342,2659,132
0,133,1276.640625,1273.515625,694319.1612863881,0.7359998669708148,2680,133
0,134,1286.703125,1283.53125,694318.5857928239,0.5754935641307384,2701,134
0,135,1294.546875,1291.328125,694317.5497725258,1.0360202981391922,2719,135
0,136,1302.671875,1299.453125,694316.7363920732,0.8133804525714368,2740,136
0,137,1311.34375,1308.125,694316.0830141114,0.65337796183303,2758,137
0,138,1317.890625,1314.609375,694315.3690544072,0.7139597041532397,2779,138
0,139,1327.703125,1324.40625,694314.7951488777,0.5739055295707658,2798,139
0,140,1337.15625,1333.828125,694313.9951129144,0.8000359633006155,2819,140
0,141,1346.546875,1343.21875,694313.4199106607,0.5752022536471486,2835,141
0,142,1356.171875,1352.84375,694312.7823643159,0.6375463447766379,2853,142
0,143,1365.515625,1362.15625,694312.0960599856,0.6863043303601444,2874,143
0,144,1375.296875,1371.921875,694311.6034769698,0.49258301581721753,2895,144
0,145,1385.40625,1381.984375,694311.2512266107,0.3522503590211272,2916,145
0,146,1394.484375,1391.03125,694310.8915884682,0.3596381425159052,2937,146
0,147,1404.4375,1400.921875,694310.3898133026,0.5017751656705514,2958,147
0,148,1413.71875,1410.203125,694309.6632468379,0.7265664646402001,2979,148
0,149,1422.53125,1419.0,694309.3323947195,0.33085211843717843,2999,149
0,150,1432.21875,1428.671875,694308.8182823237,0.5141123958164826,3018,150
0,151,1442.09375,1438.546875,694308.2476501171,0.5706322065088898,3038,151
0,152,1450.1875,1446.609375,694307.6724624706,0.5751876465510577,3056,152
0,153,1459.15625,1455.5625,694307.181309843,0.49115262762643397,3077,153
0,154,1468.578125,1464.96875,694306.6811524341,0.5001574088819325,3096,154
0,155,1477.21875,1473.53125,694306.2572959624,0.42385647166520357,3117,155
0,156,1485.234375,1481.5,694305.7491245298,0.5081714326515794,3138,156
0,157,1494.8125,1491.046875,694305.3897999768,0.3593245529336855,3159,157
0,158,1501.71875,1497.921875,694304.9840819634,0.4057180134113878,3177,158
0,159,1511.6875,1507.875,694304.4330046972,0.5510772662237287,3197,159
0,160,1520.84375,1516.984375,694304.0168531706,0.41615152661688626,3218,160
0,161,1529.359375,1525.46875,694303.4905781674,0.5262750032125041,3236,161
0,162,1539.328125,1535.390625,694303.1072169155,0.38336125190835446,3256,162
0,163,1549.390625,1545.453125,694302.7032306711,0.40398624434601516,3277,163
0,164,1559.109375,1555.171875,694302.2565450628,0.44668560835998505,3293,164
0,165,1569.078125,1565.109375,694301.8944710189,0.36207404383458197,3313,165
0,166,1579.8125,1575.8125,694301.4606318477,0.4338391711935401,3332,166
0,167,1590.171875,1586.15625,694301.1006328058,0.3599990418879315,3352,167
0,168,1600.890625,1596.84375,694300.7482027393,0.35243006655946374,3372,168
0,169,1611.625,1607.53125,694300.5185224881,0.22968025121372193,3391,169
0,170,1620.9375,1616.78125,694300.075871219,0.44265126902610064,3411,170
0,171,1629.796875,1625.640625,694299.7487938176,0.3270774014526978,3432,171
0,172,1639.46875,1635.28125,694299.3602689081,0.38852490950375795,3452,172
0,173,1649.46875,1645.21875,694299.040687542,0.3195813661441207,3473,173
0,174,1659.53125,1655.28125,694298.7270918228,0.3135957191698253,3494,174
0,175,1668.703125,1664.4375,694298.3110756561,0.41601616668049246,3515,175
0,176,1678.359375,1674.046875,694295.1346166428,3.1764590132515877,3536,176
0,177,1687.890625,1683.578125,694293.6675363603,1.4670802825130522,3558,177
0,178,1697.40625,1693.03125,694292.6595694385,1.0079669217811897,3579,178
0,179,1706.859375,1702.453125,694292.0664134712,0.5931559673044831,3600,179
0,180,1717.734375,1713.28125,694291.2938780377,0.7725354335270822,3621,180
0,181,1727.953125,1723.484375,694290.7279181952,0.5659598425263539,3642,181
0,182,1738.203125,1733.6875,694290.4467697609,0.28114843426737934,3663,182
0,183,1747.484375,1742.9375,694289.9636639812,0.48310577974189073,3683,183
0,184,1757.3125,1752.75,694289.592415676,0.37124830519314855,3703,184
0,185,1765.859375,1761.265625,694289.1667113873,0.42570428864564747,3724,185
0,186,1776.265625,1771.625,694288.8350353158,0.3316760715097189,3745,186
0,187,1786.609375,1781.90625,694288.4432617226,0.3917735932627693,3765,187
0,188,1796.65625,1791.890625,694288.165142577,0.2781191455433145,3786,188
0,189,1807.078125,1802.265625,694287.7688169412,0.396325635840185,3807,189
0,190,1814.625,1809.78125,694287.407256603,0.3615603381767869,3827,190
0,191,1823.21875,1818.359375,694287.0837441299,0.3235124731436372,3847,191
0,192,1832.890625,1828.03125,694286.8177777464,0.26596638350747526,3868,192
0,193,1841.15625,1836.234375,694286.4944306546,0.32334709179122,3888,193
0,194,1848.625,1843.671875,694286.2236408087,0.2707898458465934,3907,194
0,195,1857.796875,1852.796875,694285.9192173916,0.3044234170811251,3927,195
0,196,1868.59375,1863.5625,694285.5321406405,0.3870767510961741,3946,196
0,197,1877.328125,1872.265625,694285.2201322442,0.3120083963731304,3966,197
0,198,1887.46875,1882.375,694284.9008447751,0.31928746902849525,3984,198
0,199,1898.28125,1893.15625,694284.6312550431,0.269589732051827,4003,199
0,200,1907.71875,1902.5625,694284.3348995168,0.29635552631225437,4023,200
0,201,1918.390625,1913.1875,694284.0307113167,0.3041882000397891,4043,201
0,202,1928.03125,1922.8125,694283.7832145989,0.24749671784229577,4064,202
0,203,1938.1875,1932.921875,694283.4980131907,0.2852014082018286,4084,203
0,204,1947.40625,1942.140625,694283.2413183182,0.25669487251434475,4103,204
0,205,1957.5625,1952.25,694283.0746550119,0.16666330629959702,4124,205
0,206,1967.5625,1962.203125,694282.878527916,0.19612709584180266,4145,206
0,207,1976.90625,1971.546875,694282.6441065366,0.23442137939855456,4164,207
0,208,1987.390625,1981.984375,694282.4059352588,0.2381712778005749,4183,208
0,209,1995.40625,1989.984375,694282.1109573062,0.29497795260977,4203,209
0,210,2005.46875,2000.0,694281.8764204211,0.23453688516747206,4224,210
0,211,2015.703125,2010.1875,694281.6655616852,0.21085873583797365,4241,211
0,212,2025.34375,2019.78125,694281.5078141445,0.15774754073936492,4262,212
0,213,2034.515625,2028.9375,694281.2539446088,0.25386953563429415,4282,213
0,214,2042.78125,2037.171875,694281.0436613745,0.21028323436621577,4302,214
0,215,2051.53125,2045.875,694280.7756080008,0.2680533736711368,4322,215
0,216,2060.65625,2055.0,694280.5827748243,0.19283317646477371,4343,216
0,217,2070.625,2064.9375,694280.3963200363,0.1864547880832106,4364,217
0,218,2079.328125,2073.625,694280.2640879212,0.1322321150219068,4385,218
0,219,2088.609375,2082.90625,694280.0995920715,0.1644958497490734,4404,219
0,220,2098.25,2092.484375,694279.8751915336,0.22440053790342063,4425,220
0,221,2106.359375,2100.578125,694279.6613605493,0.2138309843139723,4444,221
0,222,2115.8125,2110.015625,694279.5366697196,0.12469082965981215,4465,222
0,223,2123.890625,2118.09375,694279.3480561563,0.18861356331035495,4485,223
0,224,2133.203125,2127.40625,694279.2277536518,0.12030250451061875,4506,224
0,225,2142.875,2137.046875,694278.9959798235,0.23177382827270776,4526,225
0,226,2152.984375,2147.109375,694278.8549736348,0.1410061886999756,4546,226
0,227,2164.25,2158.375,694278.7303661228,0.12460751202888787,4566,227
0,228,2173.828125,2167.9375,694278.5123104211,0.21805570169817656,4586,228
0,229,2181.4375,2175.515625,694278.3463395982,0.16597082291264087,4605,229
0,230,2191.5,2185.53125,694278.1875690686,0.15877052955329418,4624,230
0,231,2199.765625,2193.765625,694278.0363689659,0.15120010275859386,4643,231
0,232,2207.328125,2201.3125,694277.9148741646,0.12149480124935508,4663,232
0,233,2216.765625,2210.71875,694277.7311329235,0.1837412411114201,4683,233
0,234,2226.78125,2220.703125,694277.5826267843,0.1485061391722411,4702,234
0,235,2235.734375,2229.609375,694277.4403180556,0.14230872876942158,4723,235
0,236,2246.296875,2240.125,694277.302904762,0.13741329358890653,4744,236
0,237,2253.484375,2247.3125,694277.1626715056,0.14023325638845563,4765,237
0,238,2262.140625,2255.96875,694277.0552555651,0.10741594049613923,4786,238
0,239,2269.890625,2263.65625,694276.8969121042,0.15834346087649465,4806,239
0,240,2278.546875,2272.296875,694276.8003410274,0.09657107677776366,4826,240
0,241,2286.3125,2280.0,694276.6243694609,0.17597156658302993,4846,241
0,242,2295.40625,2289.078125,694276.4980226243,0.1263468365650624,4866,242
0,243,2303.53125,2297.15625,694276.3430438456,0.15497877867892385,4887,243
0,244,2311.875,2305.453125,694276.2146282572,0.1284155884059146,4908,244
0,245,2320.296875,2313.859375,694276.0798761231,0.13475213409401476,4927,245
0,246,2329.703125,2323.265625,694275.9491159795,0.13076014362741262,4948,246
0,247,2337.09375,2330.609375,694275.8123051765,0.1368108029710129,4967,247
0,248,2346.875,2340.375,694275.6990147603,0.11329041619319469,4987,248
0,249,2357.171875,2350.609375,694275.5585408031,0.1404739571735263,5006,249
0,250,2367.109375,2360.546875,694275.454963163,0.10357764014042914,5027,250
0,251,2376.1875,2369.59375,694275.297999311,0.1569638520013541,5044,251
0,252,2385.53125,2378.9375,694275.2144094909,0.08358982007484883,5064,252
0,253,2394.84375,2388.203125,694275.0843714764,0.13003801449667662,5083,253
0,254,2404.15625,2397.5,694274.9803140606,0.10405741585418582,5104,254
0,255,2411.703125,2405.0,694274.8397849407,0.14052911987528205,5125,255
0,256,2421.3125,2414.546875,694274.7436784473,0.09610649337992072,5146,256
0,257,2430.203125,2423.421875,694274.6232091051,0.12046934221871197,5167,257
0,258,2439.734375,2432.921875,694274.4799790205,0.14323008456267416,5188,258
0,259,2448.8125,2442.0,694274.3645394149,0.1154396056663245,5208,259
0,260,2456.328125,2449.5,694274.251602359,0.11293705587740988,5228,260
0,261,2465.5,2458.640625,694274.1533920488,0.09821031021419913,5249,261
0,262,2474.421875,2467.5625,694274.1577217826,0.004329733783379197,5276,262
