,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,112,961.03125,961.03125,514152.2865938142,205.68782512791222,112,112
0,113,970.265625,970.265625,513890.5716506121,261.71494320209604,113,113
0,114,978.796875,978.796875,513649.86082863924,240.71082197286887,114,114
0,115,987.6875,987.6875,513408.7458552611,241.1149733781349,115,115
0,116,995.6875,995.6875,513184.62266751693,224.12318774417508,116,116
0,117,1004.09375,1004.09375,512966.74214447173,217.88052304519806,117,117
0,118,1012.328125,1012.328125,512831.23559978826,135.50654468347784,118,118
0,119,1020.671875,1020.671875,512610.76529232255,220.4703074657009,119,119
0,120,1030.0,1030.0,512409.9306022992,200.83469002333004,120,120
0,121,1039.125,1039.125,512225.7087291896,184.22187310963636,121,121
0,122,1048.0625,1048.0625,512110.89920023724,114.80952895234805,122,122
0,123,1056.625,1056.625,511934.92913243757,175.97006779967342,123,123
0,124,1065.078125,1065.078125,511760.2246100806,174.70452235697303,124,124
0,125,1074.203125,1074.203125,511589.81173587136,170.4128742092289,125,125
0,126,1083.40625,1083.40625,511405.70066064945,184.11107522191014,126,126
0,127,1092.28125,1092.28125,511241.7742679947,163.92639265477192,127,127
0,128,1101.640625,1101.640625,511070.3642926129,171.4099753818009,128,128
0,129,1110.578125,1110.578125,510899.2361959648,171.12809664808447,129,129
0,130,1120.15625,1120.15625,510770.8574244963,128.37877146847313,130,130
0,131,1128.796875,1128.796875,510626.86641967803,143.99100481829373,131,131
0,132,1137.234375,1137.234375,510510.8562987264,116.01012095162878,132,132
0,133,1146.75,1146.75,510356.06619291066,154.79010581574403,133,133
0,134,1155.8125,1155.8125,510208.3959227024,147.67027020826936,134,134
0,135,1163.953125,1163.953125,510131.804001696,76.59192100638757,135,135
0,136,1173.53125,1173.53125,510032.6395686039,99.16443309211172,136,136
0,137,1182.109375,1182.109375,509890.14242592937,142.49714267451782,137,137
0,138,1191.21875,1191.21875,509811.16399226506,78.97843366430607,138,138
0,139,1199.953125,1199.953125,509695.87003412825,115.29395813681185,139,139
0,140,1208.546875,1208.546875,509589.3100056193,106.56002850894583,140,140
0,141,1216.859375,1216.859375,509460.8215154927,128.48849012661958,141,141
0,142,1225.71875,1225.71875,509327.99995431426,132.82156117842533,142,142
0,143,1234.890625,1234.890625,509248.5044718121,79.49548250215594,143,143
0,144,1243.515625,1243.515625,509177.1753727718,71.32909904030384,144,144
0,145,1252.421875,1252.40625,509090.9563993814,86.21897339040879,145,145
0,146,1260.953125,1260.9375,508990.743276831,100.21312255039811,146,146
0,147,1270.140625,1270.125,508948.3216254711,42.42165135988034,147,147
0,148,1279.65625,1279.640625,508839.558139145,108.76348632609006,148,148
0,149,1288.015625,1288.0,508949.59759317036,110.03945402533282,149,149
0,150,1296.734375,1296.71875,508903.2942338993,46.303359271085355,150,150
0,151,1305.890625,1305.875,508857.91370152065,45.380532378621865,151,151
0,152,1314.6875,1314.671875,508750.6260689858,107.2876325348625,152,152
0,153,1323.890625,1323.875,508645.1995430233,105.42652596248081,153,153
0,154,1333.53125,1333.515625,508597.7903902492,47.40915277408203,154,154
0,155,1342.65625,1342.640625,508501.87646065507,95.9139295941568,155,155
0,156,1351.234375,1351.21875,508870.84546771966,368.96900706458837,156,156
0,157,1359.484375,1359.46875,508858.1688383888,12.676629330846481,157,157
0,158,1367.734375,1367.71875,508748.46009196294,109.70874642586568,158,158
0,159,1376.546875,1376.53125,508643.93919187615,104.52090008679079,159,159
0,160,1385.8125,1385.796875,508553.6817115124,90.25748036376899,160,160
0,161,1394.234375,1394.21875,508456.4177215488,97.26398996356875,161,161
0,162,1402.59375,1402.578125,508364.42456271127,91.99315883754753,162,162
0,163,1410.953125,1410.9375,508280.65399782057,83.77056489069946,163,163
0,164,1419.640625,1419.625,508233.25752030354,47.3964775170316,164,164
0,165,1428.609375,1428.59375,508137.9160735168,95.34144678671146,165,165
0,166,1437.484375,1437.46875,508066.7098107452,71.20626277162228,166,166
0,167,1446.59375,1446.578125,507978.80941722635,87.90039351885207,167,167
0,168,1455.21875,1455.203125,507895.11537891865,83.6940383077017,168,168
0,169,1464.0625,1464.046875,507806.05478607805,89.0605928406003,169,169
0,170,1473.171875,1473.15625,507719.2194572543,86.8353288237704,170,170
0,171,1481.53125,1481.515625,507648.75806839095,70.4613888633321,171,171
0,172,1488.984375,1488.96875,507566.27509384963,82.48297454131534,172,172
0,173,1497.375,1497.359375,507487.78685560345,78.48823824618012,173,173
0,174,1506.15625,1506.140625,507414.5565994093,73.23025619413238,174,174
0,175,1514.578125,1514.5625,507338.4088382182,76.14776119112503,175,175
0,176,1523.515625,1523.5,507272.90337603417,65.50546218402451,176,176
0,177,1532.765625,1532.75,507213.91328159405,58.99009444011608,177,177
0,178,1541.65625,1541.640625,507142.4368071329,71.4764744611457,178,178
0,179,1550.859375,1550.84375,507080.73559953563,61.70120759727433,179,179
0,180,1559.984375,1559.96875,507010.1741984448,70.56140109081753,180,180
0,181,1568.84375,1568.828125,506957.11045863456,53.063739810255356,181,181
0,182,1577.578125,1577.5625,506896.0383519209,61.072106713661924,182,182
0,183,1585.96875,1585.953125,506845.5182923274,50.52005959348753,183,183
0,184,1594.609375,1594.59375,506789.4241744095,56.094117917935364,184,184
0,185,1603.234375,1603.21875,506742.46195632813,46.96221808134578,185,185
0,186,1611.625,1611.609375,506679.78354552004,62.67841080809012,186,186
0,187,1620.859375,1620.84375,506617.2687612886,62.514784231432714,187,187
0,188,1630.34375,1630.328125,506560.5416691664,56.727092122193426,188,188
0,189,1638.71875,1638.703125,506505.05758921616,55.48407995025627,189,189
0,190,1647.90625,1647.890625,506479.9629474897,25.094641726464033,190,190
0,191,1656.484375,1656.46875,506433.7279301062,46.23501738347113,191,191
0,192,1665.328125,1665.3125,506412.30579175346,21.422138352761976,192,192
0,193,1673.96875,1673.953125,506356.89685987483,55.40893187862821,193,193
0,194,1682.796875,1682.78125,506301.544020457,55.35283941781381,194,194
0,195,1691.671875,1691.65625,506250.67644725024,50.867573206778616,195,195
0,196,1700.296875,1700.28125,506196.13730513025,54.539142119989265,196,196
0,197,1708.578125,1708.5625,506153.35846768116,42.77883744909195,197,197
0,198,1717.734375,1717.71875,506101.6743678031,51.68409987806808,198,198
0,199,1726.125,1726.109375,506051.9678801142,49.70648768887622,199,199
0,200,1735.359375,1735.34375,506008.8032605048,43.164619609422516,200,200
0,201,1744.484375,1744.46875,505980.16510235396,28.63815815083217,201,201
0,202,1753.0625,1753.046875,505932.2157553122,47.94934704178013,202,202
0,203,1761.984375,1761.96875,505882.79573938344,49.42001592874294,203,203
0,204,1771.328125,1771.3125,505847.12265537854,35.673084004898556,204,204
0,205,1780.90625,1780.890625,505827.3187843151,19.803871063457336,205,205
0,206,1790.359375,1790.34375,505782.2207704088,45.09801390627399,206,206
0,207,1799.546875,1799.53125,505761.11952756107,21.10124284774065,207,207
0,208,1808.734375,1808.71875,505715.67215248995,45.447375071118586,208,208
0,209,1817.40625,1817.390625,505671.8352403783,43.836912111670244,209,209
0,210,1826.796875,1826.78125,505627.8463892463,43.98885113198776,210,210
0,211,1835.75,1835.734375,505608.45760820596,19.38878104032483,211,211
0,212,1844.125,1844.109375,505626.4799547356,18.022346529643983,212,212
0,213,1853.09375,1853.078125,505592.66536646883,33.81458826677408,213,213
0,214,1861.75,1861.734375,505558.0005282654,34.66483820346184,214,214
0,215,1871.109375,1871.09375,505518.0592343324,39.94129393296316,215,215
0,216,1881.15625,1881.140625,505504.27318022295,13.786054109456018,216,216
0,217,1890.515625,1890.5,505462.38971930864,41.88346091430867,217,217
0,218,1899.421875,1899.40625,505440.01091246144,22.37880684720585,218,218
0,219,1907.921875,1907.90625,505397.61717965826,42.393732803175226,219,219
0,220,1916.75,1916.734375,505403.08355105703,5.466371398768388,220,220
0,221,1925.828125,1925.8125,505367.9605181628,35.12303289421834,221,221
0,222,1934.8125,1934.796875,505349.7003015488,18.260216613998637,222,222
0,223,1943.75,1943.734375,505312.8340748566,36.86622669221833,223,223
0,224,1953.0625,1953.046875,505277.65658028773,35.17749456886668,224,224
0,225,1961.109375,1961.09375,505240.58464054967,37.07193973805988,225,225
0,226,1970.140625,1970.125,505250.4079740733,9.823333523643669,226,226
0,227,1978.59375,1978.578125,505231.16058066714,19.247393406170886,227,227
0,228,1987.5625,1987.546875,505195.6386915723,35.52188909484539,228,228
0,229,1996.671875,1996.65625,505160.258457706,35.38023386627901,229,229
0,230,2006.234375,2006.21875,505125.2918686102,34.96658909582766,230,230
0,231,2014.890625,2014.875,505090.62494908215,34.666919528041035,231,231
0,232,2023.640625,2023.625,505055.6558649377,34.96908414445352,232,232
0,233,2032.421875,2032.40625,505024.47347015736,31.182394780335017,233,233
0,234,2041.21875,2041.203125,505032.28143880324,7.8079686458804645,234,234
0,235,2049.515625,2049.5,505012.7589824181,19.522456385137048,235,235
0,236,2058.875,2058.859375,504985.66820215865,27.09078025945928,236,236
0,237,2068.859375,2068.84375,504955.1003510982,30.567851060419343,237,237
0,238,2078.3125,2078.296875,504923.87865998835,31.22169110988034,238,238
0,239,2087.171875,2087.15625,504892.7003921612,31.1782678271411,239,239
0,240,2096.171875,2096.15625,504865.25343383785,27.446958323358558,240,240
0,241,2105.0,2104.984375,504846.20961869264,19.04381514521083,241,241
0,242,2114.15625,2114.140625,504823.6563384194,22.55328027321957,242,242
0,243,2122.796875,2122.78125,504799.8138679701,23.84247044933727,243,243
0,244,2132.234375,2132.21875,504791.0475500311,8.766317938978318,244,244
0,245,2141.015625,2141.0,504759.62530680175,31.42224322934635,245,245
0,246,2150.15625,2150.140625,504734.78483925376,24.840467547997832,246,246
0,247,2158.265625,2158.25,504706.13242936006,28.652409893693402,247,247
0,248,2167.40625,2167.390625,504676.5378124578,29.59461690223543,248,248
0,249,2176.015625,2176.0,504658.9334631476,17.604349310218822,249,249
0,250,2184.625,2184.609375,504630.8114719058,28.12199124181643,250,250
0,251,2193.109375,2193.09375,504604.3641080356,26.447363870218396,251,251
0,252,2202.125,2202.109375,504577.42628398724,26.937824048334733,252,252
0,253,2210.5625,2210.546875,504574.1871975063,3.2390864809276536,253,253
0,254,2219.625,2219.609375,504549.25493940566,24.932258100656327,254,254
0,255,2228.65625,2228.640625,504528.5660157553,20.688923650362995,255,255
0,256,2238.03125,2238.015625,504508.3073405953,20.258675160002895,256,256
0,257,2247.5,2247.484375,504484.0475090754,24.25983151991386,257,257
0,258,2256.0625,2256.046875,504462.93140716164,21.116101913736202,258,258
0,259,2264.90625,2264.890625,504438.9387235292,23.99268363241572,259,259
0,260,2275.15625,2275.140625,504424.00455377955,14.934169749671128,260,260
0,261,2283.609375,2283.59375,504492.8598824222,68.85532864264678,261,261
0,262,2293.03125,2293.015625,504472.4312056289,20.428676793293562,262,262
0,263,2302.375,2302.359375,504469.14091951476,3.29028611414833,263,263
0,264,2311.046875,2311.03125,504449.18166829186,19.959251222899184,264,264
0,265,2319.765625,2319.75,504429.61340958846,19.56825870339526,265,265
0,266,2328.671875,2328.65625,504414.9315467578,14.681862830650061,266,266
0,267,2337.171875,2337.15625,504391.61733873957,23.314208018244244,267,267
0,268,2346.15625,2346.140625,504384.98931951134,6.628019228228368,268,268
0,269,2355.640625,2355.625,504363.06804907194,21.92127043940127,269,269
0,270,2364.546875,2364.53125,504351.30419582286,11.763853249081876,270,270
0,271,2374.6875,2374.671875,504330.4043651279,20.89983069495065,271,271
0,272,2383.875,2383.859375,504314.30682654976,16.097538578149397,272,272
0,273,2392.40625,2392.390625,504302.38250437647,11.92432217329042,273,273
0,274,2401.453125,2401.4375,504281.0631866987,21.31931767775677,274,274
0,275,2410.375,2410.359375,504259.07285390946,21.990332789253443,275,275
0,276,2419.015625,2419.0,504236.07247086754,23.000383041915484,276,276
0,277,2427.609375,2427.59375,504216.55434956565,19.518121301895007,277,277
0,278,2437.265625,2437.25,504196.6525481475,19.901801418163814,278,278
0,279,2446.125,2446.109375,504183.12741028564,13.525137861841358,279,279
0,280,2454.796875,2454.78125,504165.6362493947,17.4911608909606,280,280
0,281,2463.4375,2463.421875,504145.4695208309,20.166728563781362,281,281
0,282,2472.890625,2472.875,504124.36354271893,21.105978111969307,282,282
0,283,2482.453125,2482.4375,504110.631246947,13.732295771944337,283,283
0,284,2491.46875,2491.453125,504094.38583109935,16.245415847632103,284,284
0,285,2500.28125,2500.265625,504091.5265702945,2.8592608048347756,285,285
0,286,2509.09375,2509.078125,504072.0635836374,19.46298665710492,286,286
0,287,2518.15625,2518.140625,504051.9565716226,20.107012014836073,287,287
0,288,2526.90625,2526.890625,504041.5357800725,10.420791550073773,288,288
0,289,2535.734375,2535.71875,504037.451211742,4.084568330494221,289,289
0,290,2545.15625,2545.140625,504019.10898833146,18.342223410552833,290,290
0,291,2553.296875,2553.28125,504021.95974991994,2.85076158848824,291,291
0,292,2561.78125,2561.765625,504004.5135247009,17.44622521905694,292,292
0,293,2570.8125,2570.796875,503989.49073919,15.022785510867834,293,293
0,294,2579.96875,2579.953125,504004.1274494498,14.636710259772372,294,294
0,295,2588.5,2588.484375,504008.06958909787,3.942139648075681,295,295
0,296,2596.75,2596.734375,503998.17937332235,9.890215775521938,296,296
0,297,2606.4375,2606.421875,503979.624230547,18.55514277535258,297,297
0,298,2615.3125,2615.296875,503963.00712382834,16.617106718651485,298,298
0,299,2624.375,2624.359375,503980.3633471011,17.356223272741772,299,299
0,300,2634.484375,2634.46875,503963.92763214745,16.435714953637216,300,300
0,301,2643.28125,2643.265625,503949.62611497386,14.301517173589673,301,301
0,302,2652.25,2652.234375,503972.707164914,23.081049940141384,302,302
0,303,2660.71875,2660.703125,503955.9123201618,16.794844752177596,303,303
0,304,2669.734375,2669.71875,503941.9573340962,13.954986065626144,304,304
0,305,2678.203125,2678.1875,503925.044915318,16.91241877817083,305,305
0,306,2686.75,2686.734375,503909.56093264604,15.48398267198354,306,306
0,307,2695.59375,2695.578125,503897.8593452266,11.701587419433054,307,307
0,308,2704.203125,2704.1875,503883.12372769736,14.735617529251613,308,308
0,309,2713.515625,2713.5,503867.6937292894,15.429998407955281,309,309
0,310,2722.953125,2722.9375,503852.7530116992,14.940717590216082,310,310
0,311,2731.625,2731.609375,503841.88620921003,10.866802489152178,311,311
0,312,2740.40625,2740.390625,503859.7763926353,17.89018342527561,312,312
0,313,2748.953125,2748.9375,503845.42171879206,14.354673843248747,313,313
0,314,2756.875,2756.859375,503831.2908747622,14.130844029830769,314,314
0,315,2765.9375,2765.921875,503831.67007464205,0.3791998798260465,315,315
0,316,2773.796875,2773.78125,503820.36517510796,11.304899534094147,316,316
0,317,2782.203125,2782.1875,503809.3367416855,11.028433422441594,317,317
0,318,2791.046875,2791.03125,503797.1481239437,12.188617741805501,318,318
0,319,2800.203125,2800.1875,503785.103096135,12.045027808693703,319,319
0,320,2809.15625,2809.125,503769.665912008,15.437184127047658,320,320
0,321,2817.515625,2817.484375,503786.3853784909,16.71946648292942,321,321
0,322,2826.234375,2826.203125,503777.88208145706,8.503297033836134,322,322
0,323,2835.3125,2835.28125,503764.40265591396,13.479425543104298,323,323
0,324,2844.515625,2844.484375,503750.83439051756,13.568265396403149,324,324
0,325,2853.515625,2853.484375,503739.0500767443,11.784313773270696,325,325
0,326,2861.8125,2861.78125,503733.44866270904,5.601414035249036,326,326
0,327,2870.046875,2870.015625,503721.6515226845,11.797140024544206,327,327
0,328,2879.3125,2879.28125,503721.6857668239,0.03424413938773796,328,328
0,329,2887.71875,2887.6875,503712.0115124792,9.674254344659857,329,329
0,330,2897.015625,2896.984375,503710.9275231796,1.083989299600944,330,330
0,331,2905.671875,2905.640625,503702.95240254316,7.975120636459906,331,331
0,332,2914.90625,2914.875,503689.9079710684,13.044431474758312,332,332
0,333,2923.953125,2923.921875,503680.2863600253,9.621611043112352,333,333
0,334,2932.5,2932.46875,503673.8356755684,6.450684456911404,334,334
0,335,2941.796875,2941.765625,503663.307233287,10.528442281356547,335,335
0,336,2950.9375,2950.90625,503654.4534053395,8.853827947517857,336,336
0,337,2960.5,2960.46875,503648.94135315454,5.512052184960339,337,337
0,338,2969.796875,2969.765625,503637.400844038,11.540509116544854,338,338
0,339,2978.296875,2978.265625,503629.7723540453,7.628489992697723,339,339
0,340,2987.4375,2987.40625,503627.75358170085,2.0187723444541916,340,340
0,341,2996.359375,2996.328125,503614.87837400736,12.875207693490665,341,341
0,342,3005.46875,3005.4375,503601.44033323205,13.438040775305126,342,342
0,343,3014.5625,3014.53125,503588.1595251759,13.280808056122623,343,343
0,344,3022.921875,3022.890625,503575.9857587276,12.173766448337119,344,344
0,345,3031.765625,3031.734375,503564.8971070567,11.088651670899708,345,345
0,346,3041.171875,3041.140625,503553.7830042958,11.11410276091192,346,346
0,347,3050.0,3049.96875,503549.41739981563,4.36560448014643,347,347
0,348,3059.203125,3059.171875,503540.2859040246,9.131495791021734,348,348
0,349,3068.015625,3067.984375,503532.20153198054,8.08437204407528,349,349
0,350,3076.765625,3076.734375,503519.9445664908,12.256965489708818,350,350
0,351,3086.109375,3086.078125,503509.5237578888,10.420808602008037,351,351
0,352,3094.65625,3094.625,503501.7946696087,7.729088280117139,352,352
0,353,3103.140625,3103.109375,503490.88548826147,10.909181347233243,353,353
0,354,3111.625,3111.59375,503480.19352585403,10.691962407436222,354,354
0,355,3120.796875,3120.765625,503470.19776332774,9.995762526290491,355,355
0,356,3128.96875,3128.9375,503466.26833734434,3.929425983398687,356,356
0,357,3138.5625,3138.53125,503603.56417496875,137.29583762440598,357,357
0,358,3146.609375,3146.578125,503594.0467440712,9.517430897569284,358,358
0,359,3155.671875,3155.640625,503583.5039473963,10.542796674882993,359,359
0,360,3164.046875,3164.015625,503571.76511856477,11.738828831526916,360,360
0,361,3173.296875,3173.265625,503560.55840913684,11.206709427933674,361,361
0,362,3181.90625,3181.875,503548.22229164554,12.336117491300683,362,362
0,363,3191.296875,3191.265625,503537.051472915,11.17081873054849,363,363
0,364,3200.328125,3200.296875,503529.5509663719,7.500506543088704,364,364
0,365,3208.765625,3208.734375,503518.5492072274,11.001759144477546,365,365
0,366,3217.921875,3217.890625,503507.7094201762,10.839787051198073,366,366
0,367,3226.265625,3226.234375,503499.9468470678,7.762573108426295,367,367
0,368,3236.125,3236.09375,503550.7681872945,50.8213402266847,368,368
0,369,3245.0625,3245.03125,503672.70310614596,121.93491885147523,369,369
0,370,3254.0625,3254.03125,503675.6111266181,2.9080204721540213,370,370
0,371,3262.84375,3262.8125,503662.11640051554,13.494726102566347,371,371
0,372,3271.625,3271.59375,503651.13391662407,10.982483891479205,372,372
0,373,3280.59375,3280.5625,503640.4084161599,10.725500464148354,373,373
0,374,3289.625,3289.59375,503628.21476174763,12.193654412287287,374,374
0,375,3298.78125,3298.75,503630.4818414615,2.2670797138707712,375,375
0,376,3307.90625,3307.875,503631.1248466493,0.6430051877978258,376,376
0,377,3317.421875,3317.390625,503619.3161685281,11.808678121189587,377,377
0,378,3326.375,3326.34375,503607.731615008,11.584553520136978,378,378
0,379,3335.640625,3335.609375,503602.78494566225,4.946669345721602,379,379
0,380,3344.09375,3344.0625,503592.62787539535,10.15707026689779,380,380
0,381,3352.875,3352.84375,503581.1976154916,11.43025990377646,381,381
0,382,3362.21875,3362.1875,503571.4358571995,9.761758292093873,382,382
0,383,3371.453125,3371.421875,503561.371225458,10.06463174149394,383,383
0,384,3380.953125,3380.921875,503551.6237558229,9.747469635098241,384,384
0,385,3389.578125,3389.546875,503540.5151070782,11.108648744702805,385,385
0,386,3398.734375,3398.703125,503533.76092806924,6.754179008945357,386,386
0,387,3408.203125,3408.171875,503525.12943232316,8.63149574608542,387,387
0,388,3417.359375,3417.328125,503515.8065564076,9.322875915560871,388,388
0,389,3426.578125,3426.546875,503508.5175465889,7.289009818690829,389,389
0,390,3434.890625,3434.859375,503503.9056839461,4.611862642806955,390,390
0,391,3443.84375,3443.8125,503498.78655886254,5.119125083554536,391,391
0,392,3452.6875,3452.65625,503492.58679689537,6.199761967174709,392,392
0,393,3461.453125,3461.421875,503484.4409876327,8.145809262641706,393,393
0,394,3471.5,3471.46875,503476.5088206248,7.932167007937096,394,394
