,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,44,1431.484375,1431.203125,271075.483700852,84.99742071016226,1055,44
0,45,1463.5,1463.203125,271021.9934811014,53.490219750616234,1079,45
0,46,1495.90625,1495.59375,270951.41002740344,70.58345369796734,1102,46
0,47,1529.5625,1529.234375,270895.2896967896,56.12033061386319,1122,47
0,48,1562.53125,1562.203125,270865.3492100078,29.940486781764776,1145,48
0,49,1596.484375,1596.140625,270811.12922902877,54.21998097904725,1169,49
0,50,1627.125,1626.765625,270764.20570973726,46.923519291507546,1190,50
0,51,1661.59375,1661.234375,270730.11895718594,34.08675255131675,1211,51
0,52,1695.484375,1695.109375,270688.6410861913,41.47787099465495,1235,52
0,53,1728.640625,1728.25,270637.556705478,51.084380713291466,1258,53
0,54,1765.625,1765.21875,270602.29188821407,35.264817263931036,1282,54
0,55,1801.203125,1800.796875,270565.92669062025,36.3651975938119,1305,55
0,56,1834.21875,1833.796875,270530.15421066794,35.772479952313006,1328,56
0,57,1867.09375,1866.65625,270502.25863830664,27.895572361303493,1351,57
0,58,1898.046875,1897.59375,270468.55996151874,33.698676787898876,1374,58
0,59,1933.4375,1932.96875,270448.4316618586,20.128299660165794,1397,59
0,60,1965.78125,1965.296875,270412.7183802052,35.71328165335581,1417,60
0,61,2000.515625,2000.015625,270382.7142506002,30.004129605018534,1441,61
0,62,2033.15625,2032.640625,270358.7824761557,23.931774444470648,1465,62
0,63,2068.34375,2067.8125,270344.4818401911,14.300635964609683,1489,63
0,64,2101.296875,2100.75,270319.1090965416,25.372743649524637,1513,64
0,65,2135.421875,2134.875,270292.80089877266,26.30819776892895,1536,65
0,66,2168.6875,2168.140625,270271.17764809966,21.623250673001166,1560,66
0,67,2202.53125,2201.96875,270255.8862656033,15.29138249636162,1582,67
0,68,2235.90625,2235.34375,270231.91619169415,23.970073909149505,1605,68
0,69,2271.703125,2271.125,270212.696984287,19.219207407149952,1628,69
0,70,2302.609375,2302.015625,270191.4618119793,21.23517230770085,1651,70
0,71,2336.8125,2336.21875,270171.19998513453,20.26182684476953,1674,71
0,72,2370.953125,2370.34375,270154.2429010981,16.957084036432207,1698,72
0,73,2405.203125,2404.59375,270135.7909371517,18.451963946397882,1721,73
0,74,2439.5,2438.890625,270115.8019916682,19.988945483521093,1744,74
0,75,2474.796875,2474.171875,270096.32872577594,19.473265892243944,1767,75
0,76,2511.328125,2510.6875,270069.288808114,27.039917661924846,1787,76
0,77,2541.859375,2541.203125,270050.6596665048,18.629141609184444,1811,77
0,78,2578.0625,2577.40625,270026.54055716813,24.119109336694237,1834,78
0,79,2614.8125,2614.140625,270009.65346944396,16.88708772417158,1858,79
0,80,2649.890625,2649.203125,270003.7069579625,5.946511481481139,1882,80
0,81,2686.65625,2685.96875,269982.3184966035,21.38846135896165,1905,81
0,82,2721.609375,2720.921875,269965.81137116475,16.507125438773073,1927,82
0,83,2756.046875,2755.359375,269953.1867771158,12.624594048946165,1951,83
0,84,2792.640625,2791.953125,269944.5464060372,8.640371078625321,1975,84
0,85,2826.921875,2826.21875,269928.15705316374,16.38935287343338,1999,85
0,86,2862.9375,2862.234375,269918.49970162177,9.657351541973185,2021,86
0,87,2895.203125,2894.5,269907.38968365267,11.110017969098408,2043,87
0,88,2927.125,2926.40625,269897.00619837135,10.383485281316098,2059,88
0,89,2960.609375,2959.890625,269889.79012354574,7.2160748256137595,2083,89
0,90,2995.234375,2994.515625,269880.51628359786,9.273839947883971,2105,90
0,91,3032.15625,3031.4375,269868.1664733931,12.349810204759706,2128,91
0,92,3063.9375,3063.21875,269860.45416919,7.712304203072563,2150,92
0,93,3097.703125,3096.984375,269847.73643304175,12.717736148275435,2173,93
0,94,3132.0625,3131.328125,269842.089426314,5.64700672775507,2195,94
0,95,3165.046875,3164.3125,269830.45780658105,11.631619732943363,2217,95
0,96,3199.90625,3199.171875,269823.31575906504,7.142047516012099,2241,96
0,97,3233.703125,3232.953125,269815.2885120957,8.02724696934456,2265,97
0,98,3269.265625,3268.5,269808.8050924609,6.483419634809252,2287,98
0,99,3303.65625,3302.890625,269802.1972560686,6.607836392300669,2311,99
0,100,3337.546875,3336.765625,269793.81351093686,8.383745131723117,2331,100
0,101,3370.625,3369.828125,269787.091896897,6.721614039852284,2355,101
0,102,3405.171875,3404.375,269780.2302601984,6.861636698595248,2377,102
0,103,3440.6875,3439.890625,269773.80700169643,6.423258501978125,2400,103
0,104,3476.984375,3476.1875,269765.9550551703,7.851946526148822,2423,104
0,105,3512.28125,3511.46875,269758.35294334294,7.60211182734929,2447,105
0,106,3548.25,3547.421875,269752.42053856276,5.932404780178331,2470,106
0,107,3580.859375,3580.03125,269746.56619189016,5.854346672596876,2493,107
0,108,3614.015625,3613.1875,269741.3552771914,5.210914698778652,2517,108
0,109,3649.703125,3648.875,269736.60165224725,4.753624944132753,2541,109
0,110,3682.921875,3682.078125,269730.0127445692,6.5889076780295,2564,110
0,111,3718.25,3717.390625,269724.024371636,5.988372933235951,2586,111
0,112,3755.40625,3754.546875,269715.9367050341,8.087666601873934,2609,112
0,113,3791.75,3790.875,269708.64742658497,7.28927844914142,2631,113
0,114,3825.390625,3824.5,269697.90755095816,10.739875626808498,2654,114
0,115,3858.3125,3857.421875,269685.6585434299,12.249007528240327,2676,115
0,116,3892.453125,3891.5625,269678.677274198,6.981269231939223,2701,116
0,117,3927.703125,3926.796875,269669.27704234055,9.400231857434846,2723,117
0,118,3963.859375,3962.953125,269664.21702760464,5.060014735907316,2746,118
0,119,3996.546875,3995.625,269658.09516272484,6.1218648797948845,2769,119
0,120,4032.125,4031.1875,269653.1970565956,4.89810612925794,2788,120
0,121,4067.296875,4066.359375,269646.1957478728,7.001308722770773,2811,121
0,122,4102.59375,4101.65625,269639.6747424525,6.5210054203053005,2835,122
0,123,4134.625,4133.6875,269630.7636850075,8.911057444987819,2858,123
0,124,4171.53125,4170.59375,269626.0799802154,4.68370479211444,2883,124
0,125,4204.875,4203.9375,269622.2666589549,3.813321260502562,2908,125
0,126,4239.140625,4238.203125,269615.12615307595,7.140505878953263,2931,126
0,127,4273.109375,4272.171875,269611.96225154307,3.163901532883756,2954,127
0,128,4309.421875,4308.46875,269608.59863343183,3.3636181112378836,2975,128
0,129,4343.015625,4342.046875,269603.4036644513,5.1949689805042,2998,129
0,130,4380.390625,4379.421875,269600.98883039225,2.4148340590763837,3020,130
0,131,4415.078125,4414.09375,269595.868766495,5.1200638972222805,3043,131
0,132,4448.9375,4447.953125,269592.6381040223,3.2306624727207236,3067,132
0,133,4482.390625,4481.40625,269588.1700904458,4.468013576522935,3091,133
0,134,4519.15625,4518.15625,269583.03618572204,5.13390472374158,3113,134
0,135,4555.046875,4554.03125,269579.3969169891,3.6392687329207547,3136,135
0,136,4591.8125,4590.78125,269576.0501326232,3.3467843659454957,3160,136
0,137,4627.203125,4626.171875,269570.74340600264,5.306726620532572,3183,137
0,138,4660.265625,4659.21875,269567.23149205843,3.5119139442103915,3206,138
0,139,4696.9375,4695.875,269563.68460801017,3.5468840482644737,3228,139
0,140,4731.078125,4730.015625,269560.53474581084,3.149862199323252,3251,140
0,141,4763.28125,4762.21875,269557.3642246628,3.1705211480730213,3275,141
0,142,4796.703125,4795.625,269554.37592043733,2.9883042254368775,3297,142
0,143,4829.1875,4828.09375,269551.16694630234,3.208974134991877,3321,143
0,144,4864.671875,4863.546875,269547.9479703001,3.2189760022447444,3345,144
0,145,4896.859375,4895.734375,269545.408242157,2.5397281430778094,3366,145
0,146,4932.3125,4931.1875,269541.5516618731,3.856580283900257,3388,146
0,147,4966.578125,4965.453125,269538.57937353256,2.9722883405629545,3412,147
0,148,5001.734375,5000.609375,269535.488524562,3.0908489705761895,3436,148
0,149,5034.328125,5033.203125,269533.1706086603,2.317915901658125,3459,149
0,150,5067.3125,5066.171875,269530.4336243712,2.7369842891348526,3482,150
0,151,5102.9375,5101.78125,269527.9367596991,2.4968646721099503,3506,151
0,152,5136.375,5135.21875,269525.76427123416,2.1724884649156593,3530,152
0,153,5169.609375,5168.453125,269522.8204829339,2.943788300268352,3554,153
0,154,5202.46875,5201.3125,269520.03042667423,2.7900562596623786,3576,154
0,155,5239.75,5238.59375,269517.23466467747,2.7957619967637584,3600,155
0,156,5278.34375,5277.171875,269514.3165177093,2.9181469681789167,3621,156
0,157,5312.453125,5311.28125,269511.74432577274,2.5721919365460053,3645,157
0,158,5347.859375,5346.6875,269509.0451279469,2.699197825859301,3668,158
0,159,5383.75,5382.5625,269506.6502490311,2.39487891580211,3692,159
0,160,5417.84375,5416.65625,269504.4207516435,2.229497387597803,3716,160
0,161,5450.53125,5449.34375,269502.513252748,1.9074988954816945,3739,161
0,162,5483.59375,5482.40625,269499.92352607835,2.589726669655647,3762,162
0,163,5523.0625,5521.875,269497.85486376786,2.0686623104847968,3786,163
0,164,5558.75,5557.5625,269495.5025319156,2.3523318522493355,3810,164
0,165,5594.71875,5593.53125,269493.55961986363,1.9429120519780554,3833,165
0,166,5630.375,5629.171875,269490.9317693355,2.627850528107956,3856,166
0,167,5666.75,5665.53125,269489.3670615439,1.5647077916073613,3880,167
0,168,5704.84375,5703.609375,269486.9820867296,2.3849748143111356,3901,168
0,169,5741.546875,5740.296875,269485.26851070457,1.713576025038492,3924,169
0,170,5776.40625,5775.15625,269483.68152461224,1.586986092326697,3948,170
0,171,5810.28125,5809.03125,269481.8926724394,1.788852172845509,3971,171
0,172,5844.671875,5843.40625,269480.71219086845,1.1804815709474497,3993,172
0,173,5880.34375,5879.078125,269478.8494752223,1.8627156461589038,4016,173
0,174,5913.484375,5912.21875,269477.0692293434,1.7802458789083175,4040,174
0,175,5947.765625,5946.484375,269475.21448619047,1.8547431529150344,4064,175
0,176,5980.90625,5979.625,269473.3114341238,1.9030520666856319,4088,176
0,177,6013.859375,6012.5625,269471.8056283559,1.5058057678979822,4112,177
0,178,6047.28125,6045.96875,269469.7922724575,2.013355898379814,4136,178
0,179,6080.921875,6079.59375,269468.0518739482,1.7403985093114898,4160,179
0,180,6115.390625,6114.0625,269466.0938234831,1.958050465094857,4181,180
0,181,6150.3125,6148.96875,269464.0533732976,2.0404501854791306,4204,181
0,182,6184.046875,6182.703125,269462.3977072796,1.655666018021293,4227,182
0,183,6219.78125,6218.4375,269460.7041468523,1.6935604272875935,4247,183
0,184,6254.109375,6252.75,269459.5933153529,1.1108314993907697,4271,184
0,185,6290.140625,6288.78125,269457.5171699205,2.0761454324238002,4293,185
0,186,6326.0625,6324.6875,269455.7302873215,1.786882599000819,4317,186
0,187,6361.078125,6359.6875,269454.5750445726,1.1552427489077672,4338,187
0,188,6399.078125,6397.6875,269453.5222681975,1.052776375086978,4361,188
0,189,6436.65625,6435.25,269452.17090561456,1.3513625829364173,4385,189
0,190,6472.359375,6470.9375,269450.6366814744,1.5342241401667707,4408,190
0,191,6505.09375,6503.65625,269449.30217869306,1.3345027813338675,4432,191
0,192,6541.046875,6539.59375,269448.18812708237,1.1140516106970608,4455,192
0,193,6574.828125,6573.359375,269446.53892160533,1.6492054770351388,4477,193
0,194,6613.09375,6611.609375,269445.714017584,0.8249040213413537,4501,194
0,195,6648.359375,6646.875,269444.09105534054,1.622962243447546,4523,195
0,196,6684.75,6683.25,269443.3904382745,0.7006170660606585,4543,196
0,197,6720.671875,6719.15625,269441.9274390367,1.4629992377595045,4567,197
0,198,6758.0625,6756.53125,269440.9976354672,0.9298035695101134,4590,198
0,199,6795.1875,6793.640625,269439.9496124797,1.0480229874956422,4614,199
0,200,6834.515625,6832.96875,269438.96034680016,0.9892656795564108,4638,200
0,201,6872.1875,6870.640625,269437.5839895375,1.3763572626630776,4662,201
0,202,6905.734375,6904.171875,269436.6441535301,0.9398360073682852,4686,202
0,203,6940.625,6939.0625,269435.66905448725,0.9750990428728983,4710,203
0,204,6979.515625,6977.953125,269434.6417219484,1.027332538855262,4734,204
0,205,7014.375,7012.796875,269433.7681131044,0.8736088440055028,4758,205
0,206,7051.5,7049.90625,269432.75683622673,1.0112768776598386,4782,206
0,207,7086.421875,7084.796875,269431.7781150487,0.9787211780203506,4806,207
0,208,7118.390625,7116.765625,269430.1368822246,1.6412328241276555,4826,208
0,209,7151.328125,7149.703125,269429.2070740719,0.9298081526649185,4849,209
0,210,7187.03125,7185.40625,269428.34813050524,0.8589435666799545,4871,210
0,211,7220.9375,7219.3125,269427.4495491076,0.8985813976614736,4895,211
0,212,7256.0625,7254.4375,269425.812594532,1.6369545756024309,4919,212
0,213,7289.96875,7288.328125,269424.20282686217,1.6097676698118448,4940,213
0,214,7326.203125,7324.5625,269423.0310516188,1.1717752433614805,4961,214
0,215,7358.59375,7356.953125,269422.0213154525,1.0097361662774347,4985,215
0,216,7395.5625,7393.90625,269420.91593545786,1.1053799946676008,5009,216
0,217,7430.34375,7428.6875,269420.0400953279,0.8758401299710386,5031,217
0,218,7464.40625,7462.75,269419.3358742035,0.7042211244115606,5054,218
0,219,7502.078125,7500.40625,269418.17835157237,1.1575226311106235,5077,219
0,220,7534.640625,7532.953125,269417.4106988732,0.7676526991417632,5101,220
0,221,7569.390625,7567.6875,269416.65523457795,0.755464295274578,5124,221
0,222,7604.546875,7602.84375,269415.89176189655,0.7634726813994348,5146,222
0,223,7639.203125,7637.484375,269415.09022030677,0.8015415897825733,5170,223
0,224,7674.328125,7672.609375,269414.2326551289,0.8575651778955944,5192,224
0,225,7710.828125,7709.09375,269413.3676789723,0.8649761565611698,5216,225
0,226,7745.15625,7743.421875,269412.62477188447,0.7429070878424682,5239,226
0,227,7780.28125,7778.546875,269411.7438748575,0.8808970269747078,5262,227
0,228,7816.328125,7814.578125,269411.11761777493,0.626257082563825,5286,228
0,229,7856.125,7854.359375,269410.32940876373,0.7882090111961588,5308,229
0,230,7892.921875,7891.15625,269409.62670761906,0.7027011446771212,5330,230
0,231,7928.671875,7926.90625,269408.790128779,0.8365788400406018,5353,231
0,232,7966.078125,7964.3125,269407.9443540202,0.8457747588399798,5376,232
0,233,8000.40625,7998.640625,269407.2662664045,0.6780876156990416,5400,233
0,234,8035.109375,8033.328125,269406.4474250445,0.8188413599855267,5424,234
0,235,8069.578125,8067.796875,269405.7524518171,0.6949732273933478,5447,235
0,236,8108.15625,8106.359375,269404.9059825294,0.8464692877023481,5470,236
0,237,8143.40625,8141.59375,269404.3673101616,0.5386723678093404,5494,237
0,238,8181.25,8179.421875,269403.675669169,0.6916409925906919,5517,238
0,239,8215.90625,8214.078125,269403.088996206,0.5866729629924521,5541,239
0,240,8250.65625,8248.8125,269402.0902953607,0.9987008452881128,5565,240
0,241,8288.109375,8286.265625,269401.60458396736,0.48571139335399494,5589,241
0,242,8324.71875,8322.859375,269400.8027646643,0.801819303072989,5612,242
0,243,8361.09375,8359.21875,269400.3066820021,0.4960826621972956,5636,243
0,244,8396.453125,8394.546875,269398.62344740157,1.6832346005248837,5661,244
0,245,8433.96875,8432.0625,269398.0080529273,0.6153944742400199,5684,245
0,246,8472.703125,8470.78125,269397.4866900996,0.521362827741541,5707,246
0,247,8507.671875,8505.734375,269396.5799820734,0.9067080261884257,5730,247
0,248,8543.421875,8541.46875,269396.1819413857,0.39804068772355095,5754,248
0,249,8579.796875,8577.8125,269395.4336571603,0.7482842253521085,5777,249
0,250,8615.90625,8613.90625,269394.78988850577,0.643768654554151,5800,250
0,251,8653.375,8651.359375,269394.43289030116,0.3569982046028599,5822,251
0,252,8691.34375,8689.328125,269393.7958799517,0.6370103494846262,5846,252
0,253,8727.140625,8725.109375,269393.3672267239,0.42865322780562565,5869,253
0,254,8765.03125,8762.984375,269392.7461724626,0.621054261282552,5891,254
0,255,8801.171875,8799.109375,269392.1913900814,0.5547823811648414,5914,255
0,256,8836.375,8834.3125,269391.69998289336,0.49140718806302175,5938,256
0,257,8871.0625,8869.0,269390.9918745686,0.7081083247903734,5959,257
0,258,8904.4375,8902.359375,269390.59526397195,0.3966105966246687,5983,258
0,259,8941.828125,8939.75,269389.9668314535,0.6284325184533373,6004,259
0,260,8979.015625,8976.9375,269389.4149421784,0.5518892750842497,6027,260
0,261,9013.6875,9011.609375,269388.86650580185,0.5484363765572198,6048,261
0,262,9046.75,9044.65625,269388.38320584106,0.48329996078973636,6071,262
0,263,9083.421875,9081.328125,269387.89275244245,0.4904533986118622,6092,263
0,264,9120.15625,9118.046875,269387.44190735865,0.4508450838038698,6115,264
0,265,9156.328125,9154.203125,269386.91200642183,0.5299009368172847,6138,265
0,266,9192.234375,9190.109375,269386.3883715413,0.5236348805483431,6162,266
0,267,9231.859375,9229.71875,269385.8919668912,0.4964046500972472,6186,267
0,268,9269.671875,9267.53125,269385.4062067895,0.4857601016992703,6209,268
0,269,9303.75,9301.59375,269384.76327090105,0.6429358884342946,6233,269
0,270,9339.71875,9337.5625,269384.39228239306,0.37098850798793137,6256,270
0,271,9373.9375,9371.765625,269383.8512962153,0.5409861777443439,6278,271
0,272,9409.375,9407.1875,269383.5260402866,0.3252559287357144,6302,272
0,273,9444.078125,9441.875,269383.0058578666,0.5201824199757539,6325,273
0,274,9479.0625,9476.859375,269382.6667523715,0.33910549513529986,6348,274
0,275,9513.453125,9511.25,269382.2801082668,0.38664410467026755,6371,275
0,276,9548.6875,9546.484375,269381.81425597856,0.46585228823823854,6394,276
0,277,9583.140625,9580.921875,269381.3715208536,0.44273512496147305,6417,277
0,278,9616.96875,9614.75,269380.98150444997,0.3900164036313072,6440,278
0,279,9655.0,9652.78125,269380.5439228537,0.4375815962557681,6463,279
0,280,9691.796875,9689.578125,269380.1136131942,0.43030965951038525,6487,280
0,281,9730.203125,9727.96875,269379.71149213583,0.40212105837417766,6509,281
0,282,9765.09375,9762.84375,269379.30016776174,0.4113243740866892,6529,282
0,283,9801.28125,9799.015625,269378.90916872607,0.3909990356769413,6551,283
0,284,9835.875,9833.609375,269378.4987394204,0.4104293056880124,6575,284
0,285,9871.96875,9869.703125,269378.10560648283,0.39313293754821643,6599,285
0,286,9911.0625,9908.78125,269377.63745439897,0.4681520838639699,6620,286
0,287,9942.109375,9939.8125,269377.31830724294,0.31914715602761135,6643,287
0,288,9977.3125,9975.015625,269376.8662064324,0.4521008105366491,6667,288
0,289,10012.03125,10009.734375,269376.49672399333,0.36948243906954303,6690,289
0,290,10045.03125,10042.734375,269376.19764960196,0.29907439136877656,6713,290
0,291,10079.046875,10076.75,269375.7254884275,0.4721611744607799,6736,291
0,292,10112.546875,10110.21875,269375.42039332475,0.30509510275442153,6760,292
0,293,10148.828125,10146.484375,269375.062959593,0.3574337317259051,6783,293
0,294,10188.25,10185.90625,269374.66225612833,0.40070346469292417,6805,294
0,295,10226.625,10224.28125,269374.31496746314,0.34728866518707946,6829,295
0,296,10261.34375,10258.984375,269373.9449587302,0.3700087329489179,6851,296
0,297,10300.078125,10297.703125,269373.5412064597,0.40375227050390095,6874,297
0,298,10338.875,10336.5,269373.3196317783,0.22157468140358105,6898,298
0,299,10376.15625,10373.765625,269372.8339639524,0.48566782590933144,6921,299
0,300,10413.71875,10411.3125,269372.53392363264,0.3000403197365813,6945,300
0,301,10449.34375,10446.921875,269372.20756735984,0.3263562727952376,6969,301
0,302,10487.640625,10485.203125,269371.9183797129,0.28918764693662524,6992,302
0,303,10524.375,10521.921875,269371.4645669314,0.4538127814885229,7015,303
0,304,10560.8125,10558.34375,269371.10664330126,0.35792363015934825,7038,304
0,305,10595.671875,10593.203125,269370.8321865859,0.2744567153858952,7061,305
0,306,10631.09375,10628.625,269370.4400883982,0.3920981877017766,7084,306
0,307,10669.171875,10666.6875,269370.1379588076,0.30212959059281275,7108,307
0,308,10703.5,10701.015625,269369.8981960464,0.2397627611644566,7132,308
0,309,10738.578125,10736.078125,269369.5537652529,0.3444307935424149,7154,309
0,310,10776.265625,10773.765625,269369.1744235583,0.379341694584582,7177,310
0,311,10813.4375,10810.9375,269368.7340245497,0.44039900857023895,7201,311
0,312,10852.0,10849.5,269368.21857373737,0.5154508123523556,7225,312
0,313,10886.890625,10884.390625,269367.87849575415,0.34007798321545124,7247,313
0,314,10922.6875,10920.1875,269367.47123611794,0.40725963620934635,7271,314
0,315,10959.140625,10956.640625,269367.01751879626,0.4537173216813244,7295,315
0,316,10997.8125,10995.296875,269366.5843076221,0.43321117415325716,7319,316
0,317,11036.140625,11033.625,269366.23673218256,0.34757543954765424,7343,317
0,318,11073.046875,11070.515625,269365.85021954856,0.386512633995153,7367,318
0,319,11110.03125,11107.484375,269365.5347602078,0.3154593407525681,7390,319
0,320,11144.984375,11142.421875,269365.21097472694,0.323785480868537,7412,320
0,321,11180.765625,11178.203125,269364.81759503775,0.393379689194262,7435,321
0,322,11216.53125,11213.953125,269364.5028039397,0.3147910980624147,7459,322
0,323,11254.453125,11251.859375,269364.1596313331,0.34317260660463944,7482,323
0,324,11291.4375,11288.828125,269363.87132961256,0.2883017205167562,7506,324
0,325,11328.71875,11326.09375,269363.54910976667,0.32221984589705244,7530,325
0,326,11365.78125,11363.15625,269363.25425080105,0.29485896561527625,7554,326
0,327,11402.625,11400.0,269362.90114489035,0.35310591070447117,7578,327
0,328,11439.265625,11436.640625,269362.62222672155,0.2789181687985547,7602,328
0,329,11475.46875,11472.828125,269362.4595514711,0.16267525043804199,7627,329
0,330,11509.8125,11507.15625,269362.07699288026,0.3825585908489302,7651,330
0,331,11544.6875,11542.03125,269361.876549092,0.20044378825696185,7675,331
0,332,11581.296875,11578.625,269361.632334519,0.2442145730019547,7697,332
0,333,11618.78125,11616.09375,269361.3879410054,0.24439351359615102,7719,333
0,334,11653.828125,11651.140625,269361.10442601715,0.28351498825941235,7741,334
0,335,11687.8125,11685.125,269360.80421045824,0.30021555890562013,7764,335
0,336,11726.625,11723.921875,269360.5078515393,0.2963589189457707,7787,336
0,337,11764.15625,11761.453125,269360.2798226749,0.22802886442514136,7809,337
0,338,11802.1875,11799.46875,269359.91353260604,0.3662900688359514,7832,338
0,339,11838.234375,11835.5,269359.72893981246,0.18459279357921332,7856,339
0,340,11876.125,11873.390625,269359.5225097662,0.20643004623707384,7879,340
0,341,11911.984375,11909.234375,269359.17894246604,0.3435673001804389,7902,341
0,342,11952.265625,11949.515625,269358.9828306683,0.19611179776256904,7926,342
0,343,11988.015625,11985.265625,269358.6747287299,0.30810193839715794,7950,343
0,344,12025.34375,12022.59375,269358.4267465746,0.24798215529881418,7972,344
0,345,12062.703125,12059.953125,269358.1501072147,0.27663935988675803,7991,345
0,346,12099.90625,12097.125,269357.93478847266,0.21531874203355983,8015,346
0,347,12136.421875,12133.640625,269357.6770594391,0.25772903353208676,8038,347
0,348,12173.21875,12170.421875,269357.4799701007,0.1970893384423107,8062,348
0,349,12210.6875,12207.875,269357.25147741335,0.22849268733989447,8086,349
0,350,12244.390625,12241.578125,269357.02637544234,0.22510197100928053,8110,350
0,351,12282.703125,12279.890625,269356.8525766288,0.1737988135428168,8134,351
0,352,12320.453125,12317.640625,269356.749232396,0.10334423277527094,8157,352
0,353,12358.0625,12355.234375,269356.4752634532,0.27396894281264395,8180,353
0,354,12393.921875,12391.078125,269356.2882138387,0.18704961449839175,8203,354
0,355,12433.640625,12430.78125,269356.04584282974,0.24237100896425545,8224,355
0,356,12468.34375,12465.484375,269355.8252102006,0.2206326291197911,8247,356
0,357,12505.421875,12502.546875,269355.60351047956,0.22169972106348723,8271,357
0,358,12540.484375,12537.609375,269355.3949948301,0.2085156494867988,8295,358
0,359,12578.515625,12575.625,269355.1599691388,0.23502569127595052,8318,359
0,360,12614.390625,12611.5,269354.9651218771,0.19484726170776412,8342,360
0,361,12651.15625,12648.25,269354.7608871657,0.20423471136018634,8366,361
0,362,12686.25,12683.34375,269354.5483467587,0.2125404070247896,8389,362
0,363,12725.75,12722.84375,269354.3470571733,0.2012895853840746,8411,363
0,364,12762.125,12759.21875,269354.1533836316,0.19367354171117768,8435,364
0,365,12800.53125,12797.625,269353.9321066384,0.22127699322300032,8459,365
0,366,12839.265625,12836.359375,269353.7278238612,0.20428277720930055,8483,366
0,367,12873.0625,12870.15625,269353.5172439078,0.2105799533892423,8507,367
0,368,12911.953125,12909.03125,269353.26691072446,0.2503331833286211,8531,368
0,369,12946.9375,12944.015625,269353.0879593779,0.17895134654827416,8554,369
0,370,12982.859375,12979.9375,269352.9181152616,0.16984411631710827,8578,370
0,371,13020.15625,13017.234375,269352.66136349575,0.2567517658462748,8601,371
0,372,13057.4375,13054.515625,269352.4472937134,0.21406978234881535,8625,372
0,373,13091.09375,13088.171875,269352.2471663409,0.2001273725181818,8649,373
0,374,13127.171875,13124.234375,269352.0102641016,0.236902239266783,8672,374
0,375,13168.671875,13165.734375,269351.8466065655,0.16365753608988598,8696,375
