,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,40,2.265625,2.046875,6466.631367917476,49.01410755175307,626,40
0,41,2.34375,2.109375,6466.010994123634,49.01410755175307,641,41
0,42,2.421875,2.1875,6465.093183897034,49.01410755175307,656,42
0,43,2.515625,2.265625,6464.323261195567,49.01410755175307,672,43
0,44,2.578125,2.328125,6463.900698380994,49.01410755175307,686,44
0,45,2.625,2.375,6463.432144845128,49.01410755175307,702,45
0,46,2.703125,2.4375,6462.83380826415,49.01410755175307,717,46
0,47,2.734375,2.46875,6462.365468779477,49.01410755175307,733,47
0,48,2.765625,2.5,6461.656636677268,49.01410755175307,748,48
0,49,2.84375,2.5625,6461.1635807316725,49.01410755175307,763,49
0,50,2.875,2.59375,6460.704955064226,49.01410755175307,779,50
0,51,2.921875,2.625,6460.343678218189,49.01410755175307,793,51
0,52,2.984375,2.6875,6459.822076809355,49.01410755175307,806,52
0,53,3.046875,2.75,6459.372478852013,49.01410755175307,821,53
0,54,3.109375,2.8125,6458.986732750189,49.01410755175307,837,54
0,55,3.171875,2.875,6458.703226823039,49.01410755175307,851,55
0,56,3.234375,2.9375,6457.816944616341,49.01410755175307,867,56
0,57,3.28125,2.984375,6457.390330260714,49.01410755175307,881,57
0,58,3.3125,3.015625,6457.078009993596,49.01410755175307,895,58
0,59,3.328125,3.03125,6456.843014745404,49.01410755175307,911,59
0,60,3.375,3.078125,6456.597431980041,49.01410755175307,927,60
0,61,3.4375,3.125,6456.3502053165885,49.01410755175307,941,61
0,62,3.46875,3.15625,6456.080074632185,49.01410755175307,955,62
0,63,3.515625,3.203125,6455.752064257149,49.01410755175307,971,63
0,64,3.53125,3.21875,6455.552766595896,49.01410755175307,987,64
0,65,3.59375,3.28125,6455.265116735668,49.01410755175307,1001,65
0,66,3.65625,3.328125,6455.112553050623,49.01410755175307,1016,66
0,67,3.703125,3.375,6454.838697108901,49.01410755175307,1032,67
0,68,3.75,3.421875,6454.6724005117185,49.01410755175307,1047,68
0,69,3.796875,3.46875,6454.4004450897355,49.01410755175307,1062,69
0,70,3.859375,3.515625,6454.279932442907,49.01410755175307,1078,70
0,71,3.90625,3.5625,6454.095545513646,49.01410755175307,1094,71
0,72,3.953125,3.609375,6453.950515708237,49.01410755175307,1109,72
0,73,4.0,3.65625,6453.804686969709,49.01410755175307,1124,73
0,74,4.046875,3.703125,6453.648302336122,49.01410755175307,1139,74
0,75,4.09375,3.75,6453.521939185033,49.01410755175307,1154,75
0,76,4.140625,3.796875,6453.3838566737695,49.01410755175307,1169,76
0,77,4.171875,3.828125,6453.243145996385,49.01410755175307,1184,77
0,78,4.21875,3.875,6453.130425053885,49.01410755175307,1199,78
0,79,4.25,3.90625,6452.976999409808,49.01410755175307,1215,79
0,80,4.28125,3.9375,6452.884553163083,49.01410755175307,1231,80
0,81,4.328125,3.984375,6452.713304537269,49.01410755175307,1245,81
0,82,4.40625,4.0625,6452.618449766836,49.01410755175307,1261,82
0,83,4.46875,4.109375,6452.511357495427,49.01410755175307,1276,83
0,84,4.5,4.140625,6452.432776231184,49.01410755175307,1292,84
0,85,4.546875,4.1875,6452.333344490123,49.01410755175307,1307,85
0,86,4.640625,4.28125,6452.251301966551,49.01410755175307,1323,86
0,87,4.703125,4.34375,6452.139627202856,49.01410755175307,1338,87
0,88,4.796875,4.4375,6452.073055158158,49.01410755175307,1354,88
0,89,4.90625,4.53125,6451.998536309151,49.01410755175307,1369,89
0,90,5.0,4.625,6451.923717691203,49.01410755175307,1385,90
0,91,5.09375,4.71875,6451.833025460278,49.01410755175307,1400,91
0,92,5.203125,4.828125,6451.760200282624,49.01410755175307,1416,92
0,93,5.328125,4.953125,6451.722288102532,49.01410755175307,1433,93
0,94,5.453125,5.0625,6451.655534165488,49.01410755175307,1449,94
0,95,5.546875,5.15625,6451.606209558447,49.01410755175307,1465,95
0,96,5.609375,5.21875,6451.546457183611,49.01410755175307,1481,96
0,97,5.65625,5.265625,6451.4874041180565,49.01410755175307,1497,97
0,98,5.71875,5.328125,6451.427836144958,49.01410755175307,1513,98
0,99,5.78125,5.390625,6451.333479959267,49.01410755175307,1528,99
0,100,5.859375,5.46875,6451.261351405177,49.01410755175307,1543,100
0,101,5.9375,5.546875,6451.210977071873,49.01410755175307,1559,101
0,102,6.046875,5.640625,6451.154652540627,49.01410755175307,1575,102
0,103,6.140625,5.71875,6451.082461595833,49.01410755175307,1590,103
0,104,6.234375,5.796875,6451.017551680721,49.01410755175307,1606,104
0,105,6.296875,5.859375,6450.961235413091,49.01410755175307,1622,105
0,106,6.359375,5.921875,6450.900637352723,49.01410755175307,1638,106
0,107,6.46875,6.015625,6450.859448972511,49.01410755175307,1654,107
0,108,6.578125,6.125,6450.801818391356,49.01410755175307,1670,108
0,109,6.65625,6.1875,6450.732065884551,49.01410755175307,1685,109
0,110,6.75,6.265625,6450.669449616779,49.01410755175307,1701,110
0,111,6.859375,6.359375,6450.612747064564,49.01410755175307,1717,111
0,112,6.953125,6.453125,6450.554438776027,49.01410755175307,1733,112
0,113,7.03125,6.53125,6450.526173361285,49.01410755175307,1749,113
0,114,7.09375,6.59375,6450.466593570856,49.01410755175307,1764,114
0,115,7.265625,6.734375,6450.435054499527,49.01410755175307,1781,115
0,116,7.34375,6.8125,6450.386823751973,49.01410755175307,1797,116
0,117,7.40625,6.875,6450.3294374572215,49.01410755175307,1813,117
0,118,7.46875,6.9375,6450.298030316249,49.01410755175307,1829,118
0,119,7.5625,7.03125,6450.25504571165,49.01410755175307,1845,119
0,120,7.625,7.09375,6450.180983891827,49.01410755175307,1860,120
0,121,7.71875,7.171875,6450.1306013384055,49.01410755175307,1876,121
0,122,7.8125,7.265625,6450.057393224484,49.01410755175307,1891,122
0,123,7.90625,7.34375,6450.0214316898655,49.01410755175307,1907,123
0,124,7.984375,7.421875,6449.98236614845,49.01410755175307,1923,124
0,125,8.109375,7.53125,6449.938791925439,49.01410755175307,1939,125
0,126,8.203125,7.609375,6449.905119644651,49.01410755175307,1955,126
0,127,8.3125,7.703125,6449.858248465127,49.01410755175307,1971,127
0,128,8.359375,7.75,6449.803962287211,49.01410755175307,1987,128
0,129,8.40625,7.796875,6449.753092846124,49.01410755175307,2002,129
0,130,8.53125,7.90625,6449.72095347386,49.01410755175307,2018,130
0,131,8.640625,8.0,6449.635668256406,49.01410755175307,2033,131
0,132,8.6875,8.046875,6449.597264274995,49.01410755175307,2049,132
0,133,8.765625,8.125,6449.5493091471735,49.01410755175307,2065,133
0,134,8.859375,8.21875,6449.507902049889,49.01410755175307,2081,134
0,135,8.953125,8.3125,6449.459514077502,49.01410755175307,2097,135
0,136,9.09375,8.4375,6449.4218454665515,49.01410755175307,2113,136
0,137,9.1875,8.53125,6449.374971475627,49.01410755175307,2128,137
0,138,9.296875,8.625,6449.341672243847,49.01410755175307,2144,138
0,139,9.390625,8.71875,6449.289776765285,49.01410755175307,2160,139
0,140,9.46875,8.796875,6449.256488835324,49.01410755175307,2176,140
0,141,9.59375,8.90625,6449.2238909364405,49.01410755175307,2192,141
0,142,9.6875,8.984375,6449.192121175423,49.01410755175307,2208,142
0,143,9.78125,9.078125,6449.154298175097,49.01410755175307,2224,143
0,144,9.875,9.171875,6449.094051528618,49.01410755175307,2239,144
0,145,9.953125,9.25,6449.0770543503295,49.01410755175307,2256,145
0,146,10.046875,9.328125,6449.029392777596,49.01410755175307,2272,146
0,147,10.140625,9.421875,6448.998934088868,49.01410755175307,2288,147
0,148,10.234375,9.5,6448.972976993054,49.01410755175307,2305,148
0,149,10.34375,9.59375,6448.921313051289,49.01410755175307,2320,149
0,150,10.40625,9.65625,6448.897382926294,49.01410755175307,2336,150
0,151,10.53125,9.765625,6448.854923073302,49.01410755175307,2352,151
0,152,10.65625,9.875,6448.813475125053,49.01410755175307,2368,152
0,153,10.75,9.96875,6448.776440918552,49.01410755175307,2384,153
0,154,10.875,10.078125,6448.743554677492,49.01410755175307,2400,154
0,155,10.984375,10.171875,6448.723101195639,49.01410755175307,2416,155
0,156,11.078125,10.265625,6448.684206880985,49.01410755175307,2432,156
0,157,11.203125,10.375,6448.661217290521,49.01410755175307,2449,157
0,158,11.296875,10.453125,6448.643564514556,49.01410755175307,2465,158
0,159,11.40625,10.5625,6448.603661769209,49.01410755175307,2481,159
0,160,11.5,10.65625,6448.57065154444,49.01410755175307,2497,160
0,161,11.640625,10.796875,6448.543425363519,49.01410755175307,2513,161
0,162,11.78125,10.921875,6448.50074485504,49.01410755175307,2529,162
0,163,11.875,11.0,6448.460599748439,49.01410755175307,2545,163
0,164,12.015625,11.125,6448.442658995944,49.01410755175307,2562,164
0,165,12.109375,11.21875,6448.411273910444,49.01410755175307,2578,165
0,166,12.1875,11.296875,6448.373204786052,49.01410755175307,2594,166
0,167,12.296875,11.40625,6448.339724040668,49.01410755175307,2610,167
0,168,12.40625,11.5,6448.310068161116,49.01410755175307,2626,168
0,169,12.515625,11.59375,6448.191896913675,49.01410755175307,2642,169
0,170,12.609375,11.6875,6447.7301058028,49.01410755175307,2658,170
0,171,12.6875,11.75,6447.514740360155,49.01410755175307,2673,171
0,172,12.796875,11.859375,6447.40233649239,49.01410755175307,2689,172
0,173,12.921875,11.96875,6447.307784914439,49.01410755175307,2705,173
0,174,13.015625,12.0625,6447.230713034576,49.01410755175307,2721,174
0,175,13.09375,12.140625,6447.169716158415,49.01410755175307,2737,175
0,176,13.171875,12.21875,6447.149309880662,49.01410755175307,2753,176
0,177,13.296875,12.328125,6447.103868071865,49.01410755175307,2768,177
0,178,13.40625,12.4375,6447.078088597305,49.01410755175307,2784,178
0,179,13.5,12.53125,6447.036902454973,49.01410755175307,2800,179
0,180,13.609375,12.609375,6447.014918040446,49.01410755175307,2816,180
0,181,13.6875,12.6875,6446.984762712444,49.01410755175307,2832,181
0,182,13.796875,12.78125,6446.944979137983,49.01410755175307,2848,182
0,183,13.890625,12.875,6446.92069422424,49.01410755175307,2865,183
0,184,13.984375,12.953125,6446.873419469665,49.01410755175307,2881,184
0,185,14.0625,13.03125,6446.854432517773,49.01410755175307,2897,185
0,186,14.171875,13.125,6446.830160555014,49.01410755175307,2914,186
0,187,14.34375,13.28125,6446.790548546909,49.01410755175307,2930,187
0,188,14.40625,13.34375,6446.772503568272,49.01410755175307,2946,188
0,189,14.484375,13.421875,6446.739798336907,49.01410755175307,2962,189
0,190,14.59375,13.515625,6446.708239698941,49.01410755175307,2978,190
0,191,14.6875,13.59375,6446.689382355207,49.01410755175307,2994,191
0,192,14.796875,13.6875,6446.656004192719,49.01410755175307,3010,192
0,193,14.90625,13.78125,6446.63396430361,49.01410755175307,3027,193
0,194,15.015625,13.875,6446.608054002918,49.01410755175307,3043,194
0,195,15.09375,13.9375,6446.584418498676,49.01410755175307,3059,195
0,196,15.171875,14.015625,6446.5472332557365,49.01410755175307,3075,196
0,197,15.265625,14.109375,6446.520539140516,49.01410755175307,3091,197
0,198,15.3125,14.15625,6446.504328848412,49.01410755175307,3108,198
0,199,15.421875,14.25,6446.490620521821,49.01410755175307,3124,199
0,200,15.546875,14.359375,6446.452033586252,49.01410755175307,3140,200
0,201,15.625,14.421875,6446.419334054233,49.01410755175307,3156,201
0,202,15.75,14.515625,6446.397282857948,49.01410755175307,3173,202
0,203,15.875,14.625,6446.361368154445,49.01410755175307,3189,203
0,204,15.953125,14.703125,6446.327887698176,49.01410755175307,3205,204
0,205,16.046875,14.796875,6446.298117920585,49.01410755175307,3221,205
0,206,16.1875,14.921875,6446.268619736218,49.01410755175307,3237,206
0,207,16.3125,15.03125,6446.246775897228,49.01410755175307,3254,207
0,208,16.40625,15.109375,6446.220759747817,49.01410755175307,3270,208
0,209,16.5,15.1875,6446.194647833483,49.01410755175307,3286,209
0,210,16.59375,15.265625,6446.174891641684,49.01410755175307,3302,210
0,211,16.6875,15.34375,6446.152877837768,49.01410755175307,3318,211
0,212,16.78125,15.421875,6446.133881283945,49.01410755175307,3334,212
0,213,16.9375,15.5625,6446.107912574047,49.01410755175307,3350,213
0,214,17.046875,15.671875,6446.084200439353,49.01410755175307,3366,214
0,215,17.140625,15.765625,6446.060065659321,49.01410755175307,3382,215
0,216,17.25,15.875,6446.042831738199,49.01410755175307,3398,216
0,217,17.34375,15.953125,6446.027466790495,49.01410755175307,3415,217
0,218,17.46875,16.0625,6446.009994438302,49.01410755175307,3431,218
0,219,17.53125,16.109375,6445.999273000316,49.01410755175307,3447,219
0,220,17.59375,16.171875,6445.98296417705,49.01410755175307,3463,220
0,221,17.703125,16.265625,6445.968384363723,49.01410755175307,3479,221
0,222,17.796875,16.34375,6445.933109672343,49.01410755175307,3495,222
0,223,17.890625,16.4375,6445.912684681183,49.01410755175307,3512,223
0,224,17.921875,16.46875,6445.877579133024,49.01410755175307,3528,224
0,225,18.03125,16.5625,6445.856034318515,49.01410755175307,3544,225
0,226,18.15625,16.671875,6445.836320166174,49.01410755175307,3561,226
0,227,18.234375,16.75,6445.808904641687,49.01410755175307,3577,227
0,228,18.328125,16.828125,6445.790246398044,49.01410755175307,3593,228
0,229,18.40625,16.90625,6445.758139752235,49.01410755175307,3609,229
0,230,18.515625,17.0,6445.734237876321,49.01410755175307,3625,230
0,231,18.625,17.109375,6445.713980189651,49.01410755175307,3641,231
0,232,18.703125,17.1875,6445.691886638893,49.01410755175307,3657,232
0,233,18.796875,17.265625,6445.672773252191,49.01410755175307,3673,233
0,234,18.859375,17.328125,6445.646216579076,49.01410755175307,3689,234
0,235,18.953125,17.421875,6445.630980242402,49.01410755175307,3705,235
0,236,19.046875,17.5,6445.600141210317,49.01410755175307,3721,236
0,237,19.109375,17.5625,6445.571451407182,49.01410755175307,3737,237
0,238,19.203125,17.640625,6445.565839532366,49.01410755175307,3754,238
0,239,19.3125,17.75,6445.554869989932,49.01410755175307,3771,239
0,240,19.421875,17.84375,6445.526792422798,49.01410755175307,3787,240
0,241,19.515625,17.9375,6445.5042032448155,49.01410755175307,3803,241
0,242,19.59375,18.015625,6445.485229609032,49.01410755175307,3819,242
0,243,19.671875,18.09375,6445.475527324177,49.01410755175307,3836,243
0,244,19.78125,18.1875,6445.459360675877,49.01410755175307,3853,244
0,245,19.875,18.28125,6445.450259081874,49.01410755175307,3869,245
0,246,19.953125,18.359375,6445.433397090777,49.01410755175307,3885,246
0,247,20.046875,18.453125,6445.414830471926,49.01410755175307,3902,247
0,248,20.109375,18.515625,6445.40476614033,49.01410755175307,3918,248
0,249,20.1875,18.59375,6445.373914223092,49.01410755175307,3934,249
0,250,20.3125,18.6875,6445.344252432205,49.01410755175307,3950,250
0,251,20.390625,18.765625,6445.335024483529,49.01410755175307,3966,251
0,252,20.46875,18.84375,6445.315662599456,49.01410755175307,3983,252
0,253,20.578125,18.9375,6445.289831003959,49.01410755175307,3999,253
0,254,20.65625,19.015625,6445.27089675247,49.01410755175307,4015,254
0,255,20.75,19.09375,6445.251454948291,49.01410755175307,4032,255
0,256,20.84375,19.171875,6445.226125813337,49.01410755175307,4048,256
0,257,20.9375,19.25,6445.213514293533,49.01410755175307,4065,257
0,258,21.0,19.3125,6445.186204715872,49.01410755175307,4081,258
0,259,21.0625,19.359375,6445.171061540516,49.01410755175307,4098,259
0,260,21.15625,19.453125,6445.157023482239,49.01410755175307,4115,260
0,261,21.25,19.53125,6445.137279821423,49.01410755175307,4131,261
0,262,21.328125,19.609375,6445.122930648728,49.01410755175307,4148,262
0,263,21.40625,19.671875,6445.116535102581,49.01410755175307,4164,263
0,264,21.484375,19.75,6445.105705423571,49.01410755175307,4181,264
0,265,21.59375,19.84375,6445.093510552773,49.01410755175307,4197,265
0,266,21.671875,19.921875,6445.068740178802,49.01410755175307,4213,266
0,267,21.796875,20.03125,6445.055600489857,49.01410755175307,4230,267
0,268,21.890625,20.125,6445.044862092535,49.01410755175307,4246,268
0,269,21.984375,20.21875,6445.0297305146205,49.01410755175307,4263,269
0,270,22.09375,20.3125,6445.00874409022,49.01410755175307,4279,270
0,271,22.1875,20.40625,6444.9958914079025,49.01410755175307,4295,271
0,272,22.328125,20.53125,6444.980235882045,49.01410755175307,4312,272
0,273,22.390625,20.59375,6444.976777478958,49.01410755175307,4328,273
0,274,22.5,20.6875,6444.966411049118,49.01410755175307,4344,274
0,275,22.609375,20.796875,6444.945594934787,49.01410755175307,4360,275
0,276,22.703125,20.890625,6444.93436284925,49.01410755175307,4377,276
0,277,22.796875,20.984375,6444.914980061538,49.01410755175307,4393,277
0,278,22.890625,21.078125,6444.903746998953,49.01410755175307,4409,278
0,279,22.96875,21.15625,6444.890261863306,49.01410755175307,4425,279
0,280,23.0625,21.25,6444.872890353685,49.01410755175307,4442,280
0,281,23.15625,21.328125,6444.861113913656,49.01410755175307,4458,281
0,282,23.234375,21.40625,6444.839621906612,49.01410755175307,4474,282
0,283,23.28125,21.453125,6444.823680200714,49.01410755175307,4490,283
0,284,23.375,21.546875,6444.80155374212,49.01410755175307,4506,284
0,285,23.484375,21.640625,6444.788576182204,49.01410755175307,4522,285
0,286,23.578125,21.71875,6444.777105317472,49.01410755175307,4538,286
0,287,23.703125,21.828125,6444.766196415124,49.01410755175307,4555,287
0,288,23.8125,21.921875,6444.747736290453,49.01410755175307,4572,288
0,289,23.875,21.984375,6444.731585820511,49.01410755175307,4588,289
0,290,23.921875,22.03125,6444.712602038308,49.01410755175307,4604,290
0,291,23.96875,22.078125,6444.7014513745435,49.01410755175307,4620,291
0,292,24.109375,22.203125,6444.695246871153,49.01410755175307,4637,292
0,293,24.1875,22.28125,6444.688616046287,49.01410755175307,4653,293
0,294,24.28125,22.359375,6444.671687950586,49.01410755175307,4670,294
0,295,24.359375,22.4375,6444.656108427891,49.01410755175307,4686,295
0,296,24.40625,22.484375,6444.637137134513,49.01410755175307,4702,296
0,297,24.515625,22.578125,6444.609782977499,49.01410755175307,4718,297
0,298,24.5625,22.625,6444.595497370523,49.01410755175307,4735,298
0,299,24.6875,22.734375,6444.584913538632,49.01410755175307,4751,299
0,300,24.78125,22.828125,6444.576442072643,49.01410755175307,4768,300
0,301,24.90625,22.9375,6444.556797954261,49.01410755175307,4784,301
0,302,24.984375,23.015625,6444.541151583954,49.01410755175307,4801,302
0,303,25.09375,23.109375,6444.527251041825,49.01410755175307,4817,303
0,304,25.1875,23.1875,6444.502202752611,49.01410755175307,4833,304
0,305,25.28125,23.28125,6444.485435314602,49.01410755175307,4849,305
0,306,25.375,23.375,6444.468634074101,49.01410755175307,4865,306
0,307,25.453125,23.453125,6444.458470146728,49.01410755175307,4882,307
0,308,25.5625,23.546875,6444.446473391542,49.01410755175307,4898,308
0,309,25.65625,23.640625,6444.436189163366,49.01410755175307,4915,309
0,310,25.78125,23.75,6444.431939231932,49.01410755175307,4932,310
0,311,25.875,23.828125,6444.429260541632,49.01410755175307,4948,311
0,312,25.953125,23.90625,6444.408715653233,49.01410755175307,4964,312
0,313,26.046875,23.984375,6444.399722597204,49.01410755175307,4981,313
0,314,26.140625,24.078125,6444.387508092303,49.01410755175307,4998,314
0,315,26.234375,24.15625,6444.379537762683,49.01410755175307,5015,315
0,316,26.296875,24.21875,6444.367547129494,49.01410755175307,5032,316
0,317,26.40625,24.3125,6444.363442766526,49.01410755175307,5048,317
0,318,26.546875,24.4375,6444.350467937809,49.01410755175307,5065,318
0,319,26.625,24.515625,6444.338884593439,49.01410755175307,5082,319
0,320,26.734375,24.609375,6444.329716422562,49.01410755175307,5098,320
0,321,26.84375,24.71875,6444.3178980963385,49.01410755175307,5114,321
0,322,26.953125,24.8125,6444.302248545376,49.01410755175307,5131,322
0,323,27.0625,24.90625,6444.293949028837,49.01410755175307,5148,323
0,324,27.125,24.96875,6444.268537955175,49.01410755175307,5164,324
0,325,27.25,25.09375,6444.263962199696,49.01410755175307,5181,325
0,326,27.359375,25.1875,6444.257016680427,49.01410755175307,5197,326
0,327,27.46875,25.28125,6444.2589541265515,49.01410755175307,5214,327
0,328,27.546875,25.359375,6444.241961142801,49.01410755175307,5230,328
0,329,27.65625,25.453125,6444.226957731404,49.01410755175307,5247,329
0,330,27.75,25.546875,6444.218576725567,49.01410755175307,5264,330
0,331,27.796875,25.59375,6444.207288674299,49.01410755175307,5280,331
0,332,27.875,25.671875,6444.2031666897965,49.01410755175307,5296,332
0,333,27.96875,25.765625,6444.190133605971,49.01410755175307,5312,333
0,334,28.03125,25.828125,6444.183688644825,49.01410755175307,5328,334
0,335,28.125,25.90625,6444.167446468681,49.01410755175307,5345,335
0,336,28.21875,26.0,6444.146871162709,49.01410755175307,5361,336
0,337,28.34375,26.109375,6444.138309767123,49.01410755175307,5377,337
0,338,28.453125,26.21875,6444.124414259964,49.01410755175307,5394,338
0,339,28.546875,26.296875,6444.113109995939,49.01410755175307,5410,339
0,340,28.65625,26.390625,6444.100365063212,49.01410755175307,5426,340
0,341,28.765625,26.484375,6444.08972113931,49.01410755175307,5443,341
0,342,28.859375,26.5625,6444.076521841078,49.01410755175307,5459,342
0,343,28.953125,26.65625,6444.060022957077,49.01410755175307,5475,343
0,344,29.109375,26.796875,6444.055049763725,49.01410755175307,5491,344
0,345,29.203125,26.890625,6444.044177583053,49.01410755175307,5508,345
0,346,29.328125,27.0,6444.026332060818,49.01410755175307,5524,346
0,347,29.390625,27.0625,6444.011956630726,49.01410755175307,5541,347
0,348,29.484375,27.15625,6443.998828023772,49.01410755175307,5557,348
0,349,29.578125,27.25,6443.99621916041,49.01410755175307,5574,349
0,350,29.671875,27.34375,6443.975283827405,49.01410755175307,5590,350
0,351,29.765625,27.421875,6443.962841031122,49.01410755175307,5606,351
0,352,29.875,27.515625,6443.965325435492,49.01410755175307,5623,352
0,353,29.953125,27.59375,6443.946190123021,49.01410755175307,5639,353
0,354,30.015625,27.65625,6443.921892410287,49.01410755175307,5655,354
0,355,30.078125,27.71875,6443.9099987070595,49.01410755175307,5672,355
0,356,30.1875,27.8125,6443.900265441245,49.01410755175307,5689,356
0,357,30.296875,27.90625,6443.893743190891,49.01410755175307,5706,357
0,358,30.390625,28.0,6443.885136563686,49.01410755175307,5722,358
0,359,30.484375,28.09375,6443.878660272278,49.01410755175307,5739,359
0,360,30.5625,28.171875,6443.868545035943,49.01410755175307,5756,360
0,361,30.65625,28.25,6443.860973663099,49.01410755175307,5772,361
0,362,30.765625,28.359375,6443.852800453932,49.01410755175307,5789,362
0,363,30.84375,28.421875,6443.846592114563,49.01410755175307,5806,363
0,364,30.953125,28.515625,6443.843589024482,49.01410755175307,5822,364
0,365,31.015625,28.578125,6443.842294237624,49.01410755175307,5839,365
0,366,31.15625,28.6875,6443.832949562191,49.01410755175307,5856,366
0,367,31.25,28.78125,6443.82980022638,49.01410755175307,5872,367
0,368,31.34375,28.875,6443.819568646255,49.01410755175307,5888,368
0,369,31.4375,28.96875,6443.803091012885,49.01410755175307,5904,369
0,370,31.578125,29.09375,6443.789870552315,49.01410755175307,5921,370
0,371,31.671875,29.171875,6443.776534274493,49.01410755175307,5938,371
0,372,31.75,29.25,6443.771963882587,49.01410755175307,5954,372
0,373,31.84375,29.34375,6443.763118024433,49.01410755175307,5971,373
0,374,31.984375,29.453125,6443.745491311092,49.01410755175307,5987,374
0,375,32.078125,29.546875,6443.741943075556,49.01410755175307,6004,375
0,376,32.171875,29.640625,6443.741601369666,49.01410755175307,6020,376
0,377,32.28125,29.75,6443.732271511971,49.01410755175307,6037,377
0,378,32.375,29.828125,6443.726442532532,49.01410755175307,6053,378
0,379,32.484375,29.921875,6443.72506912155,49.01410755175307,6070,379
0,380,32.59375,30.03125,6443.7192859643255,49.01410755175307,6086,380
0,381,32.671875,30.109375,6443.71119278831,49.01410755175307,6103,381
0,382,32.765625,30.1875,6443.706251740233,49.01410755175307,6119,382
0,383,32.828125,30.25,6443.702518368287,49.01410755175307,6136,383
0,384,32.890625,30.3125,6443.69747571452,49.01410755175307,6152,384
0,385,32.953125,30.375,6443.683261896068,49.01410755175307,6168,385
0,386,33.046875,30.46875,6443.6769521870265,49.01410755175307,6185,386
0,387,33.140625,30.546875,6443.6675904435115,49.01410755175307,6202,387
0,388,33.203125,30.609375,6443.643305931539,49.01410755175307,6218,388
0,389,33.28125,30.6875,6443.6281785554165,49.01410755175307,6234,389
0,390,33.390625,30.78125,6443.620092237568,49.01410755175307,6251,390
0,391,33.484375,30.859375,6443.609321276221,49.01410755175307,6268,391
0,392,33.546875,30.921875,6443.598359415674,49.01410755175307,6285,392
0,393,33.625,31.0,6443.591824457646,49.01410755175307,6302,393
0,394,33.703125,31.078125,6443.582875417804,49.01410755175307,6318,394
0,395,33.796875,31.171875,6443.581398773322,49.01410755175307,6335,395
0,396,33.921875,31.28125,6443.569264332435,49.01410755175307,6351,396
0,397,34.046875,31.390625,6443.563353033753,49.01410755175307,6367,397
0,398,34.1875,31.515625,6443.551302796378,49.01410755175307,6384,398
0,399,34.28125,31.59375,6443.544818296305,49.01410755175307,6401,399
0,400,34.34375,31.65625,6443.533709670293,49.01410755175307,6418,400
0,401,34.4375,31.734375,6443.52832963095,49.01410755175307,6434,401
