,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,72,74.296875,148.5625,-692947.48550426,3.146126587596125,469.92481203007515,144,216,144,72
0,73,75.3125,150.625,-692947.8573013414,3.0329735016640744,469.92481203007515,146,219,146,73
0,74,76.34375,152.6875,-692948.2213613999,2.847509901303433,469.92481203007515,148,222,148,74
0,75,77.359375,154.734375,-692948.5815849046,2.6295207508358645,469.92481203007515,150,225,150,75
0,76,78.390625,156.8125,-692948.936626788,2.465831953151252,469.92481203007515,152,228,152,76
0,77,79.421875,158.890625,-692949.2852885455,2.4630191562671717,469.92481203007515,154,231,154,77
0,78,80.46875,160.96875,-692949.6260612609,2.4308416198189846,469.92481203007515,156,234,156,78
0,79,81.484375,163.03125,-692949.9558606992,2.3708726866289784,469.92481203007515,158,237,158,79
0,80,82.53125,165.109375,-692950.2742828284,2.2849383478865617,469.92481203007515,160,240,160,80
0,81,83.5625,167.171875,-692950.584321456,2.1745968491218397,469.92481203007515,162,243,162,81
0,82,84.578125,169.234375,-692950.8882815514,2.0419479355654064,469.92481203007515,164,246,164,82
0,83,85.609375,171.296875,-692951.1865130382,1.8892233478998883,469.92481203007515,166,249,166,83
0,84,86.640625,173.34375,-692951.479701528,1.7830281580107572,469.92481203007515,168,252,168,84
0,85,87.6875,175.40625,-692951.7682745613,1.706618425589659,469.92481203007515,170,255,170,85
0,86,88.734375,177.46875,-692952.0515786607,1.6518896963876295,469.92481203007515,172,258,172,86
0,87,89.78125,179.53125,-692952.3280380878,1.603183186261742,469.92481203007515,174,261,174,87
0,88,90.796875,181.59375,-692952.5942523303,1.597738058153036,469.92481203007515,176,264,176,88
0,89,91.84375,183.6875,-692952.8461688424,1.5687636614805776,469.92481203007515,178,267,178,89
0,90,92.875,185.75,-692953.0874578044,1.5189900088990496,469.92481203007515,180,270,180,90
0,91,93.90625,187.828125,-692953.3177951607,1.4501077341552953,469.92481203007515,182,273,182,91
0,92,94.953125,189.890625,-692953.5356140544,1.3682897188234189,469.92481203007515,184,276,184,92
0,93,95.96875,191.953125,-692953.7384919885,1.29186993207496,469.92481203007515,186,279,186,93
0,94,97.0,194.03125,-692953.9292586055,1.2050560329366748,469.92481203007515,188,282,188,94
0,95,98.015625,196.078125,-692954.1080639341,1.1096671516220107,469.92481203007515,190,285,190,95
0,96,99.046875,198.140625,-692954.2756595141,1.007782643006762,469.92481203007515,192,288,192,96
0,97,100.09375,200.203125,-692954.4325739413,0.9762506866218688,469.92481203007515,194,291,194,97
0,98,101.125,202.265625,-692954.5799676504,1.0653595445357409,469.92481203007515,196,294,196,98
0,99,102.171875,204.34375,-692954.7208719898,1.1331463626981437,469.92481203007515,198,297,198,99
0,100,103.1875,206.390625,-692954.8525636327,1.1796097801557721,469.92481203007515,200,300,200,100
0,101,104.21875,208.453125,-692954.9718129546,1.2051531476038704,469.92481203007515,202,303,202,101
0,102,105.25,210.53125,-692955.077805885,1.2107094089902886,469.92481203007515,204,306,204,102
0,103,106.28125,212.59375,-692955.1792255278,1.1976539820689673,469.92481203007515,206,309,206,103
0,104,107.3125,214.671875,-692955.2772901682,1.1676901482105138,469.92481203007515,208,312,208,104
0,105,108.375,216.734375,-692955.3727409721,1.1226803250960904,469.92481203007515,210,315,210,105
0,106,109.40625,218.796875,-692955.4646428202,1.107824059388057,469.92481203007515,212,318,212,106
0,107,110.4375,220.859375,-692955.5549364218,1.1165245214214423,469.92481203007515,214,321,214,107
0,108,111.484375,222.953125,-692955.6423257588,1.1096909065485547,469.92481203007515,216,324,216,108
0,109,112.546875,225.03125,-692955.7274787922,1.0882834224654552,469.92481203007515,218,327,218,109
0,110,113.578125,227.109375,-692955.8107526827,1.0534082313656559,469.92481203007515,220,330,220,110
0,111,114.609375,229.1875,-692955.8920569627,1.0064200691074623,469.92481203007515,222,333,222,111
0,112,115.671875,231.28125,-692955.9713153371,0.948953111990799,469.92481203007515,224,336,224,112
0,113,116.703125,233.359375,-692956.0479046089,0.8828304728229379,469.92481203007515,226,339,226,113
0,114,117.734375,235.4375,-692956.1210491608,0.8114563420652853,469.92481203007515,228,342,228,114
0,115,118.796875,237.515625,-692956.1916438108,0.7367015254859478,469.92481203007515,230,345,230,115
0,116,119.828125,239.578125,-692956.2594684609,0.7336307771989377,469.92481203007515,232,348,232,116
0,117,120.859375,241.625,-692956.3247592452,0.7414148302724302,469.92481203007515,234,351,234,117
0,118,121.890625,243.6875,-692956.3877434807,0.7755110388118994,469.92481203007515,236,354,236,118
0,119,122.90625,245.75,-692956.4486860114,0.8054163964778727,469.92481203007515,238,357,238,119
0,120,123.953125,247.84375,-692956.5078865007,0.8310232339392856,469.92481203007515,240,360,240,120
0,121,124.984375,249.921875,-692956.5657383441,0.8522382705688414,469.92481203007515,242,363,242,121
0,122,126.015625,252.0,-692956.6226103675,0.8689512192121287,469.92481203007515,244,366,244,122
0,123,127.046875,254.078125,-692956.6788235414,0.8810557624456288,469.92481203007515,246,369,246,123
0,124,128.0625,256.140625,-692956.7346117451,0.8884394920717695,469.92481203007515,248,372,248,124
0,125,129.109375,258.21875,-692956.7899191224,0.8910767655604696,469.92481203007515,250,375,250,125
0,126,130.125,260.28125,-692956.8448076122,0.8889904128159026,469.92481203007515,252,378,252,126
0,127,131.171875,262.34375,-692956.8994700222,0.8821223437504788,469.92481203007515,254,381,254,127
0,128,132.203125,264.421875,-692956.9541211402,0.8705048949862169,469.92481203007515,256,384,256,128
0,129,133.234375,266.484375,-692957.0088465455,0.8737565752218156,469.92481203007515,258,387,258,129
0,130,134.25,268.546875,-692957.0633831071,0.9010769198222773,469.92481203007515,260,390,260,130
0,131,135.265625,270.609375,-692957.1175827072,0.9185424281367012,469.92481203007515,262,393,262,131
0,132,136.296875,272.671875,-692957.1712427563,0.9263121430323867,469.92481203007515,264,396,264,132
0,133,137.34375,274.703125,-692957.2239950966,0.9246697169324721,469.92481203007515,266,399,266,133
0,134,138.359375,276.734375,-692957.2757406137,0.9140130299863206,469.92481203007515,268,402,268,134
0,135,139.40625,278.796875,-692957.32665106,0.8948010813975185,469.92481203007515,270,405,270,135
0,136,140.4375,280.859375,-692957.3767474609,0.8676265603832322,469.92481203007515,272,408,272,136
0,137,141.484375,282.921875,-692957.4257972741,0.8331811187015036,469.92481203007515,274,411,274,137
0,138,142.515625,284.96875,-692957.4736636775,0.7957220236978884,469.92481203007515,276,414,276,138
0,139,143.546875,287.015625,-692957.5202647547,0.7542695383242205,469.92481203007515,278,417,278,139
0,140,144.578125,289.09375,-692957.5657839156,0.7075739135908157,469.92481203007515,280,420,280,140
0,141,145.59375,291.15625,-692957.6103963286,0.656433050271592,469.92481203007515,282,423,282,141
0,142,146.625,293.1875,-692957.6541829843,0.6027907194194055,469.92481203007515,284,426,284,142
0,143,147.640625,295.234375,-692957.6971000503,0.598951515168043,469.92481203007515,286,429,286,143
0,144,148.671875,297.28125,-692957.7390965306,0.5920683859500501,469.92481203007515,288,432,288,144
0,145,149.6875,299.34375,-692957.7802779838,0.5822345411741396,469.92481203007515,290,435,290,145
0,146,150.71875,301.390625,-692957.820081793,0.5696319267526486,469.92481203007515,292,438,292,146
0,147,151.734375,303.453125,-692957.8591403016,0.5544527272113043,469.92481203007515,294,441,294,147
0,148,152.78125,305.53125,-692957.8975210711,0.5368957658166822,469.92481203007515,296,444,296,148
0,149,153.8125,307.609375,-692957.9351920561,0.5171713405428163,469.92481203007515,298,447,298,149
0,150,154.828125,309.671875,-692957.9716507755,0.4963948599220896,469.92481203007515,300,450,300,150
0,151,155.875,311.734375,-692958.0071852907,0.4739857668882218,469.92481203007515,302,453,302,151
0,152,156.90625,313.796875,-692958.0417783463,0.4536253961890658,469.92481203007515,304,456,304,152
0,153,157.921875,315.828125,-692958.0757475242,0.4320163479385871,469.92481203007515,306,459,306,153
0,154,158.96875,317.890625,-692958.1090824532,0.4240682351097421,469.92481203007515,308,462,308,154
0,155,160.0,319.9375,-692958.1417629573,0.435174747217352,469.92481203007515,310,465,310,155
0,156,161.015625,321.953125,-692958.1737396714,0.4401003907757511,469.92481203007515,312,468,312,156
0,157,162.03125,324.0,-692958.2046226766,0.43859050223226054,469.92481203007515,314,471,314,157
0,158,163.0625,326.0,-692958.234559696,0.44174324917833707,469.92481203007515,316,474,316,158
0,159,164.109375,328.046875,-692958.263717177,0.4558726504925881,469.92481203007515,318,477,318,159
0,160,165.125,330.109375,-692958.2922514128,0.4641453547397744,469.92481203007515,320,480,320,160
0,161,166.15625,332.171875,-692958.320208916,0.46650616563194663,469.92481203007515,322,483,322,161
0,162,167.21875,334.234375,-692958.3474655175,0.4629898817046497,469.92481203007515,324,486,324,162
0,163,168.234375,336.296875,-692958.3740620664,0.4667983011514104,469.92481203007515,326,489,326,163
0,164,169.265625,338.375,-692958.4000314767,0.47354796345829964,469.92481203007515,328,492,328,164
0,165,170.296875,340.4375,-692958.4253900704,0.477415455221546,469.92481203007515,330,495,330,165
0,166,171.328125,342.5,-692958.4501641088,0.478510402121701,469.92481203007515,332,498,332,166
0,167,172.359375,344.5625,-692958.4741402688,0.47693790727268603,469.92481203007515,334,501,334,167
0,168,173.390625,346.625,-692958.4973635467,0.4728095096868024,469.92481203007515,336,504,336,168
0,169,174.421875,348.6875,-692958.5181740796,0.4662263868426617,469.92481203007515,338,507,338,169
0,170,175.4375,350.75,-692958.5380571781,0.4572904799434557,469.92481203007515,340,510,340,170
0,171,176.46875,352.796875,-692958.5574167084,0.44611758338154067,469.92481203007515,342,513,342,171
0,172,177.484375,354.859375,-692958.5763023621,0.43283163137052016,469.92481203007515,344,516,344,172
0,173,178.5,356.921875,-692958.5947310408,0.41756257836854027,469.92481203007515,346,519,346,173
0,174,179.515625,358.984375,-692958.6127339595,0.4004644415890161,469.92481203007515,348,522,348,174
0,175,180.53125,361.046875,-692958.6303442016,0.38201037591117654,469.92481203007515,350,525,350,175
0,176,181.5625,363.125,-692958.6475921031,0.36254672029761026,469.92481203007515,352,528,352,176
0,177,182.578125,365.1875,-692958.6645023064,0.3416358906538517,469.92481203007515,354,531,354,177
0,178,183.625,367.21875,-692958.6810803509,0.33512302889063444,469.92481203007515,356,534,356,178
0,179,184.65625,369.296875,-692958.6972959593,0.32892057351132387,469.92481203007515,358,537,358,179
0,180,185.671875,371.359375,-692958.7131888135,0.32153147183345304,469.92481203007515,360,540,360,180
0,181,186.703125,373.421875,-692958.7288009323,0.313009790276554,469.92481203007515,362,543,362,181
0,182,187.75,375.46875,-692958.7440729473,0.3034111391585564,469.92481203007515,364,546,364,182
0,183,188.796875,377.484375,-692958.7590091386,0.29279333742867664,469.92481203007515,366,549,366,183
0,184,189.8125,379.546875,-692958.7735996565,0.28121569424095555,469.92481203007515,368,552,368,184
0,185,190.84375,381.609375,-692958.7878701905,0.2686861789358424,469.92481203007515,370,555,370,185
