,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,49,404.109375,403.90625,512652.1600936473,7.700623830431141,2067,49
0,50,412.53125,412.328125,512190.2007435926,461.9593500547344,2104,50
0,51,421.671875,421.46875,511279.7939047881,910.4068388044834,2140,51
0,52,430.421875,430.21875,510943.9192619884,335.8746427996666,2178,52
0,53,439.578125,439.359375,510916.44165195315,27.477610035275575,2218,53
0,54,448.1875,447.96875,510902.24827908666,14.193372866488062,2260,54
0,55,457.375,457.15625,510807.5749339948,94.67334509186912,2298,55
0,56,466.015625,465.796875,510770.73395469453,36.840979300264735,2337,56
0,57,474.046875,473.828125,510028.7637932383,741.9701614562073,2374,57
0,58,481.921875,481.703125,509680.8421311341,347.92166210419964,2412,58
0,59,490.078125,489.859375,509679.09120603127,1.7509251028532162,2454,59
0,60,498.59375,498.359375,509679.08721316344,0.003992867830675095,2498,60
0,61,507.046875,506.796875,509679.08718250913,3.0654307920485735e-05,2551,61
0,62,516.03125,515.78125,509678.42923626583,0.6579462433001027,2594,62
0,63,524.96875,524.71875,509609.0788680591,69.3503682067385,2633,63
0,64,533.34375,533.09375,509259.5586604534,349.52020760567393,2671,64
0,65,541.484375,541.21875,509198.55400347564,61.004656977776904,2709,65
0,66,550.03125,549.75,508480.9055631547,717.6484403209179,2745,66
0,67,558.75,558.46875,508474.56479752046,6.340765634260606,2785,67
0,68,567.0625,566.78125,508474.5449350587,0.01986246177693829,2834,68
0,69,575.8125,575.53125,508474.5435138082,0.0014212504611350596,2882,69
0,70,584.6875,584.390625,508464.8935691818,9.649944626435172,2922,70
0,71,593.90625,593.609375,508265.752870389,199.14069879276212,2960,71
0,72,602.65625,602.359375,508265.4060484065,0.34682198252994567,3004,72
0,73,611.46875,611.171875,508261.95915004134,3.4468983651604503,3045,73
0,74,621.265625,620.96875,508261.95915003645,4.889443516731262e-09,3107,74
0,75,629.765625,629.46875,508261.95901343186,0.00013660459080711007,3160,75
0,76,637.921875,637.625,508261.6729968971,0.28601653478108346,3206,76
0,77,645.96875,645.671875,508261.24762921664,0.4253676804364659,3250,77
0,78,654.578125,654.265625,508200.4032522805,60.844376936147455,3289,78
0,79,662.953125,662.625,508200.40237401915,0.0008782613440416753,3336,79
0,80,671.28125,670.9375,508179.0913099031,21.311064116074704,3375,80
0,81,679.703125,679.34375,508038.00223336124,141.08907654182985,3414,81
0,82,687.28125,686.921875,507656.13938029273,381.86285306850914,3451,82
0,83,696.234375,695.875,507377.2942303261,278.8451499666553,3488,83
0,84,704.53125,704.171875,507198.60107129446,178.6931590316235,3526,84
0,85,713.59375,713.234375,507075.0882821031,123.51278919132892,3564,85
0,86,722.40625,722.046875,506955.64093203703,119.44735006609699,3597,86
0,87,731.234375,730.859375,506955.4168363691,0.22409566794522107,3639,87
0,88,739.9375,739.5625,506868.31938104506,87.09745532402303,3675,88
0,89,748.5,748.125,506793.0411556123,75.27822543273214,3712,89
0,90,756.59375,756.21875,506569.175145588,223.86601002432872,3749,90
0,91,764.796875,764.421875,506429.87639901147,139.29874657653272,3786,91
0,92,773.140625,772.75,506421.1266069496,8.749792061862536,3825,92
0,93,781.9375,781.53125,506419.8582306449,1.2683763047098182,3866,93
0,94,790.234375,789.828125,506059.28090658435,360.57732406054856,3903,94
0,95,797.84375,797.421875,505963.78337748605,95.4975290982984,3941,95
0,96,806.40625,805.984375,505938.7935420348,24.98983545124065,3979,96
0,97,814.75,814.328125,505913.9899757025,24.803566332324408,4018,97
0,98,823.6875,823.25,505879.1987362278,34.791239474667236,4057,98
0,99,831.875,831.4375,505859.98891525716,19.209820970660076,4095,99
0,100,840.8125,840.375,505730.56399569125,129.42491956590675,4130,100
0,101,849.609375,849.15625,505684.32989277935,46.234102911897935,4169,101
0,102,858.125,857.671875,505571.2376018262,113.09229095315095,4207,102
0,103,866.875,866.421875,505515.29314502084,55.94445680535864,4244,103
0,104,875.4375,874.96875,505355.32809364644,159.96505137439817,4281,104
0,105,884.328125,883.859375,505235.2776464315,120.05044721491868,4319,105
0,106,893.59375,893.125,505032.27699714137,203.00064929015934,4355,106
0,107,902.296875,901.8125,504947.8021130932,84.4748840481625,4390,107
0,108,911.203125,910.71875,504806.9240223041,140.87809078907594,4426,108
0,109,919.625,919.140625,504780.7747558322,26.149266471911687,4463,109
0,110,927.421875,926.9375,504750.8611775289,29.91357830329798,4501,110
0,111,936.375,935.890625,504570.79522432643,180.06595320248744,4538,111
0,112,944.875,944.390625,504482.1831280607,88.61209626571508,4575,112
0,113,953.65625,953.171875,504448.69172606675,33.49140199396061,4607,113
0,114,962.1875,961.703125,504392.9818834163,55.70984265045263,4645,114
0,115,971.046875,970.5625,504350.0145684829,42.96731493342668,4683,115
0,116,979.53125,979.046875,504278.1156895732,71.89887890964746,4720,116
0,117,987.53125,987.03125,504249.23033510556,28.88535446766764,4755,117
0,118,995.9375,995.4375,504234.4736835263,14.756651579285972,4793,118
0,119,1004.328125,1003.8125,504134.51610764954,99.95757587673143,4829,119
0,120,1012.546875,1012.03125,504112.20237974904,22.313727900502272,4869,120
0,121,1020.890625,1020.375,504092.08116968046,20.121210068580694,4908,121
0,122,1030.71875,1030.1875,503961.91851015796,130.16265952249523,4944,122
0,123,1039.734375,1039.203125,503925.87397729536,36.04453286260832,4982,123
0,124,1048.71875,1048.171875,503920.67677881254,5.197198482812382,5022,124
0,125,1057.515625,1056.953125,503897.30229970353,23.37447910901392,5058,125
0,126,1066.421875,1065.84375,503862.62634284777,34.67595685576089,5096,126
0,127,1075.25,1074.671875,503855.3058837114,7.320459136390127,5135,127
0,128,1084.734375,1084.140625,503854.54381561314,0.762068098236341,5176,128
0,129,1094.15625,1093.5625,503825.59239862184,28.951416991301812,5214,129
0,130,1102.953125,1102.359375,503825.5841777411,0.008220880758017302,5259,130
0,131,1112.109375,1111.515625,503817.7746288874,7.809548853663728,5297,131
0,132,1120.625,1120.015625,503724.88133292476,92.89329596265452,5333,132
0,133,1130.15625,1129.546875,503690.00930180826,34.87203111650888,5371,133
0,134,1139.34375,1138.734375,503637.7646812473,52.24462056095945,5409,134
0,135,1147.875,1147.265625,503611.3044835892,26.460197658103425,5447,135
0,136,1156.53125,1155.921875,503601.3918882436,9.912595345580485,5483,136
0,137,1165.09375,1164.484375,503574.5252165861,26.866671657538973,5521,137
0,138,1174.25,1173.640625,503550.18215476617,24.343061819905415,5559,138
0,139,1182.875,1182.265625,503521.4873347973,28.69481996889226,5597,139
0,140,1192.734375,1192.109375,503492.61678615795,28.87054863933008,5634,140
0,141,1202.1875,1201.5625,503482.6101970883,10.006589069671463,5673,141
0,142,1210.953125,1210.328125,503449.5744747246,33.035722363682,5710,142
0,143,1220.015625,1219.390625,503438.1219770082,11.452497716411017,5748,143
0,144,1229.109375,1228.484375,503398.2512252801,39.8707517280709,5785,144
0,145,1237.40625,1236.78125,503374.75768309156,23.49354218854569,5823,145
0,146,1246.1875,1245.5625,503352.9764371811,21.78124591044616,5861,146
0,147,1254.40625,1253.78125,503340.09702799545,12.87940918566892,5897,147
0,148,1264.25,1263.625,503317.5062696001,22.590758395323064,5934,148
0,149,1273.625,1272.984375,503305.303617298,12.20265230210498,5969,149
0,150,1282.375,1281.71875,503270.4118683819,34.891748916124925,6007,150
0,151,1292.09375,1291.4375,503268.51091000217,1.9009583797305822,6044,151
0,152,1300.84375,1300.171875,503240.44680366607,28.0641063360963,6081,152
0,153,1309.875,1309.203125,503232.5015288901,7.945274775964208,6119,153
0,154,1318.9375,1318.265625,503212.98242478934,19.519104100763798,6155,154
0,155,1328.03125,1327.359375,503211.57753004547,1.4048947438714094,6193,155
0,156,1337.1875,1336.515625,503200.8674802771,10.710049768385943,6231,156
0,157,1346.90625,1346.234375,503179.12147364893,21.74600662814919,6267,157
0,158,1355.0,1354.328125,503174.07725674467,5.04421690426534,6305,158
0,159,1364.546875,1363.859375,503139.0183798424,35.05887690227246,6341,159
0,160,1373.59375,1372.90625,503118.8635327869,20.154847055498976,6379,160
0,161,1382.25,1381.5625,503115.3976204445,3.465912342420779,6418,161
0,162,1390.53125,1389.84375,503107.39589320903,8.001727235445287,6456,162
0,163,1400.328125,1399.640625,503105.46584212116,1.9300510878674686,6494,163
0,164,1409.75,1409.046875,503090.8250973259,14.640744795266073,6531,164
0,165,1418.890625,1418.171875,503074.49106961844,16.334027707460336,6567,165
0,166,1427.890625,1427.171875,503063.6022137334,10.8888558850158,6604,166
0,167,1435.90625,1435.1875,503049.57206964295,14.030144090473186,6641,167
0,168,1444.171875,1443.453125,503042.74427193525,6.827797707694117,6678,168
0,169,1452.8125,1452.078125,503031.36502585036,11.379246084892657,6716,169
0,170,1461.484375,1460.75,503016.4331675279,14.931858322466724,6753,170
0,171,1470.59375,1469.84375,503012.12734093494,4.305826592957601,6792,171
0,172,1480.0,1479.25,502991.8778017927,20.2495391422417,6829,172
0,173,1489.40625,1488.640625,502985.8096860668,6.068115725880489,6866,173
0,174,1498.84375,1498.078125,502982.90027577936,2.9094102874514647,6903,174
0,175,1508.109375,1507.34375,502981.2685336015,1.6317421778803691,6942,175
0,176,1516.625,1515.859375,502971.10863037,10.15990323148435,6980,176
0,177,1525.53125,1524.765625,502965.9804069975,5.128223372506909,7019,177
0,178,1534.515625,1533.75,502960.1803148058,5.800092191668227,7057,178
0,179,1543.875,1543.109375,502947.3433478513,12.836966954520904,7093,179
0,180,1552.703125,1551.9375,502946.4713290326,0.8720188186853193,7130,180
0,181,1562.453125,1561.671875,502943.3996149924,3.071714040241204,7168,181
0,182,1571.703125,1570.921875,502928.91440198093,14.485213011445012,7205,182
0,183,1580.578125,1579.796875,502922.89525805495,6.0191439259797335,7243,183
0,184,1590.21875,1589.4375,502908.33215549414,14.563102560816333,7280,184
0,185,1599.375,1598.59375,502901.84771359735,6.484441896784119,7318,185
0,186,1608.359375,1607.5625,502894.48363522725,7.364078370097559,7355,186
0,187,1617.1875,1616.390625,502884.51257594355,9.97105928370729,7392,187
0,188,1626.484375,1625.671875,502883.6318355299,0.8807404136750847,7429,188
0,189,1634.765625,1633.953125,502880.5440238274,3.0878117024549283,7468,189
0,190,1643.8125,1643.0,502870.76671593374,9.777307893673424,7503,190
0,191,1652.703125,1651.875,502865.36250441044,5.404211523302365,7540,191
0,192,1662.296875,1661.453125,502864.1738846528,1.188619757653214,7579,192
0,193,1671.875,1671.015625,502853.43734591355,10.736538739234675,7617,193
0,194,1680.953125,1680.078125,502841.0973997093,12.339946204272565,7655,194
0,195,1689.890625,1689.015625,502840.86515266495,0.23224704433232546,7693,195
0,196,1698.34375,1697.46875,502828.8190405902,12.046112074749544,7730,196
0,197,1707.453125,1706.578125,502825.1211673894,3.697873200813774,7769,197
0,198,1716.515625,1715.625,502823.75810294686,1.3630644425284117,7806,198
0,199,1725.703125,1724.8125,502812.1321330635,11.625969883345533,7841,199
0,200,1734.375,1733.484375,502809.2751054453,2.857027618214488,7879,200
0,201,1743.328125,1742.421875,502803.88017374225,5.394931703049224,7917,201
0,202,1752.21875,1751.3125,502802.47237493645,1.4077988057979383,7954,202
0,203,1760.953125,1760.03125,502798.09059912106,4.381775815389119,7993,203
0,204,1769.625,1768.6875,502784.640612342,13.449986779072788,8030,204
0,205,1778.734375,1777.796875,502783.17861286784,1.4619994741515256,8065,205
0,206,1788.296875,1787.359375,502767.2145713485,15.96404151932802,8102,206
0,207,1796.96875,1796.015625,502762.67625150626,4.538319842249621,8140,207
0,208,1806.484375,1805.515625,502753.9050580091,8.771193497173954,8177,208
0,209,1815.515625,1814.546875,502748.43585080554,5.469207203539554,8215,209
0,210,1824.90625,1823.9375,502743.663933983,4.771916822530329,8253,210
0,211,1834.171875,1833.1875,502740.0838033937,3.580130589311011,8291,211
0,212,1843.234375,1842.25,502727.6335866663,12.450216727389488,8328,212
0,213,1852.828125,1851.84375,502725.9859742391,1.6476124271866865,8364,213
0,214,1861.828125,1860.84375,502721.30615391675,4.679820322373416,8402,214
0,215,1871.359375,1870.375,502713.6317199918,7.674433924956247,8439,215
0,216,1880.734375,1879.75,502708.0637060075,5.5680139843025245,8476,216
0,217,1890.265625,1889.28125,502704.79485535045,3.2688506570411846,8514,217
0,218,1899.109375,1898.109375,502697.6564554714,7.138399879040662,8551,218
0,219,1907.90625,1906.90625,502695.85280023405,1.803655237366911,8588,219
0,220,1917.296875,1916.296875,502695.4249080228,0.4278922112425789,8628,220
0,221,1926.21875,1925.203125,502683.85516562953,11.569742393272463,8664,221
0,222,1935.234375,1934.21875,502681.7581679324,2.096997697139159,8702,222
0,223,1944.703125,1943.671875,502674.1416213005,7.616546631907113,8739,223
0,224,1953.875,1952.84375,502673.6587373972,0.4828839032561518,8779,224
0,225,1963.765625,1962.734375,502666.9811440782,6.677593319036532,8816,225
0,226,1972.375,1971.328125,502664.55885808746,2.422285990731325,8854,226
0,227,1980.84375,1979.78125,502660.72693552956,3.8319225579034537,8892,227
0,228,1989.75,1988.6875,502658.6232683583,2.103667171264533,8931,228
0,229,1998.484375,1997.421875,502658.40835303126,0.21491532702930272,8972,229
0,230,2007.40625,2006.328125,502653.9339239013,4.474429129972123,9008,230
0,231,2015.859375,2014.765625,502652.40978790383,1.5241359974606894,9047,231
0,232,2024.5,2023.390625,502645.74109656166,6.668691342172679,9084,232
0,233,2033.78125,2032.65625,502643.95506839367,1.7860281679895706,9122,233
0,234,2042.96875,2041.84375,502640.7991527092,3.1559156844741665,9159,234
0,235,2052.015625,2050.890625,502638.0109469439,2.7882057653041556,9194,235
0,236,2060.4375,2059.3125,502635.86724693276,2.1437000111327507,9232,236
0,237,2069.640625,2068.515625,502631.3137745174,4.55347241536947,9269,237
0,238,2078.375,2077.25,502630.2853368012,1.0284377161879092,9307,238
0,239,2087.109375,2085.984375,502628.2818988046,2.0034379966091365,9345,239
0,240,2095.828125,2094.703125,502627.35040242743,0.9314963771612383,9383,240
0,241,2104.8125,2103.6875,502623.74207030353,3.6083321238984354,9420,241
0,242,2113.9375,2112.8125,502621.64838588634,2.093684417195618,9457,242
0,243,2123.15625,2122.03125,502616.1282253993,5.520160487038083,9495,243
0,244,2132.546875,2131.421875,502613.4825633514,2.6456620479002595,9532,244
0,245,2141.140625,2140.015625,502611.0318864336,2.4506769177969545,9569,245
0,246,2150.609375,2149.484375,502604.8576793833,6.174207050295081,9606,246
0,247,2160.03125,2158.890625,502603.8056044631,1.052074920211453,9644,247
0,248,2169.125,2167.96875,502595.51118773833,8.294416724762414,9676,248
0,249,2178.921875,2177.75,502593.5217196938,1.9894680445431732,9714,249
0,250,2187.953125,2186.78125,502590.8664924758,2.65522721799789,9750,250
0,251,2197.515625,2196.34375,502587.3613897927,3.505102683091536,9788,251
0,252,2206.234375,2205.0625,502586.8378366306,0.5235531621146947,9827,252
0,253,2215.875,2214.703125,502586.5426115483,0.29522508225636557,9867,253
0,254,2225.515625,2224.34375,502583.5402020969,3.0024094514083117,9904,254
0,255,2234.921875,2233.75,502579.3019014859,4.238300611032173,9941,255
0,256,2243.46875,2242.296875,502576.07249955146,3.229401934426278,9978,256
0,257,2252.453125,2251.28125,502574.3709185368,1.7015810146695003,10016,257
0,258,2261.203125,2260.03125,502570.8792896679,3.4916288689128123,10053,258
0,259,2270.125,2268.953125,502566.4638554639,4.41543420398375,10089,259
0,260,2279.53125,2278.359375,502562.90683293855,3.557022525346838,10126,260
0,261,2289.34375,2288.171875,502561.9625277441,0.9443051944253966,10164,261
0,262,2298.453125,2297.28125,502558.51211936324,3.450408380886074,10202,262
0,263,2307.265625,2306.09375,502557.48249540455,1.0296239586896263,10241,263
0,264,2316.328125,2315.15625,502554.7434710121,2.7390243924455717,10279,264
0,265,2325.9375,2324.75,502553.33000377705,1.4134672350483015,10318,265
0,266,2334.4375,2333.25,502549.25763933617,4.072364440886304,10353,266
0,267,2343.8125,2342.625,502544.8602632017,4.397376134467777,10390,267
0,268,2353.640625,2352.453125,502543.25390174374,1.6063614579616114,10428,268
0,269,2362.296875,2361.109375,502541.71041133895,1.5434904047870077,10466,269
0,270,2371.28125,2370.09375,502538.54232053505,3.1680908038979396,10503,270
0,271,2380.53125,2379.34375,502536.403417993,2.1389025420648977,10540,271
0,272,2389.671875,2388.484375,502535.3120322331,1.0913857598789036,10579,272
0,273,2398.421875,2397.234375,502534.0634713549,1.2485608782153577,10617,273
0,274,2407.640625,2406.453125,502530.37845999387,3.6850113610271364,10653,274
0,275,2416.453125,2415.265625,502529.6911893964,0.687270597438328,10692,275
0,276,2425.8125,2424.625,502527.5778065262,2.1133828702149913,10725,276
0,277,2435.53125,2434.328125,502526.02194093977,1.5558655864442699,10761,277
0,278,2444.53125,2443.328125,502522.1764025354,3.845538404362742,10797,278
0,279,2453.890625,2452.6875,502521.89904789464,0.27735464076977223,10838,279
0,280,2462.359375,2461.140625,502521.89275979006,0.006288104574196041,10884,280
0,281,2471.71875,2470.484375,502518.10618238896,3.786577401100658,10920,281
0,282,2480.71875,2479.484375,502517.52413638524,0.5820460037211888,10957,282
0,283,2490.640625,2489.40625,502514.1270573174,3.3970790678285994,10995,283
0,284,2500.03125,2498.796875,502513.5031912576,0.6238660598173738,11034,284
0,285,2508.734375,2507.5,502512.21561439533,1.2875768622616306,11072,285
0,286,2518.421875,2517.1875,502512.09960321215,0.11601118318503723,11112,286
0,287,2527.921875,2526.671875,502510.21632644546,1.88327676668996,11149,287
0,288,2536.65625,2535.390625,502508.8316361895,1.3846902559744194,11184,288
0,289,2545.828125,2544.5625,502505.2874067007,3.54422948876163,11219,289
0,290,2555.140625,2553.875,502503.6167185056,1.6706881950958632,11256,290
0,291,2564.5,2563.234375,502502.8698696594,0.7468488462036476,11294,291
0,292,2573.5625,2572.296875,502501.4494227811,1.420446878299117,11331,292
0,293,2582.4375,2581.171875,502500.1898907374,1.259532043710351,11369,293
0,294,2591.40625,2590.125,502499.16241997737,1.0274707600474358,11402,294
0,295,2600.328125,2599.046875,502495.5028150922,3.659604885149747,11439,295
0,296,2609.890625,2608.609375,502493.94077174115,1.5620433510630392,11477,296
0,297,2619.046875,2617.75,502490.4520026141,3.4887691270560026,11514,297
0,298,2628.1875,2626.890625,502489.7115284158,0.7404741983045824,11552,298
0,299,2637.3125,2636.015625,502488.25937126647,1.4521571493241936,11588,299
0,300,2646.375,2645.078125,502487.7738778412,0.48549342527985573,11627,300
0,301,2654.8125,2653.5,502487.5963067098,0.17757113138213754,11667,301
0,302,2664.0,2662.6875,502483.6799271767,3.916379533126019,11704,302
0,303,2673.09375,2671.78125,502481.96124596195,1.71868121472653,11742,303
0,304,2682.703125,2681.375,502480.58659869456,1.3746472673956305,11779,304
0,305,2691.875,2690.546875,502479.82969571976,0.7569029747974128,11818,305
0,306,2700.359375,2699.015625,502479.24924030685,0.5804554129135795,11856,306
0,307,2709.171875,2707.8125,502477.7721015258,1.4771387810469605,11893,307
0,308,2718.640625,2717.28125,502475.1550782998,2.617023225990124,11929,308
0,309,2727.5,2726.140625,502474.5360925357,0.6189857641002163,11968,309
0,310,2736.609375,2735.25,502471.5038389483,3.0322535873856395,12004,310
0,311,2745.59375,2744.234375,502470.61755633465,0.8862826136755757,12042,311
0,312,2754.8125,2753.453125,502469.3485346193,1.269021715328563,12077,312
0,313,2764.328125,2762.96875,502468.3133171713,1.0352174480212852,12115,313
0,314,2773.671875,2772.3125,502467.16999017133,1.1433269999688491,12153,314
0,315,2783.015625,2781.65625,502464.2656486193,2.9043415520573035,12190,315
0,316,2792.09375,2790.734375,502462.93462169403,1.331026925239712,12228,316
0,317,2800.625,2799.265625,502462.1373195491,0.7973021449288353,12266,317
0,318,2809.46875,2808.109375,502459.07088326657,3.0664362825336866,12301,318
0,319,2818.828125,2817.46875,502457.6426255391,1.428257727471646,12339,319
0,320,2828.0,2826.640625,502456.5521460712,1.0904794678790495,12376,320
0,321,2837.34375,2835.984375,502456.45662070345,0.09552536776755005,12417,321
0,322,2846.296875,2844.921875,502454.0033944879,2.4532262155553326,12454,322
0,323,2855.84375,2854.46875,502453.7241992114,0.27919527649646625,12493,323
0,324,2865.265625,2863.890625,502453.60815325746,0.11604595393873751,12533,324
0,325,2874.296875,2872.921875,502449.72929255984,3.8788606976158917,12568,325
0,326,2883.640625,2882.265625,502448.3177124167,1.4115801431471482,12605,326
0,327,2892.3125,2890.9375,502448.23032356304,0.08738885365892202,12646,327
0,328,2901.03125,2899.640625,502446.4855353382,1.7447882248670794,12684,328
0,329,2910.328125,2908.921875,502445.78360187414,0.7019334640353918,12722,329
0,330,2919.5625,2918.140625,502445.34030308446,0.44329878967255354,12760,330
0,331,2928.484375,2927.0625,502444.4674358303,0.8728672541910782,12797,331
0,332,2937.078125,2935.640625,502444.1919478462,0.27548798406496644,12836,332
0,333,2945.578125,2944.140625,502443.0582771127,1.1336707334849052,12874,333
0,334,2955.0625,2953.609375,502442.80897732737,0.249299785355106,12909,334
0,335,2964.046875,2962.578125,502441.2376908928,1.571286434540525,12947,335
0,336,2973.15625,2971.6875,502439.7382651764,1.4994257164071314,12983,336
0,337,2982.703125,2981.21875,502438.7208412903,1.0174238861072809,13021,337
0,338,2991.265625,2989.78125,502437.90596394334,0.8148773469729349,13059,338
0,339,3000.25,2998.75,502435.3983434814,2.5076204619253986,13096,339
0,340,3008.71875,3007.21875,502435.3254925482,0.07285093324026093,13136,340
0,341,3016.9375,3015.4375,502433.6469698476,1.6785227005602792,13174,341
0,342,3026.265625,3024.765625,502432.5298295119,1.1171403357293457,13211,342
0,343,3035.671875,3034.171875,502432.01792161184,0.5119079000432976,13249,343
0,344,3044.15625,3042.640625,502430.61737362575,1.4005479860934429,13287,344
0,345,3053.1875,3051.671875,502429.83927750133,0.7780961244134232,13324,345
0,346,3062.15625,3060.625,502427.88967762724,1.949599874089472,13361,346
0,347,3071.0625,3069.53125,502426.790637098,1.0990405292250216,13399,347
0,348,3080.0625,3078.53125,502426.3518231573,0.4388139407383278,13438,348
0,349,3088.71875,3087.1875,502426.1903723229,0.16145083436276764,13478,349
0,350,3097.765625,3096.234375,502424.97663109354,1.2137412293814123,13516,350
0,351,3106.671875,3105.125,502423.0888361678,1.887794925714843,13553,351
0,352,3115.328125,3113.765625,502421.9425308317,1.146305336151272,13590,352
0,353,3124.09375,3122.53125,502420.26052116044,1.682009671232663,13628,353
0,354,3133.59375,3132.03125,502419.25206840504,1.0084527553990483,13666,354
0,355,3143.078125,3141.515625,502417.74536482757,1.5067035774700344,13703,355
0,356,3152.5625,3150.984375,502417.54285083944,0.2025139881297946,13742,356
0,357,3161.59375,3160.0,502414.51330950507,3.029541334370151,13779,357
0,358,3170.390625,3168.78125,502414.3766811031,0.13662840198958293,13819,358
0,359,3179.5,3177.875,502414.0613417933,0.31533930980367586,13859,359
0,360,3188.515625,3186.890625,502412.5852429169,1.4760988763882779,13896,360
0,361,3197.203125,3195.578125,502411.81942907476,0.7658138421247713,13935,361
0,362,3206.359375,3204.734375,502411.15241085493,0.6670182198286057,13973,362
0,363,3216.359375,3214.734375,502410.45645602414,0.6959548307931982,14009,363
0,364,3225.4375,3223.796875,502408.8718290648,1.5846269593457691,14046,364
0,365,3234.796875,3233.140625,502408.5777521305,0.2940769342822023,14085,365
0,366,3243.96875,3242.3125,502407.6063344594,0.9714176711277105,14122,366
0,367,3253.59375,3251.9375,502406.3390191251,1.2673153342911974,14158,367
0,368,3262.96875,3261.3125,502405.72728967754,0.6117294475552626,14195,368
0,369,3272.109375,3270.453125,502403.68057839666,2.0467112808837555,14233,369
0,370,3281.640625,3279.984375,502402.766392211,0.914186185633298,14270,370
0,371,3290.78125,3289.125,502401.5479261333,1.2184660776983947,14308,371
0,372,3300.296875,3298.625,502401.4241341178,0.1237920155399479,14347,372
0,373,3309.125,3307.453125,502400.34086757293,1.0832665448542684,14384,373
0,374,3318.125,3316.453125,502399.50500436453,0.8358632083982229,14420,374
0,375,3326.984375,3325.3125,502398.33940020576,1.165604158770293,14457,375
0,376,3335.703125,3334.015625,502398.0152316691,0.32416853663744405,14496,376
0,377,3344.390625,3342.6875,502397.09414645744,0.921085211681202,14534,377
0,378,3353.859375,3352.15625,502396.26031660923,0.83382984821219,14572,378
0,379,3362.890625,3361.1875,502395.3596633393,0.9006532699568197,14610,379
0,380,3372.59375,3370.875,502394.49112801126,0.8685353280161507,14646,380
