,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,72,20265.0625,20264.6875,264849.2681916794,50.44510878814617,72,72
0,73,20533.40625,20532.984375,264814.5229217912,34.74526988819707,73,73
0,74,20794.09375,20793.71875,264768.9350743388,45.5878474523779,74,74
0,75,21044.296875,21043.921875,264737.1627909062,31.77228343259776,75,75
0,76,21298.59375,21298.21875,264709.2791805597,27.883610346529167,76,76
0,77,21588.78125,21588.40625,264671.8196436707,37.459536888985895,77,77
0,78,21890.171875,21889.796875,264631.73423593305,40.08540773764253,78,78
0,79,22206.703125,22206.328125,264582.2697245685,49.46451136452379,79,79
0,80,22505.859375,22505.484375,264550.85874851095,31.410976057581138,80,80
0,81,22832.65625,22832.234375,264518.1512611935,32.70748731744243,81,81
0,82,23139.0625,23138.640625,264475.4284883136,42.722772879875265,82,82
0,83,23411.140625,23410.765625,264441.69479810866,33.733690204971936,83,83
0,84,23703.609375,23703.234375,264412.2979658676,29.396832241036464,84,84
0,85,23982.9375,23982.5625,264397.9025277148,14.395438152831048,85,85
0,86,24237.5,24237.125,264369.05947981303,28.8430479017552,86,86
0,87,24523.84375,24523.46875,264349.27331862703,19.786161185998935,87,87
0,88,24799.9375,24799.5625,264329.2090756003,20.06424302671803,88,88
0,89,25075.0625,25074.6875,264313.25417356764,15.954902032681275,89,89
0,90,25349.640625,25349.265625,264294.8557261985,18.398447369108908,90,90
0,91,25651.53125,25651.15625,264274.64142175455,20.21430444397265,91,91
0,92,25942.71875,25942.34375,264253.99748842936,20.64393332519103,92,92
0,93,26220.125,26219.703125,264237.42733089766,16.570157531707082,93,93
0,94,26481.203125,26480.78125,264218.1647530461,19.262577851535752,94,94
0,95,26758.921875,26758.546875,264201.60293705156,16.561815994558856,95,95
0,96,27032.328125,27031.953125,264182.239331669,19.363605382561218,96,96
0,97,27305.25,27304.875,264160.53616698633,21.703164682665374,97,97
0,98,27601.65625,27601.28125,264139.6827408135,20.853426172805484,98,98
0,99,27880.5625,27880.1875,264120.4608003532,19.22194046032382,99,99
0,100,28181.984375,28181.609375,264106.37657120335,14.084229149855673,100,100
0,101,28454.96875,28454.59375,264094.42855837825,11.948012825101614,101,101
0,102,28752.3125,28751.9375,264080.35290517285,14.075653205392882,102,102
0,103,29061.71875,29061.34375,264059.0978126046,21.255092568229884,103,103
0,104,29364.0625,29363.6875,264047.93869370036,11.159118904266506,104,104
0,105,29681.1875,29680.8125,264038.9738082094,8.964885490946472,105,105
0,106,29980.96875,29980.59375,264013.6537504857,25.320057723729406,106,106
0,107,30281.890625,30281.515625,263994.1673959484,19.486354537308216,107,107
0,108,30552.84375,30552.46875,263977.1101344007,17.0572615476558,108,108
0,109,30835.375,30834.953125,263960.10514918837,17.0049852123484,109,109
0,110,31132.515625,31132.140625,263950.34742594184,9.757723246526439,110,110
0,111,31413.78125,31413.40625,263939.8393224941,10.508103447733447,111,111
0,112,31709.796875,31709.421875,263926.1043779694,13.734944524709135,112,112
0,113,31988.984375,31988.5625,263907.7683291594,18.336048809986096,113,113
0,114,32272.234375,32271.8125,263885.8925075192,21.875821640191134,114,114
0,115,32580.09375,32579.671875,263868.663472774,17.22903474525083,115,115
0,116,32869.734375,32869.3125,263852.0842622707,16.579210503259674,116,116
0,117,33169.484375,33169.0625,263840.7861867182,11.298075552505907,117,117
0,118,33464.828125,33464.40625,263831.9801344134,8.806052304804325,118,118
0,119,33750.546875,33750.125,263822.64304744796,9.33708696544636,119,119
0,120,34041.21875,34040.796875,263818.98048168165,3.6625657663098536,120,120
0,121,34307.5,34307.078125,263819.60551721154,0.6250355298980139,121,121
0,122,34621.90625,34621.484375,263815.51491049904,4.090606712503359,122,122
0,123,34940.46875,34940.046875,263813.44371756224,2.0711929367971607,123,123
0,124,35238.765625,35238.296875,263809.36000139907,4.083716163178906,124,124
0,125,35552.609375,35552.140625,263803.5633926274,5.796608771663159,125,125
0,126,35858.953125,35858.484375,263787.31912831304,16.24426431435859,126,126
0,127,36156.265625,36155.796875,263782.69624250993,4.622885803109966,127,127
0,128,36421.28125,36420.8125,263779.319559842,3.3766826679348014,128,128
0,129,36698.75,36698.28125,263768.97920076264,10.340359079360496,129,129
0,130,36973.6875,36973.21875,263760.9927919184,7.986408844240941,130,130
0,131,37229.140625,37228.625,263752.83955946745,8.153232450946234,131,131
0,132,37501.515625,37501.0,263745.4390716475,7.40048781997757,132,132
0,133,37784.671875,37784.15625,263738.5877094304,6.8513622171012685,133,133
0,134,38092.25,38091.734375,263727.8044937483,10.783215682080481,134,134
0,135,38404.390625,38403.875,263715.56154227944,12.242951468855608,135,135
0,136,38721.515625,38721.0,263708.27172325226,7.2898190271807835,136,136
0,137,38996.453125,38995.9375,263699.3026825755,8.969040676776785,137,137
0,138,39286.609375,39286.046875,263692.78858270246,6.514099873020314,138,138
0,139,39591.359375,39590.796875,263680.73009251035,12.058490192110185,139,139
0,140,39916.046875,39915.484375,263670.0041074631,10.725985047232825,140,140
0,141,40220.9375,40220.375,263661.66684594593,8.337261517182924,141,141
0,142,40539.53125,40538.921875,263651.8995113309,9.767334615055006,142,142
0,143,40822.5625,40821.953125,263644.26994866354,7.629562667338178,143,143
0,144,41096.6875,41096.078125,263637.5511866666,6.71876199694816,144,144
0,145,41396.203125,41395.59375,263632.31591837545,5.235268291144166,145,145
0,146,41694.203125,41693.59375,263631.90068670234,0.4152316731051542,146,146
0,147,41975.21875,41974.609375,263627.444201777,4.456484925351106,147,147
0,148,42259.03125,42258.421875,263620.5483268099,6.895874967100099,148,148
0,149,42526.03125,42525.421875,263612.53889407247,8.009432737424504,149,149
0,150,42801.25,42800.640625,263604.7473980433,7.791496029181872,150,150
0,151,43068.828125,43068.265625,263597.0417970033,7.7056010399828665,151,151
0,152,43341.15625,43340.59375,263591.2396015497,5.802195453608874,152,152
0,153,43636.09375,43635.53125,263588.2186888554,3.0209126942791045,153,153
0,154,43936.09375,43935.53125,263585.7147041786,2.5039846767904237,154,154
0,155,44230.3125,44229.703125,263577.90828499274,7.806419185886625,155,155
0,156,44503.265625,44502.65625,263575.0486165216,2.859668471151963,156,156
0,157,44791.484375,44790.875,263567.79533617303,7.253280348551925,157,157
0,158,45102.921875,45102.3125,263563.302281874,4.493054299033247,158,158
0,159,45407.890625,45407.28125,263560.6838710544,2.6184108196175657,159,159
0,160,45685.984375,45685.375,263556.7274448402,3.9564262141939253,160,160
0,161,45972.140625,45971.484375,263549.82885661366,6.898588226526044,161,161
0,162,46235.1875,46234.5,263548.17208081565,1.6567757980083115,162,162
0,163,46489.375,46488.65625,263544.6101249568,3.561955858836882,163,163
0,164,46736.53125,46735.8125,263536.44899216294,8.161132793873549,164,164
0,165,47002.4375,47001.765625,263530.01621323085,6.432778932095971,165,165
0,166,47265.65625,47264.984375,263524.34954619437,5.666667036479339,166,166
0,167,47540.25,47539.578125,263525.97276908584,1.6232228914741427,167,167
0,168,47821.296875,47820.625,263522.58547610726,3.387292978586629,168,168
0,169,48103.859375,48103.140625,263518.80187743565,3.78359867160907,169,169
0,170,48426.625,48425.90625,263516.85970071657,1.9421767190797254,170,170
0,171,48730.34375,48729.578125,263512.88293651876,3.976764197810553,171,171
0,172,49041.9375,49041.171875,263507.409075173,5.473861345730256,172,172
0,173,49339.6875,49338.921875,263500.25623332267,7.152841850358527,173,173
0,174,49613.59375,49612.828125,263496.6363723207,3.619861001963727,174,174
0,175,49909.265625,49908.5,263490.759240468,5.87713185272878,175,175
0,176,50214.90625,50214.15625,263486.29069788934,4.468542578630149,176,176
0,177,50479.59375,50478.84375,263481.90577809047,4.384919798874762,177,177
0,178,50739.609375,50738.859375,263477.93718082784,3.9685972626321018,178,178
0,179,51017.375,51016.625,263474.8739295676,3.0632512602605857,179,179
0,180,51305.765625,51305.015625,263473.6659332727,1.2079962948919274,180,180
0,181,51625.640625,51624.890625,263469.91983035544,3.7461029172409326,181,181
0,182,51936.328125,51935.53125,263467.13182645716,2.7880038982839324,182,182
0,183,52261.296875,52260.5,263467.17776752025,0.045941063086502254,183,183
0,184,52606.109375,52605.3125,263467.33744532417,0.15967780392384157,184,184
0,185,52908.78125,52907.984375,263466.36230874946,0.975136574706994,185,185
0,186,53187.6875,53186.875,263463.46280551807,2.89950323139783,186,186
0,187,53439.421875,53438.609375,263458.0120432323,5.4507622857927345,187,187
0,188,53713.015625,53712.203125,263451.6159069628,6.3961362694972195,188,188
0,189,53972.75,53971.9375,263448.73805114656,2.8778558162157424,189,189
0,190,54286.875,54286.015625,263447.38717412134,1.3508770252228715,190,190
0,191,54597.859375,54597.0,263443.90712029376,3.480053827574011,191,191
0,192,54900.65625,54899.796875,263437.51863462833,6.388485665433109,192,192
0,193,55218.015625,55217.15625,263432.5880188515,4.930615776858758,193,193
0,194,55482.921875,55482.078125,263430.6096272357,1.978391615790315,194,194
0,195,55769.53125,55768.640625,263427.5657060511,3.043921184609644,195,195
0,196,56069.5625,56068.625,263426.5447062357,1.0209998153732158,196,196
0,197,56403.875,56402.9375,263423.81468305236,2.730023183336016,197,197
0,198,56684.203125,56683.265625,263421.1126201708,2.702062881551683,198,198
0,199,56984.3125,56983.375,263416.1141370141,4.998483156727161,199,199
0,200,57293.84375,57292.90625,263413.2870207257,2.8271162883611396,200,200
0,201,57564.6875,57563.75,263410.81423842674,2.4727822989807464,201,201
0,202,57892.109375,57891.171875,263409.3190867547,1.4951516720466316,202,202
0,203,58197.5,58196.5625,263406.25538871007,3.063698044628836,203,203
0,204,58508.875,58507.9375,263403.6913991735,2.563989536545705,204,204
0,205,58807.03125,58806.09375,263399.1762586931,4.5151404804200865,205,205
0,206,59101.0625,59100.125,263397.32753638906,1.8487223040428944,206,206
0,207,59376.703125,59375.765625,263394.44322742266,2.8843089664005674,207,207
0,208,59641.484375,59640.546875,263391.97900970746,2.464217715198174,208,208
0,209,59894.65625,59893.765625,263392.4209089904,0.44189928291598335,209,209
0,210,60174.15625,60173.265625,263394.58960254135,2.1686935509787872,210,210
0,211,60474.046875,60473.15625,263401.245185015,6.655582473671529,211,211
0,212,60789.484375,60788.59375,263399.0062074511,2.2389775639167055,212,212
0,213,61122.0625,61121.171875,263398.4590131637,0.5471942874137312,213,213
0,214,61425.453125,61424.5625,263395.0709799674,3.388033196271863,214,214
0,215,61720.421875,61719.53125,263391.89064151223,3.180338455189485,215,215
0,216,62000.078125,61999.1875,263389.07684488746,2.8137966247741133,216,216
0,217,62272.90625,62272.015625,263386.0531559168,3.023688970657531,217,217
0,218,62575.828125,62574.9375,263384.9609774542,1.0921784625970758,218,218
0,219,62850.46875,62849.578125,263382.7518694439,2.2091080102836713,219,219
0,220,63135.359375,63134.46875,263380.30281668884,2.449052755080629,220,220
0,221,63436.5,63435.5625,263378.8404972981,1.4623193907318637,221,221
0,222,63753.875,63752.890625,263375.7783257441,3.0621715540182777,222,222
0,223,64091.640625,64090.65625,263372.46065662144,3.317669122654479,223,223
0,224,64377.953125,64376.953125,263369.75118365115,2.7094729702803306,224,224
0,225,64653.8125,64652.859375,263368.245817602,1.505366049183067,225,225
0,226,64917.25,64916.296875,263367.23524638213,1.0105712198419496,226,226
0,227,65184.515625,65183.5625,263367.4812500782,0.24600369605468586,227,227
0,228,65447.125,65446.171875,263369.0013315698,1.5200814916170202,228,228
0,229,65708.046875,65707.09375,263368.06661715603,0.9347144137718715,229,229
0,230,65962.953125,65962.0,263367.0505575568,1.0160595992347226,230,230
0,231,66266.75,66265.796875,263365.2719080896,1.7786494672182016,231,231
0,232,66580.375,66579.421875,263363.98247029097,1.2894377986085601,232,232
0,233,66894.921875,66893.96875,263361.3750757411,2.6073945498792455,233,233
0,234,67190.140625,67189.1875,263360.20838260505,1.166693136037793,234,234
0,235,67476.140625,67475.140625,263359.4007892486,0.8075933564687148,235,235
0,236,67759.90625,67758.90625,263358.5093571598,0.8914320887997746,236,236
0,237,68073.078125,68072.125,263361.05368312576,2.5443259659805335,237,237
0,238,68359.125,68358.171875,263359.3434936756,1.710189450182952,238,238
0,239,68675.015625,68674.0625,263357.9565786429,1.3869150326936506,239,239
0,240,68957.734375,68956.78125,263355.4862785343,2.470300108601805,240,240
0,241,69261.09375,69260.140625,263354.5975513052,0.8887272290885448,241,241
0,242,69589.9375,69588.984375,263353.58755175566,1.0099995495402254,242,242
0,243,69890.46875,69889.5,263352.05580308684,1.5317486688145436,243,243
0,244,70150.625,70149.640625,263350.9418427031,1.113960383750964,244,244
0,245,70415.84375,70414.875,263349.9630588682,0.9787838349002413,245,245
0,246,70702.5625,70701.59375,263347.6716109806,2.2914478876045905,246,246
0,247,70979.4375,70978.46875,263344.32035325665,3.3512577239307575,247,247
0,248,71251.015625,71250.046875,263340.58284774993,3.737505506724119,248,248
0,249,71577.890625,71576.921875,263338.31614383927,2.2667039106599987,249,249
0,250,71878.765625,71877.796875,263336.06545705587,2.250686783401761,250,250
0,251,72159.65625,72158.6875,263334.6894354713,1.3760215845541097,251,251
0,252,72437.171875,72436.203125,263331.5902565098,3.0991789615363814,252,252
0,253,72733.75,72732.78125,263330.41425707383,1.175999435945414,253,253
0,254,73018.765625,73017.796875,263329.73024718184,0.6840098919929005,254,254
0,255,73319.359375,73318.390625,263329.5169735493,0.21327363251475617,255,255
0,256,73619.4375,73618.421875,263327.35099755187,2.1659759974572808,256,256
0,257,73948.5625,73947.546875,263325.00195757847,2.3490399734000675,257,257
0,258,74252.0,74250.984375,263324.9700133535,0.031944224960170686,258,258
0,259,74540.1875,74539.171875,263325.4226936934,0.4526803399203345,259,259
0,260,74832.9375,74831.921875,263325.64583393314,0.22314023971557617,260,260
0,261,75108.609375,75107.59375,263323.5263268304,2.1195071027614176,261,261
0,262,75389.625,75388.609375,263321.1491256575,2.3772011728724465,262,262
0,263,75680.15625,75679.140625,263319.3835813633,1.7655442942050286,263,263
0,264,75981.65625,75980.640625,263317.27674511715,2.1068362461519428,264,264
0,265,76286.6875,76285.671875,263316.2258352791,1.0509098380571231,265,265
0,266,76606.75,76605.734375,263314.1930171141,2.032818164967466,266,266
0,267,76943.25,76942.234375,263313.7150364788,0.4779806353035383,267,267
0,268,77263.0,77261.984375,263312.0240643647,1.6909721140982583,268,268
0,269,77532.296875,77531.28125,263312.2547026157,0.23063825099961832,269,269
0,270,77811.953125,77810.9375,263312.90731091506,0.6526082993368618,270,270
0,271,78100.5,78099.484375,263311.32020533085,1.5871055842144415,271,271
0,272,78397.671875,78396.65625,263309.2119881959,2.108217134955339,272,272
0,273,78690.5625,78689.546875,263306.71048720245,2.5015009934431873,273,273
0,274,79016.171875,79015.15625,263305.4439387015,1.266548500978388,274,274
0,275,79336.484375,79335.46875,263305.16638946463,0.2775492368382402,275,275
0,276,79662.296875,79661.28125,263304.37485476176,0.7915347028756514,276,276
0,277,79957.453125,79956.421875,263304.67519301816,0.30033825640566647,277,277
0,278,80229.890625,80228.859375,263302.9032966074,1.771896410791669,278,278
0,279,80488.984375,80487.96875,263300.5661542855,2.3371423218632117,279,279
0,280,80751.796875,80750.78125,263298.6691211563,1.897033129236661,280,280
0,281,81016.703125,81015.734375,263297.2789003126,1.3902208436629735,281,281
0,282,81291.453125,81290.4375,263296.15388321766,1.125017094949726,282,282
0,283,81587.0,81585.984375,263295.4234597748,0.7304234428447671,283,283
0,284,81896.03125,81895.015625,263295.7306125334,0.3071527585852891,284,284
0,285,82209.859375,82208.84375,263294.5582592414,1.17235329200048,285,285
0,286,82499.046875,82498.03125,263293.4852877074,1.0729715339839458,286,286
0,287,82792.625,82791.609375,263291.83881558065,1.6464721267693676,287,287
0,288,83085.84375,83084.828125,263290.718792337,1.1200232436531223,288,288
0,289,83344.890625,83343.875,263289.9757503767,0.7430419602897018,289,289
0,290,83621.421875,83620.359375,263289.1862640288,0.7894863479305059,290,290
0,291,83898.5625,83897.5,263288.0563258615,1.1299381672870368,291,291
0,292,84187.734375,84186.625,263288.52355290233,0.4672270408482291,292,292
0,293,84491.5,84490.390625,263289.002930182,0.4793772796401754,293,293
0,294,84800.6875,84799.578125,263286.6948022863,2.3081278956960887,294,294
0,295,85072.203125,85071.09375,263284.36710502545,2.3276972608291544,295,295
0,296,85310.375,85309.265625,263283.0529925719,1.3141124535468407,296,296
0,297,85546.171875,85545.0625,263281.9123515831,1.1406409888295457,297,297
0,298,85781.6875,85780.578125,263281.00138164876,0.9109699343098328,298,298
0,299,86010.9375,86009.828125,263280.4429133117,0.5584683370543644,299,299
0,300,86261.296875,86260.1875,263279.69890569104,0.7440076206694357,300,300
0,301,86553.34375,86552.234375,263278.9911165803,0.707789110718295,301,301
0,302,86868.703125,86867.59375,263277.4081784957,1.5829380846116692,302,302
0,303,87147.6875,87146.578125,263276.224682915,1.1834955806843936,303,303
0,304,87399.96875,87398.859375,263274.6978836108,1.5267993042361923,304,304
0,305,87626.5,87625.34375,263271.03651579615,3.661367814638652,305,305
0,306,87855.359375,87854.203125,263270.62357755884,0.4129382373066619,306,306
0,307,88106.140625,88104.984375,263268.5807476974,2.042829861456994,307,307
0,308,88346.234375,88345.03125,263268.5008759527,0.0798717446741648,308,308
0,309,88607.0,88605.796875,263269.04455700185,0.5436810491373762,309,309
0,310,88924.640625,88923.4375,263268.97316397965,0.0713930221972987,310,310
0,311,89229.28125,89228.078125,263269.0393387033,0.06617472367361188,311,311
0,312,89517.234375,89516.03125,263268.42303893634,0.6162997669889592,312,312
0,313,89778.453125,89777.25,263267.26268317795,1.1603557583875954,313,313
0,314,90027.46875,90026.21875,263264.72511881177,2.537564366182778,314,314
0,315,90250.453125,90249.203125,263262.6690306655,2.056088146287948,315,315
0,316,90504.328125,90503.078125,263261.670131422,0.9988992434809916,316,316
0,317,90759.5625,90758.3125,263260.25023172377,1.419899698230438,317,317
0,318,91050.515625,91049.265625,263259.91326150054,0.3369702232303098,318,318
0,319,91351.734375,91350.484375,263259.18778163305,0.7254798674839549,319,319
0,320,91680.15625,91678.90625,263258.22213739227,0.9656442407867871,320,320
0,321,91957.234375,91955.984375,263257.6367460661,0.5853913261671551,321,321
0,322,92239.796875,92238.546875,263256.5261330051,1.1106130609987304,322,322
0,323,92490.328125,92489.03125,263256.17954646295,0.34658654214581475,323,323
0,324,92739.3125,92738.015625,263255.53539651417,0.6441499487846158,324,324
0,325,92972.03125,92970.734375,263255.021011126,0.5143853881745599,325,325
0,326,93203.5,93202.203125,263254.2620514953,0.7589596306788735,326,326
0,327,93456.3125,93455.015625,263252.94533123315,1.316720262169838,327,327
0,328,93724.78125,93723.484375,263252.4918049383,0.453526294848416,328,328
0,329,93984.203125,93982.90625,263252.00134160364,0.49046333465958014,329,329
0,330,94277.28125,94275.984375,263252.4797021522,0.47836054855724797,330,330
0,331,94615.609375,94614.3125,263252.0616890603,0.41801309189759195,331,331
0,332,94940.46875,94939.171875,263252.3022071845,0.2405181241920218,332,332
0,333,95223.640625,95222.34375,263251.4039800026,0.8982271818676963,333,333
0,334,95493.984375,95492.6875,263251.2800184349,0.12396156770410016,334,334
0,335,95752.96875,95751.625,263250.14291942696,1.1370990079594776,335,335
0,336,96015.59375,96014.25,263249.28165671835,0.8612627086113207,336,336
0,337,96235.75,96234.40625,263248.21460760443,1.0670491139171645,337,337
0,338,96457.265625,96455.921875,263247.8235696031,0.3910380013403483,338,338
0,339,96700.28125,96698.9375,263246.29397428123,1.529595321859233,339,339
0,340,96984.140625,96982.796875,263244.55251575506,1.7414585261722095,340,340
0,341,97272.546875,97271.203125,263243.9169105726,0.6356051824404858,341,341
0,342,97581.34375,97580.0,263243.48405395565,0.43285661697154865,342,342
0,343,97876.640625,97875.296875,263242.38381810515,1.1002358504920267,343,343
0,344,98171.125,98169.78125,263240.8257558372,1.5580622679553926,344,344
0,345,98434.90625,98433.5625,263239.72308014944,1.1026756877545267,345,345
0,346,98671.15625,98669.8125,263238.79993737064,0.9231427788035944,346,346
0,347,98887.8125,98886.46875,263237.25268883514,1.547248535498511,347,347
0,348,99125.859375,99124.515625,263236.40536777413,0.8473210610100068,348,348
0,349,99358.328125,99356.9375,263235.2997488463,1.1056189278606325,349,349
0,350,99603.28125,99601.890625,263234.37892081495,0.9208280313177966,350,350
0,351,99867.390625,99866.0,263233.20299691946,1.175923895498272,351,351
0,352,100168.765625,100167.375,263232.40289840277,0.8000985166872852,352,352
0,353,100456.578125,100455.140625,263233.18006459036,0.7771661875885911,353,353
0,354,100714.828125,100713.390625,263234.4917305647,1.311665974324569,354,354
0,355,100956.515625,100955.078125,263234.74414647184,0.252415907161776,355,355
0,356,101180.609375,101179.125,263234.371627653,0.3725188188254833,356,356
0,357,101434.53125,101433.0,263235.3808647394,1.0092370864003897,357,357
0,358,101690.125,101688.59375,263235.25777872483,0.12308601458789781,358,358
0,359,101959.421875,101957.890625,263235.15294540155,0.10483332327567041,359,359
0,360,102295.1875,102293.65625,263235.01956509706,0.13338030449813232,360,360
0,361,102617.28125,102615.75,263234.97066070925,0.04890438780421391,361,361
0,362,102906.328125,102904.796875,263234.77258504264,0.19807566661620513,362,362
0,363,103168.578125,103167.046875,263234.2133836047,0.5592014379217289,363,363
0,364,103409.21875,103407.640625,263234.8608403734,0.6474567686673254,364,364
0,365,103645.875,103644.296875,263233.57012029196,1.290720081422478,365,365
0,366,103898.359375,103896.78125,263231.8460525909,1.724067701085005,366,366
0,367,104124.71875,104123.140625,263230.7071758265,1.1388767643948086,367,367
0,368,104362.203125,104360.625,263228.9097063388,1.7974694877048023,368,368
0,369,104634.03125,104632.453125,263227.60615459864,1.3035517401294783,369,369
0,370,104945.796875,104944.171875,263227.41528040176,0.19087419688003138,370,370
0,371,105271.6875,105270.0625,263227.082632063,0.33264833875000477,371,371
0,372,105555.171875,105553.546875,263226.7170889547,0.3655431083170697,372,372
0,373,105830.171875,105828.546875,263226.8746851005,0.15759614581475034,373,373
0,374,106048.921875,106047.34375,263226.673842278,0.20084282249445096,374,374
0,375,106301.515625,106299.9375,263225.97774961754,0.6960926604806446,375,375
0,376,106534.765625,106533.1875,263225.7038505948,0.2738990227226168,376,376
0,377,106802.515625,106800.9375,263225.235240946,0.46860964881489053,377,377
0,378,107084.703125,107083.078125,263224.5278446598,0.7073962861904874,378,378
0,379,107371.59375,107369.96875,263223.9510261322,0.5768185275956057,379,379
0,380,107694.5,107692.875,263224.1863374727,0.23531134048243985,380,380
0,381,107984.21875,107982.546875,263223.39958178985,0.7867556828423403,381,381
0,382,108245.921875,108244.25,263222.7124925811,0.687089208746329,382,382
0,383,108492.140625,108490.46875,263221.80402808904,0.908464492065832,383,383
0,384,108730.40625,108728.734375,263221.5670994637,0.23692862532334402,384,384
