,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,30,301.875,614.921875,-135050.90831320698,1.072585974312488,58.47953216374269,60,90,60,30
0,31,311.984375,635.71875,-135055.38315690384,1.0640521080252447,58.47953216374269,62,93,62,31
0,32,322.0,656.328125,-135059.2042112293,1.155808551708768,58.47953216374269,64,96,64,32
0,33,332.015625,676.9375,-135062.49497970007,1.1147663515104418,58.47953216374269,66,99,66,33
0,34,342.21875,697.625,-135065.32490638806,0.9300450151670298,58.47953216374269,68,102,68,34
0,35,352.296875,718.28125,-135067.75661925893,0.8782024550689921,58.47953216374269,70,105,70,35
0,36,362.65625,739.28125,-135069.86229228182,0.8795455259787419,58.47953216374269,72,108,72,36
0,37,372.90625,759.984375,-135071.7057220471,1.0189281378975825,58.47953216374269,74,111,74,37
0,38,382.984375,780.625,-135073.30506052886,1.1448654177443134,58.47953216374269,76,114,76,38
0,39,393.09375,801.3125,-135074.69238952218,1.141419896454342,58.47953216374269,78,117,78,39
0,40,403.28125,822.28125,-135075.9128709462,1.025989378799597,58.47953216374269,80,120,80,40
0,41,413.484375,843.15625,-135076.99404092092,1.0432115023946331,58.47953216374269,82,123,82,41
0,42,423.609375,863.828125,-135077.9591201609,1.0723272039776572,58.47953216374269,84,126,84,42
0,43,433.90625,884.65625,-135078.82780940263,1.0228039200613137,58.47953216374269,86,129,86,43
0,44,444.15625,905.546875,-135079.61601486112,0.9150588222803243,58.47953216374269,88,132,88,44
0,45,454.375,926.5,-135080.33476830923,0.8330576881299625,58.47953216374269,90,135,90,45
0,46,464.484375,947.125,-135081.0017201082,0.9184464118773604,58.47953216374269,92,138,92,46
0,47,474.96875,968.171875,-135081.6186322043,0.9816930418199755,58.47953216374269,94,141,94,47
0,48,484.921875,988.65625,-135082.19478368794,1.0223596324073982,58.47953216374269,96,144,96,48
0,49,494.828125,1009.09375,-135082.73884754212,1.0388239709003555,58.47953216374269,98,147,98,49
0,50,505.03125,1029.609375,-135083.2583168844,1.0311083621181234,58.47953216374269,100,150,100,50
0,51,514.96875,1050.03125,-135083.7512812563,1.003485190772683,58.47953216374269,102,153,102,51
0,52,524.96875,1070.546875,-135084.21932807582,1.0242661130773434,58.47953216374269,104,156,104,52
0,53,535.09375,1091.078125,-135084.66202482407,1.0250814316681822,58.47953216374269,106,159,106,53
0,54,545.25,1111.859375,-135085.07998088084,1.0067855198550546,58.47953216374269,108,162,108,54
0,55,555.21875,1132.125,-135085.46986041192,0.97092771900294,58.47953216374269,110,165,110,55
0,56,565.234375,1152.34375,-135085.83250435715,0.9203719250406797,58.47953216374269,112,168,112,56
0,57,575.21875,1172.609375,-135086.16905214958,0.8570779975419075,58.47953216374269,114,171,114,57
0,58,585.234375,1192.828125,-135086.47733554573,0.7828390474563016,58.47953216374269,116,174,116,58
0,59,595.25,1213.421875,-135086.76286657696,0.7003353577703805,58.47953216374269,118,177,118,59
0,60,605.1875,1233.578125,-135087.0232433457,0.630416436605914,58.47953216374269,120,180,120,60
0,61,615.140625,1253.921875,-135087.26293361603,0.6134632870534406,58.47953216374269,122,183,122,61
0,62,625.203125,1274.46875,-135087.48500377417,0.5952452265481544,58.47953216374269,124,186,124,62
0,63,635.296875,1294.875,-135087.69073228596,0.5722538570433934,58.47953216374269,126,189,126,63
0,64,645.4375,1315.328125,-135087.88179513693,0.5447644714283254,58.47953216374269,128,192,128,64
0,65,655.234375,1335.5625,-135088.0601144997,0.5131841076137784,58.47953216374269,130,195,130,65
0,66,665.234375,1355.953125,-135088.2258046237,0.478196323598158,58.47953216374269,132,198,132,66
0,67,675.359375,1376.640625,-135088.37862841244,0.4589027451412615,58.47953216374269,134,201,134,67
0,68,685.3125,1397.046875,-135088.5212894782,0.444780520082346,58.47953216374269,136,204,136,68
0,69,695.296875,1417.375,-135088.65465169138,0.4603937939420581,58.47953216374269,138,207,138,69
0,70,705.328125,1437.984375,-135088.77976110138,0.47810628916604037,58.47953216374269,140,210,140,70
0,71,715.234375,1458.15625,-135088.89835681996,0.5139768735792763,58.47953216374269,142,213,142,71
0,72,725.0625,1478.359375,-135089.01034129452,0.5366406183802064,58.47953216374269,144,216,144,72
0,73,735.125,1498.8125,-135089.11612950024,0.545984632575312,58.47953216374269,146,219,146,73
0,74,745.28125,1519.296875,-135089.21622822012,0.5435121482302853,58.47953216374269,148,222,148,74
0,75,755.21875,1539.578125,-135089.31176103684,0.5299771800791694,58.47953216374269,150,225,150,75
0,76,765.140625,1559.859375,-135089.40313169966,0.5067232927301949,58.47953216374269,152,228,152,76
0,77,775.140625,1580.3125,-135089.49067678995,0.4774965887729246,58.47953216374269,154,231,154,77
0,78,785.296875,1601.03125,-135089.5744603655,0.44908120266042173,58.47953216374269,156,234,156,78
0,79,795.34375,1621.578125,-135089.65362456065,0.4157968848322836,58.47953216374269,158,237,158,79
0,80,805.5625,1642.46875,-135089.72934887416,0.379487947433975,58.47953216374269,160,240,160,80
0,81,815.765625,1663.28125,-135089.8009017488,0.3408083452736838,58.47953216374269,162,243,162,81
0,82,825.921875,1683.75,-135089.86767119737,0.30739117706668745,58.47953216374269,164,246,164,82
0,83,835.84375,1704.015625,-135089.93132422963,0.2822840273121329,58.47953216374269,166,249,166,83
0,84,845.78125,1724.53125,-135089.9916724898,0.2646511886096297,58.47953216374269,168,252,168,84
0,85,855.828125,1745.015625,-135090.04903909055,0.2684753014604837,58.47953216374269,170,255,170,85
0,86,865.765625,1765.375,-135090.10424582794,0.2707753784503027,58.47953216374269,172,258,172,86
0,87,876.15625,1786.421875,-135090.15699251046,0.2684870036435247,58.47953216374269,174,261,174,87
0,88,886.359375,1807.28125,-135090.20667419996,0.26195782348918495,58.47953216374269,176,264,176,88
0,89,896.671875,1828.421875,-135090.2535712188,0.2514969154578218,58.47953216374269,178,267,178,89
0,90,906.875,1849.046875,-135090.29822961142,0.2376506612782339,58.47953216374269,180,270,180,90
0,91,916.859375,1869.46875,-135090.34033472044,0.22481906855658992,58.47953216374269,182,273,182,91
0,92,926.875,1889.953125,-135090.3802498055,0.22518118927407474,58.47953216374269,184,276,184,92
0,93,936.890625,1910.484375,-135090.41854685382,0.22325935616045817,58.47953216374269,186,279,186,93
0,94,946.90625,1930.78125,-135090.4553797886,0.21904876357590922,58.47953216374269,188,282,188,94
0,95,956.828125,1951.125,-135090.4909136811,0.21281872770028556,58.47953216374269,190,285,190,95
0,96,966.75,1971.671875,-135090.52511225946,0.20472494427044696,58.47953216374269,192,288,192,96
0,97,976.703125,1992.171875,-135090.55824331113,0.1983826302517743,58.47953216374269,194,291,194,97
0,98,986.75,2012.6875,-135090.58978453543,0.21252381051088112,58.47953216374269,196,294,196,98
0,99,996.765625,2033.359375,-135090.62008075364,0.22306362614323244,58.47953216374269,198,297,198,99
0,100,1006.84375,2053.71875,-135090.64931342186,0.22926809248353303,58.47953216374269,200,300,200,100
0,101,1016.765625,2073.9375,-135090.67755024397,0.23100927429705695,58.47953216374269,202,303,202,101
0,102,1026.5,2094.15625,-135090.7049880225,0.22831833936009568,58.47953216374269,204,306,204,102
0,103,1036.28125,2114.328125,-135090.73151035717,0.22129748035802876,58.47953216374269,206,309,206,103
0,104,1046.140625,2134.46875,-135090.75722514166,0.21018261917088232,58.47953216374269,208,312,208,104
0,105,1056.125,2154.859375,-135090.7820495804,0.19521423917413586,58.47953216374269,210,315,210,105
0,106,1066.25,2175.390625,-135090.80594153423,0.17683908209720708,58.47953216374269,212,318,212,106
0,107,1076.3125,2195.65625,-135090.82922129927,0.15629497897174735,58.47953216374269,214,321,214,107
0,108,1086.25,2215.890625,-135090.85172900933,0.15357824934915312,58.47953216374269,216,324,216,108
0,109,1096.296875,2236.296875,-135090.87361151364,0.1599065742173629,58.47953216374269,218,327,218,109
0,110,1106.296875,2256.6875,-135090.89496576964,0.16441537193261724,58.47953216374269,220,330,220,110
0,111,1116.140625,2277.015625,-135090.91578909132,0.16711134169287567,58.47953216374269,222,333,222,111
0,112,1126.125,2297.578125,-135090.93614970386,0.16795111867561832,58.47953216374269,224,336,224,112
0,113,1135.9375,2317.859375,-135090.95600899158,0.16694814499637786,58.47953216374269,226,339,226,113
0,114,1145.921875,2338.21875,-135090.97530388524,0.1642054032407139,58.47953216374269,228,342,228,114
0,115,1155.78125,2358.5,-135090.99400614732,0.15987786428798112,58.47953216374269,230,345,230,115
0,116,1165.84375,2379.046875,-135091.01199427684,0.15416468814600776,58.47953216374269,232,348,232,116
0,117,1175.765625,2399.46875,-135091.02936848247,0.14728572728529207,58.47953216374269,234,351,234,117
0,118,1185.8125,2419.90625,-135091.0459572615,0.14407344033182834,58.47953216374269,236,354,236,118
0,119,1195.625,2440.265625,-135091.06190956902,0.14289511744063305,58.47953216374269,238,357,238,119
0,120,1205.515625,2460.578125,-135091.07724007533,0.1405771541093544,58.47953216374269,240,360,240,120
0,121,1215.453125,2481.0625,-135091.09199845337,0.13719060190507687,58.47953216374269,242,363,242,121
0,122,1225.5625,2501.75,-135091.10614756306,0.13281775524094483,58.47953216374269,244,366,244,122
0,123,1235.640625,2522.203125,-135091.11974000026,0.1276939434883789,58.47953216374269,246,369,246,123
0,124,1245.421875,2542.375,-135091.13279147318,0.12817628218962523,58.47953216374269,248,372,248,124
0,125,1255.25,2562.4375,-135091.1452008638,0.1285348978583857,58.47953216374269,250,375,250,125
0,126,1265.375,2583.109375,-135091.15727271079,0.1270851667528844,58.47953216374269,252,378,252,126
0,127,1275.484375,2603.609375,-135091.1691252966,0.1239719243029588,58.47953216374269,254,381,254,127
0,128,1285.4375,2624.09375,-135091.18080783583,0.1194048160057135,58.47953216374269,256,384,256,128
0,129,1295.46875,2644.5625,-135091.19224576594,0.11355894470100586,58.47953216374269,258,387,258,129
0,130,1305.28125,2664.75,-135091.20352991464,0.10663872491937408,58.47953216374269,260,390,260,130
0,131,1315.28125,2685.15625,-135091.21467486932,0.10157918477485221,58.47953216374269,262,393,262,131
0,132,1325.21875,2705.546875,-135091.22566211797,0.09729463809355512,58.47953216374269,264,396,264,132
0,133,1335.1875,2726.109375,-135091.23643971857,0.09463419256149166,58.47953216374269,266,399,266,133
0,134,1345.15625,2746.65625,-135091.24695156465,0.09300894910949394,58.47953216374269,268,402,268,134
0,135,1355.078125,2767.15625,-135091.25712646826,0.09005223591444542,58.47953216374269,270,405,270,135
0,136,1364.953125,2787.421875,-135091.26686894806,0.08579589488662911,58.47953216374269,272,408,272,136
0,137,1374.859375,2807.671875,-135091.27625422736,0.0802875788848609,58.47953216374269,274,411,274,137
0,138,1384.828125,2827.84375,-135091.28530678945,0.07360934495313119,58.47953216374269,276,414,276,138
0,139,1394.703125,2847.953125,-135091.2939337369,0.06894231167312659,58.47953216374269,278,417,278,139
0,140,1404.578125,2868.140625,-135091.3021392884,0.06709493601345404,58.47953216374269,280,420,280,140
0,141,1414.390625,2888.1875,-135091.3098863534,0.07054566290174312,58.47953216374269,282,423,282,141
0,142,1424.390625,2908.734375,-135091.31713498442,0.07314797340592694,58.47953216374269,284,426,284,142
0,143,1434.359375,2929.25,-135091.3240948135,0.07489890857935448,58.47953216374269,286,429,286,143
0,144,1444.375,2949.8125,-135091.3307523685,0.077107493303529,58.47953216374269,288,432,288,144
0,145,1454.375,2970.359375,-135091.33713770588,0.07937370490364802,58.47953216374269,290,435,290,145
0,146,1464.34375,2990.796875,-135091.3432805479,0.08001174779589462,58.47953216374269,292,438,292,146
0,147,1474.21875,3010.9375,-135091.3492303156,0.07912624176739372,58.47953216374269,294,441,294,147
0,148,1484.21875,3031.34375,-135091.35488392477,0.0768392223371855,58.47953216374269,296,444,296,148
0,149,1494.109375,3051.625,-135091.3603963723,0.07329126863583302,58.47953216374269,298,447,298,149
0,150,1503.953125,3071.703125,-135091.36579627165,0.07124254478309516,58.47953216374269,300,450,300,150
0,151,1513.796875,3092.0,-135091.37112788737,0.0690277565221572,58.47953216374269,302,453,302,151
0,152,1523.640625,3111.96875,-135091.37641395527,0.06885787831251551,58.47953216374269,304,456,304,152
0,153,1533.65625,3132.234375,-135091.38166256872,0.06851673261457608,58.47953216374269,306,459,306,153
0,154,1543.609375,3152.65625,-135091.38680325344,0.06801307396752224,58.47953216374269,308,462,308,154
0,155,1553.515625,3172.921875,-135091.39192252126,0.06956138854979606,58.47953216374269,310,465,310,155
0,156,1563.546875,3193.203125,-135091.39705075172,0.07187377600345472,58.47953216374269,312,468,312,156
0,157,1573.421875,3213.453125,-135091.40218306886,0.07364151712643209,58.47953216374269,314,471,314,157
0,158,1583.359375,3233.703125,-135091.40733016553,0.0748372486666196,58.47953216374269,316,474,316,158
0,159,1593.375,3254.046875,-135091.41248106034,0.07543991836183742,58.47953216374269,318,477,318,159
0,160,1603.390625,3274.65625,-135091.41757116947,0.07543642518697335,58.47953216374269,320,480,320,160
0,161,1613.125,3294.59375,-135091.42264667395,0.0748220784570375,58.47953216374269,322,483,322,161
0,162,1622.96875,3314.578125,-135091.42770436252,0.07360108905421306,58.47953216374269,324,486,324,162
0,163,1632.796875,3334.9375,-135091.43271799112,0.07178880879359617,58.47953216374269,326,489,326,163
0,164,1642.703125,3355.046875,-135091.43766388454,0.06941991169816061,58.47953216374269,328,492,328,164
0,165,1652.609375,3375.25,-135091.4425336402,0.06652858739927969,58.47953216374269,330,495,330,165
0,166,1662.53125,3395.609375,-135091.44733477224,0.06315187435810109,58.47953216374269,332,498,332,166
0,167,1672.4375,3416.078125,-135091.45205695916,0.05932691356432381,58.47953216374269,334,501,334,167
0,168,1682.40625,3436.484375,-135091.4566844018,0.05509866238504437,58.47953216374269,336,504,336,168
0,169,1692.40625,3456.828125,-135091.46122324583,0.05339957586738912,58.47953216374269,338,507,338,169
0,170,1702.25,3477.125,-135091.4656810977,0.05453034721091395,58.47953216374269,340,510,340,170
0,171,1712.359375,3497.8125,-135091.47004179296,0.05530025761870654,58.47953216374269,342,513,342,171
0,172,1722.3125,3518.0625,-135091.47429400307,0.05570998510002728,58.47953216374269,344,516,344,172
0,173,1732.3125,3538.3125,-135091.47843834353,0.05576436747919051,58.47953216374269,346,519,346,173
0,174,1742.1875,3558.453125,-135091.4824757889,0.055471589850294045,58.47953216374269,348,522,348,174
0,175,1752.09375,3578.6875,-135091.48640919855,0.05484263536701104,58.47953216374269,350,525,350,175
0,176,1762.078125,3599.265625,-135091.4902181062,0.053891368067839535,58.47953216374269,352,528,352,176
0,177,1772.015625,3619.65625,-135091.49392243673,0.05263335982287363,58.47953216374269,354,531,354,177
0,178,1782.0,3640.0625,-135091.4975263818,0.05108739252189973,58.47953216374269,356,534,356,178
0,179,1791.9375,3660.453125,-135091.50103062467,0.05157625384382368,58.47953216374269,358,537,358,179
0,180,1801.984375,3680.953125,-135091.50443368687,0.05237345776029252,58.47953216374269,360,540,360,180
0,181,1811.953125,3701.234375,-135091.50772720072,0.05246550164160523,58.47953216374269,362,543,362,181
0,182,1821.78125,3721.328125,-135091.51092665837,0.05189985189227357,58.47953216374269,364,546,364,182
0,183,1831.65625,3741.578125,-135091.5140383591,0.050779509843744325,58.47953216374269,366,549,366,183
0,184,1841.5625,3762.09375,-135091.51704358368,0.0490909427732794,58.47953216374269,368,552,368,184
0,185,1851.53125,3782.359375,-135091.5199637222,0.04689334572590194,58.47953216374269,370,555,370,185
0,186,1861.65625,3802.578125,-135091.52281057276,0.04424946840048022,58.47953216374269,372,558,372,186
0,187,1871.53125,3822.796875,-135091.5255668947,0.04121611160096608,58.47953216374269,374,561,374,187
0,188,1881.65625,3843.234375,-135091.52824529159,0.041753699960413095,58.47953216374269,376,564,376,188
0,189,1891.78125,3863.71875,-135091.53089436534,0.04256352835911864,58.47953216374269,378,567,378,189
0,190,1901.796875,3884.171875,-135091.53349285078,0.04331070417643412,58.47953216374269,380,570,380,190
0,191,1911.78125,3904.4375,-135091.53605518228,0.04399213111753104,58.47953216374269,382,573,382,191
0,192,1921.8125,3925.0,-135091.53858016897,0.04460535076252981,58.47953216374269,384,576,384,192
0,193,1931.75,3945.5,-135091.54107934065,0.04514852258032599,58.47953216374269,386,579,386,193
0,194,1941.703125,3965.765625,-135091.54355440516,0.045620274078657395,58.47953216374269,388,582,388,194
0,195,1951.46875,3985.984375,-135091.54600372014,0.046019867403646574,58.47953216374269,390,585,390,195
0,196,1961.5,4006.5625,-135091.5484299324,0.04634711401139686,58.47953216374269,392,588,392,196
0,197,1971.359375,4026.640625,-135091.55084366543,0.046602257639361294,58.47953216374269,394,591,394,197
0,198,1981.328125,4046.921875,-135091.55324792408,0.046785972686717636,58.47953216374269,396,594,396,198
0,199,1991.34375,4067.15625,-135091.55564490423,0.04689932579102506,58.47953216374269,398,597,398,199
0,200,2001.234375,4087.390625,-135091.558036124,0.046943742255602376,58.47953216374269,400,600,400,200
0,201,2010.96875,4107.28125,-135091.56040338989,0.04692097248516014,58.47953216374269,402,603,402,201
0,202,2020.96875,4127.71875,-135091.56276352273,0.04683305456017547,58.47953216374269,404,606,404,202
0,203,2030.90625,4147.984375,-135091.56511638113,0.046682269144526854,58.47953216374269,406,609,406,203
0,204,2040.71875,4168.125,-135091.567462023,0.04647088058205838,58.47953216374269,408,612,408,204
0,205,2050.6875,4188.265625,-135091.56979895697,0.046201562676712445,58.47953216374269,410,615,410,205
0,206,2060.640625,4208.546875,-135091.57212317275,0.04587722543859178,58.47953216374269,412,618,412,206
0,207,2070.703125,4229.0,-135091.5744321968,0.04550072944793082,58.47953216374269,414,621,414,207
0,208,2080.71875,4249.140625,-135091.57672073704,0.04507498008649477,58.47953216374269,416,624,416,208
0,209,2090.828125,4269.40625,-135091.5789847327,0.044602956779024365,58.47953216374269,418,627,418,209
0,210,2100.71875,4289.6875,-135091.58121797917,0.04408665515146131,58.47953216374269,420,630,420,210
0,211,2110.734375,4310.171875,-135091.58341436164,0.0435287924190652,58.47953216374269,422,633,422,211
0,212,2120.71875,4330.625,-135091.585577921,0.042933263957501216,58.47953216374269,424,636,424,212
0,213,2130.53125,4350.765625,-135091.58770526736,0.04230312848623808,58.47953216374269,426,639,426,213
0,214,2140.390625,4370.9375,-135091.58975985198,0.041737379760107975,58.47953216374269,428,642,428,214
0,215,2150.171875,4391.03125,-135091.59176509394,0.041354258050287376,58.47953216374269,430,645,430,215
0,216,2159.953125,4410.859375,-135091.593710481,0.04192797189088783,58.47953216374269,432,648,432,216
0,217,2169.8125,4430.984375,-135091.59560165342,0.04235400002683062,58.47953216374269,434,651,434,217
0,218,2179.890625,4451.53125,-135091.59743889072,0.04263155664486718,58.47953216374269,436,654,436,218
0,219,2189.71875,4471.6875,-135091.59920973598,0.04275623647356431,58.47953216374269,438,657,438,219
0,220,2199.6875,4492.03125,-135091.60090224328,0.04272470355847858,58.47953216374269,440,660,440,220
0,221,2209.9375,4512.6875,-135091.60253965284,0.042545015854507165,58.47953216374269,442,663,442,221
0,222,2219.765625,4532.796875,-135091.60412329892,0.04222496017239565,58.47953216374269,444,666,444,222
0,223,2229.734375,4553.125,-135091.60565164365,0.041765357572381125,58.47953216374269,446,669,446,223
0,224,2239.609375,4573.4375,-135091.60712486051,0.04117145584007029,58.47953216374269,448,672,448,224
0,225,2249.5625,4593.828125,-135091.60853854154,0.04044988093583874,58.47953216374269,450,675,450,225
0,226,2259.609375,4614.125,-135091.60990505107,0.03960801943519542,58.47953216374269,452,678,452,226
0,227,2269.546875,4634.484375,-135091.61122994017,0.03865377083445095,58.47953216374269,454,681,454,227
0,228,2279.625,4654.84375,-135091.61251528712,0.037595442577083346,58.47953216374269,456,684,456,228
0,229,2289.609375,4675.390625,-135091.61375683977,0.03644137396925748,58.47953216374269,458,687,458,229
0,230,2299.796875,4696.203125,-135091.6149575821,0.035200007954616676,58.47953216374269,460,690,460,230
0,231,2309.765625,4716.34375,-135091.6161251871,0.033907993142399485,58.47953216374269,462,693,462,231
0,232,2319.78125,4736.625,-135091.61724753733,0.032877954513562166,58.47953216374269,464,696,464,232
0,233,2329.796875,4756.9375,-135091.61834396535,0.034604218974794855,58.47953216374269,466,699,466,233
0,234,2339.796875,4777.28125,-135091.6194194678,0.03603025343262619,58.47953216374269,468,702,468,234
0,235,2349.734375,4797.734375,-135091.62047899023,0.03715399038259801,58.47953216374269,470,705,470,235
0,236,2359.609375,4817.859375,-135091.62151598406,0.0379764630057076,58.47953216374269,472,708,472,236
0,237,2369.609375,4838.234375,-135091.6225322495,0.0385016520400544,58.47953216374269,474,711,474,237
0,238,2379.578125,4858.703125,-135091.62353849533,0.038736133139910645,58.47953216374269,476,714,476,238
0,239,2389.453125,4879.0,-135091.62453647357,0.03868892804458108,58.47953216374269,478,717,478,239
0,240,2399.1875,4899.046875,-135091.6255289533,0.03837153991152387,58.47953216374269,480,720,480,240
0,241,2409.03125,4919.140625,-135091.62651873473,0.03779724980881007,58.47953216374269,482,723,482,241
0,242,2418.953125,4939.5625,-135091.627508825,0.0369811073191022,58.47953216374269,484,726,484,242
0,243,2429.046875,4959.96875,-135091.62850051053,0.03593982921220713,58.47953216374269,486,729,486,243
0,244,2439.078125,4980.25,-135091.62949466074,0.0346913469252078,58.47953216374269,488,732,488,244
0,245,2448.890625,5000.328125,-135091.63049251493,0.03325471810700769,58.47953216374269,490,735,490,245
0,246,2458.78125,5020.609375,-135091.63149484555,0.03164979818416014,58.47953216374269,492,738,492,246
0,247,2468.890625,5041.0,-135091.63249786609,0.029896986230226914,58.47953216374269,494,741,494,247
0,248,2479.046875,5061.640625,-135091.633497891,0.028982717325247577,58.47953216374269,496,744,496,248
0,249,2488.90625,5081.921875,-135091.6345034068,0.02911107657460055,58.47953216374269,498,747,498,249
0,250,2498.90625,5102.34375,-135091.63551983636,0.029088354332754068,58.47953216374269,500,750,500,250
0,251,2508.71875,5122.703125,-135091.6365439973,0.02891730471395907,58.47953216374269,502,753,502,251
0,252,2518.703125,5142.71875,-135091.6375764762,0.028601828816893722,58.47953216374269,504,756,504,252
0,253,2528.671875,5162.953125,-135091.63861347278,0.028134419510110587,58.47953216374269,506,759,506,253
0,254,2538.59375,5183.1875,-135091.63965537082,0.027526970977089164,58.47953216374269,508,762,508,254
0,255,2548.484375,5203.46875,-135091.640701662,0.026796068039297603,58.47953216374269,510,765,510,255
0,256,2558.4375,5223.875,-135091.6417512918,0.025950682771825717,58.47953216374269,512,768,512,256
0,257,2568.296875,5244.0625,-135091.64280245337,0.025904395103061927,58.47953216374269,514,771,514,257
0,258,2578.15625,5264.1875,-135091.64385401818,0.026569443196157297,58.47953216374269,516,774,516,258
0,259,2588.109375,5284.59375,-135091.64490482412,0.027142720152911,58.47953216374269,518,777,518,259
0,260,2598.046875,5304.890625,-135091.64595258574,0.027618078862520098,58.47953216374269,520,780,520,260
0,261,2607.890625,5325.171875,-135091.6469945324,0.027990071502233246,58.47953216374269,522,783,522,261
0,262,2617.765625,5345.390625,-135091.64802659868,0.02825479331544472,58.47953216374269,524,786,524,262
0,263,2627.6875,5365.78125,-135091.64905144833,0.028409898397753965,58.47953216374269,526,789,526,263
0,264,2637.53125,5386.03125,-135091.6500669211,0.02845331213781137,58.47953216374269,528,792,528,264
0,265,2647.453125,5406.359375,-135091.65106548154,0.028383895654129618,58.47953216374269,530,795,530,265
0,266,2657.34375,5426.53125,-135091.65205102667,0.028201788891792746,58.47953216374269,532,798,532,266
0,267,2667.359375,5447.078125,-135091.6530279609,0.027908107690192016,58.47953216374269,534,801,534,267
0,268,2677.3125,5467.59375,-135091.65399096365,0.02750394820016865,58.47953216374269,536,804,536,268
0,269,2687.234375,5487.859375,-135091.6549391425,0.026991355083273764,58.47953216374269,538,807,538,269
