,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,130,11170.75,15545.0625,-205133.9715741985,3.614661781630088,431.8908363746543,405,260,275,130
0,131,11258.796875,15666.609375,-205134.88776548774,3.544859868381219,431.8908363746543,408,262,277,131
0,132,11346.453125,15787.640625,-205135.76571123154,3.456482764463966,431.8908363746543,411,264,279,132
0,133,11434.734375,15909.296875,-205136.6034834162,3.351100713588321,431.8908363746543,414,266,281,133
0,134,11522.640625,16030.859375,-205137.40844563974,3.230338733465312,431.8908363746543,417,268,283,134
0,135,11610.984375,16152.84375,-205138.18312050492,3.095857756604129,431.8908363746543,420,270,285,135
0,136,11699.59375,16275.328125,-205138.9261035854,2.949366165146839,431.8908363746543,423,272,287,136
0,137,11787.265625,16396.515625,-205139.6432953524,2.793086280132902,431.8908363746543,426,274,289,137
0,138,11875.296875,16518.0625,-205140.33455996664,2.633550177458778,431.8908363746543,429,276,291,138
0,139,11963.0625,16639.21875,-205140.99993834784,2.7363559016243855,431.8908363746543,432,278,293,139
0,140,12050.359375,16760.28125,-205141.64312509258,2.8868364532720108,431.8908363746543,435,280,295,140
0,141,12137.625,16881.046875,-205142.2610272893,3.0131743750398914,431.8908363746543,438,282,297,141
0,142,12224.8125,17001.96875,-205142.8633854245,3.1139703521133795,431.8908363746543,441,284,299,142
0,143,12311.640625,17122.21875,-205143.4503083835,3.188094981488334,431.8908363746543,444,286,301,143
0,144,12399.5,17243.9375,-205144.02367348695,3.2348134391945274,431.8908363746543,447,288,303,144
0,145,12488.03125,17365.984375,-205144.58434260293,3.253655454321134,431.8908363746543,450,290,305,145
0,146,12576.09375,17487.875,-205145.13399803592,3.244542676055767,431.8908363746543,453,292,307,146
0,147,12663.4375,17608.796875,-205145.6685356582,3.207816867709806,431.8908363746543,456,294,309,147
0,148,12750.328125,17729.484375,-205146.18813146115,3.144151131733774,431.8908363746543,459,296,311,148
0,149,12837.6875,17850.15625,-205146.69559613426,3.0545487081758913,431.8908363746543,462,298,313,149
0,150,12925.78125,17971.90625,-205147.19099338166,2.9403248013470145,431.8908363746543,465,300,315,150
0,151,13014.859375,18094.625,-205147.67360103282,2.8031061099730046,431.8908363746543,468,302,317,151
0,152,13103.703125,18217.1875,-205148.1437452119,2.820690191359794,431.8908363746543,471,304,319,152
0,153,13191.578125,18338.5625,-205148.60086363132,2.8549297762242234,431.8908363746543,474,306,321,153
0,154,13279.609375,18460.15625,-205149.0411446915,2.9029402067021945,431.8908363746543,477,308,323,154
0,155,13368.015625,18581.984375,-205149.46862698035,2.951073407815772,431.8908363746543,480,310,325,155
0,156,13454.046875,18701.328125,-205149.88049571367,2.9915210533485905,431.8908363746543,483,312,327,156
0,157,13539.375,18819.953125,-205150.2792409943,3.0243480933964793,431.8908363746543,486,314,329,157
0,158,13625.59375,18939.546875,-205150.66564771405,3.0496321099701627,431.8908363746543,489,316,331,158
0,159,13710.875,19058.125,-205151.0401101356,3.067463802257151,431.8908363746543,492,318,333,159
0,160,13797.53125,19178.046875,-205151.40310991634,3.0779413121980377,431.8908363746543,495,320,335,160
0,161,13882.515625,19296.34375,-205151.75513951867,3.0811713512010237,431.8908363746543,498,322,337,161
0,162,13967.9375,19415.109375,-205152.09597643075,3.0772701727198606,431.8908363746543,501,324,339,162
0,163,14054.59375,19535.203125,-205152.42741970776,3.066360421582438,431.8908363746543,504,326,341,163
0,164,14140.890625,19654.71875,-205152.74934940625,3.0485776272223966,431.8908363746543,507,328,343,164
0,165,14227.4375,19774.8125,-205153.06255710163,3.0240646021011286,431.8908363746543,510,330,345,165
0,166,14314.515625,19895.65625,-205153.36852263546,2.992973928811045,431.8908363746543,513,332,347,166
0,167,14400.90625,20015.53125,-205153.66817486513,2.955469899905797,431.8908363746543,516,334,349,167
0,168,14487.25,20135.109375,-205153.9627385409,2.9117265689312952,431.8908363746543,519,336,351,168
0,169,14573.1875,20254.21875,-205154.2531582811,2.8619284742020072,431.8908363746543,522,338,353,169
0,170,14659.234375,20373.546875,-205154.53802872647,2.80627088516554,431.8908363746543,525,340,355,170
0,171,14744.984375,20492.59375,-205154.81850108056,2.7449554110301184,431.8908363746543,528,342,357,171
0,172,14831.0,20611.84375,-205155.09464602667,2.6781982050830417,431.8908363746543,531,344,359,172
0,173,14916.828125,20731.0,-205155.3694505575,2.6062279599750378,431.8908363746543,534,346,361,173
0,174,15002.71875,20850.25,-205155.6436813783,2.529281526993283,431.8908363746543,537,348,363,174
0,175,15087.796875,20968.96875,-205155.91738817078,2.447605026157986,431.8908363746543,540,350,365,175
0,176,15174.109375,21088.78125,-205156.19075505645,2.361455923694793,431.8908363746543,543,352,367,176
0,177,15261.15625,21209.40625,-205156.4631693191,2.271090522570707,431.8908363746543,546,354,369,177
0,178,15348.09375,21330.015625,-205156.73199615744,2.176784305956684,431.8908363746543,549,356,371,178
0,179,15434.34375,21449.859375,-205156.99906503246,2.0788037234882863,431.8908363746543,552,358,373,179
0,180,15521.703125,21570.578125,-205157.26448678717,1.9774356888678641,431.8908363746543,555,360,375,180
0,181,15609.078125,21691.484375,-205157.52885654668,1.8729705973357595,431.8908363746543,558,362,377,181
0,182,15696.125,21812.0625,-205157.79077920053,1.7656959489763584,431.8908363746543,561,364,379,182
0,183,15783.296875,21932.6875,-205158.04939002194,1.8587799318761058,431.8908363746543,564,366,381,183
0,184,15869.59375,22052.40625,-205158.3040688286,2.0922150825495254,431.8908363746543,567,368,383,184
0,185,15956.359375,22172.578125,-205158.5536829566,2.3112193116986073,431.8908363746543,570,370,385,185
0,186,16042.59375,22292.203125,-205158.79811723117,2.513030286600434,431.8908363746543,573,372,387,186
0,187,16129.390625,22412.40625,-205159.03671789495,2.6950258374215386,431.8908363746543,576,374,389,187
0,188,16216.046875,22532.328125,-205159.26716566793,2.854758088586262,431.8908363746543,579,376,391,188
0,189,16302.921875,22652.53125,-205159.49056063802,2.990040176057125,431.8908363746543,582,378,393,189
0,190,16390.359375,22773.421875,-205159.70711170926,3.0989750688400064,431.8908363746543,585,380,395,190
0,191,16478.015625,22894.515625,-205159.9164415486,3.17993294916111,431.8908363746543,588,382,397,191
0,192,16564.65625,23014.546875,-205160.11818721832,3.231611773863371,431.8908363746543,591,384,399,192
0,193,16651.4375,23134.671875,-205160.3115323145,3.253085655918208,431.8908363746543,594,386,401,193
0,194,16737.953125,23254.453125,-205160.49753565213,3.2438380513380456,431.8908363746543,597,388,403,194
0,195,16824.65625,23374.46875,-205160.67653827343,3.2037551631923735,431.8908363746543,600,390,405,195
0,196,16911.265625,23494.421875,-205160.84875261228,3.1331126879529405,431.8908363746543,603,392,407,196
0,197,16998.6875,23615.3125,-205161.01474998496,3.032594018674689,431.8908363746543,606,394,409,197
0,198,17087.390625,23737.578125,-205161.17493526964,2.903271301827257,431.8908363746543,609,396,411,198
0,199,17175.390625,23859.0625,-205161.3296600231,2.7465899217385936,431.8908363746543,612,398,413,199
0,200,17263.4375,23980.40625,-205161.478867597,2.5643436986941213,431.8908363746543,615,400,415,200
0,201,17349.9375,24100.484375,-205161.6233048864,2.3586653370510215,431.8908363746543,618,402,417,201
0,202,17437.765625,24221.796875,-205161.76385165527,2.1319816107277134,431.8908363746543,621,404,419,202
0,203,17525.84375,24343.453125,-205161.90102727024,1.8869671434710855,431.8908363746543,624,406,421,203
0,204,17612.640625,24463.734375,-205162.0353207451,1.6264402803703468,431.8908363746543,627,408,423,204
0,205,17699.515625,24584.25,-205162.16718916688,1.4182459234047589,431.8908363746543,630,410,425,205
0,206,17787.1875,24705.453125,-205162.2969958003,1.4426936170892286,431.8908363746543,633,412,427,206
0,207,17874.796875,24826.90625,-205162.42513400913,1.4538985537434777,431.8908363746543,636,414,429,207
0,208,17962.328125,24947.890625,-205162.55198592792,1.4520375065893143,431.8908363746543,639,416,431,208
0,209,18049.890625,25069.328125,-205162.6778037574,1.4374003280357257,431.8908363746543,642,418,433,209
0,210,18136.90625,25189.90625,-205162.80237134907,1.4103846191368732,431.8908363746543,645,420,435,210
0,211,18223.890625,25310.625,-205162.92421188927,1.3715053458752973,431.8908363746543,648,422,437,211
0,212,18306.78125,25425.3125,-205163.04502151333,1.3703367121904468,431.8908363746543,651,424,439,212
0,213,18387.015625,25537.375,-205163.1652121172,1.432107165571647,431.8908363746543,654,426,441,213
0,214,18467.25,25649.3125,-205163.28444061478,1.4891918127899206,431.8908363746543,657,428,443,214
0,215,18547.21875,25761.015625,-205163.40261449444,1.541506968929304,431.8908363746543,660,430,445,215
0,216,18627.640625,25873.203125,-205163.5199358272,1.5889797275362212,431.8908363746543,663,432,447,216
0,217,18707.96875,25985.3125,-205163.6362147753,1.7629354414965517,431.8908363746543,666,434,449,217
0,218,18788.0625,26097.21875,-205163.75123201014,1.9267439775370536,431.8908363746543,669,436,451,218
0,219,18868.296875,26209.21875,-205163.86475632273,2.0668047655314785,431.8908363746543,672,438,453,219
0,220,18948.46875,26321.140625,-205163.97589895836,2.1822712643366873,431.8908363746543,675,440,455,220
0,221,19028.59375,26433.0,-205164.08479475294,2.2725891350521006,431.8908363746543,678,442,457,221
0,222,19110.3125,26546.890625,-205164.19168899563,2.3375854729662455,431.8908363746543,681,444,459,222
