,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,38,5176.796875,5176.703125,270230.5358317141,239.11749487009365,38,38
0,39,5334.9375,5334.84375,271823.00308852264,1592.467256808537,39,39
0,40,5475.359375,5475.265625,271536.72687251493,286.2762160077109,40,40
0,41,5623.0625,5622.96875,271277.0340669599,259.6928055550088,41,41
0,42,5774.671875,5774.578125,271010.8432870755,266.19077988440404,42,42
0,43,5909.609375,5909.515625,271143.47724162956,132.63395455403952,43,43
0,44,6037.234375,6037.140625,271107.3782254777,36.09901615185663,44,44
0,45,6175.328125,6175.234375,270795.5843148178,311.79391065990785,45,45
0,46,6301.0625,6300.96875,270508.1680597931,287.4162550246692,46,46
0,47,6443.265625,6443.171875,270245.6643827002,262.50367709290003,47,47
0,48,6582.375,6582.28125,270020.5685944964,225.09578820382012,48,48
0,49,6723.25,6723.15625,269824.1555391688,196.41305532760452,49,49
0,50,6869.96875,6869.875,269585.7919258715,238.3636132972897,50,50
0,51,6992.109375,6992.015625,269388.71658843436,197.07533743715612,51,51
0,52,7133.390625,7133.296875,269223.17256130266,165.5440271316911,52,52
0,53,7283.28125,7283.1875,269083.62170077796,139.55086052470142,53,53
0,54,7424.546875,7424.453125,268915.7145459589,167.907154819055,54,54
0,55,7574.46875,7574.375,268775.5100085324,140.204537426529,55,55
0,56,7717.515625,7717.421875,268690.159578291,85.35043024137849,56,56
0,57,7859.34375,7859.25,268545.0556605641,145.10391772689763,57,57
0,58,8004.703125,8004.609375,268438.68093217304,106.3747283910634,58,58
0,59,8146.796875,8146.703125,268309.0773848685,129.60354730451945,59,59
0,60,8281.59375,8281.5,268479.8037980413,170.72641317278612,60,60
0,61,8430.265625,8430.171875,268418.4220269084,61.381771132932045,61,61
0,62,8572.328125,8572.234375,268282.8255340187,135.5964928896865,62,62
0,63,8696.65625,8696.5625,268148.00279869064,134.82273532805266,63,63
0,64,8852.09375,8852.0,268308.90628010366,160.9034814130282,64,64
0,65,8998.6875,8998.59375,268200.5241463237,108.38213377998909,65,65
0,66,9142.84375,9142.75,268083.6716163243,116.85252999939257,66,66
0,67,9292.875,9292.78125,268058.6828838747,24.988732449593954,67,67
0,68,9433.65625,9433.5625,267955.6405380887,103.04234578600153,68,68
0,69,9568.71875,9568.625,267871.68267626676,83.95786182192387,69,69
0,70,9701.984375,9701.890625,267763.8021039184,107.88057234836742,70,70
0,71,9837.40625,9837.3125,267673.16840587993,90.63369803846581,71,71
0,72,9975.484375,9975.390625,267590.1052083021,83.06319757783785,72,72
0,73,10123.3125,10123.21875,267519.40107695403,70.70413134805858,73,73
0,74,10270.859375,10270.765625,267724.15006578615,204.74898883211426,74,74
0,75,10398.140625,10398.046875,267649.98840181105,74.16166397510096,75,75
0,76,10532.828125,10532.6875,267568.5113425844,81.47705922665773,76,76
0,77,10682.765625,10682.578125,267504.8818194174,63.6295231669792,77,77
0,78,10826.109375,10825.921875,267439.1658254566,65.71599396079546,78,78
0,79,10974.734375,10974.546875,267362.5671260795,76.598699377093,79,79
0,80,11129.546875,11129.3125,267289.67046085966,72.89666521985782,80,80
0,81,11274.1875,11273.953125,268641.1941553188,1351.523694459116,81,81
0,82,11428.796875,11428.5625,268972.1735544073,330.9793990885373,82,82
0,83,11560.71875,11560.484375,268847.7327309996,124.4408234077273,83,83
0,84,11704.4375,11704.203125,268755.05497997004,92.67775102955056,84,84
0,85,11853.671875,11853.4375,268630.06598517566,124.98899479437387,85,85
0,86,11993.984375,11993.75,268511.45795338607,118.60803178959759,86,86
0,87,12126.546875,12126.265625,268413.2406090758,98.21734431025106,87,87
0,88,12265.578125,12265.296875,268322.68705778243,90.55355129338568,88,88
0,89,12415.09375,12414.8125,268253.430327492,69.25673029042082,89,89
0,90,12563.21875,12562.9375,268161.1718438707,92.25848362129182,90,90
0,91,12695.546875,12695.265625,268076.17153958825,85.00030428246828,91,91
0,92,12841.15625,12840.875,267991.5476848646,84.62385472364258,92,92
0,93,12997.484375,12997.203125,267938.49960833066,53.04807653394528,93,93
0,94,13158.765625,13158.484375,267865.6815234473,72.8180848833872,94,94
0,95,13312.078125,13311.796875,267826.25819885585,39.42332459142199,95,95
0,96,13452.6875,13452.40625,267760.12161793717,66.13658091868274,96,96
0,97,13593.125,13592.84375,267685.94655694393,74.17506099323509,97,97
0,98,13760.3125,13760.03125,267617.64081179706,68.3057451468776,98,98
0,99,13902.546875,13902.265625,267551.87970263977,65.76110915729078,99,99
0,100,14053.28125,14053.0,267481.8360181475,70.04368449223693,100,100
0,101,14185.375,14185.046875,267421.95732470346,59.87869344407227,101,101
0,102,14317.34375,14317.015625,267348.8243464453,73.1329782581306,102,102
0,103,14453.609375,14453.28125,267291.97269190947,56.85165453585796,103,103
0,104,14607.421875,14607.09375,267233.72895087185,58.24374103761511,104,104
0,105,14756.3125,14755.984375,267186.65482450766,47.07412636419758,105,105
0,106,14912.484375,14912.15625,267134.96057050826,51.69425399939064,106,106
0,107,15059.0,15058.671875,267084.7818232445,50.17874726373702,107,107
0,108,15196.203125,15195.828125,267041.9577124624,42.82411078212317,108,108
0,109,15331.6875,15331.3125,267015.8746090173,26.083103445125744,109,109
0,110,15498.234375,15497.859375,266971.446696127,44.42791289027082,110,110
0,111,15648.96875,15648.59375,266924.68874223053,46.757953896478284,111,111
0,112,15782.78125,15782.40625,266877.48850923695,47.20023299357854,112,112
0,113,15933.109375,15932.734375,266837.89705077215,39.59145846479805,113,113
0,114,16090.890625,16090.515625,266797.3263911682,40.57065960398177,114,114
0,115,16228.234375,16227.859375,266748.61386877595,48.7125223922194,115,115
0,116,16379.578125,16379.203125,266716.8206596668,31.79320910916431,116,116
0,117,16511.484375,16511.0625,266672.53728503746,44.283374629332684,117,117
0,118,16647.484375,16647.0625,266630.77206512593,41.76521991152549,118,118
0,119,16788.734375,16788.265625,266593.0372047016,37.73486042430159,119,119
0,120,16937.015625,16936.546875,266550.2819154698,42.75528923183447,120,120
0,121,17077.140625,17076.625,266522.79504660075,27.486868869047612,121,121
0,122,17209.875,17209.359375,266491.7436618835,31.05138471722603,122,122
0,123,17357.359375,17356.796875,266461.78141841415,29.96224346937379,123,123
0,124,17512.734375,17512.171875,266427.34452771686,34.43689069728134,124,124
0,125,17651.734375,17651.171875,266397.44797359157,29.89655412529828,125,125
0,126,17789.859375,17789.296875,266373.78530642117,23.6626671703998,126,126
0,127,17954.984375,17954.421875,266351.5846044531,22.200701968045905,127,127
0,128,18098.515625,18097.90625,266319.1129230581,32.47168139502173,128,128
0,129,18232.84375,18232.234375,266295.436090294,23.676832764118444,129,129
0,130,18400.9375,18400.328125,266261.00196154276,34.43412875122158,130,130
0,131,18557.34375,18556.734375,266229.8682943815,31.133667161280755,131,131
0,132,18714.703125,18714.09375,266206.8334651667,23.034829214797355,132,132
0,133,18867.0,18866.390625,266187.08516216034,19.74830300634494,133,133
0,134,19006.265625,19005.65625,266161.0817587997,26.00340336066438,134,134
0,135,19157.015625,19156.40625,266137.68068601977,23.40107277990319,135,135
0,136,19306.90625,19306.296875,266117.55838064797,20.122305371798575,136,136
0,137,19446.59375,19445.984375,266107.4622411953,10.096139452653006,137,137
0,138,19600.375,19599.765625,266075.1586900122,32.30355118314037,138,138
0,139,19739.28125,19738.671875,266045.99442629266,29.164263719518203,139,139
0,140,19886.859375,19886.25,266023.136735876,22.85769041668391,140,140
0,141,20037.96875,20037.359375,266005.4734808415,17.663255034480244,141,141
0,142,20188.484375,20187.875,265987.337202657,18.136278184480034,142,142
0,143,20320.078125,20319.421875,265967.6755805278,19.66162212920608,143,143
0,144,20465.5,20464.84375,265952.4944237911,15.18115673668217,144,144
0,145,20594.890625,20594.234375,265930.44933850004,22.04508529108716,145,145
0,146,20735.75,20735.09375,265907.9647942194,22.484544280625414,146,146
0,147,20880.390625,20879.6875,265894.8120371632,13.152757056232076,147,147
0,148,21009.296875,21008.546875,265879.3389215705,15.473115592671093,148,148
0,149,21142.34375,21141.59375,265860.971060672,18.367860898491926,149,149
0,150,21291.90625,21291.15625,265847.45610234793,13.514958324085455,150,150
0,151,21441.546875,21440.796875,265826.69561459555,20.760487752384506,151,151
0,152,21589.765625,21589.015625,265805.87894471805,20.816669877502136,152,152
0,153,21742.609375,21741.859375,265789.751420082,16.127524636045564,153,153
0,154,21901.328125,21900.578125,265777.9334412585,11.817978823499288,154,154
0,155,22049.953125,22049.203125,265764.48023068224,13.45321057626279,155,155
0,156,22202.828125,22202.078125,265745.524026742,18.956203940266278,156,156
0,157,22363.078125,22362.328125,265727.83830868086,17.6857180611114,157,157
0,158,22506.546875,22505.796875,265709.2494316563,18.588877024536487,158,158
0,159,22663.296875,22662.546875,265697.7229812829,11.526450373406988,159,159
0,160,22810.921875,22810.171875,265681.68824478716,16.03473649575608,160,160
0,161,22959.78125,22959.03125,265668.14174146805,13.546503319113981,161,161
0,162,23103.203125,23102.453125,265664.19440539065,3.947336077399086,162,162
0,163,23244.5,23243.75,265653.60159008176,10.59281530888984,163,163
0,164,23376.3125,23375.5625,265641.45561930846,12.145970773301087,164,164
0,165,23514.734375,23513.984375,265656.3764861047,14.920866796222981,165,165
0,166,23659.390625,23658.640625,265635.0696865646,21.306799540063366,166,166
0,167,23795.640625,23794.890625,265619.1617424379,15.907944126694929,167,167
0,168,23944.703125,23943.953125,265606.42537220765,12.736370230268221,168,168
0,169,24080.953125,24080.203125,265594.90299909585,11.522373111802153,169,169
0,170,24221.265625,24220.46875,265577.1855502881,17.717448807728942,170,170
0,171,24376.859375,24376.0625,265564.73250619025,12.453044097870588,171,171
0,172,24520.8125,24520.015625,265554.1891367324,10.543369457824156,172,172
0,173,24651.6875,24650.890625,265537.6094528987,16.579683833755553,173,173
0,174,24794.109375,24793.3125,265527.55580764456,10.05364525411278,174,174
0,175,24928.140625,24927.34375,265519.9348297131,7.62097793148132,175,175
0,176,25083.21875,25082.421875,265515.34361427627,4.59121543681249,176,176
0,177,25223.3125,25222.515625,265505.9662468814,9.377367394859903,177,177
0,178,25377.890625,25377.046875,265493.31629024324,12.649956638168078,178,178
0,179,25529.59375,25528.75,265479.7181191969,13.598171046352945,179,179
0,180,25676.640625,25675.796875,265465.0334298342,14.684689362708014,180,180
0,181,25814.359375,25813.515625,265451.59523599385,13.438193840323947,181,181
0,182,25971.34375,25970.5,265440.3474808834,11.247755110438447,182,182
0,183,26113.296875,26112.453125,265428.20814218617,12.139338697248604,183,183
0,184,26265.515625,26264.671875,265420.0366393496,8.171502836572472,184,184
0,185,26403.453125,26402.609375,265411.92422833835,8.112411011243239,185,185
0,186,26567.6875,26566.84375,265405.5432984886,6.380929849750828,186,186
0,187,26717.484375,26716.640625,265397.6934755279,7.849822960677557,187,187
0,188,26872.5625,26871.71875,265394.1894335763,3.5040419516153634,188,188
0,189,27006.859375,27006.015625,265386.81267087127,7.376762705040164,189,189
0,190,27152.0625,27151.21875,265378.8431108674,7.969560003839433,190,190
0,191,27308.15625,27307.3125,265367.070055151,11.77305571641773,191,191
0,192,27442.53125,27441.6875,265354.956805444,12.11324970703572,192,192
0,193,27603.1875,27602.34375,265343.503114073,11.45369137095986,193,193
0,194,27739.078125,27738.234375,265332.44148954935,11.061624523659702,194,194
0,195,27886.28125,27885.4375,265330.0368669823,2.404622567060869,195,195
0,196,28030.671875,28029.828125,265325.7290940455,4.3077729367651045,196,196
0,197,28182.890625,28182.046875,265320.8877821401,4.84131190541666,197,197
0,198,28324.3125,28323.46875,265313.06406489393,7.823717246181332,198,198
0,199,28454.453125,28453.609375,265302.8158937681,10.248171125829685,199,199
0,200,28606.28125,28605.4375,265294.8901667516,7.925727016525343,200,200
0,201,28745.40625,28744.5625,265285.3082521164,9.58191463520052,201,201
0,202,28905.1875,28904.34375,265278.74499392335,6.563258193025831,202,202
0,203,29052.65625,29051.8125,265269.9969023001,8.748091623245273,203,203
0,204,29188.21875,29187.375,265260.2242901972,9.772612102911808,204,204
0,205,29341.546875,29340.703125,265250.4019924717,9.822297725477256,205,205
0,206,29473.984375,29473.140625,265243.06129691575,7.3406955559621565,206,206
0,207,29626.5625,29625.71875,265236.6758890571,6.385407858644612,207,207
0,208,29770.4375,29769.59375,265227.6277920768,9.048096980317496,208,208
0,209,29912.609375,29911.71875,265224.7773903415,2.850401735282503,209,209
0,210,30036.578125,30035.6875,265220.8672101793,3.910180162230972,210,210
0,211,30169.546875,30168.65625,265215.02170207095,5.845508108322974,211,211
0,212,30308.515625,30307.578125,265210.0887902954,4.9329117755405605,212,212
0,213,30445.46875,30444.53125,265204.87057590066,5.218214394757524,213,213
0,214,30581.59375,30580.65625,265196.6675877049,8.202988195756916,214,214
0,215,30741.671875,30740.734375,265189.66297836654,7.004609338357113,215,215
0,216,30886.0,30885.0625,265182.2204727753,7.442505591257941,216,216
0,217,31039.828125,31038.890625,265177.0681342753,5.152338499960024,217,217
0,218,31180.609375,31179.671875,265172.8270216694,4.241112605901435,218,218
0,219,31315.078125,31314.09375,265168.2683159569,4.558705712493975,219,219
0,220,31464.875,31463.890625,265160.77420890186,7.494107055070344,220,220
0,221,31618.5625,31617.578125,265154.47138107504,6.30282782681752,221,221
0,222,31762.359375,31761.375,265149.6462085345,4.825172540557105,222,222
0,223,31907.125,31906.140625,265144.9153066107,4.7309019237873144,223,223
0,224,32054.8125,32053.828125,265138.6418926884,6.273413922288455,224,224
0,225,32203.03125,32202.046875,265131.28830165986,7.3535910285427235,225,225
0,226,32355.515625,32354.53125,265124.13537415466,7.15292750520166,226,226
0,227,32490.25,32489.21875,265118.8728254307,5.26254872395657,227,227
0,228,32641.09375,32640.0625,265111.10698659107,7.765838839637581,228,228
0,229,32784.59375,32783.5625,265104.2728378506,6.834148740454111,229,229
0,230,32940.71875,32939.6875,265098.2538616431,6.018976207531523,230,230
0,231,33074.65625,33073.578125,265096.8634005977,1.3904610453755595,231,231
0,232,33210.734375,33209.65625,265091.5386498239,5.3247507737833075,232,232
0,233,33369.1875,33368.109375,265085.3213695557,6.217280268203467,233,233
0,234,33515.328125,33514.25,265080.88719077077,4.434178784955293,234,234
0,235,33668.515625,33667.4375,265074.74454347265,6.142647298111115,235,235
0,236,33821.4375,33820.359375,265069.7832078714,4.961335601226892,236,236
0,237,33951.171875,33950.046875,265066.1623803303,3.620827541104518,237,237
0,238,34081.390625,34080.265625,265060.88638662803,5.275993702292908,238,238
0,239,34218.828125,34217.703125,265056.0332260731,4.853160554950591,239,239
0,240,34361.875,34360.75,265054.2985067271,1.7347193459863774,240,240
0,241,34500.765625,34499.640625,265050.77854925836,3.519957468728535,241,241
0,242,34645.015625,34643.890625,265048.229641155,2.548908103373833,242,242
0,243,34785.671875,34784.546875,265045.3465899217,2.883051233307924,243,243
0,244,34934.53125,34933.40625,265041.96694406704,3.379645854642149,244,244
0,245,35087.78125,35086.65625,265039.33809263754,2.6288514295010827,245,245
0,246,35232.828125,35231.703125,265058.64107360627,19.30298096872866,246,246
0,247,35369.328125,35368.203125,265066.32296971756,7.681896111287642,247,247
0,248,35510.921875,35509.796875,265060.9178523786,5.405117338930722,248,248
0,249,35679.875,35678.75,265056.3172028989,4.600649479718413,249,249
0,250,35821.953125,35820.828125,265054.3059176431,2.0112852557795122,250,250
0,251,35966.234375,35965.109375,265050.0399663603,4.26595128281042,251,251
0,252,36122.484375,36121.359375,265042.8009142421,7.239052118209656,252,252
0,253,36274.015625,36272.890625,265038.06447861105,4.7364356310572475,253,253
0,254,36419.953125,36418.828125,265034.00792816374,4.056550447305199,254,254
0,255,36575.3125,36574.1875,265030.09649283934,3.9114353244076483,255,255
0,256,36716.390625,36715.265625,265024.57662313664,5.519869702693541,256,256
0,257,36857.59375,36856.46875,265019.13912676816,5.437496368482243,257,257
0,258,37008.53125,37007.40625,265015.9071730064,3.231953761773184,258,258
0,259,37138.34375,37137.21875,265014.53567173134,1.3715012750471942,259,259
0,260,37294.640625,37293.515625,265010.46927845647,4.066393274872098,260,260
0,261,37440.96875,37439.84375,265007.1029534498,3.3663250066456385,261,261
0,262,37585.53125,37584.359375,265002.82630829205,4.276645157777239,262,262
0,263,37730.625,37729.453125,264997.1290790412,5.697229250858072,263,263
0,264,37882.296875,37881.125,265016.8981338151,19.769054773903918,264,264
0,265,38028.890625,38027.71875,265013.02090871613,3.877225098956842,265,265
0,266,38170.828125,38169.65625,265008.8999410367,4.120967679424211,266,266
0,267,38314.328125,38313.15625,265003.4850618049,5.4148792318301275,267,267
0,268,38462.0,38460.828125,264997.3492996308,6.135762174089905,268,268
0,269,38611.90625,38610.734375,264991.8616231515,5.487676479271613,269,269
0,270,38758.84375,38757.671875,264986.68830299843,5.173320153087843,270,270
0,271,38902.71875,38901.546875,264983.9622929402,2.7260100582498126,271,271
0,272,39053.96875,39052.796875,264983.00590176875,0.9563911714358255,272,272
0,273,39222.421875,39221.25,264979.00724512135,3.998656647396274,273,273
0,274,39374.859375,39373.6875,264975.0702114218,3.9370336995343678,274,274
0,275,39522.59375,39521.421875,264969.7015644966,5.368646925198846,275,275
0,276,39679.6875,39678.515625,264964.06239652965,5.639167966961395,276,276
0,277,39828.0,39826.828125,264960.0066851466,4.055711383058224,277,277
0,278,39978.203125,39977.03125,264956.16746317805,3.8392219685483724,278,278
0,279,40127.5,40126.328125,264950.900604515,5.266858663060702,279,279
0,280,40269.5625,40268.390625,264946.34992472717,4.550679787818808,280,280
0,281,40418.9375,40417.765625,264941.89334100886,4.456583718303591,281,281
0,282,40559.0,40557.828125,264937.14071272884,4.75262828002451,282,282
0,283,40697.5,40696.328125,264933.79116921226,3.3495435165823437,283,283
0,284,40838.921875,40837.75,264929.5871427974,4.204026414838154,284,284
0,285,40970.515625,40969.34375,264927.0435691528,2.5435736445942894,285,285
0,286,41103.4375,41102.265625,264924.56006130343,2.483507849392481,286,286
0,287,41242.53125,41241.359375,264920.60075548914,3.9593058142927475,287,287
0,288,41400.125,41398.90625,264918.29177308833,2.3089824008056894,288,288
0,289,41537.0625,41535.84375,264916.0684366442,2.223336444119923,289,289
0,290,41697.484375,41696.265625,264914.672672259,1.3957643852336332,290,290
0,291,41860.765625,41859.546875,264913.3320358112,1.340636447770521,291,291
0,292,42010.859375,42009.640625,264913.94170439354,0.6096685823285952,292,292
0,293,42161.421875,42160.203125,264911.4459124641,2.4957919294247404,293,293
0,294,42310.625,42309.40625,264909.4825048357,1.9634076284128241,294,294
0,295,42464.6875,42463.46875,264906.78381883755,2.6986859981552698,295,295
0,296,42597.34375,42596.125,264902.7991053035,3.9847135340678506,296,296
0,297,42757.375,42756.15625,264898.6173939147,4.181711388751864,297,297
0,298,42905.734375,42904.515625,264895.595883615,3.0215102997026406,298,298
0,299,43057.890625,43056.671875,264892.15210248186,3.4437811331590638,299,299
0,300,43214.71875,43213.5,264891.6629618564,0.4891406254610047,300,300
0,301,43355.46875,43354.25,264889.13451306336,2.5284487930475734,301,301
0,302,43498.6875,43497.46875,264887.51344412676,1.6210689365980215,302,302
0,303,43639.078125,43637.859375,264883.7116161838,3.8018279429525137,303,303
0,304,43783.828125,43782.609375,264880.29206983733,3.4195463464711793,304,304
0,305,43937.90625,43936.6875,264877.25167458627,3.040395251067821,305,305
0,306,44085.25,44084.03125,264874.8475804078,2.404094178462401,306,306
0,307,44228.734375,44227.515625,264871.5670911402,3.280489267606754,307,307
0,308,44395.1875,44393.96875,264870.3573909889,1.2097001512884162,308,308
0,309,44545.078125,44543.859375,264868.052754476,2.3046365128830075,309,309
0,310,44686.640625,44685.421875,264865.14164016146,2.911114314571023,310,310
0,311,44830.921875,44829.703125,264863.7236355991,1.4180045623797923,311,311
0,312,44993.84375,44992.625,264860.9384152761,2.7852203229558654,312,312
0,313,45133.359375,45132.140625,264859.8592016995,1.07921357662417,313,313
0,314,45292.453125,45291.234375,264858.6949870339,1.164214665594045,314,314
0,315,45442.90625,45441.6875,264856.65732885804,2.0376581758609973,315,315
0,316,45598.734375,45597.515625,264855.27072433365,1.386604524392169,316,316
0,317,45751.140625,45749.921875,264854.12479142414,1.1459329095087014,317,317
0,318,45888.453125,45887.234375,264853.80535211647,0.319439307670109,318,318
0,319,46021.109375,46019.890625,264854.64288295753,0.8375308410613798,319,319
0,320,46169.109375,46167.890625,264853.22381682,1.4190661375178024,320,320
0,321,46327.15625,46325.9375,264850.36207633954,2.8617404804681428,321,321
0,322,46478.09375,46476.875,264847.6703857263,2.6916906132246368,322,322
0,323,46636.53125,46635.3125,264845.5806852971,2.0897004292346537,323,323
0,324,46787.765625,46786.546875,264842.7637051741,2.8169801229960285,324,324
0,325,46952.5625,46951.34375,264841.7556392162,1.0080659578670748,325,325
0,326,47091.140625,47089.921875,264841.32759545237,0.4280437638517469,326,326
0,327,47220.5625,47219.34375,264839.30280205584,2.024793396529276,327,327
0,328,47369.375,47368.15625,264837.52112662006,1.781675435777288,328,328
0,329,47497.53125,47496.3125,264836.4057125012,1.115414118859917,329,329
0,330,47638.421875,47637.203125,264835.5518890617,0.8538234395091422,330,330
0,331,47772.34375,47771.125,264833.543467789,2.0084212726796977,331,331
0,332,47929.875,47928.609375,264832.2318168714,1.3116509176325053,332,332
0,333,48069.90625,48068.640625,264830.24144905707,1.9903678143164143,333,333
0,334,48212.328125,48211.0625,264827.86345560657,2.377993450500071,334,334
0,335,48354.59375,48353.328125,264825.34909065504,2.514364951523021,335,335
0,336,48480.390625,48479.125,264823.004982609,2.3441080460324883,336,336
0,337,48635.296875,48634.03125,264820.92406014766,2.0809224613476545,337,337
0,338,48780.1875,48778.921875,264820.33501972404,0.5890404236270115,338,338
0,339,48927.234375,48925.96875,264816.8470153422,3.488004381826613,339,339
0,340,49088.90625,49087.640625,264814.21809916804,2.628916174173355,340,340
0,341,49217.4375,49216.171875,264812.0650280543,2.153071113745682,341,341
0,342,49362.09375,49360.828125,264810.68797572044,1.3770523338462226,342,342
0,343,49508.625,49507.359375,264808.9048423661,1.7831333543290384,343,343
0,344,49648.84375,49647.578125,264806.5936793378,2.3111630282946862,344,344
0,345,49799.390625,49798.125,264803.90306272084,2.6906166169792414,345,345
0,346,49943.296875,49942.03125,264802.24511649925,1.6579462215886451,346,346
0,347,50087.359375,50086.09375,264800.97134439583,1.2737721034209244,347,347
0,348,50218.078125,50216.8125,264799.31864446244,1.6526999333873391,348,348
0,349,50384.625,50383.34375,264796.85683450976,2.461809952685144,349,349
0,350,50533.4375,50532.15625,264794.1992004745,2.6576340352767147,350,350
0,351,50678.3125,50677.03125,264791.7542758638,2.4449246106669307,351,351
0,352,50821.03125,50819.75,264789.7153388447,2.038937019126024,352,352
0,353,50960.859375,50959.578125,264787.30753501103,2.4078038336592726,353,353
0,354,51112.65625,51111.375,264785.02387158736,2.2836634236737154,354,354
0,355,51258.59375,51257.3125,264782.38135070394,2.6425208834116347,355,355
0,356,51393.265625,51391.984375,264780.90531555755,1.4760351463919505,356,356
0,357,51549.765625,51548.484375,264778.90623147396,1.9990840835962445,357,357
0,358,51698.484375,51697.203125,264776.34523484734,2.560996626620181,358,358
0,359,51835.328125,51834.046875,264773.56376844627,2.7814664010656998,359,359
0,360,51997.234375,51995.953125,264772.19179380994,1.371974636334926,360,360
0,361,52129.75,52128.46875,264771.1330664866,1.0587273233104497,361,361
0,362,52261.03125,52259.75,264770.10638506844,1.026681418181397,362,362
0,363,52395.015625,52393.734375,264768.11059867416,1.9957863942836411,363,363
0,364,52557.140625,52555.859375,264766.92872558715,1.1818730870145373,364,364
0,365,52682.265625,52680.984375,264765.2306453248,1.6980802623438649,365,365
0,366,52841.046875,52839.765625,264763.750967508,1.4796778167947195,366,366
0,367,53000.671875,52999.390625,264763.5625213821,0.18844612588873133,367,367
0,368,53157.96875,53156.640625,264762.21163901506,1.3508823670563288,368,368
0,369,53301.390625,53300.0625,264760.7386085479,1.473030467168428,369,369
0,370,53466.46875,53465.140625,264759.13499155734,1.6036169905564748,370,370
0,371,53626.859375,53625.53125,264757.3801433804,1.754848176962696,371,371
0,372,53773.5,53772.171875,264755.96159241063,1.4185509697417729,372,372
0,373,53910.25,53908.921875,264754.57017301244,1.3914193981909193,373,373
0,374,54060.8125,54059.484375,264753.0948969536,1.4752760588307865,374,374
0,375,54213.09375,54211.765625,264751.27308728074,1.821809672866948,375,375
0,376,54360.328125,54359.0,264750.37792721315,0.8951600675936788,376,376
0,377,54494.515625,54493.1875,264748.31614667637,2.061780536780134,377,377
0,378,54634.703125,54633.328125,264747.38515649,0.9309901863452978,378,378
0,379,54782.25,54780.875,264747.3813513899,0.0038051001029089093,379,379
0,380,54941.46875,54940.09375,264745.88388893066,1.4974624592578039,380,380
0,381,55071.484375,55070.109375,264744.10512514674,1.778763783921022,381,381
0,382,55218.390625,55217.015625,264742.7882729387,1.3168522080522962,382,382
0,383,55363.3125,55361.9375,264741.5394737619,1.2487991767702624,383,383
0,384,55518.421875,55517.046875,264802.14625744364,60.606783681723755,384,384
0,385,55676.84375,55675.46875,265015.94658769714,213.80033025349258,385,385
0,386,55837.96875,55836.59375,265018.4142133147,2.4676256175735034,386,386
