,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,99,5662.5,8921.34375,-204373.13203846596,25.76268685332824,2905.5455798246826,332,198,233,99
0,100,5718.71875,9010.25,-204420.17018422874,25.702712691382505,2905.5455798246826,335,200,235,100
0,101,5775.078125,9099.28125,-204465.73179350287,25.53100716768422,2905.5455798246826,338,202,237,101
0,102,5831.515625,9188.515625,-204509.90290792595,25.301759974533628,2905.5455798246826,341,204,239,102
0,103,5889.0625,9278.96875,-204552.6269683682,25.894857805479383,2905.5455798246826,344,206,241,103
0,104,5947.703125,9371.125,-204594.06924423,26.295089490830108,2905.5455798246826,347,208,243,104
0,105,6005.90625,9462.515625,-204634.19355411542,26.81925944664402,2905.5455798246826,350,210,245,105
0,106,6065.109375,9556.234375,-204673.13344247855,27.23669684246511,2905.5455798246826,353,212,247,106
0,107,6126.90625,9653.65625,-204710.91506699054,27.48789071964732,2905.5455798246826,356,214,249,107
0,108,6191.171875,9754.640625,-204747.5381607169,28.15011026882578,2905.5455798246826,359,216,251,108
0,109,6253.671875,9852.75,-204783.03181597238,29.393230188214574,2905.5455798246826,362,218,253,109
0,110,6312.625,9945.484375,-204817.4372714618,30.434328142271944,2905.5455798246826,365,220,255,110
0,111,6370.015625,10036.25,-204850.70434282444,31.264916471675605,2905.5455798246826,368,222,257,111
0,112,6428.40625,10128.59375,-204882.92007099825,31.894527440766865,2905.5455798246826,371,224,259,112
0,113,6490.109375,10224.84375,-204914.1724350248,32.33775854471664,2905.5455798246826,374,226,261,113
0,114,6550.640625,10319.65625,-204944.43216852765,32.57629702507996,2905.5455798246826,377,228,263,114
0,115,6608.59375,10411.0625,-204973.668169383,32.616279434584825,2905.5455798246826,380,230,265,115
0,116,6668.34375,10504.03125,-205001.93845585253,32.4711082520582,2905.5455798246826,383,232,267,116
0,117,6728.453125,10597.65625,-205029.267050215,32.15437625328984,2905.5455798246826,386,234,269,117
0,118,6786.6875,10689.25,-205055.55935182638,31.87901866715739,2905.5455798246826,389,236,271,118
0,119,6845.125,10780.984375,-205080.9433053952,31.596383966299843,2905.5455798246826,392,238,273,119
0,120,6904.96875,10874.25,-205105.43077481087,31.17013985105965,2905.5455798246826,395,240,275,120
0,121,6964.453125,10966.96875,-205129.08066104405,30.617533756578588,2905.5455798246826,398,242,277,121
0,122,7022.375,11058.28125,-205151.9738531993,29.95586028211061,2905.5455798246826,401,244,279,122
0,123,7080.65625,11149.765625,-205174.1707855469,29.189995388186315,2905.5455798246826,404,246,281,123
0,124,7139.609375,11241.78125,-205195.6784397369,28.333731540040745,2905.5455798246826,407,248,283,124
0,125,7197.828125,11333.015625,-205216.46229688724,27.411584931451323,2905.5455798246826,410,250,285,125
0,126,7256.203125,11424.9375,-205236.5346614759,26.450042496151504,2905.5455798246826,413,252,287,126
0,127,7314.84375,11516.90625,-205255.98271890066,25.42965544410491,2905.5455798246826,416,254,289,127
0,128,7373.328125,11608.53125,-205274.86521216948,24.364376201245083,2905.5455798246826,419,256,291,128
0,129,7431.671875,11699.9375,-205293.17201722463,23.265651663031303,2905.5455798246826,422,258,293,129
0,130,7489.578125,11791.140625,-205310.96277521926,22.14359306619235,2905.5455798246826,425,260,295,130
0,131,7548.40625,11882.890625,-205328.25359057807,22.267271325276756,2905.5455798246826,428,262,297,131
0,132,7607.28125,11974.890625,-205345.0486141923,22.505823490656176,2905.5455798246826,431,264,299,132
0,133,7665.1875,12066.15625,-205361.37814773255,22.649261405866543,2905.5455798246826,434,266,301,133
0,134,7723.46875,12157.9375,-205377.26068700358,22.69960626612051,2905.5455798246826,437,268,303,134
0,135,7782.34375,12249.6875,-205392.70174655571,22.656689499004372,2905.5455798246826,440,270,305,135
0,136,7841.0625,12341.5625,-205407.7049542235,22.528308585482517,2905.5455798246826,443,272,307,136
0,137,7898.796875,12432.609375,-205422.25050957428,22.32089929094954,2905.5455798246826,446,274,309,137
0,138,7957.015625,12523.8125,-205436.34974682925,22.038245691876366,2905.5455798246826,449,276,311,138
0,139,8015.5,12615.3125,-205450.06025448002,21.686866577265267,2905.5455798246826,452,278,313,139
0,140,8073.984375,12707.109375,-205463.38539844705,21.273251643830356,2905.5455798246826,455,280,315,140
0,141,8132.0625,12798.625,-205476.31973869822,20.804163260987792,2905.5455798246826,458,282,317,141
0,142,8191.046875,12890.625,-205488.88052688542,20.2864974451995,2905.5455798246826,461,284,319,142
0,143,8249.40625,12981.984375,-205501.09338984423,19.727070662092807,2905.5455798246826,464,286,321,143
0,144,8307.515625,13073.09375,-205512.96168606606,19.132435163765688,2905.5455798246826,467,288,323,144
0,145,8365.484375,13164.28125,-205524.48372487197,18.508906828059494,2905.5455798246826,470,290,325,145
0,146,8424.5,13256.546875,-205535.69200988443,17.862558278216916,2905.5455798246826,473,292,327,146
0,147,8483.6875,13348.859375,-205546.59320657598,17.19896215915452,2905.5455798246826,476,294,329,147
0,148,8542.015625,13440.546875,-205557.17627681344,16.523387875496088,2905.5455798246826,479,296,331,148
0,149,8601.296875,13533.265625,-205567.44933037276,17.100083721333384,2905.5455798246826,482,298,333,149
0,150,8660.578125,13625.5,-205577.42628625096,17.890750425959283,2905.5455798246826,485,300,335,150
0,151,8719.90625,13717.984375,-205587.1097763037,18.60502005529142,2905.5455798246826,488,302,337,151
0,152,8778.25,13809.53125,-205596.41729738048,19.24382418740189,2905.5455798246826,491,304,339,152
0,153,8836.671875,13901.375,-205605.44753320658,19.80704173454909,2905.5455798246826,494,306,341,153
0,154,8896.546875,13994.484375,-205614.23288496683,20.29491868218106,2905.5455798246826,497,308,343,154
0,155,8955.203125,14086.171875,-205622.7433801173,20.70896597809414,2905.5455798246826,500,310,345,155
0,156,9013.90625,14178.25,-205630.97697444176,21.05098878936558,2905.5455798246826,503,312,347,156
0,157,9073.34375,14271.296875,-205638.98995096007,21.32151188467294,2905.5455798246826,506,314,349,157
0,158,9133.3125,14364.421875,-205646.788984969,21.521930251918626,2905.5455798246826,509,316,351,158
0,159,9192.125,14456.4375,-205654.3807656323,21.6536729003489,2905.5455798246826,512,318,353,159
0,160,9251.25,14549.390625,-205661.77477663418,21.721852371804566,2905.5455798246826,515,320,355,160
0,161,9309.9375,14641.25,-205668.97211078004,21.725108477611048,2905.5455798246826,518,322,357,161
0,162,9368.984375,14733.25,-205675.9879038782,21.665027391707333,2905.5455798246826,521,324,359,162
0,163,9428.0,14825.4375,-205682.82682425363,21.543538167021108,2905.5455798246826,524,326,361,163
0,164,9486.359375,14917.171875,-205689.50644909238,21.362587700539812,2905.5455798246826,527,328,363,164
0,165,9545.4375,15009.65625,-205696.03065922068,21.1242673320509,2905.5455798246826,530,330,365,165
0,166,9604.609375,15101.828125,-205702.41762608927,20.830513421399868,2905.5455798246826,533,332,367,166
0,167,9663.0625,15193.5,-205708.65828075036,20.483399635687146,2905.5455798246826,536,334,369,167
0,168,9721.625,15285.515625,-205714.77320495184,20.084897473188914,2905.5455798246826,539,336,371,168
0,169,9780.859375,15377.90625,-205720.77049177865,19.637436146790105,2905.5455798246826,542,338,373,169
0,170,9840.796875,15471.078125,-205726.64693755427,19.143358645262428,2905.5455798246826,545,340,375,170
0,171,9899.8125,15563.796875,-205732.4254222155,18.604542665136435,2905.5455798246826,548,342,377,171
0,172,9958.3125,15655.71875,-205738.12340049658,18.022995640218078,2905.5455798246826,551,344,379,172
0,173,10017.25,15747.828125,-205743.71249270337,17.400712183809254,2905.5455798246826,554,346,381,173
0,174,10075.78125,15839.515625,-205749.21596008172,16.73966281530949,2905.5455798246826,557,348,383,174
0,175,10134.171875,15931.734375,-205754.6426229566,16.042277655839854,2905.5455798246826,560,350,385,175
0,176,10193.0,16023.703125,-205759.9858196767,15.31175209526674,2905.5455798246826,563,352,387,176
0,177,10252.65625,16116.609375,-205765.25223849987,14.548791657851138,2905.5455798246826,566,354,389,177
0,178,10311.875,16209.421875,-205770.4423872474,13.755959041960416,2905.5455798246826,569,356,391,178
0,179,10369.984375,16301.3125,-205775.52522094376,13.666319060210581,2905.5455798246826,572,358,393,179
0,180,10429.109375,16393.65625,-205780.52524736195,13.65041460614988,2905.5455798246826,575,360,395,180
0,181,10487.9375,16485.796875,-205785.44868136285,13.94858806005489,2905.5455798246826,578,362,397,181
0,182,10546.328125,16577.6875,-205790.29531580574,14.237215221458703,2905.5455798246826,581,364,399,182
0,183,10604.515625,16669.265625,-205795.05117436487,14.490054933318468,2905.5455798246826,584,366,401,183
0,184,10663.171875,16760.78125,-205799.72965197059,14.706891151958086,2905.5455798246826,587,368,403,184
0,185,10721.90625,16852.796875,-205804.32821303693,14.887634878973946,2905.5455798246826,590,370,405,185
0,186,10779.859375,16943.953125,-205808.84129146516,15.032304911702552,2905.5455798246826,593,372,407,186
0,187,10838.453125,17036.0625,-205813.26925518425,15.141035600326635,2905.5455798246826,596,374,409,187
0,188,10897.109375,17127.703125,-205817.61334029416,15.214044373599828,2905.5455798246826,599,376,411,188
0,189,10955.09375,17218.890625,-205821.87345215998,15.251658763761846,2905.5455798246826,602,378,413,189
0,190,11013.34375,17310.421875,-205826.05208778026,15.254296843973503,2905.5455798246826,605,380,415,190
0,191,11072.46875,17403.046875,-205830.14485609517,15.22247890608527,2905.5455798246826,608,382,417,191
0,192,11131.9375,17495.65625,-205834.15422378326,15.156819032727034,2905.5455798246826,611,384,419,192
0,193,11190.375,17587.28125,-205838.0859374816,15.057970103318247,2905.5455798246826,614,386,421,193
0,194,11248.140625,17678.40625,-205841.9309824942,14.926701126485701,2905.5455798246826,617,388,423,194
0,195,11307.171875,17770.53125,-205845.68960282532,14.76381542880658,2905.5455798246826,620,390,425,195
0,196,11365.671875,17862.03125,-205849.35675045237,14.570225696211407,2905.5455798246826,623,392,427,196
0,197,11423.953125,17953.40625,-205852.9472059991,14.346779831136278,2905.5455798246826,626,394,429,197
0,198,11482.40625,18045.5625,-205856.46079331334,14.09442525898483,2905.5455798246826,629,396,431,198
0,199,11542.84375,18139.796875,-205859.90811134048,13.814123963707479,2905.5455798246826,632,398,433,199
0,200,11602.3125,18232.578125,-205863.28319612614,13.506915194800895,2905.5455798246826,635,400,435,200
0,201,11660.84375,18324.4375,-205866.59493873012,13.17386942163626,2905.5455798246826,638,402,437,201
0,202,11718.984375,18415.859375,-205869.84260344628,12.8165952226792,2905.5455798246826,641,404,439,202
0,203,11778.765625,18508.53125,-205873.03104866756,12.43592461968014,2905.5455798246826,644,406,441,203
0,204,11837.953125,18600.765625,-205876.1631936976,12.032892716589274,2905.5455798246826,647,408,443,204
0,205,11896.265625,18692.359375,-205879.23949403208,11.608346049149006,2905.5455798246826,650,410,445,205
0,206,11954.4375,18783.078125,-205882.25481212014,11.163764869715394,2905.5455798246826,653,412,447,206
0,207,12012.265625,18873.546875,-205885.20116295415,10.961651858206528,2905.5455798246826,656,414,449,207
0,208,12069.609375,18963.59375,-205888.0945316242,10.776606822398167,2905.5455798246826,659,416,451,208
0,209,12127.53125,19054.734375,-205890.9370394523,10.585234572531643,2905.5455798246826,662,418,453,209
0,210,12185.34375,19145.28125,-205893.730910863,10.387722704128624,2905.5455798246826,665,420,455,210
0,211,12243.796875,19236.515625,-205896.47612173905,10.527293302003875,2905.5455798246826,668,422,457,211
0,212,12301.203125,19326.546875,-205899.1726889188,10.77184565135456,2905.5455798246826,671,424,459,212
0,213,12357.9375,19416.046875,-205901.82014843533,10.969067282377237,2905.5455798246826,674,426,461,213
0,214,12415.65625,19506.3125,-205904.4171736869,11.119023589119285,2905.5455798246826,677,428,463,214
0,215,12474.109375,19597.703125,-205906.9523101348,11.222023222625339,2905.5455798246826,680,430,465,215
0,216,12531.578125,19688.265625,-205909.43687860685,11.278662583460916,2905.5455798246826,683,432,467,216
0,217,12589.3125,19779.015625,-205911.86591234722,11.289838453683405,2905.5455798246826,686,434,469,217
0,218,12647.96875,19870.796875,-205914.24114078702,11.25662113296814,2905.5455798246826,689,436,471,218
0,219,12706.0625,19962.078125,-205916.55881912002,11.180319714259065,2905.5455798246826,692,438,473,219
0,220,12763.609375,20052.765625,-205918.81945334788,11.062507709879199,2905.5455798246826,695,440,475,220
0,221,12822.125,20144.296875,-205921.0260687825,10.904969460556533,2905.5455798246826,698,442,477,221
0,222,12880.3125,20235.328125,-205923.17309393914,10.709282038156294,2905.5455798246826,701,444,479,222
0,223,12938.015625,20326.109375,-205925.25629889092,10.622828624025825,2905.5455798246826,704,446,481,223
0,224,12995.40625,20416.65625,-205927.2805485342,10.528830636708161,2905.5455798246826,707,448,483,224
0,225,13053.78125,20507.8125,-205929.2411121946,10.42304417037378,2905.5455798246826,710,450,485,225
0,226,13111.171875,20597.9375,-205931.1403354673,10.307164858616614,2905.5455798246826,713,452,487,226
0,227,13168.484375,20688.234375,-205932.98526687632,10.182775393140156,2905.5455798246826,716,454,489,227
0,228,13226.578125,20779.40625,-205934.7771476678,10.051292612353704,2905.5455798246826,719,456,491,228
0,229,13285.25,20870.984375,-205936.51836899325,9.91398448543564,2905.5455798246826,722,458,493,229
0,230,13341.984375,20960.546875,-205938.21031584725,9.771978292473808,2905.5455798246826,725,460,495,230
0,231,13398.84375,21050.34375,-205939.85457016932,9.626275861012694,2905.5455798246826,728,462,497,231
0,232,13456.65625,21141.1875,-205941.45015535285,9.477733352499179,2905.5455798246826,731,464,499,232
0,233,13515.515625,21233.0,-205942.99657555486,9.327110936274385,2905.5455798246826,734,466,501,233
0,234,13573.75,21324.28125,-205944.49356688207,9.175064621109808,2905.5455798246826,737,468,503,234
0,235,13631.40625,21415.125,-205945.95051749964,9.022217725688625,2905.5455798246826,740,470,505,235
0,236,13690.1875,21506.71875,-205947.37043053153,8.86905551640714,2905.5455798246826,743,472,507,236
0,237,13748.9375,21598.671875,-205948.74952227564,8.715723854697815,2905.5455798246826,746,474,509,237
0,238,13806.796875,21689.65625,-205950.09078598092,8.597861939173312,2905.5455798246826,749,476,511,238
0,239,13865.078125,21781.046875,-205951.40215392428,8.550558388887358,2905.5455798246826,752,478,513,239
0,240,13924.265625,21873.265625,-205952.6769355575,8.48831510216786,2905.5455798246826,755,480,515,240
0,241,13982.84375,21964.953125,-205953.9269294003,8.411106377399756,2905.5455798246826,758,482,517,241
0,242,14040.421875,22055.546875,-205955.1556326965,8.318562995785037,2905.5455798246826,761,484,519,242
0,243,14098.375,22146.296875,-205956.364588253,8.474565403249999,2905.5455798246826,764,486,521,243
0,244,14156.796875,22237.578125,-205957.55620995953,8.820710946721686,2905.5455798246826,767,488,523,244
0,245,14214.71875,22328.359375,-205958.7326669263,9.146237732462318,2905.5455798246826,770,490,525,245
0,246,14272.109375,22418.65625,-205959.89598966317,9.450808013609267,2905.5455798246826,773,492,527,246
0,247,14330.390625,22509.75,-205961.04865188157,9.734212988036676,2905.5455798246826,776,494,529,247
0,248,14389.25,22601.421875,-205962.19118095026,9.996304300140661,2905.5455798246826,779,496,531,248
0,249,14447.28125,22692.515625,-205963.32715637836,10.236955691580517,2905.5455798246826,782,498,533,249
0,250,14504.890625,22783.28125,-205964.45656985856,10.456170671400368,2905.5455798246826,785,500,535,250
0,251,14563.921875,22875.3125,-205965.5799905425,10.65399493862085,2905.5455798246826,788,502,537,251
0,252,14622.765625,22967.296875,-205966.69692134074,10.830519414089492,2905.5455798246826,791,504,539,252
0,253,14680.484375,23058.015625,-205967.8082997501,10.985960077066347,2905.5455798246826,794,506,541,253
0,254,14739.171875,23149.671875,-205968.9122125406,11.120546546220345,2905.5455798246826,797,508,543,254
0,255,14798.03125,23241.4375,-205970.01099553512,11.234574409384756,2905.5455798246826,800,510,545,255
0,256,14855.875,23332.203125,-205971.10406480916,11.328379085284976,2905.5455798246826,803,512,547,256
0,257,14913.125,23422.6875,-205972.19292408554,11.402354723598226,2905.5455798246826,806,514,549,257
0,258,14971.484375,23513.828125,-205973.27083969055,11.45689051084217,2905.5455798246826,809,516,551,258
0,259,15030.046875,23605.734375,-205974.34385455397,11.492448487276093,2905.5455798246826,812,518,553,259
0,260,15088.03125,23697.03125,-205975.4116761936,11.50951914616608,2905.5455798246826,815,520,555,260
0,261,15146.34375,23788.671875,-205976.47305765445,11.508562021085016,2905.5455798246826,818,522,557,261
0,262,15205.3125,23880.8125,-205977.52796757343,11.490171911094805,2905.5455798246826,821,524,559,262
0,263,15264.828125,23973.421875,-205978.57081112458,11.454917922430187,2905.5455798246826,824,526,561,263
0,264,15323.21875,24065.65625,-205979.59917543165,11.40339083480593,2905.5455798246826,827,528,563,264
0,265,15381.453125,24157.234375,-205980.61064336824,11.33620988324133,2905.5455798246826,830,530,565,265
0,266,15440.25,24249.109375,-205981.6140242712,11.254004734279464,2905.5455798246826,833,532,567,266
0,267,15498.71875,24340.96875,-205982.6088434315,11.157388038620601,2905.5455798246826,836,534,569,267
0,268,15556.59375,24432.328125,-205983.59435524896,11.046971530860578,2905.5455798246826,839,536,571,268
0,269,15614.859375,24523.625,-205984.5710933266,10.923384214854275,2905.5455798246826,842,538,573,269
0,270,15673.96875,24615.796875,-205985.53954700645,10.787241098548487,2905.5455798246826,845,540,575,270
0,271,15732.390625,24707.28125,-205986.49892835837,10.639162616277334,2905.5455798246826,848,542,577,271
0,272,15790.515625,24798.96875,-205987.44928928072,10.479759572144832,2905.5455798246826,851,544,579,272
0,273,15849.703125,24891.28125,-205988.38992037848,10.30965474785983,2905.5455798246826,854,546,581,273
0,274,15908.71875,24983.5,-205989.32064764784,10.129456699233737,2905.5455798246826,857,548,583,274
0,275,15966.984375,25074.65625,-205990.24071088567,9.93976478305646,2905.5455798246826,860,550,585,275
0,276,16025.8125,25166.828125,-205991.14971251984,9.741177262323266,2905.5455798246826,863,552,587,276
0,277,16084.4375,25258.421875,-205992.04972261374,9.534298719592837,2905.5455798246826,866,554,589,277
0,278,16143.265625,25350.3125,-205992.94094333693,9.31971775617687,2905.5455798246826,869,556,591,278
