,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,41,183.375,368.734375,-255654.55345372786,15.665874618721931,424.4482173174872,123,82,82,41
0,42,187.734375,377.59375,-255663.93887813392,15.19020286901502,424.4482173174872,126,84,84,42
0,43,192.296875,386.65625,-255672.52351916736,14.294014883092714,424.4482173174872,129,86,86,43
0,44,196.75,395.59375,-255680.41669979136,13.410690211832861,424.4482173174872,132,88,88,44
0,45,201.15625,404.5,-255687.66619176808,12.309362090319041,424.4482173174872,135,90,90,45
0,46,205.5625,413.390625,-255694.28985862437,11.28908167552966,424.4482173174872,138,92,92,46
0,47,209.984375,422.28125,-255700.35145526368,10.05735740948261,424.4482173174872,141,94,94,47
0,48,214.375,431.15625,-255705.90883851884,8.70466430483981,424.4482173174872,144,96,96,48
0,49,218.84375,440.09375,-255711.02403782165,7.511615159991037,424.4482173174872,147,98,98,49
0,50,223.234375,448.953125,-255715.71545453317,6.384642449617332,424.4482173174872,150,100,100,50
0,51,227.671875,457.859375,-255720.032407578,5.6948780526275815,424.4482173174872,153,102,102,51
0,52,232.0625,466.71875,-255723.98172359084,5.502737039955682,424.4482173174872,156,104,104,52
0,53,236.46875,475.640625,-255727.60768834202,5.218998959127392,424.4482173174872,159,106,106,53
0,54,240.859375,484.515625,-255730.9748694697,5.068706936170957,424.4482173174872,162,108,108,54
0,55,245.296875,493.40625,-255734.09117561026,4.86498544577742,424.4482173174872,165,110,110,55
0,56,249.765625,502.359375,-255736.98010266403,4.609749593956529,424.4482173174872,168,112,112,56
0,57,254.21875,511.359375,-255739.63569862605,4.610445201214545,424.4482173174872,171,114,114,57
0,58,258.703125,520.34375,-255742.07252675536,4.738169380084037,424.4482173174872,174,116,116,58
0,59,263.125,529.21875,-255744.3121272373,4.890052625004679,424.4482173174872,177,118,118,59
0,60,267.515625,538.078125,-255746.38188519384,4.987417872526476,424.4482173174872,180,120,120,60
0,61,271.984375,547.015625,-255748.28864564167,5.026838342358971,424.4482173174872,183,122,122,61
0,62,276.390625,555.859375,-255750.0609452428,5.009774311432527,424.4482173174872,186,124,124,62
0,63,280.828125,564.8125,-255751.71380550927,4.935802943356475,424.4482173174872,189,126,126,63
0,64,285.34375,573.796875,-255753.25252703694,4.810703494020753,424.4482173174872,192,128,128,64
0,65,289.734375,582.65625,-255754.707099119,4.643240545650421,424.4482173174872,195,130,130,65
0,66,294.140625,591.515625,-255756.07168183353,4.488529003768065,424.4482173174872,198,132,132,66
0,67,298.5625,600.390625,-255757.36046246608,4.535233197880757,424.4482173174872,201,134,134,67
0,68,302.953125,609.234375,-255758.5821415769,4.587524359317364,424.4482173174872,204,136,136,68
0,69,307.34375,618.109375,-255759.74294277147,4.487442759597535,424.4482173174872,207,138,138,69
0,70,311.765625,627.0,-255760.84512099222,4.417043358020469,424.4482173174872,210,140,140,70
0,71,316.140625,635.828125,-255761.8775421882,4.290433574492104,424.4482173174872,213,142,142,71
0,72,320.53125,644.6875,-255762.84532662728,4.133919277713694,424.4482173174872,216,144,144,72
0,73,325.03125,653.671875,-255763.75549142555,4.09030982307018,424.4482173174872,219,146,146,73
0,74,329.453125,662.546875,-255764.61367306247,3.884689901332604,424.4482173174872,222,148,148,74
0,75,333.9375,671.515625,-255765.43591285992,3.6845654828312444,424.4482173174872,225,150,150,75
0,76,338.359375,680.40625,-255766.22313030803,3.3669247215705322,424.4482173174872,228,152,152,76
0,77,342.75,689.265625,-255766.97788145844,3.2940554159109183,424.4482173174872,231,154,154,77
0,78,347.171875,698.171875,-255767.70732284966,3.2520429199055414,424.4482173174872,234,156,156,78
0,79,351.703125,707.25,-255768.41869125914,3.190995494453547,424.4482173174872,237,158,158,79
0,80,356.234375,716.234375,-255769.11302731512,3.1126000430939613,424.4482173174872,240,160,160,80
0,81,360.625,725.125,-255769.7855086621,3.0164202015116324,424.4482173174872,243,162,162,81
0,82,365.015625,734.015625,-255770.43946251838,2.90344664904983,424.4482173174872,246,164,164,82
0,83,369.421875,742.9375,-255771.0742414784,2.776345470676229,424.4482173174872,249,166,166,83
0,84,373.890625,751.90625,-255771.69008414834,2.637463250811156,424.4482173174872,252,168,168,84
0,85,378.296875,760.796875,-255772.2879489214,2.4884325329154247,424.4482173174872,255,170,170,85
0,86,382.6875,769.671875,-255772.86631468145,2.3302303863802463,424.4482173174872,258,172,172,86
0,87,387.21875,778.71875,-255773.42079146233,2.164718320286196,424.4482173174872,261,174,174,87
0,88,391.640625,787.578125,-255773.95414137986,1.9929965903551676,424.4482173174872,264,176,176,88
0,89,396.15625,796.578125,-255774.46757247942,1.8314463606876146,424.4482173174872,267,178,178,89
0,90,400.546875,805.421875,-255774.9602036009,1.855914965372285,424.4482173174872,270,180,180,90
0,91,404.953125,814.296875,-255775.4308192116,1.9744532323698754,424.4482173174872,273,182,182,91
0,92,409.359375,823.140625,-255775.88078366226,2.0816794484029373,424.4482173174872,276,184,184,92
0,93,413.875,832.140625,-255776.30918449545,2.235781724987512,424.4482173174872,279,186,186,93
0,94,418.375,841.125,-255776.7159939614,2.400074400467425,424.4482173174872,282,188,188,94
0,95,422.796875,850.046875,-255777.10158440162,2.457000565397014,424.4482173174872,285,190,190,95
0,96,427.234375,858.921875,-255777.46777900675,2.4981215512953048,424.4482173174872,288,192,192,96
0,97,431.671875,867.796875,-255777.81379983365,2.396117257100365,424.4482173174872,291,194,194,97
0,98,436.0625,876.65625,-255778.1410026215,2.3297434555073586,424.4482173174872,294,196,196,98
0,99,440.46875,885.53125,-255778.44723780226,2.144308542118747,424.4482173174872,297,198,198,99
0,100,444.859375,894.421875,-255778.7362618242,1.9860921294362144,424.4482173174872,300,200,200,100
0,101,449.25,903.265625,-255779.01036033547,1.7358007546041851,424.4482173174872,303,202,202,101
0,102,453.6875,912.15625,-255779.27025089413,1.752936292838385,424.4482173174872,306,204,204,102
0,103,458.09375,921.015625,-255779.51652958844,1.7643151765806602,424.4482173174872,309,206,206,103
0,104,462.578125,930.046875,-255779.74970142162,1.7702969862068856,424.4482173174872,312,208,208,104
0,105,467.046875,938.96875,-255779.97132800717,1.7708625478214848,424.4482173174872,315,210,210,105
0,106,471.5625,947.953125,-255780.18274710662,1.7665562895904645,424.4482173174872,318,212,212,106
0,107,475.984375,956.8125,-255780.38520514366,1.7574135735636371,424.4482173174872,321,214,214,107
0,108,480.421875,965.71875,-255780.5803151848,1.7438931250229415,424.4482173174872,324,216,216,108
0,109,484.828125,974.59375,-255780.76970875944,1.7260683090894062,424.4482173174872,327,218,218,109
0,110,489.203125,983.453125,-255780.95466627955,1.7043103109439741,424.4482173174872,330,220,220,110
0,111,493.625,992.390625,-255781.13546824292,1.6785280352034406,424.4482173174872,333,222,222,111
0,112,498.03125,1001.234375,-255781.31259365904,1.649186528886059,424.4482173174872,336,224,224,112
0,113,502.5,1010.1875,-255781.48668245785,1.6163320706686617,424.4482173174872,339,226,226,113
0,114,506.90625,1019.046875,-255781.6593320476,1.5803801645109568,424.4482173174872,342,228,228,114
0,115,511.3125,1027.984375,-255781.8304808974,1.541260238102449,424.4482173174872,345,230,230,115
0,116,515.75,1036.84375,-255782.0003154444,1.4995403053923293,424.4482173174872,348,232,232,116
0,117,520.21875,1045.8125,-255782.16898160538,1.455271990583624,424.4482173174872,351,234,234,117
0,118,524.59375,1054.671875,-255782.33580684557,1.4089597920520773,424.4482173174872,354,236,236,118
0,119,529.125,1063.703125,-255782.50097538007,1.3605650425421667,424.4482173174872,357,238,238,119
0,120,533.546875,1072.625,-255782.6639099928,1.3105919143611198,424.4482173174872,360,240,240,120
0,121,538.015625,1081.546875,-255782.82485238204,1.2589821311677132,424.4482173174872,363,242,242,121
0,122,542.484375,1090.5,-255782.9834394988,1.2351741553228557,424.4482173174872,366,244,244,122
0,123,547.015625,1099.484375,-255783.13891702925,1.2125053816209603,424.4482173174872,369,246,246,123
0,124,551.5625,1108.515625,-255783.29165069104,1.1846219975533325,424.4482173174872,372,248,248,124
0,125,555.921875,1117.359375,-255783.44119584202,1.1513316573223795,424.4482173174872,375,250,250,125
0,126,560.328125,1126.25,-255783.58660688362,1.1126292539174623,424.4482173174872,378,252,252,126
0,127,564.765625,1135.140625,-255783.72774799448,1.0683314417057794,424.4482173174872,381,254,254,127
0,128,569.25,1144.125,-255783.86482955547,1.041465398658072,424.4482173174872,384,256,256,128
0,129,573.65625,1153.0,-255783.99782872817,1.0603266308905483,424.4482173174872,387,258,258,129
0,130,578.09375,1161.953125,-255784.12680322424,1.071386389199285,424.4482173174872,390,260,260,130
0,131,582.546875,1170.859375,-255784.251988775,1.0728608248467524,424.4482173174872,393,262,262,131
0,132,587.0625,1179.859375,-255784.37362631178,1.067340791658211,424.4482173174872,396,264,264,132
0,133,591.4375,1188.6875,-255784.4914430526,1.05313892089428,424.4482173174872,399,266,266,133
0,134,595.875,1197.59375,-255784.60535431956,1.0327991201763393,424.4482173174872,402,268,268,134
0,135,600.3125,1206.5,-255784.71623033375,1.0043943897855727,424.4482173174872,405,270,270,135
0,136,604.6875,1215.34375,-255784.82365830158,0.9709380968200547,424.4482173174872,408,272,272,136
0,137,609.078125,1224.171875,-255784.92555357845,0.9302900133142663,424.4482173174872,411,274,274,137
0,138,613.453125,1233.03125,-255785.02301861596,0.8855583836916863,424.4482173174872,414,276,276,138
0,139,617.984375,1242.1875,-255785.1180183666,0.8358853715088949,513.5823429541596,419,278,280,139
0,140,622.46875,1251.203125,-255785.20616055254,0.7832217706150154,513.5823429541596,422,280,282,140
0,141,626.84375,1260.03125,-255785.29001760707,0.7268922166368861,513.5823429541596,425,282,284,141
0,142,631.328125,1269.09375,-255785.37045428186,0.7088575274112514,513.5823429541596,428,284,286,142
0,143,635.734375,1277.9375,-255785.44800302718,0.750095661834133,513.5823429541596,431,286,288,143
0,144,640.28125,1286.96875,-255785.52298800758,0.7758579268588823,513.5823429541596,434,288,290,144
0,145,644.734375,1295.875,-255785.59585271563,0.7923947889491746,513.5823429541596,437,290,292,145
0,146,649.25,1304.890625,-255785.66692610594,0.7973258824316364,513.5823429541596,440,292,294,146
0,147,653.734375,1313.796875,-255785.7366390428,0.7904882212115852,513.5823429541596,443,294,296,147
0,148,658.09375,1322.59375,-255785.80554171847,0.7692861227610518,513.5823429541596,446,296,298,148
0,149,662.484375,1331.40625,-255785.87335370586,0.7386977669036617,513.5823429541596,449,298,300,149
0,150,667.0,1340.359375,-255785.93987636556,0.7094155674681626,513.5823429541596,452,300,302,150
0,151,671.359375,1349.1875,-255786.00535049217,0.679981485861757,513.5823429541596,455,302,304,151
0,152,675.828125,1358.125,-255786.0694287602,0.6848521064475711,513.5823429541596,458,304,306,152
0,153,680.1875,1366.96875,-255786.13233848143,0.7262207495430952,513.5823429541596,461,306,308,153
0,154,684.59375,1375.84375,-255786.19412356647,0.7629161491072948,513.5823429541596,464,308,310,154
0,155,689.078125,1384.828125,-255786.25472185508,0.7948535913783654,513.5823429541596,467,310,312,155
0,156,693.421875,1393.59375,-255786.3141293667,0.8219551714825646,513.5823429541596,470,312,314,156
0,157,697.8125,1402.453125,-255786.37233253106,0.8441947538350444,513.5823429541596,473,314,316,157
0,158,702.3125,1411.40625,-255786.4293291442,0.8615841405698174,513.5823429541596,476,316,318,158
0,159,706.71875,1420.28125,-255786.48512251212,0.8741599587857207,513.5823429541596,479,318,320,159
0,160,711.140625,1429.171875,-255786.53971480578,0.8819800648463032,513.5823429541596,482,320,322,160
0,161,715.578125,1438.046875,-255786.59313186945,0.8851246006623641,513.5823429541596,485,322,324,161
0,162,720.03125,1446.96875,-255786.64545008197,0.8836898074570966,513.5823429541596,488,324,326,162
0,163,724.453125,1455.84375,-255786.69679764408,0.877808195609742,513.5823429541596,491,326,328,163
0,164,728.921875,1464.828125,-255786.74722217617,0.8676306326678023,513.5823429541596,494,328,330,164
0,165,733.328125,1473.71875,-255786.79670985352,0.8533351439544464,513.5823429541596,497,330,332,165
0,166,737.71875,1482.578125,-255786.84532984003,0.8351151133147027,513.5823429541596,500,332,334,166
0,167,742.109375,1491.40625,-255786.89318069984,0.8131784771891807,513.5823429541596,503,334,336,167
0,168,746.515625,1500.28125,-255786.94030652547,0.7877449857181437,513.5823429541596,506,336,338,168
0,169,750.90625,1509.15625,-255786.9866824902,0.759048147132872,513.5823429541596,509,338,340,169
0,170,755.515625,1518.234375,-255787.0324253342,0.7273388325999681,513.5823429541596,512,340,342,170
0,171,759.921875,1527.0625,-255787.07762434243,0.6957831741823621,513.5823429541596,515,342,344,171
0,172,764.34375,1535.984375,-255787.12231478278,0.7005242876325262,513.5823429541596,518,344,346,172
0,173,768.734375,1544.875,-255787.16639723367,0.7039123658154172,513.5823429541596,521,346,348,173
0,174,773.09375,1553.6875,-255787.20957720655,0.7058738488509613,513.5823429541596,524,348,350,174
0,175,777.5625,1562.625,-255787.25208419585,0.706434074649981,513.5823429541596,527,350,352,175
0,176,781.953125,1571.46875,-255787.29401792292,0.7056840008447198,513.5823429541596,530,352,354,176
0,177,786.4375,1580.4375,-255787.33547045407,0.7036360635663605,513.5823429541596,533,354,356,177
0,178,790.84375,1589.3125,-255787.37646890891,0.7003041236166148,513.5823429541596,536,356,358,178
0,179,795.265625,1598.15625,-255787.41696339592,0.6960503686539015,513.5823429541596,539,358,360,179
0,180,799.6875,1607.09375,-255787.45685233444,0.6908357081155888,513.5823429541596,542,360,362,180
0,181,804.046875,1615.90625,-255787.49596268556,0.684378743947965,513.5823429541596,545,362,364,181
0,182,808.40625,1624.703125,-255787.5344579384,0.6767109331342711,513.5823429541596,548,364,366,182
0,183,812.8125,1633.578125,-255787.57231310592,0.6678725056547052,513.5823429541596,551,366,368,183
0,184,817.3125,1642.578125,-255787.6095156518,0.6579093661710034,513.5823429541596,554,368,370,184
0,185,821.703125,1651.484375,-255787.64601164317,0.646870884148957,513.5823429541596,557,370,372,185
0,186,826.140625,1660.34375,-255787.68177968072,0.6348048716410555,513.5823429541596,560,372,374,186
0,187,830.546875,1669.203125,-255787.71681237195,0.6217449247428736,513.5823429541596,563,374,376,187
0,188,834.96875,1678.109375,-255787.75101699965,0.6077294867714551,513.5823429541596,566,376,378,188
0,189,839.328125,1686.921875,-255787.78419745178,0.5927954969512027,513.5823429541596,569,378,380,189
0,190,843.71875,1695.734375,-255787.81667137676,0.576975272768353,513.5823429541596,572,380,382,190
0,191,848.125,1704.609375,-255787.84844682904,0.5602959326996626,513.5823429541596,575,382,384,191
0,192,852.53125,1713.46875,-255787.87962075107,0.5427903360168065,513.5823429541596,578,384,386,192
0,193,856.921875,1722.328125,-255787.90997386887,0.5244921475986976,513.5823429541596,581,386,388,193
0,194,861.390625,1731.25,-255787.93934726686,0.5054372219446742,513.5823429541596,584,388,390,194
0,195,865.75,1740.078125,-255787.96820918072,0.48566398162404506,513.5823429541596,587,390,392,195
0,196,870.171875,1748.984375,-255787.99662585583,0.473984116448636,513.5823429541596,590,392,394,196
0,197,874.53125,1757.78125,-255788.02462984002,0.47250731544158503,513.5823429541596,593,394,396,197
0,198,878.96875,1766.671875,-255788.0522591051,0.4694313286126949,513.5823429541596,596,396,398,198
0,199,883.375,1775.53125,-255788.0794713209,0.46474607246645916,513.5823429541596,599,398,400,199
0,200,887.8125,1784.453125,-255788.1063603024,0.4584373332574458,513.5823429541596,602,400,402,200
0,201,892.265625,1793.40625,-255788.13295724944,0.46947272480533414,513.5823429541596,605,402,404,201
0,202,896.671875,1802.3125,-255788.15925658264,0.48317952557829585,513.5823429541596,608,404,406,202
0,203,901.0625,1811.140625,-255788.1852813245,0.4944673144504323,513.5823429541596,611,406,408,203
0,204,905.421875,1819.9375,-255788.2110751716,0.5032791359988676,513.5823429541596,614,408,410,204
0,205,909.921875,1828.9375,-255788.23664641855,0.5096010932642607,513.5823429541596,617,410,412,205
0,206,914.359375,1837.875,-255788.2619891094,0.5134472120105578,513.5823429541596,620,412,414,206
0,207,918.84375,1846.875,-255788.28708526606,0.5148476618584159,513.5823429541596,623,414,416,207
0,208,923.234375,1855.734375,-255788.3119300523,0.5138433135514169,513.5823429541596,626,416,418,208
0,209,927.609375,1864.5625,-255788.33647022914,0.5104836438694588,513.5823429541596,629,418,420,209
0,210,932.046875,1873.46875,-255788.36068354375,0.5048179080406294,513.5823429541596,632,420,422,210
0,211,936.484375,1882.375,-255788.38454823935,0.49690518503825093,513.5823429541596,635,422,424,211
0,212,940.875,1891.234375,-255788.4078835229,0.48681245583913596,513.5823429541596,638,424,426,212
0,213,945.25,1900.0625,-255788.43079461678,0.47461606924488126,513.5823429541596,641,426,428,213
0,214,949.640625,1908.890625,-255788.45332802643,0.4603966830335201,513.5823429541596,644,428,430,214
0,215,954.03125,1917.75,-255788.47545969946,0.44424601733090985,513.5823429541596,647,430,432,215
0,216,958.640625,1926.8125,-255788.4971513988,0.42627004522927314,513.5823429541596,650,432,434,216
0,217,963.015625,1935.671875,-255788.51838478693,0.40657450787471955,513.5823429541596,653,434,436,217
0,218,967.40625,1944.515625,-255788.53914424268,0.3919356350272174,513.5823429541596,656,436,438,218
0,219,971.78125,1953.359375,-255788.55940319115,0.3874623853311824,513.5823429541596,659,438,440,219
0,220,976.234375,1962.28125,-255788.57912711336,0.3820037012471505,513.5823429541596,662,440,442,220
0,221,980.640625,1971.1875,-255788.59834732977,0.37559137314471625,513.5823429541596,665,442,444,221
0,222,985.140625,1980.15625,-255788.61707526544,0.3682601173483513,513.5823429541596,668,444,446,222
0,223,989.59375,1989.109375,-255788.63532471418,0.36004809960131,513.5823429541596,671,446,448,223
0,224,994.0625,1998.046875,-255788.65309087597,0.35096608632861886,513.5823429541596,674,448,450,224
0,225,998.5,2007.0,-255788.67038282804,0.3411046724029135,513.5823429541596,677,450,452,225
0,226,1002.921875,2015.828125,-255788.68723719814,0.3305192551837442,513.5823429541596,680,452,454,226
0,227,1007.359375,2024.71875,-255788.70368552502,0.3192428493184624,513.5823429541596,683,454,456,227
0,228,1011.8125,2033.65625,-255788.71976098898,0.30731084716655144,513.5823429541596,686,456,458,228
0,229,1016.28125,2042.59375,-255788.7355010513,0.2947671892057253,513.5823429541596,689,458,460,229
0,230,1020.734375,2051.5,-255788.75094222135,0.28180148371653996,513.5823429541596,692,460,462,230
0,231,1025.109375,2060.3125,-255788.76602739963,0.2903904452641574,513.5823429541596,695,462,464,231
0,232,1029.5625,2069.296875,-255788.78084513318,0.30466570161881584,513.5823429541596,698,464,466,232
0,233,1034.046875,2078.234375,-255788.79549310295,0.3181797292223839,513.5823429541596,701,466,468,233
0,234,1038.421875,2087.046875,-255788.8099905852,0.3309186088401239,513.5823429541596,704,468,470,234
0,235,1042.84375,2095.953125,-255788.8243838277,0.34286801103287573,513.5823429541596,707,470,472,235
0,236,1047.28125,2104.828125,-255788.83870431295,0.354013902941859,513.5823429541596,710,472,474,236
0,237,1051.671875,2113.671875,-255788.85297683417,0.36434234012969174,513.5823429541596,713,474,476,237
0,238,1056.0625,2122.484375,-255788.867219329,0.3738418197642535,513.5823429541596,716,476,478,238
0,239,1060.5,2131.390625,-255788.88144057614,0.3825035110051073,513.5823429541596,719,478,480,239
0,240,1064.90625,2140.28125,-255788.89570849994,0.3902157075627186,513.5823429541596,722,480,482,240
0,241,1069.3125,2149.109375,-255788.90999804603,0.3971612560894957,513.5823429541596,725,482,484,241
0,242,1073.703125,2157.921875,-255788.9241913124,0.4033267140379644,513.5823429541596,728,484,486,242
0,243,1078.078125,2166.796875,-255788.938258213,0.40868299009277703,513.5823429541596,731,486,488,243
0,244,1082.484375,2175.671875,-255788.95226181363,0.41320850002842074,513.5823429541596,734,488,490,244
0,245,1086.921875,2184.609375,-255788.96620457355,0.416892643185886,513.5823429541596,737,490,492,245
0,246,1091.390625,2193.515625,-255788.98011614717,0.41973420732124117,513.5823429541596,740,492,494,246
0,247,1095.78125,2202.375,-255788.99394580463,0.4217364289935011,513.5823429541596,743,494,496,247
0,248,1100.34375,2211.375,-255789.00767788736,0.42288625734964785,513.5823429541596,746,496,498,248
0,249,1104.71875,2220.25,-255789.02127907873,0.42320872839767815,513.5823429541596,749,498,500,249
0,250,1109.09375,2229.078125,-255789.03476218504,0.42273804933131565,513.5823429541596,752,500,502,250
0,251,1113.5,2237.9375,-255789.04811987426,0.4214841452901106,513.5823429541596,755,502,504,251
0,252,1118.078125,2246.953125,-255789.0613445452,0.4194672418803233,513.5823429541596,758,504,506,252
0,253,1122.5,2255.84375,-255789.0744390317,0.41668201409290606,513.5823429541596,761,506,508,253
0,254,1126.890625,2264.734375,-255789.0874126457,0.41314264534708034,513.5823429541596,764,508,510,254
0,255,1131.34375,2273.640625,-255789.10027642813,0.40886859111309837,513.5823429541596,767,510,512,255
0,256,1135.75,2282.5,-255789.11304128275,0.40388092872760106,513.5823429541596,770,512,514,256
0,257,1140.125,2291.296875,-255789.12571692167,0.3982016767431305,513.5823429541596,773,514,516,257
0,258,1144.484375,2300.109375,-255789.138237653,0.39185809866311994,513.5823429541596,776,516,518,258
0,259,1148.890625,2308.953125,-255789.1506577231,0.38486962031209343,513.5823429541596,779,518,520,259
0,260,1153.328125,2317.828125,-255789.16299838808,0.3772555833316137,513.5823429541596,782,520,522,260
0,261,1157.8125,2326.796875,-255789.17524496382,0.3690369906200254,513.5823429541596,785,522,524,261
0,262,1162.4375,2335.859375,-255789.18739921157,0.3602384680092892,513.5823429541596,788,524,526,262
0,263,1166.84375,2344.734375,-255789.19945919918,0.3508851697708773,513.5823429541596,791,526,528,263
0,264,1171.34375,2353.6875,-255789.21142160313,0.34100231463426367,513.5823429541596,794,528,530,264
0,265,1175.875,2362.703125,-255789.22328322983,0.33061446723451926,513.5823429541596,797,530,532,265
0,266,1180.3125,2371.640625,-255789.2350337231,0.3197452833633124,513.5823429541596,800,532,534,266
0,267,1184.71875,2380.515625,-255789.24666578436,0.308424759825862,513.5823429541596,803,534,536,267
0,268,1189.203125,2389.46875,-255789.25818386796,0.29668281254965323,513.5823429541596,806,536,538,268
0,269,1193.59375,2398.328125,-255789.26957584926,0.2845521893899527,513.5823429541596,809,538,540,269
0,270,1197.953125,2407.140625,-255789.28081819607,0.27206568928334557,513.5823429541596,812,540,542,270
0,271,1202.328125,2416.0,-255789.2919167195,0.2592548346973222,513.5823429541596,815,542,544,271
0,272,1206.6875,2424.859375,-255789.3028613209,0.2461501686723311,513.5823429541596,818,544,546,272
0,273,1211.078125,2433.71875,-255789.31364275492,0.23278099881022307,513.5823429541596,821,546,548,273
0,274,1215.65625,2442.765625,-255789.32425328848,0.23062248822844048,513.5823429541596,824,548,550,274
0,275,1220.046875,2451.625,-255789.33468021743,0.2316202728535322,513.5823429541596,827,550,552,275
0,276,1224.5,2460.5625,-255789.34491975314,0.23199516247585508,513.5823429541596,830,552,554,276
0,277,1228.875,2469.375,-255789.3549790378,0.23175458510725447,513.5823429541596,833,554,556,277
0,278,1233.296875,2478.25,-255789.36483240538,0.23090585980287487,513.5823429541596,836,556,558,278
0,279,1237.9375,2487.421875,-255789.37445455202,0.2294597862276464,513.5823429541596,839,558,560,279
0,280,1242.375,2496.390625,-255789.38379381376,0.22742726628116106,513.5823429541596,842,560,562,280
0,281,1246.78125,2505.28125,-255789.39289927672,0.22540498931888786,513.5823429541596,845,562,564,281
0,282,1251.21875,2514.1875,-255789.40179089227,0.2246808650693364,513.5823429541596,848,564,566,282
0,283,1255.640625,2523.109375,-255789.41047818845,0.2237839373973577,513.5823429541596,851,566,568,283
0,284,1260.09375,2532.03125,-255789.41897409357,0.22271458566899763,513.5823429541596,854,568,570,284
0,285,1264.59375,2541.015625,-255789.4272932374,0.22147423784322734,513.5823429541596,857,570,572,285
0,286,1269.109375,2550.0,-255789.43544800684,0.22006536235524174,513.5823429541596,860,572,574,286
0,287,1273.484375,2558.859375,-255789.4434569867,0.21849129263918643,513.5823429541596,863,574,576,287
