,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,46,80.875,162.90625,-267500.12883644726,22.984458939648675,1100.9093633701195,148,92,102,46
0,47,82.859375,166.828125,-267535.73494523595,20.413788419435747,1100.9093633701195,151,94,104,47
0,48,85.015625,171.109375,-267568.2536194248,20.074371727688575,1100.9093633701195,154,96,106,48
0,49,86.703125,174.53125,-267598.0735002257,19.863256528190213,1100.9093633701195,157,98,108,49
0,50,88.28125,177.671875,-267625.48039122083,19.313594047577105,1100.9093633701195,160,100,110,50
0,51,89.734375,180.671875,-267650.7880138377,18.642041483898968,1100.9093633701195,163,102,112,51
0,52,91.296875,183.8125,-267674.1794285955,18.89459506030114,1100.9093633701195,166,104,114,52
0,53,93.0625,187.390625,-267695.91615542717,18.568273609025304,1100.9093633701195,169,106,116,53
0,54,95.046875,191.40625,-267716.2414981326,19.197160897279602,1100.9093633701195,172,108,118,54
0,55,97.140625,195.671875,-267735.2082524107,19.68216865076231,1100.9093633701195,175,110,120,55
0,56,98.890625,199.0625,-267753.01941052446,19.014533004165656,1100.9093633701195,178,112,122,56
0,57,100.40625,202.203125,-267769.77655885357,17.382225189395577,1100.9093633701195,181,114,124,57
0,58,101.9375,205.25,-267785.487878903,15.481289761117752,1100.9093633701195,184,116,126,58
0,59,103.515625,208.359375,-267800.24699119147,13.160726031090322,1100.9093633701195,187,118,128,59
0,60,105.28125,211.890625,-267814.1684636698,12.793974604811442,1100.9093633701195,190,120,130,60
0,61,107.25,215.84375,-267827.2894751456,12.72488309613852,1100.9093633701195,193,122,132,61
0,62,109.421875,220.21875,-267839.6662487776,12.518426868883562,1100.9093633701195,196,124,134,62
0,63,111.09375,223.59375,-267851.30039817834,12.19289203963393,1100.9093633701195,199,126,136,63
0,64,112.671875,226.765625,-267862.2298413479,12.901651966157088,1100.9093633701195,202,128,138,64
0,65,114.09375,229.6875,-267872.49912043766,13.432838307823161,1100.9093633701195,205,130,140,65
0,66,115.640625,232.75,-267882.15982456773,13.194853968637617,1100.9093633701195,208,132,142,66
0,67,117.328125,236.078125,-267891.2442278849,12.305476231114632,1100.9093633701195,211,134,144,67
0,68,119.21875,239.890625,-267899.7836781303,10.921441838522107,1100.9093633701195,214,136,146,68
0,69,121.359375,244.21875,-267907.7945974437,10.41847956828702,1100.9093633701195,217,138,148,69
0,70,123.375,248.140625,-267915.2545042012,10.10390646951475,1100.9093633701195,220,140,150,70
0,71,125.078125,251.53125,-267922.1890767797,9.600025342382208,1100.9093633701195,223,142,152,71
0,72,126.515625,254.453125,-267928.6691136805,9.256067381467584,1100.9093633701195,226,144,154,72
0,73,128.0625,257.453125,-267934.7493567766,9.746968634062176,1100.9093633701195,229,146,156,73
0,74,129.578125,260.578125,-267940.49538422097,10.30438103751781,1100.9093633701195,232,148,158,74
0,75,131.453125,264.328125,-267945.9359965914,10.656397213523796,1100.9093633701195,235,150,160,75
0,76,133.625,268.703125,-267951.11368002143,10.787950657809555,1100.9093633701195,238,152,162,76
0,77,135.484375,272.46875,-267956.06859159464,10.688681030187198,1100.9093633701195,241,154,164,77
0,78,137.140625,275.90625,-267960.8170474461,10.383278880455753,1100.9093633701195,244,156,166,78
0,79,138.6875,279.0625,-267965.375538069,9.888059457185063,1100.9093633701195,247,158,168,79
0,80,140.21875,282.15625,-267969.7646031397,9.239245350636914,1100.9093633701195,250,160,170,80
0,81,141.8125,285.296875,-267973.9992807835,8.89174636505204,1100.9093633701195,253,162,172,81
0,82,143.546875,288.8125,-267978.0751135624,8.879928967049366,1100.9093633701195,256,164,174,82
0,83,145.484375,292.734375,-267982.00260374567,9.001240926231695,1100.9093633701195,259,166,176,83
0,84,147.5625,297.03125,-267985.7997978997,9.029285076986435,1100.9093633701195,262,168,178,84
0,85,149.25,300.421875,-267989.46086818987,8.973114888461525,1100.9093633701195,265,170,180,85
0,86,150.9375,303.84375,-267992.97310219024,9.91298394279239,1100.9093633701195,268,172,182,86
0,87,152.40625,306.890625,-267996.339915485,10.914333060300473,1100.9093633701195,271,174,184,87
0,88,153.9375,309.984375,-267999.5563518446,11.7378852928376,1100.9093633701195,274,176,186,88
0,89,155.453125,313.140625,-268002.6304013519,12.339749278258306,1100.9093633701195,277,178,188,89
0,90,157.21875,316.78125,-268005.56710651994,12.712580263976822,1100.9093633701195,280,180,190,90
0,91,159.21875,320.8125,-268008.36605771974,13.548654158273878,1100.9093633701195,283,182,192,91
0,92,161.421875,325.359375,-268011.01430502586,13.992994992055237,1100.9093633701195,286,184,194,92
0,93,163.1875,328.75,-268013.5142871713,14.031075174788347,1100.9093633701195,289,186,196,93
0,94,164.765625,331.90625,-268015.860596676,13.685973511517446,1100.9093633701195,292,188,198,94
0,95,166.203125,334.765625,-268018.063859758,12.988062339788108,1100.9093633701195,295,190,200,95
0,96,167.734375,337.796875,-268020.14360222046,12.024087273058017,1100.9093633701195,298,192,202,96
0,97,169.25,340.953125,-268022.1113985247,10.869009847117082,1100.9093633701195,301,194,204,97
0,98,171.21875,344.890625,-268023.96797862137,9.59131938795009,1100.9093633701195,304,196,206,98
0,99,173.390625,349.328125,-268025.7150196266,8.260975252670143,1100.9093633701195,307,198,208,99
0,100,175.234375,353.0625,-268027.36955022975,8.094518282010366,1100.9093633701195,310,200,210,100
0,101,176.90625,356.40625,-268028.9359419087,8.660739179856177,1100.9093633701195,313,202,212,101
0,102,178.421875,359.40625,-268030.4241559225,9.088293534158636,1100.9093633701195,316,204,214,102
0,103,179.859375,362.34375,-268031.84223974106,9.396494560301514,1100.9093633701195,319,206,216,103
0,104,181.40625,365.515625,-268033.2002450377,9.601888554154995,1100.9093633701195,322,208,218,104
0,105,183.265625,369.3125,-268034.50465110375,9.745369136367618,1100.9093633701195,325,210,220,105
0,106,185.375,373.5625,-268035.7626912171,9.830061633058568,1100.9093633701195,328,212,222,106
0,107,187.265625,377.421875,-268036.9800651671,9.839358625973862,1100.9093633701195,331,214,224,107
0,108,188.96875,380.71875,-268038.1607470936,9.765169573593138,1100.9093633701195,334,216,226,108
0,109,190.4375,383.75,-268039.3062967792,9.556659729347542,1100.9093633701195,337,218,228,109
0,110,191.953125,386.8125,-268040.4165072156,9.397517381380656,1100.9093633701195,340,220,230,110
0,111,193.484375,389.890625,-268041.4958667824,9.820697451909169,1100.9093633701195,343,222,232,111
0,112,195.25,393.453125,-268042.5381534075,10.144437821036615,1100.9093633701195,346,224,234,112
0,113,197.34375,397.578125,-268043.5502870611,10.503666676733243,1100.9093633701195,349,226,236,113
0,114,199.484375,401.8125,-268044.5303693343,10.791350230002811,1100.9093633701195,352,228,238,114
0,115,201.21875,405.3125,-268045.48518252384,10.900583083210794,1100.9093633701195,355,230,240,115
0,116,202.875,408.671875,-268046.4178060121,10.869636997982548,1100.9093633701195,358,232,242,116
0,117,204.421875,411.75,-268047.3240345896,10.725091502885897,1100.9093633701195,361,234,244,117
0,118,205.921875,414.8125,-268048.1944727889,10.48664810675001,1100.9093633701195,364,236,246,118
0,119,207.5625,418.03125,-268049.0372256274,10.144016790738116,1100.9093633701195,367,238,248,119
0,120,209.453125,421.765625,-268049.85303854285,9.672350524883827,1100.9093633701195,370,240,250,120
0,121,211.5,425.90625,-268050.6431513688,9.094379520019192,1100.9093633701195,373,242,252,121
0,122,213.375,429.65625,-268051.4085631907,8.41236447235213,1100.9093633701195,376,244,254,122
0,123,215.09375,433.0625,-268052.1476522091,7.61734872480192,1100.9093633701195,379,246,256,123
0,124,216.65625,436.1875,-268052.86086922116,6.732341054005433,1100.9093633701195,382,248,258,124
0,125,218.140625,439.171875,-268053.5485906286,5.803154069550799,1100.9093633701195,385,250,260,125
0,126,219.703125,442.28125,-268054.21252225933,5.139283531562353,1100.9093633701195,388,252,262,126
0,127,221.40625,445.734375,-268054.85517228907,5.358137822120352,1100.9093633701195,391,254,264,127
0,128,223.46875,449.875,-268055.47851521213,5.47749272901227,1100.9093633701195,394,256,266,128
0,129,225.671875,454.3125,-268056.0841373312,5.497353557172361,1100.9093633701195,397,258,268,129
0,130,227.375,457.71875,-268056.6737985742,5.4240599051162866,1100.9093633701195,400,260,270,130
0,131,228.859375,460.796875,-268057.24892075884,5.274282800004824,1100.9093633701195,403,262,272,131
0,132,230.328125,463.78125,-268057.80685208924,5.061904562370148,1100.9093633701195,406,264,274,132
0,133,231.828125,466.828125,-268058.3468147999,4.777034062619957,1100.9093633701195,409,266,276,133
0,134,233.453125,470.125,-268058.87052070297,4.425347174265273,1100.9093633701195,412,268,278,134
0,135,235.453125,474.171875,-268059.3793079389,4.058118636408085,1100.9093633701195,415,270,280,135
0,136,237.546875,478.46875,-268059.8731466065,3.7299106015794443,1100.9093633701195,418,272,282,136
0,137,239.1875,481.875,-268060.3521139014,3.496102257203162,1100.9093633701195,421,274,284,137
0,138,240.78125,485.140625,-268060.8160918238,3.225317608724061,1100.9093633701195,424,276,286,138
0,139,242.328125,488.21875,-268061.26880616485,3.023126359267506,1100.9093633701195,427,278,288,139
0,140,243.828125,491.265625,-268061.7059493172,2.9750918162827635,1100.9093633701195,430,280,290,140
0,141,245.453125,494.5,-268062.1276641432,2.9225431434007656,1100.9093633701195,433,282,292,141
0,142,247.3125,498.1875,-268062.5342826331,2.8656589957437264,1100.9093633701195,436,284,294,142
0,143,249.453125,502.578125,-268062.92578630237,2.8047059180196223,1100.9093633701195,439,286,296,143
0,144,251.546875,506.859375,-268063.301030947,2.7399688578253105,1100.9093633701195,442,288,298,144
0,145,253.203125,510.171875,-268063.65984532906,2.671618525031366,1100.9093633701195,445,290,300,145
0,146,254.703125,513.234375,-268064.00214087334,2.5999677173419227,1100.9093633701195,448,292,302,146
0,147,256.21875,516.15625,-268064.3294102874,2.5509819563574405,1100.9093633701195,451,294,304,147
0,148,257.734375,519.1875,-268064.6428361713,2.8058906052737793,1100.9093633701195,454,296,306,148
0,149,259.421875,522.59375,-268064.9437156153,3.0883785113900815,1100.9093633701195,457,298,308,149
0,150,261.375,526.5,-268065.232877045,3.3440987164517217,1100.9093633701195,460,300,310,150
0,151,263.484375,530.890625,-268065.5109831881,3.559823369759567,1100.9093633701195,463,302,312,151
0,152,265.203125,534.3125,-268065.7782385586,3.7143182531971375,1100.9093633701195,466,304,314,152
0,153,266.78125,537.4375,-268066.0350444311,3.8082158780936437,1100.9093633701195,469,306,316,153
0,154,268.28125,540.4375,-268066.28176821466,3.8288155664912575,1100.9093633701195,472,308,318,154
0,155,269.765625,543.453125,-268066.51947219187,3.9774583990829155,1100.9093633701195,475,310,320,155
0,156,271.375,546.65625,-268066.74973912677,4.059743663914967,1100.9093633701195,478,312,322,156
0,157,273.28125,550.5,-268066.9726606961,4.010453290831492,1100.9093633701195,481,314,324,157
0,158,275.390625,554.84375,-268067.18870999856,3.8620516507177793,1100.9093633701195,484,316,326,158
0,159,277.203125,558.3125,-268067.39909662073,3.638536901805092,1100.9093633701195,487,318,328,159
0,160,278.796875,561.609375,-268067.60364062194,3.3828894811789274,1100.9093633701195,490,320,330,160
0,161,280.3125,564.65625,-268067.802448989,3.3160914360514355,1100.9093633701195,493,322,332,161
0,162,281.796875,567.6875,-268067.9955182971,3.3390974634038795,1100.9093633701195,496,324,334,162
0,163,283.34375,570.875,-268068.18292809644,3.3283018889522342,1100.9093633701195,499,326,336,163
0,164,285.1875,574.59375,-268068.36622975,3.28167556721537,1100.9093633701195,502,328,338,164
0,165,287.234375,578.6875,-268068.54585343576,3.200453555187757,1100.9093633701195,505,330,340,165
0,166,289.34375,583.046875,-268068.72220529924,3.0873872029632055,1100.9093633701195,508,332,342,166
0,167,291.0625,586.421875,-268068.8946819223,2.9489301602056237,1100.9093633701195,511,334,344,167
0,168,292.59375,589.59375,-268069.0636444242,2.791697809367064,1100.9093633701195,514,336,346,168
0,169,294.046875,592.515625,-268069.2301419971,2.8434075359023474,1100.9093633701195,517,338,348,169
0,170,295.5625,595.515625,-268069.3940406213,2.9910944235730326,1100.9093633701195,520,340,350,170
0,171,297.234375,598.90625,-268069.5551715977,3.117606527515856,1100.9093633701195,523,342,352,171
0,172,299.109375,602.734375,-268069.71420294535,3.2191458774620196,1100.9093633701195,526,344,354,172
0,173,301.296875,607.09375,-268069.87112146185,3.2924274066249284,1100.9093633701195,529,346,356,173
0,174,303.015625,610.546875,-268070.02595797554,3.3373423202524037,1100.9093633701195,532,348,358,174
0,175,304.5625,613.609375,-268070.17869811127,3.347155183100547,1100.9093633701195,535,350,360,175
0,176,305.984375,616.453125,-268070.3285466712,3.3170670777545563,1100.9093633701195,538,352,362,176
0,177,307.453125,619.375,-268070.47364757414,3.249098824979083,1100.9093633701195,541,354,364,177
0,178,309.09375,622.703125,-268070.615052012,3.1559806585925423,1100.9093633701195,544,356,366,178
0,179,310.984375,626.65625,-268070.7530965605,3.043315648251153,1100.9093633701195,547,358,368,179
0,180,313.15625,631.078125,-268070.8867652339,2.9099158019378137,1100.9093633701195,550,360,370,180
0,181,314.953125,634.5625,-268071.01736001374,2.763086405487421,1100.9093633701195,553,362,372,181
0,182,316.5625,637.828125,-268071.14386814885,2.609401773926737,1100.9093633701195,556,364,374,182
0,183,318.015625,640.84375,-268071.2663849835,2.4520088800807884,1100.9093633701195,559,366,376,183
0,184,319.546875,643.90625,-268071.38464019774,2.29201858906505,1100.9093633701195,562,368,378,184
0,185,321.046875,646.953125,-268071.4987481551,2.1157904434044825,1100.9093633701195,565,370,380,185
0,186,322.8125,650.484375,-268071.60816585086,1.9265759257400363,1100.9093633701195,568,372,382,186
0,187,324.859375,654.59375,-268071.7122141835,1.944310577095818,1100.9093633701195,571,374,384,187
0,188,326.96875,658.796875,-268071.8118083799,1.957523305454682,1100.9093633701195,574,376,386,188
0,189,328.578125,662.09375,-268071.9075150973,1.9663079112014852,1100.9093633701195,577,378,388,189
0,190,330.09375,665.15625,-268071.99947518157,1.9706143669687841,1100.9093633701195,580,380,390,190
0,191,331.59375,668.21875,-268072.0877790772,1.9705066995874383,1100.9093633701195,583,382,392,191
0,192,333.0625,671.1875,-268072.17254232726,1.9658759011947398,1100.9093633701195,586,384,394,192
0,193,334.8125,674.65625,-268072.25467833737,1.9567314769519035,1100.9093633701195,589,386,396,193
0,194,336.859375,678.765625,-268072.33486208593,1.9430433096456203,1100.9093633701195,592,388,398,194
0,195,339.03125,683.203125,-268072.4125673975,1.9249107240610541,1100.9093633701195,595,390,400,195
0,196,340.734375,686.53125,-268072.4879595069,1.902446839989917,1100.9093633701195,598,392,402,196
0,197,342.21875,689.59375,-268072.5609133464,1.875754763433707,1100.9093633701195,601,394,404,197
0,198,343.671875,692.484375,-268072.63149937306,1.8449441955817676,1100.9093633701195,604,396,406,198
0,199,345.125,695.4375,-268072.6997437374,1.8101319183769573,1100.9093633701195,607,398,408,199
0,200,346.75,698.71875,-268072.7657838292,1.771423773140573,1100.9093633701195,610,400,410,200
0,201,348.734375,702.703125,-268072.830095738,1.7290599200707257,1100.9093633701195,613,402,412,201
0,202,350.859375,707.0,-268072.89300244435,1.683096750533131,1100.9093633701195,616,404,414,202
0,203,352.625,710.546875,-268072.95468703425,1.6335621441651764,1100.9093633701195,619,406,416,203
0,204,354.25,713.890625,-268073.0154210941,1.58068002008613,1100.9093633701195,622,408,418,204
0,205,355.75,716.96875,-268073.0754912126,1.5246835758423947,1100.9093633701195,625,410,420,205
0,206,357.265625,720.09375,-268073.1350461624,1.4658012669089096,1100.9093633701195,628,412,422,206
0,207,358.890625,723.234375,-268073.19426499173,1.4040199985318669,1100.9093633701195,631,414,424,207
0,208,360.84375,727.09375,-268073.25333512796,1.3395777600657819,1100.9093633701195,634,416,426,208
0,209,362.890625,731.15625,-268073.3123682558,1.2726713474823592,1100.9093633701195,637,418,428,209
0,210,364.84375,735.125,-268073.3719826791,1.2458631895829801,1100.9093633701195,640,420,430,210
0,211,366.5,738.5,-268073.431855496,1.2412530788505605,1100.9093633701195,643,422,432,211
0,212,368.046875,741.625,-268073.4918938061,1.2354081478832644,1100.9093633701195,646,424,434,212
0,213,369.5,744.578125,-268073.55215191573,1.2283746824390305,1100.9093633701195,649,426,436,213
0,214,370.984375,747.59375,-268073.61257961596,1.2203017416567399,1100.9093633701195,652,428,438,214
0,215,372.625,750.90625,-268073.67303534097,1.2111144540323642,1100.9093633701195,655,430,440,215
0,216,374.453125,754.625,-268073.73358608724,1.2114548837294534,1100.9093633701195,658,432,442,216
0,217,376.671875,759.078125,-268073.79429356725,1.2123188976679373,1100.9093633701195,661,434,444,217
0,218,378.546875,762.765625,-268073.8551634664,1.2703304425579118,1100.9093633701195,664,436,446,218
0,219,380.28125,766.25,-268073.91616962384,1.3276238783399235,1100.9093633701195,667,438,448,219
0,220,381.75,769.25,-268073.9772704172,1.3811165501649467,1100.9093633701195,670,440,450,220
0,221,383.234375,772.1875,-268074.03841925034,1.4303845244956859,1100.9093633701195,673,442,452,221
0,222,384.765625,775.1875,-268074.0995700999,1.544627118343173,1100.9093633701195,676,444,454,222
0,223,386.515625,778.71875,-268074.1606763573,1.6501918163503204,1100.9093633701195,679,446,456,223
0,224,388.5625,782.9375,-268074.22148902057,1.6780386427406824,1100.9093633701195,682,448,458,224
0,225,390.578125,787.03125,-268074.28198257834,1.7818169474537073,1100.9093633701195,685,450,460,225
0,226,392.171875,790.21875,-268074.34201101674,1.90240535919376,1100.9093633701195,688,452,462,226
0,227,393.703125,793.359375,-268074.4017365337,2.0374667980119967,1100.9093633701195,691,454,464,227
0,228,395.203125,796.421875,-268074.4611932528,2.1460365800873538,1100.9093633701195,694,456,466,228
0,229,396.671875,799.40625,-268074.5203626846,2.222961270960762,1100.9093633701195,697,458,468,229
0,230,398.25,802.5625,-268074.57920563564,2.2599291999306153,1100.9093633701195,700,460,470,230
0,231,400.125,806.375,-268074.6376867309,2.267883112023415,1100.9093633701195,703,462,472,231
0,232,402.140625,810.40625,-268074.69574469497,2.248714671149371,1100.9093633701195,706,464,474,232
0,233,404.0,814.203125,-268074.75330319203,2.215838575791266,1100.9093633701195,709,466,476,233
0,234,405.671875,817.5625,-268074.8102755206,2.173051269518653,1100.9093633701195,712,468,478,234
0,235,407.21875,820.59375,-268074.86657689785,2.1259581531172724,1100.9093633701195,715,470,480,235
0,236,408.671875,823.546875,-268074.92205103714,2.0758199144978478,1100.9093633701195,718,472,482,236
0,237,410.171875,826.546875,-268074.97664636205,2.024097827118597,1100.9093633701195,721,474,484,237
0,238,411.90625,829.921875,-268075.03032244707,1.968715642968003,1100.9093633701195,724,476,486,238
0,239,413.9375,833.984375,-268075.0830839483,1.9084917863897495,1100.9093633701195,727,478,488,239
0,240,416.15625,838.5,-268075.13504996203,1.8411572082101155,1100.9093633701195,730,480,490,240
0,241,417.828125,841.796875,-268075.1859872252,1.7659840674879101,1100.9093633701195,733,482,492,241
0,242,419.375,844.828125,-268075.23587844404,1.6891048568470206,1100.9093633701195,736,484,494,242
0,243,420.84375,847.78125,-268075.28471196647,1.6803008220621516,1100.9093633701195,739,486,496,243
0,244,422.28125,850.640625,-268075.3324772524,1.653347812850814,1100.9093633701195,742,488,498,244
0,245,424.0,854.125,-268075.3792131263,1.608479776830668,1100.9093633701195,745,490,500,245
0,246,426.015625,858.140625,-268075.42494015634,1.5493475454549663,1100.9093633701195,748,492,502,246
0,247,428.09375,862.46875,-268075.46967447083,1.4802760096551077,1100.9093633701195,751,494,504,247
0,248,429.84375,865.96875,-268075.5134324436,1.4042970739892244,1100.9093633701195,754,496,506,248
0,249,431.375,869.0625,-268075.5562282091,1.3229942322343868,1100.9093633701195,757,498,508,249
0,250,432.953125,872.203125,-268075.59782543115,1.246158763025216,1100.9093633701195,760,500,510,250
0,251,434.5625,875.390625,-268075.637706169,1.231514237961967,1100.9093633701195,763,502,512,251
0,252,436.234375,878.75,-268075.67625732906,1.243877742611172,1100.9093633701195,766,504,514,252
0,253,438.046875,882.328125,-268075.71379364707,1.2534598696223866,1100.9093633701195,769,506,516,253
0,254,439.984375,886.3125,-268075.75035742205,1.2602903088797266,1100.9093633701195,772,508,518,254
0,255,442.109375,890.59375,-268075.7859878936,1.2643975409654773,1100.9093633701195,775,510,520,255
0,256,443.8125,893.90625,-268075.820717278,1.265810694088601,1100.9093633701195,778,512,522,256
0,257,445.453125,897.25,-268075.85456999205,1.2645620751067927,1100.9093633701195,781,514,524,257
0,258,446.921875,900.234375,-268075.8875302294,1.2606942205989549,1100.9093633701195,784,516,526,258
0,259,448.484375,903.359375,-268075.91962148243,1.254229477335047,1100.9093633701195,787,518,528,259
0,260,450.0,906.46875,-268075.9508616509,1.2452129563786043,1100.9093633701195,790,520,530,260
0,261,451.84375,910.265625,-268075.98125094775,1.2337244927423556,1100.9093633701195,793,522,532,261
0,262,453.828125,914.28125,-268076.01078218786,1.2198495373705873,1100.9093633701195,796,524,534,262
0,263,455.734375,918.171875,-268076.03951054567,1.2035761817091,1100.9093633701195,799,526,536,263
0,264,457.40625,921.515625,-268076.0672854153,1.1849547548671757,1100.9093633701195,802,528,538,264
0,265,458.9375,924.609375,-268076.09412899177,1.16404683678557,1100.9093633701195,805,530,540,265
0,266,460.421875,927.625,-268076.1202186968,1.1409202901796487,1100.9093633701195,808,532,542,266
0,267,462.0,930.734375,-268076.1453566696,1.1154789757604013,1100.9093633701195,811,534,544,267
0,268,463.703125,934.125,-268076.1693136243,1.0877792571287992,1100.9093633701195,814,536,546,268
0,269,465.5625,937.890625,-268076.19211725553,1.0582460530208782,1100.9093633701195,817,538,548,269
0,270,467.703125,942.265625,-268076.2140010265,1.0268906383405703,1100.9093633701195,820,540,550,270
0,271,469.515625,945.75,-268076.2350700112,0.9936544021453226,1100.9093633701195,823,542,552,271
0,272,471.09375,948.828125,-268076.2554366066,0.9585415314131457,1100.9093633701195,826,544,554,272
0,273,472.53125,951.734375,-268076.27521864884,0.9216288391003883,1100.9093633701195,829,546,556,273
0,274,474.0,954.65625,-268076.294532608,0.9504690656329008,1100.9093633701195,832,548,558,274
0,275,475.671875,958.078125,-268076.31353292294,0.9936139669244606,1100.9093633701195,835,550,560,275
0,276,477.6875,962.15625,-268076.3322513194,1.0288011330491744,1100.9093633701195,838,552,562,276
0,277,479.9375,966.703125,-268076.3508299109,1.056402700823205,1100.9093633701195,841,554,564,277
0,278,481.59375,969.96875,-268076.3692247877,1.0773020633103023,1100.9093633701195,844,556,566,278
0,279,483.171875,973.15625,-268076.38763655536,1.103031146587839,1100.9093633701195,847,558,568,279
0,280,484.609375,976.03125,-268076.40618193016,1.13097880338187,1100.9093633701195,850,560,570,280
0,281,486.109375,979.0625,-268076.42495641817,1.1521280514694234,1100.9093633701195,853,562,572,281
0,282,487.671875,982.171875,-268076.4440058883,1.1665448528797027,1100.9093633701195,856,564,574,282
0,283,489.5625,985.890625,-268076.46338523587,1.1741335704801124,1100.9093633701195,859,566,576,283
0,284,491.6875,990.125,-268076.48313306033,1.1750476416776012,1100.9093633701195,862,568,578,284
0,285,493.671875,994.015625,-268076.503280435,1.1694754853872467,1100.9093633701195,865,570,580,285
0,286,495.3125,997.296875,-268076.5237178393,1.157699060146334,1100.9093633701195,868,572,582,286
0,287,496.78125,1000.3125,-268076.5445056717,1.1400394974416947,1100.9093633701195,871,574,584,287
0,288,498.328125,1003.328125,-268076.5657211013,1.1179057416781162,1100.9093633701195,874,576,586,288
