,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,74,85.828125,175.328125,-267275.7521447739,202.56640886860728,827.1294991511038,229,148,155,74
0,75,86.984375,177.734375,-267264.26960467786,269.0985579813693,827.1294991511038,232,150,157,75
0,76,88.140625,180.09375,-267302.87034027016,167.88762092738332,827.1294991511038,235,152,159,76
0,77,89.28125,182.453125,-267321.8042165678,110.64316609637528,827.1294991511038,238,154,161,77
0,78,90.4375,184.796875,-267326.49950512487,120.70705717068904,827.1294991511038,241,156,163,78
0,79,91.578125,187.15625,-267330.30960993137,145.04277588413385,827.1294991511038,244,158,165,79
0,80,92.71875,189.515625,-267329.53989988996,180.3640983975171,827.1294991511038,247,160,167,80
0,81,93.875,191.890625,-267321.03173964174,241.96355721642269,827.1294991511038,250,162,169,81
0,82,95.015625,194.25,-267351.4839543315,153.65263283934772,827.1294991511038,253,164,171,82
0,83,96.171875,196.625,-267367.1104319142,101.91207758657357,827.1294991511038,256,166,173,83
0,84,97.3125,198.96875,-267371.2897149691,112.43032580224026,827.1294991511038,259,168,175,84
0,85,98.46875,201.328125,-267374.7496965866,135.24059823804302,827.1294991511038,262,170,177,85
0,86,99.625,203.671875,-267374.16716576874,170.15329343121525,827.1294991511038,265,172,179,86
0,87,100.78125,206.046875,-267366.4895595108,229.3325960347697,827.1294991511038,268,174,181,87
0,88,101.90625,208.375,-267393.2890476669,147.2261450147006,827.1294991511038,271,176,183,88
0,89,103.0625,210.71875,-267407.2967479656,97.95747104211543,827.1294991511038,274,178,185,89
0,90,104.21875,213.078125,-267410.99192384275,108.9434032468116,827.1294991511038,277,180,187,90
0,91,105.375,215.453125,-267413.97023328266,131.16391398572327,827.1294991511038,280,182,189,91
0,92,106.53125,217.828125,-267413.0352023347,166.16277839154813,827.1294991511038,283,184,191,92
0,93,107.6875,220.203125,-267405.1976625533,224.57539093336518,827.1294991511038,286,186,193,93
0,94,108.84375,222.5625,-267430.3709749093,145.06867300132237,827.1294991511038,289,188,195,94
0,95,110.0,224.9375,-267443.57126715744,96.8046516301485,827.1294991511038,292,190,197,95
0,96,111.171875,227.296875,-267446.7922837931,108.17368105310754,827.1294991511038,295,192,199,96
0,97,112.3125,229.671875,-267449.2160612816,130.46080233140572,827.1294991511038,298,194,201,97
0,98,113.46875,232.03125,-267447.65300428536,165.85217669165786,827.1294991511038,301,196,203,98
0,99,114.640625,234.40625,-267439.0932907449,224.59230426076945,827.1294991511038,304,198,205,99
0,100,115.78125,236.75,-267463.7350051072,145.5132919195054,827.1294991511038,307,200,207,100
0,101,116.9375,239.109375,-267476.5810399423,97.39392547368537,827.1294991511038,310,202,209,101
0,102,118.09375,241.453125,-267479.3339843656,109.0675645652742,827.1294991511038,313,204,211,102
0,103,119.265625,243.828125,-267481.1601326707,131.83954287603459,827.1294991511038,316,206,213,103
0,104,120.40625,246.140625,-267478.81063150655,167.86562682909639,827.1294991511038,319,208,215,104
0,105,121.5625,248.515625,-267469.1692629655,227.63948001279155,827.1294991511038,322,210,217,105
0,106,122.703125,250.859375,-267493.96842194855,147.65176508986104,827.1294991511038,325,212,219,106
0,107,123.828125,253.203125,-267506.75151159463,99.10542597554463,827.1294991511038,328,214,221,107
0,108,124.984375,255.546875,-267509.04850131704,111.06723806695183,827.1294991511038,331,216,223,108
0,109,126.15625,257.90625,-267510.2563087241,134.61087900765585,827.1294991511038,334,218,225,109
0,110,127.3125,260.25,-267507.0230806337,171.44590951563282,827.1294991511038,337,220,227,110
0,111,128.46875,262.59375,-267496.0816996665,232.6677338736441,827.1294991511038,340,222,229,111
0,112,129.609375,264.921875,-267521.51847140375,150.95162518534636,827.1294991511038,343,224,231,112
0,113,130.765625,267.265625,-267534.4544801252,101.5949477135261,827.1294991511038,346,226,233,113
0,114,131.921875,269.640625,-267536.3125630432,113.85612380269376,827.1294991511038,349,228,235,114
0,115,133.078125,271.984375,-267536.8943875277,138.3409096558193,827.1294991511038,352,230,237,115
0,116,134.234375,274.359375,-267532.69726075756,176.13003893311216,827.1294991511038,355,232,239,116
0,117,135.375,276.6875,-267520.29076360876,239.11504994336406,827.1294991511038,358,234,241,117
0,118,136.515625,279.046875,-267546.7261187941,155.05518712507023,827.1294991511038,361,236,243,118
0,119,137.65625,281.375,-267559.9757225081,104.58354654581015,827.1294991511038,364,238,245,119
0,120,138.8125,283.734375,-267561.41189816763,117.1613460311751,827.1294991511038,367,240,247,120
0,121,139.953125,286.078125,-267561.36683358933,142.67711466595634,827.1294991511038,370,242,249,121
0,122,141.09375,288.4375,-267556.161411123,181.49832749737735,827.1294991511038,373,244,251,122
0,123,142.234375,290.796875,-267572.9452137764,122.33717511346065,827.1294991511038,376,246,253,123
0,124,143.390625,293.171875,-267581.7857853468,80.63600466037792,827.1294991511038,379,248,255,124
0,125,144.546875,295.53125,-267583.9719769783,92.59343789759782,827.1294991511038,382,250,257,125
0,126,145.703125,297.875,-267585.3012937339,109.1924083604976,827.1294991511038,385,252,259,126
0,127,146.84375,300.21875,-267583.97638301144,144.631553069389,827.1294991511038,388,254,261,127
0,128,148.0,302.546875,-267576.52082199225,192.23526082297997,827.1294991511038,391,256,263,128
0,129,149.140625,304.875,-267594.6538906753,129.59632205299354,827.1294991511038,394,258,265,129
0,130,150.265625,307.1875,-267603.9963394727,85.85147631666966,827.1294991511038,397,260,267,130
0,131,151.421875,309.5625,-267605.7479946924,98.39847556140288,827.1294991511038,400,262,269,131
0,132,152.578125,311.921875,-267606.3888890455,116.47768090440051,827.1294991511038,403,264,271,132
0,133,153.71875,314.28125,-267603.9289548097,153.93587175006488,827.1294991511038,406,266,273,133
0,134,154.84375,316.609375,-267594.4100644754,204.4634846202791,827.1294991511038,409,268,275,134
0,135,156.015625,318.96875,-267614.3902277792,137.87016095304304,827.1294991511038,412,270,277,135
0,136,157.1875,321.359375,-267624.4591094271,91.5034172875639,827.1294991511038,415,272,279,136
0,137,158.34375,323.71875,-267625.77932319266,104.8818643429737,827.1294991511038,418,274,281,137
0,138,159.484375,326.0625,-267625.7104360149,124.27584563516946,827.1294991511038,421,276,283,138
0,139,160.609375,328.390625,-267621.99782394216,164.1809962341405,827.1294991511038,424,278,285,139
0,140,161.765625,330.75,-267634.9830088015,107.56691547036806,827.1294991511038,427,280,287,140
0,141,162.90625,333.0625,-267642.0563096896,73.06147333737118,827.1294991511038,430,282,289,141
0,142,164.0625,335.4375,-267643.784137076,81.88902521543646,827.1294991511038,433,284,291,142
0,143,165.21875,337.8125,-267644.9988348176,100.31368589080908,827.1294991511038,436,286,293,143
0,144,166.390625,340.171875,-267643.7031701364,128.86993345027608,827.1294991511038,439,288,295,144
0,145,167.546875,342.515625,-267637.88365021796,177.35655889877194,827.1294991511038,442,290,297,145
0,146,168.703125,344.875,-267652.4499646066,116.42895707937225,827.1294991511038,445,292,299,146
0,147,169.859375,347.234375,-267660.17010382557,79.05012945746707,827.1294991511038,448,294,301,147
0,148,171.0,349.5625,-267661.4956817721,88.97524643054435,827.1294991511038,451,296,303,148
0,149,172.15625,351.90625,-267662.0758266906,108.84991471768588,827.1294991511038,454,298,305,149
0,150,173.3125,354.25,-267659.57670724596,139.98850504567648,827.1294991511038,457,300,307,150
0,151,174.46875,356.609375,-267651.6538175067,192.2753587421341,827.1294991511038,460,302,309,151
0,152,175.609375,358.953125,-267668.29402943817,126.18065544759428,827.1294991511038,463,304,311,152
0,153,176.765625,361.3125,-267676.86721412855,85.71816991712376,827.1294991511038,466,306,313,153
0,154,177.9375,363.6875,-267677.77091913467,96.61083663946087,827.1294991511038,469,308,315,154
0,155,179.078125,366.03125,-267677.6730738878,118.21121269915712,827.1294991511038,472,310,317,155
0,156,180.234375,368.390625,-267673.8462751243,151.81256229749772,827.1294991511038,475,312,319,156
0,157,181.390625,370.75,-267685.269219125,103.01238305637737,827.1294991511038,478,314,321,157
0,158,182.546875,373.109375,-267691.3472818677,68.40120008880557,827.1294991511038,481,316,323,158
0,159,183.671875,375.453125,-267692.74939434335,78.7647029025503,827.1294991511038,484,318,325,159
0,160,184.828125,377.84375,-267693.4708823333,93.57440175345326,827.1294991511038,487,320,327,160
0,161,185.96875,380.1875,-267692.2524125458,124.29944555862205,827.1294991511038,490,322,329,161
0,162,187.125,382.546875,-267686.234135511,166.4166742249396,827.1294991511038,493,324,331,162
0,163,188.265625,384.890625,-267699.4401795692,112.88004410951643,827.1294991511038,496,326,333,163
0,164,189.421875,387.265625,-267706.23512921686,75.13171493522914,827.1294991511038,499,328,335,164
0,165,190.59375,389.640625,-267707.28880224295,86.4080766806128,827.1294991511038,502,330,337,165
0,166,191.75,392.0,-267707.3862189389,102.89510216342983,827.1294991511038,505,332,339,166
0,167,192.90625,394.359375,-267705.0449058787,136.45231528102033,827.1294991511038,508,334,341,167
0,168,194.046875,396.703125,-267696.83802152483,182.3437883161756,827.1294991511038,511,336,343,168
0,169,195.203125,399.0625,-267712.2840636934,123.5901340408139,827.1294991511038,514,338,345,169
0,170,196.34375,401.390625,-267719.99636402115,82.28200049371178,827.1294991511038,517,340,347,170
0,171,197.5,403.765625,-267720.6783620563,94.64479113066443,827.1294991511038,520,342,349,171
0,172,198.640625,406.125,-267720.09908373153,112.74344501195853,827.1294991511038,523,344,351,172
0,173,199.796875,408.5,-267716.4811663749,149.4546766130267,827.1294991511038,526,346,353,173
0,174,200.9375,410.828125,-267726.7933657557,98.23883232964914,827.1294991511038,529,348,355,174
0,175,202.09375,413.171875,-267732.334133266,67.00470803426374,827.1294991511038,532,350,357,175
0,176,203.234375,415.53125,-267733.3474463512,75.33365511335614,827.1294991511038,535,352,359,176
0,177,204.375,417.875,-267733.84967584064,92.5210631685612,827.1294991511038,538,354,361,177
0,178,205.53125,420.234375,-267732.07803272974,119.23799365681323,827.1294991511038,541,356,363,178
0,179,206.671875,422.5625,-267726.38121227897,164.57085446035978,827.1294991511038,544,358,365,179
0,180,207.84375,424.9375,-267738.44498512754,108.32857407128706,827.1294991511038,547,360,367,180
0,181,208.984375,427.265625,-267744.74182992295,73.80211969403564,827.1294991511038,550,362,369,181
0,182,210.140625,429.625,-267745.4174202213,83.24385362699374,827.1294991511038,553,364,371,182
0,183,211.28125,431.96875,-267745.3637496617,102.10542749376955,827.1294991511038,556,366,373,183
0,184,212.4375,434.328125,-267742.461985302,131.5534739270475,827.1294991511038,559,368,375,184
0,185,213.578125,436.65625,-267750.9817211918,89.46847356584037,827.1294991511038,562,370,377,185
0,186,214.734375,439.015625,-267755.546409636,59.46588629118382,827.1294991511038,565,372,379,186
0,187,215.890625,441.375,-267756.6001955686,68.51429260525695,827.1294991511038,568,374,381,187
0,188,217.046875,443.71875,-267757.1299367129,81.522041488413,827.1294991511038,571,376,383,188
0,189,218.203125,446.09375,-267756.1744045345,108.39362550468586,827.1294991511038,574,378,385,189
0,190,219.34375,448.4375,-267751.5151925893,145.67446438175526,827.1294991511038,577,380,387,190
0,191,220.5,450.8125,-267761.54164788267,98.98258996376407,827.1294991511038,580,382,389,191
0,192,221.640625,453.140625,-267766.72877974564,65.91682999858016,827.1294991511038,583,384,391,192
0,193,222.78125,455.5,-267767.51060924836,75.85081762918203,827.1294991511038,586,386,393,193
0,194,223.921875,457.84375,-267767.54253039317,90.4462921734627,827.1294991511038,589,388,395,194
0,195,225.0625,460.1875,-267765.68923423096,119.9841529419298,827.1294991511038,592,390,397,195
0,196,226.203125,462.53125,-267759.2169315242,160.93732996624735,827.1294991511038,595,392,399,196
0,197,227.34375,464.875,-267771.12469282484,109.30183272400805,827.1294991511038,598,394,401,197
0,198,228.5,467.203125,-267777.09772039234,72.82166807877871,827.1294991511038,601,396,403,198
0,199,229.65625,469.5625,-267777.5828234307,83.79384454915528,827.1294991511038,604,398,405,199
0,200,230.8125,471.9375,-267777.0590439605,99.99223405281536,827.1294991511038,607,400,407,200
0,201,231.96875,474.296875,-267774.1333957692,132.58337235480366,827.1294991511038,610,402,409,201
0,202,233.125,476.65625,-267782.1831511068,87.30741832939977,827.1294991511038,613,404,411,202
0,203,234.28125,479.0,-267786.5045103273,59.550294764541775,827.1294991511038,616,406,413,203
0,204,235.4375,481.359375,-267787.2594388105,66.90901617121658,827.1294991511038,619,408,415,204
0,205,236.578125,483.6875,-267787.59470600303,82.12554560343857,827.1294991511038,622,410,417,205
0,206,237.734375,486.046875,-267786.13232115057,105.94290685757976,827.1294991511038,625,412,419,206
0,207,238.890625,488.40625,-267781.5313963507,146.37815212713312,827.1294991511038,628,414,421,207
0,208,240.03125,490.734375,-267791.0100312793,96.54614511160779,827.1294991511038,631,416,423,208
0,209,241.203125,493.09375,-267795.9560160083,65.7659347833155,827.1294991511038,634,418,425,209
0,210,242.34375,495.40625,-267796.450315793,74.10127259001759,827.1294991511038,637,420,427,210
0,211,243.484375,497.75,-267796.3494049875,90.83307405886731,827.1294991511038,640,422,429,211
0,212,244.625,500.078125,-267793.97297091817,117.19269012397426,827.1294991511038,643,424,431,212
0,213,245.765625,502.4375,-267800.68723251636,79.7522824635263,827.1294991511038,646,426,433,213
0,214,246.90625,504.78125,-267804.2790516896,52.92379906912549,827.1294991511038,649,428,435,214
0,215,248.046875,507.125,-267805.07454729534,60.96006797282338,827.1294991511038,652,430,437,215
0,216,249.1875,509.453125,-267805.4508931638,72.52804582435448,827.1294991511038,655,432,439,216
0,217,250.328125,511.78125,-267804.64142005926,96.45212750649837,827.1294991511038,658,434,441,217
0,218,251.484375,514.140625,-267800.88878698903,129.79025115098008,827.1294991511038,661,436,443,218
0,219,252.640625,516.484375,-267808.8030366718,88.17704537496665,827.1294991511038,664,438,445,219
0,220,253.796875,518.8125,-267812.89483136643,58.69269648636914,827.1294991511038,667,440,447,220
0,221,254.921875,521.125,-267813.4849428097,67.47790293708327,827.1294991511038,670,442,449,221
0,222,256.0625,523.46875,-267813.4849181626,80.45743417938128,827.1294991511038,673,444,451,222
0,223,257.203125,525.8125,-267811.9722214328,106.70900676096042,827.1294991511038,676,446,453,223
0,224,258.359375,528.1875,-267817.3897226647,70.32255143895087,827.1294991511038,679,448,455,224
0,225,259.5,530.5,-267820.3872667259,47.84950300981226,827.1294991511038,682,450,457,225
0,226,260.671875,532.859375,-267821.1538104063,53.69231950317455,827.1294991511038,685,452,459,226
0,227,261.828125,535.21875,-267821.7008517773,65.76864545761667,827.1294991511038,688,454,461,227
0,228,263.0,537.625,-267821.1617990425,84.86528405858964,827.1294991511038,691,456,463,228
0,229,264.140625,539.984375,-267818.65768227336,117.18024239703465,827.1294991511038,694,458,465,229
0,230,265.296875,542.328125,-267824.93443114846,77.39568874661984,827.1294991511038,697,460,467,230
0,231,266.46875,544.671875,-267828.30437881575,52.584907022579486,827.1294991511038,700,462,469,231
0,232,267.609375,547.0,-267828.9034299375,59.21363659215571,827.1294991511038,703,464,471,232
0,233,268.75,549.34375,-267829.1678659173,72.42006289666557,827.1294991511038,706,466,473,233
0,234,269.921875,551.703125,-267828.047896089,93.58607814448189,827.1294991511038,709,468,475,234
0,235,271.0625,554.0625,-267824.47150217916,129.07958910884477,827.1294991511038,712,470,477,235
0,236,272.21875,556.421875,-267831.8568572353,85.32317907649045,827.1294991511038,715,472,479,236
0,237,273.375,558.78125,-267835.7086262283,57.96103511287491,827.1294991511038,718,474,481,237
0,238,274.515625,561.125,-267836.1136990319,65.40017428382009,827.1294991511038,721,476,483,238
0,239,275.671875,563.5,-267836.0465763085,79.98964943812811,827.1294991511038,724,478,485,239
0,240,276.8125,565.828125,-267834.22929593606,103.38614999522227,827.1294991511038,727,480,487,240
0,241,277.96875,568.1875,-267839.4476385718,70.17046172930745,827.1294991511038,730,482,489,241
0,242,279.125,570.53125,-267842.2496054325,46.65868506339167,827.1294991511038,733,484,491,242
0,243,280.265625,572.859375,-267842.8807131024,53.58438526413612,827.1294991511038,736,486,493,243
0,244,281.421875,575.234375,-267843.2099872246,63.84977269564458,827.1294991511038,739,488,495,244
0,245,282.546875,577.5625,-267842.61671905196,84.67447001395114,827.1294991511038,742,490,497,245
0,246,283.6875,579.890625,-267839.7452412219,114.21946200620796,827.1294991511038,745,492,499,246
0,247,284.84375,582.234375,-267845.87886659196,77.47226606097188,827.1294991511038,748,494,501,247
0,248,286.0,584.59375,-267849.0676927459,51.62001628569764,827.1294991511038,751,496,503,248
0,249,287.140625,586.921875,-267849.5457399566,59.20746197550417,827.1294991511038,754,498,505,249
0,250,288.296875,589.265625,-267849.58638791274,70.71649715516591,827.1294991511038,757,500,507,250
0,251,289.453125,591.625,-267848.4602511498,93.61847172656759,827.1294991511038,760,502,509,251
0,252,290.59375,593.953125,-267844.4905147405,126.20412393467959,827.1294991511038,763,504,511,252
0,253,291.734375,596.3125,-267851.7705850213,85.59467595889963,827.1294991511038,766,506,513,253
0,254,292.890625,598.65625,-267855.4467501918,57.09389883128406,827.1294991511038,769,508,515,254
0,255,294.046875,601.03125,-267855.75124541746,65.50628249351242,827.1294991511038,772,510,517,255
0,256,295.1875,603.359375,-267855.4552478873,78.33181250151986,827.1294991511038,775,512,519,256
0,257,296.34375,605.71875,-267853.6867025692,103.6402147764594,827.1294991511038,778,514,521,257
0,258,297.484375,608.0625,-267858.6237808296,68.38433900893253,827.1294991511038,781,516,523,258
0,259,298.640625,610.4375,-267861.27203480894,46.45268180465687,827.1294991511038,784,518,525,259
0,260,299.796875,612.796875,-267861.7645012458,52.2552618269672,827.1294991511038,787,520,527,260
0,261,300.9375,615.140625,-267861.9955701448,63.91885883638404,827.1294991511038,790,522,529,261
0,262,302.09375,617.5,-267861.1582473718,82.60426290059821,827.1294991511038,793,524,531,262
0,263,303.234375,619.828125,-267858.42919623456,113.90144049564032,827.1294991511038,796,526,533,263
0,264,304.390625,622.171875,-267864.19565372646,75.26874587255875,827.1294991511038,799,528,535,264
0,265,305.53125,624.5,-267867.2118810429,51.109521155315505,827.1294991511038,802,530,537,265
0,266,306.703125,626.875,-267867.5589273888,57.63396415627637,827.1294991511038,805,532,539,266
0,267,307.84375,629.203125,-267867.54270067957,70.44866434958477,827.1294991511038,808,534,541,267
0,268,309.015625,631.5625,-267866.1725463659,91.11415865975441,827.1294991511038,811,536,543,268
0,269,310.15625,633.90625,-267870.24587931484,61.793988403415035,827.1294991511038,814,538,545,269
0,270,311.3125,636.25,-267872.4463088028,41.05383648061248,827.1294991511038,817,540,547,270
0,271,312.4375,638.5625,-267872.96672638395,47.10979084177601,827.1294991511038,820,542,549,271
0,272,313.609375,640.9375,-267873.26570938306,56.18284719411281,827.1294991511038,823,544,551,272
0,273,314.75,643.265625,-267872.8600348999,74.40044907430286,827.1294991511038,826,546,553,273
0,274,315.875,645.59375,-267870.69303128595,100.44632960293463,827.1294991511038,829,548,555,274
0,275,317.03125,647.953125,-267875.4609577163,68.08721536755367,827.1294991511038,832,550,557,275
0,276,318.171875,650.296875,-267877.95487863803,45.34445432640234,827.1294991511038,835,552,559,276
0,277,319.328125,652.65625,-267878.3610169722,51.95021142572289,827.1294991511038,838,554,561,277
0,278,320.46875,654.984375,-267878.4410346321,62.11356704489399,827.1294991511038,841,556,563,278
0,279,321.625,657.34375,-267877.6349215508,82.12028540294406,827.1294991511038,844,558,565,279
0,280,322.765625,659.671875,-267874.6263410744,110.86393035154994,827.1294991511038,847,560,567,280
0,281,323.921875,662.03125,-267880.2669691903,75.16674329948881,827.1294991511038,850,562,569,281
0,282,325.046875,664.359375,-267883.1372268158,50.1329849670868,827.1294991511038,853,564,571,282
0,283,326.21875,666.734375,-267883.4122274037,57.436070371907356,827.1294991511038,856,566,573,283
0,284,327.375,669.09375,-267883.23387077544,68.76728599721231,827.1294991511038,859,568,575,284
0,285,328.53125,671.4375,-267881.93526128476,90.89900011965499,827.1294991511038,862,570,577,285
0,286,329.671875,673.78125,-267885.76599366235,60.00070900032949,827.1294991511038,865,572,579,286
0,287,330.8125,676.109375,-267887.83341078856,40.67440357982243,827.1294991511038,868,574,581,287
0,288,331.984375,678.484375,-267888.25636230555,45.78057695400208,827.1294991511038,871,576,583,288
0,289,333.140625,680.828125,-267888.4903137106,55.90146606451142,827.1294991511038,874,578,585,289
0,290,334.28125,683.1875,-267887.91622969083,72.29705587383029,827.1294991511038,877,580,587,290
0,291,335.4375,685.546875,-267885.89868377056,99.66000334155625,827.1294991511038,880,582,589,291
0,292,336.59375,687.890625,-267890.3491607275,65.92217943270396,827.1294991511038,883,584,591,292
0,293,337.75,690.234375,-267892.6935939458,44.67255366353783,827.1294991511038,886,586,593,293
0,294,338.890625,692.546875,-267893.00918867433,50.403482358778376,827.1294991511038,889,588,595,294
0,295,340.03125,694.890625,-267893.0573122988,61.50826534222047,827.1294991511038,892,590,597,295
0,296,341.171875,697.234375,-267892.0814167003,79.62870234259935,827.1294991511038,895,592,599,296
