,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,59,86.5,176.3125,-263103.2927125164,1168.1517759482888,751.9359083191853,124,177,124,59
0,60,87.96875,179.3125,-263826.1300658775,814.4510387103094,751.9359083191853,126,180,126,60
0,61,89.4375,182.296875,-263755.71096609277,1482.1878168093383,751.9359083191853,128,183,128,61
0,62,90.9375,185.328125,-263828.2579079071,1490.2400557957747,751.9359083191853,130,186,130,62
0,63,92.421875,188.34375,-263115.41953075805,1227.0413268354594,751.9359083191853,132,189,132,63
0,64,93.890625,191.359375,-264368.31169334805,1317.686365613675,751.9359083191853,134,192,134,64
0,65,95.390625,194.421875,-264565.1279879762,688.0969225466929,751.9359083191853,136,195,136,65
0,66,96.875,197.453125,-264644.6256246811,548.3374817864017,751.9359083191853,138,198,138,66
0,67,98.375,200.5,-264673.6800173782,1072.13710646153,751.9359083191853,140,201,140,67
0,68,99.859375,203.5,-264069.17082925147,1156.3624386793392,751.9359083191853,142,204,142,68
0,69,101.34375,206.53125,-264836.21624805377,776.7138559378421,751.9359083191853,144,207,144,69
0,70,102.828125,209.53125,-264516.8346837427,1332.740745622284,751.9359083191853,146,210,146,70
0,71,104.296875,212.515625,-264235.81593234715,1098.5796486692,751.9359083191853,148,213,148,71
0,72,105.78125,215.53125,-264650.08021451795,702.162899663097,751.9359083191853,150,216,150,72
0,73,107.265625,218.5625,-264507.38078077865,991.8836810721905,751.9359083191853,152,219,152,73
0,74,108.734375,221.5625,-263854.5755939099,1604.7869201032502,751.9359083191853,154,222,154,74
0,75,110.21875,224.578125,-262831.86175098555,1541.6801709410133,751.9359083191853,156,225,156,75
0,76,111.703125,227.59375,-263920.6702870566,875.7177881003805,751.9359083191853,158,228,158,76
0,77,113.1875,230.609375,-263613.02695736114,837.1624832534503,751.9359083191853,160,231,160,77
0,78,114.640625,233.578125,-263668.03286164394,918.3160671155612,751.9359083191853,162,234,162,78
0,79,116.078125,236.515625,-263971.7353010555,1037.9219051583825,751.9359083191853,164,237,164,79
0,80,117.515625,239.46875,-264505.25936103554,780.9569161036067,751.9359083191853,166,240,166,80
0,81,118.953125,242.390625,-264553.55784756714,1121.6271230181046,751.9359083191853,168,243,168,81
0,82,120.40625,245.359375,-264144.7903843471,1229.4032579281936,751.9359083191853,170,246,170,82
0,83,121.859375,248.3125,-264579.44861104054,953.4270052396221,751.9359083191853,172,249,172,83
0,84,123.296875,251.234375,-264349.07305730385,1431.9414559395889,751.9359083191853,174,252,174,84
0,85,124.765625,254.171875,-264299.3904891485,966.868311999804,751.9359083191853,176,255,176,85
0,86,126.1875,257.109375,-263534.5979992963,1163.6125193233274,751.9359083191853,178,258,178,86
0,87,127.625,260.046875,-263877.23275168776,670.881027821348,751.9359083191853,180,261,180,87
0,88,129.0625,262.984375,-263876.05996682297,651.1483528238834,751.9359083191853,182,264,182,88
0,89,130.53125,265.953125,-263737.80195808195,1005.7934767484126,751.9359083191853,184,267,184,89
0,90,131.984375,268.890625,-264153.32142729044,799.0064629506729,751.9359083191853,186,270,186,90
0,91,133.421875,271.828125,-263550.65157256887,1105.658425451062,751.9359083191853,188,273,188,91
0,92,134.875,274.796875,-264505.0742634264,855.8222170493021,751.9359083191853,190,276,190,92
0,93,136.3125,277.734375,-263894.9450204517,1490.0056091473903,751.9359083191853,192,279,192,93
0,94,137.75,280.6875,-262766.6847064005,1795.2517679874013,751.9359083191853,194,282,194,94
0,95,139.1875,283.640625,-262464.4861658379,1260.69065970293,751.9359083191853,196,285,196,95
0,96,140.625,286.59375,-262867.1735068116,1642.3430804640082,751.9359083191853,198,288,198,96
0,97,142.078125,289.515625,-262443.72216155916,842.8148207243039,751.9359083191853,200,291,200,97
0,98,143.53125,292.453125,-261790.07510068262,939.1952460055031,751.9359083191853,202,294,202,98
0,99,144.96875,295.421875,-261847.14300886285,1673.9800724347483,751.9359083191853,204,297,204,99
0,100,146.390625,298.359375,-262502.88895858725,1794.9216241422575,751.9359083191853,206,300,206,100
0,101,147.828125,301.296875,-263255.6607069615,708.4501407667369,751.9359083191853,208,303,208,101
0,102,149.296875,304.296875,-263927.07215660816,945.9007444818867,751.9359083191853,210,306,210,102
0,103,150.734375,307.234375,-263918.2727538746,1131.8899718244713,751.9359083191853,212,309,212,103
0,104,152.21875,310.21875,-265056.61923232884,499.566218629575,751.9359083191853,214,312,214,104
0,105,153.65625,313.171875,-264777.71941240056,970.3500660116404,751.9359083191853,216,315,216,105
0,106,155.078125,316.09375,-264743.3541646251,1138.6685139371095,751.9359083191853,218,318,218,106
0,107,156.53125,319.078125,-264722.76269240445,1236.5477684810644,751.9359083191853,220,321,220,107
0,108,158.0,322.0625,-263874.5195837908,1404.551330951663,751.9359083191853,222,324,222,108
0,109,159.484375,325.078125,-263887.8026781435,1021.2163090680164,751.9359083191853,224,327,224,109
0,110,160.984375,328.09375,-263692.9000452248,1262.773983337531,751.9359083191853,226,330,226,110
0,111,162.46875,331.109375,-263523.1860344794,784.7514237328958,751.9359083191853,228,333,228,111
0,112,163.921875,334.109375,-263210.18490672763,891.242762012675,751.9359083191853,230,336,230,112
0,113,165.390625,337.078125,-263463.4495373822,1020.2465094499032,751.9359083191853,232,339,232,113
0,114,166.828125,340.015625,-263799.4569669669,814.0263207245242,751.9359083191853,234,342,234,114
0,115,168.28125,342.96875,-264161.4256565657,550.7056233906437,751.9359083191853,236,345,236,115
0,116,169.71875,345.890625,-264611.7439896021,942.2048803438573,751.9359083191853,238,348,238,116
0,117,171.15625,348.859375,-264331.55128439644,1136.1029041857205,751.9359083191853,240,351,240,117
0,118,172.609375,351.8125,-264553.9058112103,994.2142486687171,751.9359083191853,242,354,242,118
0,119,174.046875,354.75,-265017.1390257816,719.1789733267516,751.9359083191853,244,357,244,119
0,120,175.5,357.703125,-264365.84414321167,1290.0956606936252,751.9359083191853,246,360,246,120
0,121,176.9375,360.625,-263958.3418925508,1257.673530121377,751.9359083191853,248,363,248,121
0,122,178.375,363.59375,-264658.74456314166,1051.819608210496,751.9359083191853,250,366,250,122
0,123,179.828125,366.546875,-263592.1133517218,980.7044288624934,751.9359083191853,252,369,252,123
0,124,181.265625,369.515625,-263464.11277472676,883.9992626248791,751.9359083191853,254,372,254,124
0,125,182.703125,372.453125,-263270.43240740284,1056.3077359970955,751.9359083191853,256,375,256,125
0,126,184.140625,375.359375,-263121.7749742478,1118.740049919078,751.9359083191853,258,378,258,126
0,127,185.625,378.328125,-263026.82497787446,1221.9369946566208,751.9359083191853,260,381,260,127
0,128,187.046875,381.25,-263304.87294090213,1038.269007428202,751.9359083191853,262,384,262,128
0,129,188.46875,384.171875,-263367.53061322786,1154.7708859135034,751.9359083191853,264,387,264,129
0,130,189.90625,387.125,-262655.7143614712,1934.1894912520634,751.9359083191853,266,390,266,130
0,131,191.328125,390.03125,-262905.96709754516,1370.3113433014707,751.9359083191853,268,393,268,131
0,132,192.75,392.96875,-263575.453028215,2276.3404122456423,751.9359083191853,270,396,270,132
0,133,194.203125,395.90625,-263722.82398062164,671.1833941882833,751.9359083191853,272,399,272,133
0,134,195.640625,398.859375,-263899.7639606587,628.273220064893,751.9359083191853,274,402,274,134
0,135,197.09375,401.8125,-264156.9676506434,791.210529416014,751.9359083191853,276,405,276,135
0,136,198.546875,404.734375,-264161.4982759982,1707.645569363411,751.9359083191853,278,408,278,136
0,137,199.984375,407.671875,-264707.29229460494,1230.125563160994,751.9359083191853,280,411,280,137
0,138,201.4375,410.59375,-264770.20029636874,1339.835858480162,751.9359083191853,282,414,282,138
0,139,202.875,413.53125,-264155.0587212016,1342.0169403704126,751.9359083191853,284,417,284,139
0,140,204.3125,416.453125,-263646.8787909438,1270.0244252097204,751.9359083191853,286,420,286,140
0,141,205.75,419.40625,-264281.7718823567,1026.6808078743734,751.9359083191853,288,423,288,141
0,142,207.203125,422.359375,-263819.30622267525,1201.3887075003013,751.9359083191853,290,426,290,142
0,143,208.65625,425.328125,-262774.00962936354,1370.7941011434111,751.9359083191853,292,429,292,143
0,144,210.078125,428.234375,-263143.5658542904,1405.3112235966855,751.9359083191853,294,432,294,144
0,145,211.515625,431.203125,-263380.7050704331,730.0397738166753,751.9359083191853,296,435,296,145
0,146,212.953125,434.109375,-263465.2111290839,837.7007902015682,751.9359083191853,298,438,298,146
0,147,214.390625,437.078125,-263643.17204741004,1317.827896611639,751.9359083191853,300,441,300,147
0,148,215.859375,440.046875,-264044.508290014,1097.3844917228591,751.9359083191853,302,444,302,148
0,149,217.28125,442.96875,-264181.2530189188,713.6064150919757,751.9359083191853,304,447,304,149
0,150,218.71875,445.90625,-264139.7601924387,1238.9108039623889,751.9359083191853,306,450,306,150
0,151,220.15625,448.828125,-263962.3906364497,1305.4013689624512,751.9359083191853,308,453,308,151
0,152,221.609375,451.765625,-265181.0232281788,759.055465067698,751.9359083191853,310,456,310,152
0,153,223.046875,454.71875,-264615.829855124,1243.329074875744,751.9359083191853,312,459,312,153
0,154,224.46875,457.65625,-263608.2220134668,1429.4612267994066,751.9359083191853,314,462,314,154
0,155,225.9375,460.59375,-263295.4583879405,1195.6712950980393,751.9359083191853,316,465,316,155
0,156,227.375,463.53125,-263380.90946666925,695.104275216299,751.9359083191853,318,468,318,156
0,157,228.8125,466.46875,-262880.6257469005,852.1033798909505,751.9359083191853,320,471,320,157
0,158,230.25,469.40625,-262686.24579910556,960.0118938680988,751.9359083191853,322,474,322,158
0,159,231.6875,472.359375,-262834.5558150625,1065.858072525868,751.9359083191853,324,477,324,159
0,160,233.125,475.28125,-262836.817666098,800.8548203597188,751.9359083191853,326,480,326,160
0,161,234.5625,478.25,-263235.6956304349,1028.4575186639797,751.9359083191853,328,483,328,161
0,162,236.0,481.21875,-263371.4936220063,1567.1779938798886,751.9359083191853,330,486,330,162
0,163,237.453125,484.1875,-263335.9841133194,1243.5423788070032,751.9359083191853,332,489,332,163
0,164,238.90625,487.140625,-263929.5939525448,1519.4175758917463,751.9359083191853,334,492,334,164
0,165,240.359375,490.078125,-263671.8396025122,1459.2804806458212,751.9359083191853,336,495,336,165
0,166,241.796875,493.03125,-262506.2964521851,1319.788119391841,751.9359083191853,338,498,338,166
0,167,243.234375,495.984375,-263466.1208906145,804.1118752313632,751.9359083191853,340,501,340,167
0,168,244.671875,498.921875,-263411.9569295341,967.7087068662129,751.9359083191853,342,504,342,168
0,169,246.125,501.90625,-262922.39239332615,895.7405491056783,751.9359083191853,344,507,344,169
0,170,247.578125,504.84375,-262735.44626073405,1827.0177691734436,751.9359083191853,346,510,346,170
0,171,249.015625,507.796875,-263076.0435193568,1357.1391308927837,751.9359083191853,348,513,348,171
0,172,250.453125,510.765625,-263914.9657039019,811.9493341938979,751.9359083191853,350,516,350,172
0,173,251.890625,513.6875,-263446.7479768666,865.5519907289655,751.9359083191853,352,519,352,173
0,174,253.3125,516.625,-264195.72675633495,765.6271853234822,751.9359083191853,354,522,354,174
0,175,254.75,519.578125,-263777.9735500357,970.1560911898637,751.9359083191853,356,525,356,175
0,176,256.203125,522.5,-263636.9669548181,1656.0647420993964,751.9359083191853,358,528,358,176
0,177,257.640625,525.4375,-262814.38713840826,1635.1924067712944,751.9359083191853,360,531,360,177
0,178,259.078125,528.359375,-262596.0746953785,1330.4654228583488,751.9359083191853,362,534,362,178
0,179,260.515625,531.328125,-263114.72949422797,886.8633926190523,751.9359083191853,364,537,364,179
0,180,261.96875,534.296875,-262628.0326987104,674.7171573305312,751.9359083191853,366,540,366,180
0,181,263.40625,537.203125,-262856.052826835,828.0118598351359,751.9359083191853,368,543,368,181
0,182,264.84375,540.125,-262698.4816252795,914.4067325489033,751.9359083191853,370,546,370,182
0,183,266.296875,543.0625,-263175.87525004696,1303.5957227290942,751.9359083191853,372,549,372,183
0,184,267.78125,546.046875,-263811.8119613917,1046.0804024437143,751.9359083191853,374,552,374,184
0,185,269.21875,548.984375,-264109.3382375818,1198.039728715084,751.9359083191853,376,555,376,185
0,186,270.65625,551.9375,-264524.40381670406,1622.9185455254487,751.9359083191853,378,558,378,186
0,187,272.09375,554.875,-263680.55018723686,1533.9282925379732,751.9359083191853,380,561,380,187
0,188,273.53125,557.78125,-264387.186450928,772.6307667092075,751.9359083191853,382,564,382,188
0,189,275.0,560.734375,-264113.81957728695,966.3435113434113,751.9359083191853,384,567,384,189
0,190,276.46875,563.703125,-263139.1287859884,1290.8003403000837,751.9359083191853,386,570,386,190
0,191,277.890625,566.65625,-262810.5789795683,1495.0036347586476,751.9359083191853,388,573,388,191
0,192,279.328125,569.609375,-263028.7771820425,1141.7404129053511,751.9359083191853,390,576,390,192
0,193,280.765625,572.546875,-262941.02014895715,845.4654671533575,751.9359083191853,392,579,392,193
0,194,282.203125,575.46875,-262529.357298391,910.4884114163864,751.9359083191853,394,582,394,194
0,195,283.65625,578.40625,-262653.65543125884,1597.7850016367545,751.9359083191853,396,585,396,195
0,196,285.078125,581.296875,-263483.5457996389,1420.4214353826385,751.9359083191853,398,588,398,196
0,197,286.53125,584.25,-263699.6956197933,729.3843224598727,751.9359083191853,400,591,400,197
0,198,287.953125,587.15625,-264271.0032157167,1107.230764160782,751.9359083191853,402,594,402,198
0,199,289.40625,590.109375,-263470.9919458944,1452.5603286725002,751.9359083191853,404,597,404,199
0,200,290.859375,593.0625,-264132.3798269737,1043.805384423932,751.9359083191853,406,600,406,200
0,201,292.3125,596.0,-264233.8797903085,931.343457769934,751.9359083191853,408,603,408,201
0,202,293.765625,598.9375,-263303.23647146445,1226.491428533862,751.9359083191853,410,606,410,202
0,203,295.21875,601.875,-263988.2267061949,1212.7798021232388,751.9359083191853,412,609,412,203
0,204,296.6875,604.828125,-263678.96828781575,1939.437590906649,751.9359083191853,414,612,414,204
0,205,298.125,607.78125,-262742.77266397956,1519.08505329224,751.9359083191853,416,615,416,205
0,206,299.578125,610.71875,-263223.6826706971,2562.000146347624,751.9359083191853,418,618,418,206
0,207,301.03125,613.6875,-263067.7719780002,2018.3948085111263,751.9359083191853,420,621,420,207
0,208,302.5,616.671875,-263408.9981992055,631.8034876197219,751.9359083191853,422,624,422,208
0,209,303.9375,619.625,-263608.54118478636,697.1018257462321,751.9359083191853,424,627,424,209
0,210,305.359375,622.546875,-264303.68393305177,648.2845392140039,751.9359083191853,426,630,426,210
0,211,306.828125,625.515625,-264275.5914825251,749.6147750082349,751.9359083191853,428,633,428,211
0,212,308.28125,628.5,-264606.4686692431,1133.2149264935983,751.9359083191853,430,636,430,212
0,213,309.703125,631.390625,-264884.2095469887,1074.8249385589302,751.9359083191853,432,639,432,213
0,214,311.140625,634.328125,-264287.81977871974,1671.9963779589716,751.9359083191853,434,642,434,214
0,215,312.5625,637.25,-264084.6576483639,1381.882291065464,751.9359083191853,436,645,436,215
0,216,314.0,640.171875,-264503.4907749417,669.1914502894658,751.9359083191853,438,648,438,216
0,217,315.421875,643.078125,-264154.6913052268,857.4882303815708,751.9359083191853,440,651,440,217
0,218,316.859375,645.984375,-264003.67301198404,1226.6986841659668,751.9359083191853,442,654,442,218
0,219,318.296875,648.921875,-263744.5733382538,1239.4565657105534,751.9359083191853,444,657,444,219
0,220,319.71875,651.828125,-264382.3010411081,1006.9368945508228,751.9359083191853,446,660,446,220
0,221,321.171875,654.78125,-264445.32666133315,648.8808290501083,751.9359083191853,448,663,448,221
0,222,322.625,657.71875,-264508.2025729266,741.512400883937,751.9359083191853,450,666,450,222
0,223,324.046875,660.640625,-264276.83684045094,985.6406706666071,751.9359083191853,452,669,452,223
0,224,325.484375,663.59375,-263752.1509408952,1086.015223098536,751.9359083191853,454,672,454,224
0,225,326.921875,666.515625,-264284.39965590514,846.5075537629392,751.9359083191853,456,675,456,225
0,226,328.359375,669.46875,-263759.3159571438,1184.6834073920884,751.9359083191853,458,678,458,226
0,227,329.8125,672.40625,-263135.9070947376,1261.2427624730074,751.9359083191853,460,681,460,227
0,228,331.234375,675.328125,-263348.7666724868,1336.8894554082895,751.9359083191853,462,684,462,228
0,229,332.671875,678.265625,-263326.5616146309,652.3146432034254,751.9359083191853,464,687,464,229
0,230,334.125,681.203125,-263177.5742783904,808.2395812353589,751.9359083191853,466,690,466,230
0,231,335.5625,684.171875,-263333.1765695476,1688.250777432524,751.9359083191853,468,693,468,231
0,232,337.0,687.09375,-263469.3003335093,1803.381362077579,751.9359083191853,470,696,470,232
0,233,338.4375,690.03125,-263265.87934190163,1706.5218000188704,751.9359083191853,472,699,472,233
0,234,339.875,692.96875,-264068.4482716706,1371.1085164420558,751.9359083191853,474,702,474,234
0,235,341.3125,695.890625,-264765.18459252646,606.6202418055037,751.9359083191853,476,705,476,235
0,236,342.75,698.84375,-264882.14009344735,676.3821296631709,751.9359083191853,478,708,478,236
0,237,344.1875,701.75,-264626.4465122042,1456.309508373248,751.9359083191853,480,711,480,237
0,238,345.609375,704.6875,-264260.9666614285,1335.442360215734,751.9359083191853,482,714,482,238
0,239,347.03125,707.625,-264583.51222237543,803.3560356081374,751.9359083191853,484,717,484,239
0,240,348.453125,710.546875,-264643.0036691741,908.4723804575287,751.9359083191853,486,720,486,240
0,241,349.890625,713.515625,-264321.1736158954,1014.3076241959649,751.9359083191853,488,723,488,241
0,242,351.328125,716.4375,-264063.4046128419,930.3223837060071,751.9359083191853,490,726,490,242
0,243,352.75,719.359375,-264418.04747373087,584.3717479605053,751.9359083191853,492,729,492,243
0,244,354.1875,722.3125,-264453.7036135183,888.3564684926621,751.9359083191853,494,732,494,244
0,245,355.640625,725.25,-264410.91130626097,1016.6399903526168,751.9359083191853,496,735,496,245
0,246,357.078125,728.1875,-264490.2050690706,674.9201447475405,751.9359083191853,498,738,498,246
0,247,358.515625,731.125,-264372.5772188869,942.7009143052823,751.9359083191853,500,741,500,247
0,248,359.953125,734.0625,-264650.9237793534,682.2603369101901,751.9359083191853,502,744,502,248
0,249,361.390625,736.984375,-263808.61484084465,1187.9235454861268,751.9359083191853,504,747,504,249
0,250,362.828125,739.90625,-263142.61351950804,1252.0631009396277,751.9359083191853,506,750,506,250
0,251,364.265625,742.828125,-262616.8529688192,1002.3479440789059,751.9359083191853,508,753,508,251
0,252,365.703125,745.78125,-262681.3462603636,1010.8940293648893,751.9359083191853,510,756,510,252
0,253,367.171875,748.78125,-262667.1554120528,903.4748901470775,751.9359083191853,512,759,512,253
0,254,368.625,751.75,-262340.8349271342,970.3741243258937,751.9359083191853,514,762,514,254
0,255,370.09375,754.734375,-262180.7529333763,1524.943619161703,751.9359083191853,516,765,516,255
0,256,371.546875,757.71875,-262064.3431833896,1243.4002145354957,751.9359083191853,518,768,518,256
0,257,373.0,760.703125,-262977.49699658103,1120.785454877189,751.9359083191853,520,771,520,257
0,258,374.46875,763.703125,-263297.81067155284,1218.7011832779954,751.9359083191853,522,774,522,258
0,259,375.9375,766.703125,-263612.9752028927,1313.7809015923651,751.9359083191853,524,777,524,259
0,260,377.390625,769.6875,-264559.9821811649,683.7485051035832,751.9359083191853,526,780,526,260
0,261,378.859375,772.6875,-264323.84695362276,1267.3144160860954,751.9359083191853,528,783,528,261
0,262,380.34375,775.6875,-263704.54774629604,1456.8650669508977,751.9359083191853,530,786,530,262
0,263,381.8125,778.703125,-264447.90789597,972.2203940761646,751.9359083191853,532,789,532,263
0,264,383.28125,781.703125,-264397.2387618533,841.2084183124285,751.9359083191853,534,792,534,264
0,265,384.75,784.671875,-263603.9189903874,1321.345756363087,751.9359083191853,536,795,536,265
0,266,386.25,787.703125,-263524.69351909606,828.0098293511014,751.9359083191853,538,798,538,266
0,267,387.703125,790.671875,-263947.9492471755,734.6710437709359,751.9359083191853,540,801,540,267
0,268,389.171875,793.671875,-264217.1190744745,613.8016452776624,751.9359083191853,542,804,542,268
0,269,390.65625,796.6875,-263968.83257278084,604.5065214889802,751.9359083191853,544,807,544,269
0,270,392.125,799.6875,-264563.6028769305,712.1973159667889,751.9359083191853,546,810,546,270
0,271,393.578125,802.671875,-264201.5994839332,983.4685782707567,751.9359083191853,548,813,548,271
0,272,395.015625,805.625,-264413.5562581424,1288.702802943268,751.9359083191853,550,816,550,272
0,273,396.46875,808.59375,-263919.49455507257,1116.2593359538914,751.9359083191853,552,819,552,273
0,274,397.90625,811.546875,-263706.89962989994,1208.3409112026945,751.9359083191853,554,822,554,274
0,275,399.34375,814.46875,-263873.42755676224,840.7554700398307,751.9359083191853,556,825,556,275
0,276,400.78125,817.375,-263278.974231711,1030.5233259213671,751.9359083191853,558,828,558,276
0,277,402.203125,820.265625,-261975.7279528029,1169.9110138757603,751.9359083191853,560,831,560,277
0,278,403.640625,823.21875,-261961.36443479164,1383.7458947318098,751.9359083191853,562,834,562,278
0,279,405.109375,826.21875,-261734.28004131233,1094.7414238797624,751.9359083191853,564,837,564,279
0,280,406.546875,829.1875,-262440.75813734427,681.2622320978662,751.9359083191853,566,840,566,280
0,281,407.984375,832.109375,-262636.60459562216,816.3331031728611,751.9359083191853,568,843,568,281
0,282,409.46875,835.109375,-263627.3914302251,1350.5320443440696,751.9359083191853,570,846,570,282
0,283,410.90625,838.03125,-264152.44038156857,858.623830445755,751.9359083191853,572,849,572,283
0,284,412.34375,840.953125,-264359.5018078217,1624.9010187202202,751.9359083191853,574,852,574,284
0,285,413.78125,843.875,-263999.0290430996,1457.3026621831068,751.9359083191853,576,855,576,285
0,286,415.234375,846.78125,-263913.06342740206,1328.7066370417658,751.9359083191853,578,858,578,286
0,287,416.671875,849.734375,-264490.9066719113,595.6850459770351,751.9359083191853,580,861,580,287
0,288,418.140625,852.703125,-263234.8428953795,1291.5508765825812,751.9359083191853,582,864,582,288
0,289,419.578125,855.625,-263896.2102985628,928.573753030947,751.9359083191853,584,867,584,289
0,290,421.015625,858.5625,-263934.56245612924,842.0343011987517,751.9359083191853,586,870,586,290
0,291,422.4375,861.484375,-263481.44254066516,1201.7079414934506,751.9359083191853,588,873,588,291
0,292,423.875,864.421875,-264012.1415570591,985.6409549152079,751.9359083191853,590,876,590,292
0,293,425.296875,867.34375,-264180.93020502565,1780.7436563197305,751.9359083191853,592,879,592,293
0,294,426.71875,870.28125,-264736.6476941986,710.8389349472865,751.9359083191853,594,882,594,294
